a	b	d	c	h	rmse
0.00091152	0.72980535	0.04487524	19.1428	2.4058	10.0084
0.00065203	1.08439362	0.06319933	19.6252	2.5336	10.4022
0.00028495	1.13969648	0.05746973	14.1264	2.4376	5.4709
0.00050745	0.84291327	0.09357004	17.1014	1.6239	12.5204
0.00052454	1.05950975	0.02519164	15.2582	2.4098	5.9588
0.00011123	0.11539291	0.06330556	19.5735	2.9823	8.2803
0.00053010	1.02618265	0.09373641	19.3848	2.4080	11.3975
0.00017221	0.56980580	0.03936365	12.1859	1.8201	5.4114
0.00077197	0.92588907	0.08864119	14.5422	2.6691	5.7437
0.00083003	0.23296180	0.00299445	18.1352	2.4627	7.8368
0.00010038	0.20254041	0.08729317	12.5373	2.5143	4.3070
0.00008482	1.19070613	0.03887293	12.0430	1.8161	5.4066
0.00022193	0.40774903	0.08847161	19.8995	2.3798	11.6404
0.00026014	1.16548264	0.03373907	15.4704	1.9460	8.0518
0.00079962	0.36340022	0.03608787	15.6628	2.4882	6.1641
0.00008678	0.69272691	0.04671053	18.5822	2.9866	7.1807
0.00068649	0.91081214	0.05746042	16.0112	1.6161	10.6049
0.00040586	1.13771832	0.00269816	17.4262	2.0951	8.6688
0.00092604	0.07228514	0.03905603	18.1662	2.8143	7.2770
0.00057175	0.92717642	0.03085884	18.5695	2.0489	10.5755
0.00091652	1.17178261	0.06028396	18.6596	2.2593	10.6306
0.00026838	0.38909009	0.01408188	19.2835	2.1791	10.1529
0.00073056	0.21331149	0.03220841	14.4875	2.8730	4.2335
0.00029780	0.28480029	0.05327792	12.5562	1.9727	5.4449
0.00087152	1.03237545	0.00642940	12.0781	2.8149	3.5955
0.00035218	0.52108622	0.03044560	15.4338	2.6201	5.4248
0.00067555	0.34001496	0.07150242	19.7118	1.9097	13.1641
0.00075542	0.19484201	0.04895169	13.8129	2.5647	4.5854
0.00079569	1.11014140	0.08813004	15.5118	1.9103	9.7133
0.00036553	0.80439103	0.09313587	13.2010	2.0192	6.9559
0.00071570	0.27723458	0.07976960	17.2621	2.2650	9.4435
0.00042367	0.12902479	0.06630722	18.6212	2.5827	9.0330
0.00044328	0.41163158	0.01197858	15.2415	2.4034	5.6253
0.00074044	0.95572042	0.04392059	19.4261	1.5437	13.9895
0.00029680	0.21789169	0.05324369	15.5503	2.4727	6.3332
0.00053463	0.69517243	0.08776262	14.8881	1.9427	8.7682
0.00044839	0.28623641	0.07916655	15.7141	2.1992	8.1493
0.00006180	0.39672050	0.04598793	13.2600	1.8587	6.3465
0.00054597	1.09974217	0.01593328	13.0914	1.8000	6.0276
0.00043230	0.13983090	0.09153009	14.4827	1.9817	8.1297
0.00040359	0.01889634	0.00956100	15.2062	2.6335	4.9167
0.00065533	0.86639780	0.02424948	14.2710	2.7283	4.3083
0.00097167	0.65991372	0.04196469	17.7271	2.4847	8.2774
0.00014191	0.15740256	0.01365860	12.2577	2.0574	4.1856
0.00067062	0.33519289	0.00985042	14.9926	1.9569	6.9401
0.00067463	0.54034096	0.07525642	16.9818	2.7106	7.3658
0.00072432	0.10438047	0.09941964	18.4969	2.9432	8.3342
0.00012751	0.85095543	0.08843546	16.7796	2.8902	6.7858
0.00045542	0.80552852	0.06518812	14.3096	2.1481	6.8235
0.00027812	0.71240044	0.04658942	12.0024	1.5008	6.7380
0.00034911	0.86555719	0.07219733	16.8030	2.9944	6.1806
0.00081415	1.04539371	0.00971091	12.9185	2.3344	4.0896
0.00005229	0.94184715	0.01876350	18.4071	2.2897	9.0527
0.00058444	0.36905476	0.08402083	12.7220	1.9116	6.6477
0.00049670	0.50605798	0.04113379	15.4187	2.9136	4.8271
0.00090826	0.78761727	0.00996290	16.4119	1.8225	8.9901
0.00050192	0.47888887	0.04023648	18.8061	1.5485	13.0644
0.00023187	1.01920605	0.01994527	13.8655	2.7882	3.9921
0.00012857	0.69506323	0.07949579	16.0774	2.9859	5.6855
0.00047403	0.35741389	0.00829330	13.0324	2.8877	3.8659
0.00020084	0.86472195	0.08731335	13.7181	1.8593	7.9360
0.00076844	0.87337571	0.08198097	19.1135	2.1945	11.7719
0.00079508	0.86700159	0.09536043	13.4064	2.5766	5.2254
0.00012219	0.50641876	0.09737799	19.1251	2.2595	11.6210
0.00090877	0.30617157	0.04381111	15.6234	2.5809	5.9694
0.00084066	0.90975320	0.06377828	12.0328	2.2943	4.3436
0.00007094	0.69173706	0.03590140	13.6016	1.9102	6.3159
0.00032585	0.88234782	0.06678174	18.7658	1.9688	11.9072
0.00035081	1.01560616	0.05401368	12.1648	2.1168	4.7690
0.00021555	0.49555597	0.06403378	13.1102	1.8811	6.5905
0.00008338	1.16447163	0.06225523	17.9446	1.6085	12.5745
0.00040322	0.30632803	0.08848811	12.0714	2.9065	3.4649
0.00018050	1.13951683	0.09169067	16.9518	1.5919	12.4568
0.00099000	0.94081950	0.03673609	17.9756	2.6235	7.9339
0.00033101	0.11217222	0.00459212	13.9076	2.4050	4.4727
0.00083859	0.56305826	0.07931561	15.2204	2.4410	6.8956
0.00034386	0.53963363	0.09456781	14.2152	1.7121	9.1867
0.00099133	1.13858986	0.03063036	19.5920	2.6178	9.3829
0.00031937	0.12363322	0.00879201	13.4470	2.4105	4.1936
0.00019416	0.84434897	0.09492840	12.2899	2.7800	3.7843
0.00012003	0.21079797	0.01482234	12.1468	2.6655	3.5905
0.00038630	0.22647211	0.05985549	18.0789	2.7216	7.8727
0.00020864	0.66884065	0.01519487	14.0703	1.7035	7.1477
0.00005848	0.90145105	0.07410615	17.5210	2.0586	10.4194
0.00052331	0.69116789	0.03506532	13.4867	2.5622	4.2118
0.00057359	0.52250934	0.09537093	15.3248	1.6531	10.6143
0.00020043	0.72445846	0.02638497	19.4798	1.8414	12.1006
0.00089948	1.12682533	0.06438053	12.3827	2.0499	5.5799
0.00090058	0.69640738	0.07441626	12.6319	2.0659	5.8780
0.00075851	0.25026080	0.05667581	12.6427	2.1675	4.9820
0.00008440	1.04528880	0.09440327	13.2086	1.7517	8.1059
0.00097870	0.62980527	0.06578837	12.6358	2.4346	4.4142
0.00029667	0.83798403	0.03998271	16.6917	1.7691	10.0516
0.00039733	0.18298542	0.08572121	15.4836	2.6967	6.1703
0.00076676	0.20991233	0.05368810	12.7548	1.7931	6.4213
0.00014347	0.53596085	0.02891422	16.0430	1.5084	10.1513
0.00046144	0.29071304	0.01851796	19.9957	2.9592	7.9931
0.00005501	0.06965422	0.00376535	15.8908	2.0738	7.0541
0.00081698	0.32498059	0.07248290	12.7287	2.0382	5.9141
0.00024432	0.34937268	0.03751349	17.8712	2.0719	9.7351
0.00005553	0.77280968	0.03187966	17.1149	1.6420	10.7395
0.00038447	0.36781919	0.00183501	19.5869	2.4761	9.0462
0.00041328	0.59555310	0.03281781	12.7224	2.5996	3.6668
0.00023992	0.62392360	0.01333617	16.9806	2.7085	6.1692
0.00016952	0.77866644	0.00584897	19.6795	2.2221	10.2489
0.00094549	0.86240512	0.09614490	12.1089	1.5678	8.0800
0.00014156	0.58137542	0.09560777	18.6530	2.0315	12.1243
0.00056995	1.19389439	0.05292876	15.2387	1.6158	9.7761
0.00020496	1.17343426	0.01090986	14.2461	2.9817	4.0579
0.00017604	0.22972508	0.05934558	15.3000	2.4393	6.3301
0.00069730	0.79109246	0.07419164	15.3491	2.2325	7.7371
0.00096823	0.07596616	0.06305280	12.4634	2.1577	4.9948
0.00085050	1.00875247	0.04555814	17.0793	2.1267	9.2386
0.00097930	1.10574639	0.08128775	15.9021	2.7910	6.4302
0.00038192	0.04139923	0.07160603	15.4170	2.8632	5.3054
0.00049271	0.29770562	0.04242855	16.2612	2.8170	5.6890
0.00076441	0.43654239	0.06370676	12.6348	2.3076	4.6908
0.00040160	0.06140235	0.08560102	14.3191	1.6719	9.1087
0.00040009	0.79701591	0.05869545	17.7238	1.8880	11.0280
0.00049575	0.47168833	0.06890345	13.7352	2.1022	6.4796
0.00033019	0.64034539	0.08717281	18.2925	1.9103	12.1505
0.00098375	0.51880682	0.01424709	13.1398	2.4784	3.9500
0.00071568	0.82578522	0.02706740	13.2919	2.4300	4.3101
0.00033427	0.59615874	0.08118495	19.6367	1.7112	14.1930
0.00071177	0.29435492	0.03383812	14.4617	2.5738	4.8461
0.00033805	0.79346186	0.06263167	14.0162	1.8975	7.4604
0.00033432	0.89922237	0.02197761	13.7775	2.9600	3.8949
0.00097067	0.22612257	0.02443983	18.3856	2.8983	6.9633
0.00086970	0.03077774	0.01176592	16.5481	2.1669	7.6070
0.00018894	1.10245943	0.09711865	17.7832	1.6031	13.3646
0.00089256	0.32913685	0.00263053	12.0460	2.2365	3.6010
0.00032133	0.18417087	0.06026408	15.7132	1.7640	9.4461
0.00086027	0.56042302	0.04715795	18.6461	2.5938	8.7833
0.00042771	0.26754591	0.04161461	16.3814	2.2173	7.8388
0.00061358	1.16393960	0.08506785	13.2041	2.4432	5.3060
0.00015255	0.54518098	0.09048496	14.1195	1.8365	8.4006
0.00011999	0.29193848	0.01872690	15.9216	2.0648	7.4590
0.00054381	0.97564632	0.00460073	19.9266	2.2616	10.4256
0.00066217	0.93619353	0.07358590	15.4504	2.3637	7.3249
0.00058140	1.00439489	0.02940203	14.4762	1.9315	7.0973
0.00049288	0.33365145	0.05119449	14.3432	1.6184	8.5890
0.00068113	0.40156391	0.03618438	14.5386	1.5143	8.9262
0.00091431	0.56155741	0.06431598	15.5185	1.5752	10.4414
0.00072346	0.05780764	0.01742598	12.1698	1.9178	4.6289
0.00051158	0.48100859	0.09232625	16.7777	2.8255	7.0896
0.00006381	0.94488740	0.01403069	12.4183	2.5454	3.5531
0.00072656	1.07730567	0.03771075	18.8880	2.3499	9.8686
0.00038176	0.19272107	0.07568800	18.2388	2.4940	9.2432
0.00057470	1.10805833	0.03944832	17.7291	2.5073	8.1545
0.00071853	0.84956247	0.03758762	16.3868	2.1324	8.2922
0.00075430	0.99475759	0.08228666	19.4458	2.8939	9.2318
0.00073815	0.26911330	0.00737409	19.9952	2.5324	9.3689
0.00020485	0.72047359	0.00862421	14.6946	2.7032	4.4824
0.00092579	0.98399991	0.06873024	17.8737	1.8984	11.5779
0.00045116	0.40437010	0.03900986	14.3385	2.7484	4.4117
0.00022473	0.33344930	0.06257419	13.6742	2.4088	5.1121
0.00072370	1.04878628	0.06032028	12.2186	2.4335	4.0363
0.00008746	1.08449483	0.05022939	14.3387	1.8151	7.8246
0.00054188	0.22839047	0.09350938	13.5375	2.4985	5.3636
0.00068131	1.00850797	0.00184417	13.2065	2.9182	3.8371
0.00035585	0.62181717	0.00341748	19.9093	2.3432	9.9396
0.00093136	0.20971388	0.09844992	17.1410	1.7806	11.9326
0.00013870	0.69145048	0.02981395	19.8019	2.0902	11.4154
0.00097979	0.32431024	0.03393982	14.2541	2.1018	6.2598
0.00094091	1.06368017	0.05592369	15.7952	2.4163	7.1320
0.00027502	0.10517055	0.00872266	17.7606	2.2135	8.4017
0.00029002	0.33391154	0.07192191	16.8039	2.1981	8.9971
0.00046494	0.97579920	0.05881764	12.3603	2.5902	3.7272
0.00070959	0.54272348	0.03977403	19.5469	2.3766	10.3075
0.00052593	0.18406455	0.05090287	15.6895	2.4384	6.5666
0.00016670	0.75804812	0.07629053	13.3879	2.2931	5.6131
0.00028810	0.57655799	0.02778882	16.2791	2.4420	6.6688
0.00037870	0.75432706	0.04513870	12.1737	1.9861	4.9969
0.00041687	0.59272271	0.02453036	17.0534	2.6484	6.6139
0.00038992	1.07264864	0.00288941	16.7657	2.4731	6.6546
0.00076088	0.06877008	0.09682485	17.3706	1.8128	11.8840
0.00074835	0.99674022	0.05427979	14.8851	2.8581	4.8257
0.00007360	1.18313611	0.04005810	18.3568	2.6644	8.0724
0.00071098	0.43978778	0.07259614	17.0877	2.9732	6.4729
0.00077230	0.52806652	0.09660382	16.4160	2.1225	9.7308
0.00013311	0.87059450	0.04169882	16.1218	1.8792	9.0384
0.00027915	0.80163091	0.09750199	18.4858	2.5264	10.0008
0.00091084	0.10185637	0.05856798	18.3725	1.8410	11.8180
0.00092740	0.81535870	0.01335934	15.2745	2.3608	5.9461
0.00056399	0.88309211	0.08358772	13.7126	1.5044	9.4756
0.00075226	0.05557194	0.09260566	16.9833	2.7725	7.4291
0.00067537	0.47784472	0.09581609	12.9305	2.5639	4.7745
0.00094168	1.16727340	0.06620569	19.0386	2.7840	8.9956
0.00057671	0.98070097	0.03218619	13.5573	2.7565	3.9166
0.00075936	0.19116516	0.06782551	19.5258	2.6635	9.6940
0.00023697	0.87133360	0.07399940	15.6153	2.2650	7.7637
0.00017350	0.36636698	0.06880032	17.4743	2.4927	8.3616
0.00081655	1.04277039	0.01692273	19.2847	2.0699	10.9497
0.00068231	0.12567316	0.05571463	14.5179	2.7948	4.6153
0.00024940	0.60258991	0.00867916	13.0919	1.8750	5.4516
0.00091479	0.03868397	0.03702805	12.0416	2.6473	3.3458
0.00054475	0.31475389	0.09968278	19.9430	1.9962	13.6921
0.00021488	1.07733917	0.02224099	17.7295	2.0475	9.5202
0.00038117	0.19038273	0.04143721	15.1572	1.9804	7.5827
0.00011633	0.77078021	0.03056591	12.8396	2.7262	3.6422
0.00092626	0.43140781	0.02578122	18.2709	1.8923	10.7908
0.00097544	0.30155888	0.08115350	18.2126	2.4350	9.7603
0.00095706	0.24859177	0.05974027	12.3747	1.8238	6.1378
0.00025504	1.01028049	0.09267642	17.8572	2.3483	10.0655
0.00012981	0.99469090	0.03774795	13.1431	2.5247	4.0987
0.00060111	0.33789748	0.06200016	12.4614	2.2635	4.6058
0.00049126	0.85176182	0.06836067	12.5251	2.6644	3.7977
0.00057962	0.55308533	0.01419986	13.1060	2.7344	3.7054
0.00061447	0.87448657	0.02525465	18.2023	2.2629	9.2097
0.00084582	0.81370944	0.03899231	14.9359	1.8181	8.2411
0.00033251	0.01662269	0.02559137	14.8451	2.1807	6.1650
0.00039746	0.04309706	0.00979760	17.6729	2.6443	6.8270
0.00064683	0.14367579	0.04088330	14.6818	1.5061	9.1408
0.00028684	1.04381919	0.09614591	19.3933	1.5917	14.9956
0.00090433	0.56228185	0.08970390	17.5582	2.0378	11.0765
0.00094063	0.75151122	0.01109596	19.7152	1.9855	11.5505
0.00011421	1.05545092	0.03391339	15.4138	2.2386	6.8022
0.00024707	0.25421548	0.05514452	19.1534	2.9178	8.0218
0.00036026	0.11493541	0.02478221	15.2046	1.5481	9.0082
0.00005386	0.29615009	0.01414344	18.2040	2.2627	8.7333
0.00043564	0.45835087	0.04145635	14.3804	2.6304	4.7395
0.00075763	0.30640385	0.03792997	15.9679	2.4892	6.4470
0.00013581	1.02524018	0.09506194	14.2972	1.5268	10.1753
0.00083501	0.03581814	0.09314095	15.3230	2.1263	8.4532
0.00033858	1.14408159	0.02626139	12.2037	1.5911	6.2028
0.00081610	0.66882813	0.03405293	12.4877	1.8808	5.5037
0.00024286	0.87530047	0.02393148	17.5142	2.7775	6.6043
0.00031686	0.64415938	0.03112977	19.2127	2.0582	11.0369
0.00027299	0.36854473	0.09239549	18.2898	1.7820	12.7565
0.00055398	0.59876525	0.03125196	17.2925	1.7479	10.5261
0.00082873	1.06845331	0.02629217	15.9003	2.0334	8.0498
0.00017341	1.04483664	0.01643937	14.8046	2.0252	6.6905
0.00096057	0.43417943	0.08663978	19.9326	1.5240	15.6056
0.00093428	0.08897053	0.02064418	18.3216	2.1395	9.6119
0.00091440	0.52485514	0.09973139	14.2124	1.7176	9.4585
0.00084975	0.95520365	0.05967429	16.1388	2.1949	8.3740
0.00024280	0.44894427	0.00460666	18.6880	2.3463	8.7440
0.00005157	0.33947909	0.02539635	17.5195	2.3378	8.0432
0.00089431	0.94038868	0.02184296	14.3583	1.8681	7.1264
0.00084395	1.07911813	0.02354269	17.9195	1.6388	11.6313
0.00034030	0.75505441	0.04431053	19.3147	2.9577	7.9290
0.00098701	0.39884752	0.03518864	18.9410	2.2026	10.3653
0.00049011	0.87342310	0.00538848	19.6499	1.7334	12.3490
0.00045745	0.11439812	0.07049884	14.9600	2.7798	5.1826
0.00015464	0.19818392	0.04965887	14.9176	2.5621	5.4093
0.00048958	0.04281598	0.04875746	18.9791	2.6556	8.6999
0.00038727	0.55904949	0.09943650	15.9158	2.0949	9.3406
0.00065678	0.11550754	0.03565457	18.8663	2.3940	9.3824
0.00090184	0.28656402	0.04360611	18.8478	2.7911	8.0987
0.00038648	0.48862872	0.03204223	16.5297	2.5944	6.4475
0.00081346	0.55731511	0.02152347	13.1702	2.7613	3.6892
0.00020043	0.89170665	0.04675377	16.4937	2.9425	5.6405
0.00013514	0.22453268	0.06567713	17.2839	1.7136	11.3028
0.00067463	0.31307918	0.02944705	12.1939	2.3928	3.6235
0.00011582	1.06410456	0.03080970	15.2728	1.9920	7.5553
0.00053539	0.59007931	0.06818416	18.4585	2.8246	8.1227
0.00026617	0.19958599	0.08907092	16.3763	1.9748	9.9034
0.00049546	1.02714276	0.09471634	19.8277	1.9212	13.9683
0.00014507	0.49471822	0.00634219	15.5595	1.7097	8.3061
0.00065348	0.52987033	0.06279922	19.0872	2.3345	10.5575
0.00048393	0.28790259	0.01420651	15.6476	1.6714	8.7513
0.00069359	0.75549114	0.01671141	17.5542	2.2391	8.4934
0.00068623	0.24395262	0.08518630	16.9679	2.6396	7.7767
0.00019599	0.52841961	0.03855538	17.8496	1.7024	11.3356
0.00040389	0.17694287	0.00583197	14.0051	2.7817	4.0576
0.00010133	0.03062106	0.03696582	15.4436	2.4270	6.0270
0.00041291	0.58563739	0.05165065	16.1389	2.1873	8.0213
0.00054668	0.47908434	0.04978985	17.7727	2.1402	9.7454
0.00078755	0.84513050	0.08544856	13.4423	1.5315	9.1956
0.00012231	1.11092079	0.03234816	12.2818	2.9353	3.6495
0.00043794	0.25671405	0.05815108	15.0284	2.6824	5.3295
0.00046373	0.11695705	0.00795409	15.3404	2.0753	6.7019
0.00052591	0.45263883	0.01641956	15.5611	2.7485	5.0170
0.00099767	0.03257836	0.00183772	13.7329	1.8252	6.1114
0.00069825	0.99617761	0.07651007	18.7671	2.3518	10.6405
0.00005148	0.25550038	0.01746221	15.9933	2.7550	5.2812
0.00058088	0.08851608	0.07554068	13.1481	2.8390	3.8869
0.00006023	1.16202903	0.08355606	19.6009	2.0979	12.5958
0.00030218	0.09240167	0.00644064	13.5629	2.9519	4.0680
0.00090697	0.88982779	0.07117613	18.2128	1.6669	12.9665
0.00090555	0.97027928	0.08279712	18.1271	2.4120	9.9714
0.00068251	1.00644016	0.07510897	14.3839	1.8049	8.6682
0.00049662	0.88134164	0.02524556	14.0876	1.7306	7.3933
0.00031111	0.89568901	0.06920119	18.3584	1.8034	12.2893
0.00099477	1.12659562	0.01541875	17.5866	2.5451	7.4770
0.00027269	0.88794142	0.01935836	18.4742	2.1842	9.5848
0.00095116	0.34073588	0.04694491	12.0191	2.4763	3.5505
0.00035077	0.65065485	0.05070664	18.6075	1.8928	11.6270
0.00017743	1.05916297	0.04928641	16.2091	1.6677	10.2704
0.00078521	0.17151080	0.01591783	14.2780	2.4623	4.7520
0.00095668	0.86015385	0.04163790	17.8307	1.8324	11.1169
0.00082693	0.82791770	0.02699818	12.4173	2.6833	3.4418
0.00013244	0.37455708	0.02881634	14.1293	2.0738	5.9946
0.00086773	0.93685538	0.00616685	19.9125	1.7363	12.7259
0.00074655	0.70920455	0.00511697	18.6423	2.2485	9.2459
0.00069790	0.53042030	0.00397813	14.6509	1.6691	7.6766
0.00094734	0.02891563	0.02411255	14.6731	2.8442	4.3186
0.00078391	0.43710572	0.01973284	18.8243	2.1382	10.1284
0.00047449	1.06446338	0.05443829	16.2828	2.6123	6.7241
0.00032633	0.12495215	0.02334868	12.8811	2.5013	3.8101
0.00080060	0.19037656	0.05021580	16.3939	1.5935	10.7325
0.00063328	0.23226351	0.02487690	18.2119	2.9851	6.5164
0.00087613	1.10163045	0.07162056	18.4572	1.7050	13.1017
0.00050718	0.30063948	0.09313934	15.6350	2.2974	8.0350
0.00072467	0.60618746	0.09232539	18.8856	1.9880	12.6275
0.00076414	1.03250515	0.06057718	18.7039	2.5120	9.5585
0.00056305	0.91486418	0.03316812	19.0429	2.9083	7.7165
0.00040471	0.26396042	0.00385296	17.4475	1.7557	9.8944
0.00063016	0.14953229	0.00317979	19.6844	2.0760	10.7493
0.00021939	1.07803547	0.03437138	13.6701	2.3971	4.7808
0.00070189	0.14271583	0.00959113	13.8713	2.2119	5.0280
0.00033397	0.66877764	0.08447096	12.7404	2.1238	5.8556
0.00015903	0.54690802	0.05534789	12.4633	2.3507	4.2105
0.00042591	0.56331879	0.04440079	14.5156	2.0770	6.7583
0.00082348	0.35153505	0.04423632	13.6645	2.6257	4.2892
0.00062307	1.08374035	0.07692452	16.0014	2.1822	8.6918
0.00059351	0.86523730	0.06653638	16.9318	2.2165	9.1251
0.00064136	0.60978132	0.07435068	18.4969	2.5010	9.5943
0.00083812	0.29867113	0.09255937	15.9034	2.6053	7.1431
0.00098074	0.58644772	0.05584577	16.3451	1.9135	9.5953
0.00082005	1.08559000	0.08430856	15.5280	2.2182	8.3249
0.00035462	0.27077568	0.00223501	17.3095	2.4253	7.1435
0.00033717	0.43219236	0.02089798	14.4230	1.9485	6.6190
0.00036884	1.09831738	0.06912950	18.3235	2.6799	8.6515
0.00094697	0.95467526	0.08230256	13.7819	1.5128	9.6064
0.00006777	0.90074092	0.08229700	14.0394	2.6565	5.1034
0.00072743	0.29400623	0.04029515	13.2660	2.0049	5.7871
0.00053195	1.02575648	0.07150868	18.6655	1.9435	12.1331
0.00090227	0.15947072	0.04287365	19.3038	2.6344	9.0704
0.00027609	1.17816961	0.05345839	14.9986	1.8411	8.5054
0.00010426	0.78562874	0.09367890	15.9160	2.0784	9.2498
0.00011067	0.53589720	0.08131383	16.7498	2.1269	9.4769
0.00034493	1.01216519	0.06147635	13.5544	1.6476	8.0944
0.00030879	0.05465581	0.07474774	16.0261	2.6444	6.5579
0.00017531	0.02139816	0.08574883	12.0794	1.6534	6.9447
0.00099470	1.09914839	0.06490527	18.1328	2.1337	10.7669
0.00032072	0.91139489	0.05108927	12.1118	1.6687	6.3201
0.00038773	0.14520638	0.08376333	12.2157	2.6811	3.6951
0.00046551	0.43851763	0.02426192	14.4269	1.9462	6.7281
0.00097543	0.69954556	0.06698729	12.3362	2.5062	4.0218
0.00006816	0.90826386	0.07952578	18.2318	1.7263	12.7055
0.00044126	0.80417329	0.07195060	14.6661	2.5723	5.7357
0.00056560	1.05006254	0.07138746	19.0693	2.4615	10.3295
0.00047847	0.48053706	0.09116344	19.7886	2.5486	10.9736
0.00084273	1.06374836	0.05955700	13.0203	2.6006	4.2050
0.00076138	0.78676027	0.00663667	14.8967	2.0569	6.5220
0.00052666	0.91541702	0.07614502	13.7055	2.6885	4.7019
0.00036464	0.32434094	0.09504216	14.9893	2.8076	5.6000
0.00078023	0.54742837	0.00178691	15.0399	1.5798	8.3951
0.00054150	0.78764236	0.01902895	15.3840	1.8288	8.0878
0.00072778	0.01352818	0.04178168	12.8870	2.8281	3.6064
0.00044720	0.20335263	0.09060102	19.0232	1.7984	13.3643
0.00084268	1.06856215	0.05155231	16.8120	2.2591	8.5919
0.00073630	1.18120098	0.02379280	12.2022	2.0925	4.4045
0.00035340	0.53862691	0.03015812	18.1972	1.9173	10.6000
0.00033422	0.05670731	0.06879298	13.1946	1.8269	6.9223
0.00067088	1.16115940	0.08717529	16.7244	2.2195	9.5243
0.00073199	0.29036415	0.05716547	15.3084	1.5004	10.2533
0.00079322	0.31921309	0.00809823	15.9822	2.9789	4.7856
0.00023676	0.23693465	0.00998345	12.5305	1.9487	4.6806
0.00052035	0.63854057	0.08768905	17.3045	1.5656	12.7701
0.00030295	0.75254411	0.04105003	13.3683	2.5863	4.1440
0.00072219	0.55334997	0.06576995	16.9539	1.9155	10.3513
0.00089833	0.43200076	0.00665440	14.6094	2.9560	4.1487
0.00064967	1.01843226	0.07347076	14.4810	2.5396	5.8043
0.00066045	0.82147723	0.07826512	14.2812	2.6182	5.4269
0.00076801	0.98056507	0.05821284	18.1688	2.8200	7.7954
0.00044190	0.69950300	0.05563922	15.7486	1.6851	9.8743
0.00021256	0.64552569	0.09023171	16.0823	2.6192	7.1464
0.00028333	0.64432907	0.08275133	19.6443	2.0386	12.7947
0.00082119	0.93041170	0.01267379	17.2637	2.4609	7.3642
0.00022580	0.46721742	0.01020680	17.2388	2.5392	6.8449
0.00018432	1.19697833	0.02176749	19.3396	2.3399	9.8911
0.00009643	0.82118857	0.09537910	12.0153	1.7123	7.0896
0.00015014	0.18673192	0.09712061	12.9561	2.7875	4.1199
0.00044125	0.39998147	0.09839013	14.0344	1.9893	7.9167
0.00024930	0.51617563	0.07191027	13.9002	1.5957	8.7591
0.00007072	0.63442528	0.07825843	13.3573	1.8579	7.2682
0.00044151	0.95566058	0.04293292	15.4028	2.8883	4.9386
0.00018780	0.16042069	0.01448071	13.0921	1.9611	5.1736
0.00031544	0.09060417	0.06107725	15.6556	2.4760	6.5507
0.00009842	1.09498727	0.06164172	14.1143	1.5034	9.2261
0.00077913	0.73702443	0.06151478	17.1643	2.3830	8.5621
0.00007192	0.72702783	0.08941257	16.8599	2.1681	9.6527
0.00026287	0.81199795	0.00206820	14.6626	2.2576	5.4773
0.00084524	0.90469575	0.07210328	12.1180	1.8779	6.1254
0.00089702	0.55312455	0.02815030	19.4030	2.3487	10.0670
0.00042959	0.79603410	0.09710748	15.1170	2.0285	8.8670
0.00073091	0.91091585	0.09750295	19.6260	2.7881	10.1601
0.00047222	0.33125275	0.02433585	13.7539	2.1607	5.3269
0.00018892	1.04609394	0.00431102	19.2814	2.4380	9.0544
0.00034123	0.57968968	0.02191931	13.5325	2.9180	3.8489
0.00018575	1.13461351	0.06565386	12.8195	1.8983	6.4414
0.00095487	1.07772732	0.06801615	14.7398	2.0402	7.9316
0.00067198	0.52281511	0.04831829	15.8853	2.3364	7.1697
0.00011334	0.74343729	0.00601545	13.0942	1.5876	6.4798
0.00011663	0.44926679	0.05665090	18.5241	2.7045	8.2730
0.00051143	0.16963173	0.00582776	13.6505	1.6789	6.6031
0.00085246	0.98684651	0.07453902	19.8629	2.4701	11.1950
0.00042550	0.69191515	0.08398078	15.1661	2.1695	7.9643
0.00097435	1.14929342	0.07983140	18.5498	1.7993	13.0305
0.00029746	0.54196203	0.06005670	15.0970	1.9410	8.1836
0.00038268	0.79953665	0.06361418	17.2514	1.6563	11.6942
0.00012775	0.15590262	0.03763478	16.7474	2.6071	6.5976
0.00062163	0.09643061	0.09484717	16.7480	1.5599	12.3089
0.00087721	0.39570740	0.07586160	12.2293	1.6874	6.9827
0.00096881	0.61241341	0.07482182	19.4897	2.5775	10.3262
0.00076677	0.18969408	0.05949306	12.2115	2.2708	4.3295
0.00080908	0.45052168	0.05101600	17.8463	2.7592	7.4702
0.00034475	1.15687704	0.06812260	19.0481	2.1889	11.3486
0.00056753	0.59640306	0.04907498	14.0029	2.9524	4.0050
0.00055296	0.12174848	0.03082414	17.8305	2.1595	9.2049
0.00091757	0.31948093	0.03139095	18.9261	2.3439	9.6509
0.00047269	0.87668943	0.07000510	19.1463	1.5001	14.4798
0.00007293	0.14887328	0.05986761	14.5225	2.4521	5.5843
0.00008994	0.24124843	0.05580603	18.7044	2.7507	8.2013
0.00083770	0.09311856	0.06342662	17.1977	1.6088	11.7771
0.00070883	0.36454728	0.07641015	17.0637	2.1700	9.5868
0.00093881	0.75743800	0.01307969	14.2598	2.4855	4.7234
0.00064273	0.69062829	0.08594182	15.3303	2.1421	8.3386
0.00094111	0.69875151	0.09893269	16.8632	1.6816	12.2570
0.00089547	0.64356071	0.07281595	12.7009	2.0408	5.9858
0.00050739	0.13018996	0.05437751	12.3263	2.2557	4.3289
