a	b	d	c	h	rmse
0.00029554	0.20357627	0.00466378	17.4310	2.5744	6.7750
0.00042954	0.22847877	0.03392353	14.5285	1.8820	7.2290
0.00073929	0.71153390	0.05554558	14.6343	1.5833	9.3030
0.00020374	0.45118281	0.09350149	12.6164	1.8773	6.8529
0.00073374	0.70150757	0.09126970	17.6282	2.8341	7.9049
0.00053345	0.33175316	0.03819096	12.5457	1.7638	5.9592
0.00052283	0.34136757	0.03949836	17.8146	2.1276	9.5594
0.00063053	0.89086491	0.07794210	18.4897	1.7688	12.8844
0.00082424	1.05792892	0.06696247	16.1380	2.9874	5.6675
0.00056793	0.05323602	0.07612772	16.6732	2.2690	8.6793
0.00011856	0.61138892	0.04965238	12.6707	1.5346	7.2525
0.00091617	0.90712619	0.05999296	15.5827	2.9457	5.2163
0.00023472	0.26203829	0.03537532	14.9091	1.8341	7.7821
0.00071274	0.24586701	0.09316016	13.8769	2.0969	7.2191
0.00007525	0.94918478	0.00823826	18.0566	1.9682	9.7886
0.00047307	0.34161711	0.00639133	19.2743	1.5300	12.7442
0.00010455	0.79087788	0.01870641	14.3827	2.5880	4.5835
0.00026808	0.27564982	0.08588396	14.2499	2.9100	4.5733
0.00083063	0.75564075	0.05456294	16.0950	2.6385	6.4686
0.00041886	1.14961028	0.00476893	19.3889	2.6304	8.5063
0.00016306	0.37760809	0.02922392	19.1741	2.6090	8.6634
0.00090040	0.73117393	0.09783600	13.3207	2.6242	5.0436
0.00024779	0.64769250	0.09877907	16.9231	1.5547	12.6604
0.00015710	0.75308973	0.01302053	19.4782	2.5921	8.7627
0.00037473	0.67651224	0.09773190	14.5046	1.6046	10.0741
0.00033884	1.07753670	0.04337575	12.2861	1.5495	6.8417
0.00075945	0.02080193	0.08296992	12.3836	2.0269	5.8002
0.00087205	0.10271078	0.03340856	17.5468	1.8366	10.4025
0.00020150	1.08469641	0.03353033	18.5376	2.5024	8.7211
0.00052311	0.31349412	0.08512026	17.3029	2.3902	9.0583
0.00018787	0.87535542	0.02860798	19.7077	1.5651	13.6186
0.00093788	0.68930233	0.05060507	17.9225	2.6084	8.1706
0.00069660	0.47200701	0.03288812	16.5212	2.2377	7.8057
0.00046119	1.00057220	0.06178536	14.5504	2.7695	4.8899
0.00075023	0.46498668	0.04463649	18.3621	1.9255	11.1525
0.00021076	0.30459961	0.08912291	12.9233	2.0059	6.4750
0.00035194	0.47216150	0.04240775	14.5321	2.7373	4.6036
0.00019556	0.70448029	0.08431962	13.6923	2.9190	4.2163
0.00047070	1.08927345	0.09938915	12.6220	2.8602	3.9551
0.00034897	0.43588153	0.02603424	19.6638	2.9862	7.7503
0.00031326	1.04659295	0.09560923	13.8560	2.1226	7.2701
0.00099985	0.82625747	0.01214203	12.0870	2.7608	3.4577
0.00031785	1.12142491	0.02521706	13.8560	1.6720	7.4265
0.00038665	0.84970093	0.02746167	16.9074	1.5844	10.7830
0.00061095	0.52577722	0.03956438	19.5358	2.1976	11.0054
0.00047001	0.97591275	0.01611288	15.7060	2.5428	5.7372
0.00050261	0.64171922	0.04736549	18.8067	2.9438	7.5895
0.00071521	0.49925509	0.06231730	13.8758	2.1452	6.3488
0.00095092	0.43522599	0.08154668	16.6838	2.9765	6.3332
0.00094594	0.41761604	0.04730897	14.1309	2.8845	4.1388
0.00052708	0.83377826	0.06008403	13.2406	2.5479	4.4392
0.00046606	0.41504619	0.02230906	15.2161	2.1338	6.7081
0.00079180	1.02521276	0.00282453	12.7443	1.9146	5.0671
0.00052498	0.13047615	0.03431370	17.6027	2.2561	8.6736
0.00015124	0.52893096	0.05864383	16.7889	1.9326	9.7860
0.00053797	0.50965524	0.04632144	12.2066	1.6688	6.2469
0.00037466	0.61419392	0.06393255	19.5449	2.2010	11.5445
0.00041946	0.03537135	0.04365876	16.8949	1.8788	9.6995
0.00092195	0.02946051	0.08613904	12.0087	1.9200	5.9916
0.00031225	0.83170491	0.02571812	12.6105	1.5238	6.7729
0.00053752	0.94850904	0.00356438	16.5259	1.6786	9.5074
0.00036108	0.72045946	0.08067935	17.5028	2.3228	9.4837
0.00095651	0.87285483	0.03409962	19.3007	2.6468	9.0024
0.00046697	0.04637635	0.05018434	18.9951	2.4815	9.4188
0.00029074	0.07156974	0.08459096	12.0391	2.5554	3.8156
0.00064543	0.21689683	0.01410471	17.1761	2.4394	7.2217
0.00091054	0.78010231	0.09024928	16.5706	2.9405	6.6025
0.00080469	1.08866692	0.03342827	19.8753	2.4410	10.3701
0.00066525	0.74747127	0.01823105	16.9921	2.1519	8.3285
0.00012618	0.74164969	0.08003387	18.1616	2.3090	10.1073
0.00013322	0.85461259	0.01341806	19.0800	2.1267	10.2322
0.00030474	0.70540214	0.07032286	14.4444	2.0700	7.3221
0.00095471	0.10199418	0.07800660	16.4462	2.2589	8.6558
0.00011807	0.79755408	0.03382454	14.2655	2.6604	4.5088
0.00083379	0.38392276	0.03592433	17.5595	1.8255	10.5842
0.00070258	0.93805772	0.06582163	17.0511	2.5214	8.0379
0.00029806	0.33089456	0.08795784	15.3500	2.4936	6.8398
0.00088973	0.27334005	0.08119348	16.1151	2.2471	8.4929
0.00098054	0.14014725	0.04923079	18.2843	2.5139	8.7304
0.00029538	1.05259621	0.08807175	12.3643	1.7233	7.3060
0.00050140	0.64439541	0.07102536	15.0534	2.3348	6.8997
0.00086438	1.00003088	0.01801254	19.4321	2.8523	8.0450
0.00010809	0.47726855	0.04790173	19.5318	2.7831	8.7313
0.00012649	0.93378979	0.05920882	16.9680	2.2987	8.5563
0.00058248	0.02316622	0.04127751	19.4296	1.8204	12.4169
0.00081631	1.13309252	0.07912602	15.2350	2.2457	7.8155
0.00063881	0.36579692	0.04911536	17.8237	2.3211	9.0327
0.00051193	1.09415936	0.02205788	14.7227	2.0643	6.6598
0.00094536	0.54805505	0.05856140	15.3016	2.5814	6.0257
0.00011454	0.99244487	0.09169785	18.1554	2.9183	8.0168
0.00038219	0.37372166	0.07037795	15.5617	2.3501	7.2082
0.00027089	0.29719651	0.09851654	19.7854	2.9892	9.2765
0.00041252	0.21562649	0.01109514	12.2055	2.2087	3.7980
0.00070866	0.48361164	0.00954224	12.7426	1.7442	5.6841
0.00067657	0.61714476	0.04065258	15.0672	1.8073	8.3603
0.00053302	0.22771104	0.09120431	12.2312	2.0043	5.9469
0.00028014	0.11572763	0.05945741	19.8397	1.6034	14.1694
0.00084269	0.64054233	0.03525805	14.1309	1.6374	8.0832
0.00014738	0.55858600	0.04851190	13.3216	2.7504	3.8960
0.00055037	0.20341831	0.05033008	18.3330	2.5761	8.4814
0.00020171	0.94326478	0.04765082	15.2434	2.0263	7.7605
0.00069026	0.15262127	0.09150792	15.1871	1.8918	9.2651
0.00048411	0.85415435	0.00925956	14.6350	2.6260	4.6029
0.00075141	0.86269850	0.01206908	14.0252	2.1146	5.6422
0.00059305	0.47699803	0.06203369	13.5915	1.7131	7.7867
0.00023486	0.07936915	0.09690922	15.2890	2.1278	8.3658
0.00079193	0.91830760	0.02402734	17.3709	2.7070	6.8010
0.00071650	0.31875333	0.03431790	19.8349	1.6785	13.3797
0.00063151	1.07193482	0.08344937	18.8077	1.7180	13.6212
0.00012676	0.56597769	0.09071853	14.6466	1.8059	9.0477
0.00005891	0.54049295	0.04171254	17.7150	1.6402	11.5175
0.00034811	0.25661033	0.01180501	14.4323	2.7386	4.2877
0.00033044	0.90951240	0.04312860	13.7920	2.0793	6.1082
0.00041071	0.56587082	0.02939221	17.5743	2.2282	8.7239
0.00085511	0.58401233	0.01115323	17.9213	2.4665	7.8532
0.00031398	0.03766982	0.01002679	15.6684	1.5450	9.1061
0.00046484	0.67322707	0.09068163	14.0172	1.6322	9.3115
0.00052428	0.57829994	0.05699589	13.2802	2.6126	4.2224
0.00098229	1.09422243	0.05433322	13.2906	2.2389	5.4850
0.00059391	0.19574934	0.08934603	19.8378	1.5532	15.2748
0.00062594	0.72155744	0.05926891	13.0295	2.6166	4.0977
0.00011139	0.89782131	0.04989364	16.5519	2.4808	7.2458
0.00032375	0.96001828	0.06740415	17.5883	2.1440	10.0410
0.00069448	1.13444686	0.07298060	16.7441	1.9425	10.3637
0.00028333	0.07016306	0.09778235	12.4634	2.2423	5.3264
0.00077756	0.73221815	0.01033438	15.6232	2.6923	5.1715
0.00095592	0.55241597	0.07556421	13.5722	2.6072	4.8182
0.00085424	1.08374798	0.02435918	17.2179	2.0512	9.2109
0.00013934	0.92573923	0.00855487	14.2776	2.5047	4.6031
0.00069428	1.17593896	0.05154872	13.2337	1.9641	6.3668
0.00032225	0.31461701	0.02382522	17.0368	1.7742	9.8609
0.00091154	0.96734869	0.03002957	19.5135	1.8360	12.4915
0.00099177	0.30890137	0.03652876	17.9506	2.2763	9.1185
0.00013207	1.06667173	0.01729380	13.1782	1.7519	6.2294
0.00093175	1.04799926	0.02543483	17.7749	2.3558	8.5480
0.00013298	1.08889890	0.03906109	19.6236	2.1842	11.1590
0.00074144	0.45796466	0.00977280	16.3677	1.6813	9.4129
0.00023706	1.00461912	0.09786785	17.1229	2.7399	7.9133
0.00044587	0.67434144	0.08114994	12.6565	1.5221	8.2038
0.00047809	0.69742650	0.08326586	17.6802	2.0330	10.9717
0.00012129	0.20553194	0.09208682	14.3804	2.3362	6.5715
0.00072856	0.93865126	0.00319759	15.7744	2.9717	4.6714
0.00098798	0.73103362	0.08099182	14.0724	2.7733	4.8705
0.00048589	0.20004654	0.09917580	13.4143	2.8817	4.2826
0.00034931	0.66016400	0.00964501	18.3560	2.3948	8.4130
0.00020207	0.82613337	0.03744084	19.1253	2.2758	10.2108
0.00020531	0.34591904	0.02096300	19.9512	2.5418	9.4770
0.00082071	0.73025036	0.05328436	16.0244	1.7999	9.7002
0.00064163	0.02725297	0.09700731	17.7712	1.6348	13.0286
0.00098826	0.18610696	0.09917219	18.4582	2.3058	10.9637
0.00058250	0.46795827	0.08225866	18.2458	2.2416	10.5718
0.00010284	0.11651480	0.05158993	17.3085	2.5526	7.5436
0.00086764	0.68595177	0.09669144	16.6248	1.7882	11.4629
0.00072614	0.48169994	0.09130897	13.5663	1.8489	7.9737
0.00027894	0.68945241	0.08486340	17.5986	1.8632	11.6139
0.00034603	0.62808621	0.08800592	12.6874	1.6410	7.8598
0.00020572	0.46147496	0.01899258	14.0287	1.5422	7.8004
0.00072481	0.47750914	0.07282719	18.0968	2.1537	10.6054
0.00075583	1.17541015	0.08349320	14.0610	1.8897	8.2787
0.00023671	0.82698816	0.02559524	14.1950	2.7026	4.3076
0.00016362	0.66709268	0.01371210	17.1387	1.5156	10.8758
0.00065811	0.90604275	0.06763553	17.4274	1.6934	11.9139
0.00069295	0.62372589	0.05781643	17.2886	2.6007	7.7012
0.00059416	0.84485561	0.07793645	18.2598	1.6457	13.1812
0.00093150	0.18802646	0.05007228	13.3637	1.6089	7.7218
0.00023761	1.02852178	0.09566784	16.7562	2.2202	9.6165
0.00020838	0.36415625	0.03498527	14.2049	1.8332	7.1214
0.00012321	0.86236769	0.02349637	15.5640	2.6162	5.4612
0.00008030	1.02301979	0.07571920	18.5879	1.9266	12.1137
0.00052322	0.72057819	0.00138955	15.5639	1.8134	7.9194
0.00057203	0.85974544	0.04226930	12.6098	2.5984	3.6846
0.00099522	0.97937012	0.05323348	16.5306	2.6440	6.8914
0.00074360	0.20291215	0.02597920	17.6529	2.3217	8.3492
0.00027982	0.96512902	0.03275356	14.0161	2.0178	6.3283
0.00018601	1.10891736	0.01590077	16.2143	2.2846	7.0313
0.00031878	0.81738937	0.07462689	13.6137	2.0419	6.7843
0.00050843	0.33344886	0.06503229	15.5597	1.6039	10.1976
0.00086635	0.40253374	0.04428966	18.9371	2.0365	11.2465
0.00054899	1.13448632	0.01501398	12.9630	2.5597	3.7576
0.00014355	0.75699818	0.05650814	18.0430	1.8407	11.4138
0.00069521	0.69092989	0.05693280	14.6886	2.8982	4.5846
0.00020831	0.83959705	0.07078633	13.9220	2.0386	6.9749
0.00084541	1.09079564	0.00534374	16.0609	1.8753	8.3887
0.00036992	0.37828043	0.09724136	18.8804	1.7877	13.4714
0.00025466	0.18127929	0.02421614	13.4527	1.9777	5.6233
0.00025556	0.69945621	0.01447240	14.6499	1.9558	6.7122
0.00077151	1.16139781	0.08089148	15.6030	2.2868	8.0379
0.00024594	0.23613492	0.03445823	15.0325	1.8124	7.9647
0.00073920	0.13769203	0.06618092	17.8836	2.2913	9.5762
0.00032519	0.06427329	0.01088706	17.0726	2.7306	6.0827
0.00030966	0.60221899	0.08859956	13.0968	2.0668	6.4846
0.00079311	0.59041029	0.07767604	18.1187	2.9224	7.7089
0.00033699	0.49115905	0.05862335	13.1472	2.8645	3.7490
0.00048487	0.44287789	0.05483987	12.7890	2.6972	3.7223
0.00050858	1.07403100	0.02882137	16.9248	2.6328	6.7312
0.00016246	0.79199606	0.04481220	19.4071	1.5018	13.9746
0.00024126	0.89973575	0.08095520	14.2517	2.4311	6.0392
0.00016370	0.97890186	0.02052967	17.3506	2.4242	7.6194
0.00077621	0.98158544	0.04864131	12.9031	2.0998	5.4481
0.00087939	0.29520330	0.03878656	13.4630	2.5888	4.1635
0.00078448	0.33204183	0.02692379	16.5121	2.4249	6.9613
0.00026021	0.55952024	0.02640019	15.3649	2.2106	6.6342
0.00062787	0.39523977	0.07933558	12.1606	2.3889	4.3284
0.00088297	0.23726425	0.03382025	13.7386	1.6044	7.7125
0.00013537	0.26159924	0.06220719	14.3136	1.8752	7.6421
0.00027490	0.05039912	0.06622400	18.7995	2.6685	8.8151
0.00074975	0.56426448	0.00701296	15.6278	2.3402	6.1425
0.00011294	0.06894676	0.09706914	13.6302	2.9559	4.2032
0.00072364	0.95411682	0.09590469	12.2899	2.7469	3.9231
0.00038648	0.92382509	0.01135131	16.0074	1.5453	9.7015
0.00061822	0.49705994	0.04234319	16.4730	1.7708	9.8812
0.00025928	0.23493506	0.00477798	16.8801	2.1701	7.6929
0.00084748	1.04631031	0.09466731	14.8061	1.8868	9.2972
0.00069024	0.52996105	0.04763612	18.6610	2.5387	8.9794
0.00058430	1.11062562	0.09776855	13.8716	2.0870	7.5762
0.00020735	0.74725580	0.04860724	19.6845	1.5945	13.9333
0.00067363	0.07617605	0.04867030	12.5145	1.6387	6.6454
0.00006133	0.33601248	0.02644782	17.8046	2.8168	6.6601
0.00016078	0.35264340	0.03868216	18.4863	2.0665	10.3617
0.00058179	0.19370863	0.07532509	14.3074	2.9593	4.3783
0.00071229	1.01483500	0.00550275	18.9782	2.6412	8.1320
0.00036209	0.70183706	0.00246546	15.2973	2.8230	4.6130
0.00072044	0.31323749	0.08938723	12.5581	1.9011	6.6924
0.00022434	1.09199691	0.03640086	12.1273	2.4254	3.6362
0.00077296	0.85446924	0.00102213	12.1193	2.8870	3.8710
0.00050538	0.52699834	0.02886212	14.2778	2.6120	4.5626
0.00099423	0.03280633	0.03040677	12.0983	1.8632	5.0357
0.00074413	0.16104026	0.04387875	15.2474	2.6618	5.3552
0.00088122	0.87737167	0.02457796	14.2754	2.2923	5.5095
0.00075569	0.66609907	0.03841350	17.8334	2.2020	9.3810
0.00063653	0.05372692	0.09323735	13.7006	2.3540	5.9910
0.00034148	0.70627183	0.05290150	15.6578	1.5505	10.2770
0.00009515	0.49502861	0.08250403	18.3193	1.8826	12.0739
0.00080521	0.48096973	0.04971948	18.5784	2.9022	7.5985
0.00037429	1.17876410	0.08456294	17.2304	1.6762	12.2344
0.00056689	0.07726141	0.08637807	16.0254	2.3652	7.9264
0.00079980	1.10761440	0.05636561	13.0249	1.7221	7.2833
0.00021901	0.61158568	0.08453391	17.8707	1.5067	13.4162
0.00095413	0.05978111	0.01127553	13.1259	2.7499	3.7090
0.00044093	0.70681918	0.03079252	14.9160	2.1315	6.6680
0.00062729	0.75050271	0.05383423	18.6899	1.6277	13.0492
0.00012295	0.23985374	0.00193332	16.7049	1.7548	9.0686
0.00099736	0.02224520	0.03159437	14.2283	1.5750	8.2359
0.00055130	0.02911849	0.06004426	19.7716	2.0860	12.0568
0.00054715	1.19913650	0.07421213	13.6290	2.1251	6.6133
0.00082357	0.83130467	0.07093817	16.8777	1.7546	11.2128
0.00064458	0.30557051	0.01452799	18.4197	2.3254	8.8205
0.00011453	0.71238297	0.08990389	13.7318	1.5984	9.0708
0.00076425	1.04906976	0.09626219	15.1974	2.5041	7.1397
0.00021925	0.49041960	0.02454972	17.0862	2.2479	8.0276
0.00067258	0.12101131	0.08691479	15.7573	2.0836	8.8731
0.00008616	0.73185921	0.08649828	14.2588	1.9176	8.1242
0.00070073	0.84665614	0.01477807	17.9209	2.5053	7.8041
0.00058991	0.57081729	0.05903469	13.3249	2.9422	3.7603
0.00092364	0.63005573	0.05592323	18.6978	2.9670	7.6512
0.00098664	0.10325793	0.04825597	16.4633	2.1382	8.4688
0.00063560	0.83672237	0.03248006	19.5605	1.9524	11.9875
0.00087969	1.19809079	0.04876046	15.0385	1.9942	7.9505
0.00058735	0.36186230	0.03407602	16.4623	2.5670	6.5263
0.00080525	0.85108143	0.04254360	19.9385	2.1855	11.6498
0.00014582	0.27961576	0.08798625	15.9446	1.7462	10.4301
0.00020707	1.10588825	0.00730378	16.2004	1.7814	8.8077
0.00025365	0.44017795	0.04335619	13.4522	1.7097	7.1195
0.00038041	0.71941257	0.08302398	13.5116	1.8906	7.5039
0.00071186	0.56768602	0.03790582	15.7500	1.8168	8.9151
0.00055566	0.39659855	0.00928662	12.6300	2.2672	3.9617
0.00092463	0.66693652	0.00706032	15.1672	1.5513	8.8228
0.00019899	1.01886344	0.03259736	19.1642	2.5279	9.1766
0.00046436	0.84389311	0.00131551	17.2657	2.7022	6.3020
0.00060981	0.19399476	0.08112620	15.9641	2.2169	8.3797
0.00033845	0.38945603	0.03591085	19.5289	2.8236	8.3655
0.00086057	0.25934198	0.03366124	15.8653	2.3743	6.6885
0.00088718	0.33427584	0.02022243	13.1531	1.6259	6.7678
0.00062987	0.63804036	0.03108262	13.9114	1.5569	8.0545
0.00033996	0.39779854	0.00103017	18.3845	2.0830	9.4186
0.00064190	0.35727459	0.07977723	16.3398	1.5849	11.4765
0.00051094	0.73805267	0.06607938	15.3036	2.0070	8.3596
0.00067494	0.57554287	0.02340843	15.5345	2.3702	6.2387
0.00018272	0.71947718	0.00460331	12.8486	2.8258	3.8288
0.00099158	1.15489554	0.01311742	13.4230	2.0532	5.4392
0.00068019	1.02817988	0.05188991	15.6684	1.5553	10.4226
0.00031607	0.72530419	0.04985466	18.8997	2.5744	9.0771
0.00045116	0.11712969	0.02477331	16.1290	1.6172	9.6424
0.00085678	0.74937439	0.05929412	15.9773	1.5602	10.8676
0.00084916	0.99108303	0.04687655	13.2215	2.8669	3.7158
0.00092621	0.89250225	0.08309381	18.4767	2.7061	9.0957
0.00046293	0.57374001	0.08630244	17.7142	2.1745	10.4378
0.00083261	0.15905933	0.07565264	13.8536	2.5040	5.2791
0.00089380	0.15129511	0.05138621	18.5962	1.9016	11.6057
0.00029703	0.51301026	0.01511865	18.7438	2.3413	9.0501
0.00065619	0.16147704	0.00212699	12.1826	2.4243	3.4993
0.00060740	0.54956704	0.04549353	14.2868	2.7667	4.4315
0.00020490	0.69866550	0.05712930	14.4796	2.2548	6.3140
0.00053126	1.09194255	0.08983865	12.0007	2.7439	3.6648
0.00048175	0.03819144	0.02838917	13.4624	2.8686	3.8213
0.00073891	0.46217057	0.08233513	15.2970	2.6269	6.3028
0.00028099	1.10961807	0.09823962	13.4293	2.8452	4.4820
0.00070018	0.32837337	0.06930238	17.0571	2.4928	8.0881
0.00023220	0.71140170	0.05983247	17.6231	2.8556	7.0561
0.00045585	0.40435869	0.08900334	16.2722	1.8691	10.3630
0.00067573	0.71269274	0.04661130	16.9024	2.0883	9.1335
0.00096622	0.44832945	0.08029669	12.8975	1.5956	8.1809
0.00038665	0.94063878	0.06735640	15.2534	1.7243	9.5661
0.00048312	0.31781295	0.07998762	15.5977	2.9426	5.4216
0.00070066	1.14941406	0.04010958	13.1252	1.9303	6.1284
0.00073269	0.08221371	0.09471981	19.3481	2.7877	9.6220
0.00062933	0.19600397	0.02819068	16.9581	2.6595	6.5227
0.00084478	0.69830906	0.04793722	16.7090	1.5468	11.3426
0.00040183	1.15071833	0.04610079	18.2706	2.2984	9.6191
0.00081064	0.29371136	0.00387161	17.3444	1.8084	9.6767
0.00017740	0.64293128	0.04521099	12.3708	1.8390	5.6552
0.00012704	0.42693087	0.09791388	15.3526	2.2823	7.8852
0.00084301	0.61974305	0.00417166	13.1163	1.5562	6.7177
0.00050416	0.50788039	0.03531317	14.4673	1.9137	7.1567
0.00075535	0.97842515	0.06438562	15.2970	2.5826	6.1926
0.00030794	0.88894308	0.09388976	18.4563	2.8255	8.7146
0.00075849	0.34452310	0.09875048	12.7861	2.3687	5.3511
0.00010971	1.13938868	0.07579863	18.0344	2.9192	7.5902
0.00088829	0.12825032	0.09768633	12.1904	2.0399	5.9955
0.00094453	0.01285449	0.09735706	19.3661	1.9603	13.2493
0.00098764	0.32036164	0.03286679	17.7229	2.2993	8.7292
0.00050019	0.14065455	0.05516089	19.0495	2.6378	8.9942
0.00076394	0.10738610	0.07701226	13.3176	2.4372	5.0480
0.00007528	1.06198180	0.05867234	18.6210	2.7528	8.3489
0.00026903	1.00277519	0.05351100	15.1394	2.2765	6.8428
0.00011508	0.50686175	0.02960879	17.6801	1.8357	10.3607
0.00010153	0.86231178	0.08514696	14.9433	2.1690	7.7470
0.00095791	0.55858701	0.04444767	16.3388	2.7895	5.9703
0.00024652	0.10217619	0.09254625	18.6057	2.6133	9.4554
0.00019395	0.90062481	0.06763245	13.0019	2.4582	4.6033
0.00099643	0.47059453	0.06939043	12.1676	2.2531	4.6388
0.00071717	0.48473078	0.00527174	17.0096	1.8796	9.1129
0.00094807	1.05535936	0.02688882	18.6210	2.3251	9.5145
0.00084267	0.89069217	0.05890148	16.8220	2.0702	9.5147
0.00064885	0.35831320	0.09816296	16.4604	2.0143	10.1971
0.00082957	0.54847062	0.08557636	15.4925	1.5032	11.2667
0.00066242	0.16415299	0.05604260	16.3277	2.1193	8.5341
0.00058590	1.05960250	0.07955118	14.1312	2.8549	4.6708
0.00077430	1.16636407	0.03889756	13.6602	2.5523	4.4931
0.00073608	1.19814312	0.04181881	18.8645	2.2045	10.5764
0.00050087	0.87926900	0.03568161	13.5378	2.1351	5.5459
0.00054876	0.34617355	0.09469265	14.0417	2.6483	5.3482
0.00025599	0.66557455	0.08449212	16.1160	1.7766	10.5134
0.00048628	1.12630415	0.09185867	18.6117	2.4914	10.2659
0.00011436	0.21977721	0.05510391	15.9406	2.4164	6.8898
0.00012328	0.27470574	0.00249361	12.9014	2.1396	4.3437
0.00098736	0.09959811	0.04352802	15.0896	2.3466	6.2751
0.00052908	0.52874625	0.00180990	13.8673	2.6691	4.0437
0.00049911	0.64864230	0.08929954	15.9498	2.3108	8.2735
0.00019866	0.55156422	0.06029396	13.3689	2.1784	5.6206
0.00029600	0.35221264	0.01184829	18.8452	2.7713	7.4904
0.00054079	0.78783268	0.06869543	16.8555	1.9514	10.1890
0.00055410	0.73797011	0.00481642	18.7214	1.5789	12.0699
0.00021382	0.54482794	0.09778990	13.2509	2.0546	6.8689
0.00083831	1.01687205	0.02417426	17.0310	2.1345	8.6664
0.00015093	0.63625926	0.05824091	19.2268	2.2311	10.9195
0.00079555	0.65348864	0.08683832	18.6762	1.7603	13.3188
0.00031671	0.75701123	0.09517420	19.5819	2.5170	11.0361
0.00093239	1.14756429	0.07414377	13.9328	1.5459	9.4419
0.00053048	0.92867416	0.00305162	16.9039	2.1181	8.0719
0.00022288	0.83194268	0.00448310	18.3106	2.8390	6.7700
0.00030623	1.01133549	0.09553479	12.4956	2.0859	6.1321
0.00049277	0.32774904	0.04199084	12.4138	2.5976	3.5572
0.00078181	0.12133227	0.06213890	12.6013	2.3319	4.5007
0.00065173	0.26171514	0.04096333	18.0352	2.9643	6.6944
0.00075974	0.02699514	0.02494015	14.4918	2.7836	4.3108
0.00006890	0.08387140	0.06625158	14.2165	2.6952	4.7285
0.00017712	0.46505925	0.04338853	16.5700	2.7165	6.2497
0.00076779	0.19034372	0.08961408	16.5958	2.0604	9.8971
0.00029222	0.43208063	0.09382508	15.0708	2.0083	8.6858
0.00006631	0.01918211	0.06570160	13.3441	1.6144	7.7974
0.00030034	0.08497627	0.05319022	14.3487	2.8642	4.3193
0.00094278	0.65113556	0.05748485	13.1172	1.6229	7.7354
0.00016384	0.21404397	0.05723391	17.6286	1.9488	10.4252
0.00014922	0.26195154	0.01203645	12.3451	1.7330	5.2647
0.00023351	0.66935819	0.05134896	18.7151	2.2833	10.0728
0.00039483	0.85729903	0.03272112	15.5628	1.8518	8.4602
0.00008936	0.85903776	0.05171339	18.4669	1.8720	11.5899
0.00075569	0.27375591	0.05418231	13.8347	2.0029	6.6326
0.00038441	0.05548491	0.03288508	13.9932	2.9973	3.9787
0.00082096	0.29087612	0.04789881	17.5716	1.7383	11.2370
0.00083126	0.81397003	0.01041702	14.5156	2.3352	5.3154
0.00071141	0.60693270	0.03205252	14.0188	2.8253	4.0564
0.00022953	1.19968915	0.07481040	19.7843	2.9240	9.1934
0.00095967	0.41394061	0.01356985	14.8444	2.3408	5.5804
0.00078230	0.10428534	0.05976947	12.6027	2.1636	4.9981
0.00027109	0.34515592	0.03325322	13.7384	1.9422	6.2300
0.00067360	0.16428868	0.00774126	14.0542	2.4050	4.6247
0.00035345	0.43297192	0.04561936	18.9378	1.6515	12.8222
0.00023185	0.80013865	0.01756418	14.4693	2.4000	5.1187
0.00083361	1.15463209	0.06327307	19.0125	2.1226	11.6065
0.00085768	0.83549231	0.09755331	18.5615	2.9997	8.3400
0.00053522	0.51881140	0.05590988	14.1774	1.6141	8.6229
0.00064250	0.94298929	0.09683245	13.3592	1.5790	9.1996
0.00052700	1.05938566	0.00390801	13.0434	2.2577	4.2774
0.00023706	1.10412800	0.09828397	17.5801	1.9344	11.7391
0.00039905	0.57109016	0.04488755	14.7737	2.1971	6.5482
0.00057240	0.24588899	0.06146902	12.8857	1.5585	7.6753
0.00091048	0.75144750	0.09172197	16.3831	2.0567	9.9545
0.00064602	0.14705813	0.05850518	19.3115	2.1713	11.2600
0.00094537	0.79448736	0.08972809	18.0500	1.8784	12.3363
0.00079129	0.45962241	0.06027941	13.3491	2.5716	4.4344
0.00009377	0.50819904	0.05923581	18.2192	2.8131	7.6595
0.00060791	0.14855538	0.04682277	13.7264	2.7168	4.1448
0.00012930	0.30124807	0.09832069	19.0470	1.7013	13.9590
0.00078989	1.16502500	0.03999798	17.1427	2.4831	7.7704
0.00056061	0.88839352	0.00321880	15.6552	1.7023	8.5457
0.00056561	0.58776140	0.01702103	13.0084	1.6200	6.5675
0.00074524	1.02385497	0.08543637	15.5999	1.5555	11.2501
0.00049172	0.03779196	0.06104283	15.9028	1.6231	10.2660
0.00046744	0.82062775	0.09773660	12.0371	2.3718	4.7299
0.00018683	1.05964220	0.05999229	14.5945	2.5738	5.4426
0.00049298	0.57819676	0.04740705	13.6263	2.4643	4.7178
0.00006586	1.10621798	0.01574502	16.6160	1.8570	9.0542
0.00016302	1.18296659	0.01879385	17.6535	1.6590	11.0163
0.00031236	0.87557709	0.06777120	18.4542	2.5146	9.3315
0.00048028	0.18350342	0.01020705	18.7217	2.2009	9.4460
0.00017108	0.58651799	0.02386168	18.7329	2.7797	7.5918
0.00026570	0.93595046	0.01080567	14.3409	1.8050	6.9810
0.00005132	0.31544405	0.07706519	16.5395	2.0343	9.4844
0.00047245	1.16296315	0.02992137	15.7195	1.9131	8.3883
0.00015207	0.70313805	0.09713677	17.0378	2.7065	7.8527
0.00052752	1.11020064	0.02307876	15.4553	2.3125	6.4425
