a	b	d	c	h	rmse
0.00086959	0.97586107	0.08711706	12.6855	2.0026	6.5631
0.00009994	0.20190156	0.09839605	17.2766	1.8839	11.3726
0.00019914	1.02847147	0.03647633	12.6203	1.6162	6.6751
0.00041898	0.54068297	0.03464285	12.7107	1.6217	6.6279
0.00080761	0.23920509	0.05650071	19.8808	1.7610	13.6163
0.00093627	1.13497746	0.00828807	13.8808	2.3648	4.7401
0.00093108	0.40251088	0.04693914	13.9711	2.5781	4.6892
0.00020870	0.15014817	0.02026055	13.4216	2.4562	4.1822
0.00079041	0.81873226	0.05020913	14.5560	2.6192	5.1393
0.00056631	0.83501840	0.04225507	15.7173	1.5977	9.9589
0.00077254	0.78055769	0.05375359	12.9135	2.5417	4.1330
0.00081419	0.79171145	0.05930610	17.0158	2.2865	8.7811
0.00068370	1.11917782	0.00294233	18.5370	2.2476	9.1811
0.00040411	0.45914125	0.03663912	15.5906	2.9152	4.8828
0.00015482	0.80741274	0.03494682	17.0204	2.0300	9.1163
0.00027035	0.60634053	0.08016958	18.4705	2.1209	11.2081
0.00093421	0.32887504	0.05531858	19.3791	1.8175	12.9005
0.00077918	0.88204658	0.05941415	19.2840	2.4037	10.4999
0.00017377	0.58348066	0.08670270	17.2627	1.9665	10.8244
0.00016845	0.02036529	0.05963219	12.9843	2.4492	4.3392
0.00035619	1.12754989	0.06219725	12.1299	2.6029	3.6176
0.00023473	1.15523469	0.05979261	18.9631	2.3399	10.3988
0.00046494	1.06172085	0.00554155	12.3427	1.5836	5.9186
0.00098125	0.07552201	0.09390385	13.8709	1.6393	9.2002
0.00016051	0.53477055	0.09645604	19.2404	1.7069	14.1519
0.00040327	0.45906314	0.05360459	16.6103	1.9240	9.5718
0.00094086	0.40930381	0.07329999	15.5821	2.0460	8.6683
0.00016810	0.77422810	0.05261520	15.3490	2.8866	4.9891
0.00059299	0.22174771	0.07445385	15.7692	1.8057	9.7590
0.00056859	0.73068857	0.07469539	13.3045	2.1448	6.1317
0.00060483	0.39689073	0.00419848	14.5403	2.0717	5.9986
0.00038460	0.92031008	0.01397335	16.9468	1.7349	9.8753
0.00029355	0.42522451	0.09733930	18.2319	2.7300	8.8422
0.00097177	0.25242868	0.09114918	13.3299	2.6661	4.6983
0.00065716	1.10944343	0.07554311	18.6495	2.9694	8.0611
0.00088690	0.26360774	0.04589927	19.2390	2.3731	10.1394
0.00030958	0.72407955	0.03519909	16.9019	1.7777	10.0802
0.00029189	0.14991176	0.00476267	18.9987	1.9531	10.5500
0.00022516	0.96969086	0.05427463	18.2291	2.5888	8.5244
0.00013424	0.30609858	0.03600250	14.2104	1.7672	7.3847
0.00035928	0.30173919	0.05539650	19.2951	2.5722	9.4942
0.00063759	0.82641584	0.08720139	18.9811	1.7382	13.7326
0.00040299	0.47332841	0.01019796	19.4622	2.9183	7.5487
0.00095424	1.19970798	0.09080229	16.9479	2.6025	8.3383
0.00025105	0.08602702	0.03335678	19.2501	2.8416	7.9318
0.00068072	0.70739198	0.07526202	13.9306	2.8983	4.3217
0.00005107	0.54648471	0.07679211	16.7381	1.5121	12.0016
0.00010438	0.79160732	0.09577279	12.9297	1.6034	8.4438
0.00011619	0.31539029	0.07711303	12.5760	2.4738	4.2868
0.00082954	0.84742200	0.03083579	15.9392	2.4119	6.6778
0.00046993	0.30809206	0.05656584	19.6289	2.8855	8.6524
0.00062405	0.03300720	0.05912949	14.9317	2.2871	6.5893
0.00064164	0.75825959	0.05490504	13.3217	2.8179	3.8669
0.00031196	0.62455153	0.04244207	12.8835	2.6942	3.7006
0.00007862	0.57630444	0.08819415	17.3471	1.7671	11.7872
0.00059479	0.49042705	0.09741541	16.6849	2.8561	7.0283
0.00007845	1.04235959	0.02849846	18.1025	1.9965	10.1946
0.00034764	0.96727985	0.01811927	16.5651	2.0152	8.4447
0.00049876	0.12486243	0.07597134	14.2052	2.7459	4.7905
0.00032918	0.04715317	0.09222682	19.2015	2.1301	12.0535
0.00036969	1.08559215	0.05822810	18.9430	1.5945	13.5804
0.00016048	0.09453396	0.02380599	14.4719	2.4578	4.9529
0.00039623	0.27387238	0.03721424	17.9526	1.9051	10.5227
0.00007609	0.14701316	0.04850190	18.4481	1.5511	12.7003
0.00071619	0.90001947	0.02088076	15.6022	2.1697	7.0526
0.00074646	0.44056082	0.03387275	18.1978	2.7125	7.6027
0.00024097	0.12226513	0.00891122	13.7538	2.1129	5.1649
0.00038207	0.56772244	0.07332308	14.5635	2.0012	7.7723
0.00093750	1.06795871	0.01952045	18.4043	2.9957	6.7221
0.00052532	0.83560836	0.04635799	19.7238	2.4672	10.2852
0.00017226	0.28225556	0.01461865	14.7335	1.9786	6.6071
0.00014662	0.56547946	0.00346240	13.6035	2.9155	4.0228
0.00009787	0.93505639	0.06011141	19.2107	2.0496	11.7836
0.00055247	0.64256024	0.00420600	19.9475	2.6031	9.0350
0.00073154	0.12119069	0.09320670	16.9422	2.5340	8.3330
0.00048630	0.74839932	0.00159500	18.3730	2.2045	9.0449
0.00066422	0.20477533	0.09236410	15.0907	1.6664	10.1805
0.00010333	0.10648615	0.06919321	19.8926	2.6077	10.1291
0.00019726	1.18885183	0.01752198	14.0300	2.8099	4.0446
0.00051407	0.20078547	0.00772696	19.4322	1.5852	12.6665
0.00033694	1.19091558	0.07623179	13.5111	2.1426	6.4303
0.00016907	0.27740580	0.03419402	19.0312	1.9769	11.1475
0.00077861	1.15069556	0.05041892	18.9294	1.7549	12.7893
0.00023354	0.50269234	0.08146811	14.9643	1.8821	8.8051
0.00038504	0.61370724	0.05033282	13.3338	2.6364	4.1164
0.00050621	1.06103826	0.01214654	18.7755	2.4254	8.8529
0.00033959	0.11634642	0.03651576	17.5110	2.5750	7.3911
0.00099547	0.05305962	0.08544472	16.5370	1.8330	10.7402
0.00022207	0.35551077	0.08126226	12.0913	1.5606	7.3373
0.00049017	0.28597134	0.08695705	15.2107	2.3183	7.3934
0.00081673	0.82276863	0.00472930	18.0883	2.4311	8.0543
0.00029844	0.95315057	0.07670251	13.8017	1.6473	8.6996
0.00064783	0.98137081	0.06683773	15.4878	2.4127	7.0220
0.00076858	0.75312090	0.00445861	16.7089	2.7628	5.7452
0.00020929	1.17778707	0.05570659	13.6877	2.9152	3.9653
0.00068644	0.72221577	0.02106254	18.0247	1.7999	10.8452
0.00050912	0.16597760	0.03944134	16.8632	2.6939	6.5010
0.00023552	0.81927854	0.06962148	14.7536	2.1685	7.2170
0.00006579	0.76189023	0.08320255	15.4182	2.4062	7.1761
0.00011907	1.06408393	0.04205769	15.3070	2.6536	5.4618
0.00028163	0.46923196	0.02929726	16.1249	1.9031	8.5929
0.00071248	1.12177765	0.01159198	12.2269	1.6450	5.7650
0.00034994	0.63512963	0.05623569	19.6131	1.7383	13.4268
0.00091983	0.05334624	0.04085187	16.9129	2.3648	7.8067
0.00070371	0.11013072	0.01699745	15.5987	2.2803	6.4102
0.00053669	0.17847084	0.01177655	19.0485	2.6904	7.9513
0.00009847	0.64829844	0.09163298	19.5035	1.6033	14.7640
0.00037236	0.27260396	0.08840295	12.1578	2.6391	3.8098
0.00028144	0.97089833	0.06221697	16.9926	2.2606	8.8497
0.00049058	0.80786425	0.01892376	18.0517	2.1698	9.2581
0.00029702	0.44358936	0.05039703	14.9974	2.1105	7.1576
0.00028401	0.35184777	0.02121961	18.8429	2.2966	9.4092
0.00080144	0.78056699	0.03457442	15.2481	2.6810	5.2545
0.00044725	0.13515672	0.07587399	18.0459	2.8528	7.6906
0.00038658	0.49335006	0.08506797	17.9982	1.8695	11.9604
0.00046999	0.41394898	0.02040892	14.7470	2.7752	4.4603
0.00006461	0.11027995	0.02572319	15.0182	2.6134	4.9892
0.00072918	0.48229334	0.03978721	16.9913	1.8565	9.9861
0.00040520	0.43348554	0.06088999	16.9148	2.6145	7.2732
0.00053095	0.30908775	0.08029561	18.1478	2.1564	10.7336
0.00049887	0.82212394	0.04269176	17.2949	1.8584	10.3742
0.00021487	0.95898950	0.09764861	15.5703	1.5567	11.3681
0.00007956	0.66123742	0.02609457	17.3221	2.1281	8.7608
0.00092501	0.26251778	0.04208783	14.3568	1.7195	8.0447
0.00090111	0.23657708	0.00346906	19.7939	2.1237	10.7470
0.00042537	0.90785021	0.03461347	16.1427	2.4122	6.8733
0.00056029	0.19660929	0.02222235	16.1365	2.1383	7.5167
0.00031595	0.28983423	0.06025195	17.4718	1.9908	10.2249
0.00062983	0.58064485	0.03079649	19.7646	2.1319	11.3181
0.00075933	0.58262116	0.09974665	12.4454	2.0331	6.4026
0.00051027	0.12123488	0.05419420	14.2793	2.0454	6.7934
0.00065462	0.98472935	0.01027634	15.4170	1.8234	8.0200
0.00019598	0.97737259	0.08116069	12.1912	2.2674	4.8208
0.00091423	0.25917855	0.02174945	18.9062	2.7109	8.0119
0.00081074	0.80500531	0.06801330	17.9785	1.7864	12.0720
0.00097442	0.32707876	0.04429132	17.0959	2.2862	8.4372
0.00061209	0.43203050	0.04890260	15.9435	2.0026	8.5296
0.00060062	1.08340096	0.04215908	16.6491	1.6557	10.6984
0.00033009	0.66006064	0.09775434	13.9244	2.3807	6.2792
0.00006341	1.11109197	0.09294151	13.5743	1.6380	8.9262
0.00079934	0.21040352	0.06190777	17.6152	2.2044	9.6079
0.00041770	0.44359201	0.03765912	16.4844	2.1445	8.1748
0.00017048	0.17280994	0.02161453	19.1045	2.6762	8.1699
0.00099120	0.35466197	0.06567489	13.2760	1.6918	7.7360
0.00006867	0.90492517	0.06683251	14.3163	1.6190	8.9938
0.00031872	0.68368757	0.06087504	14.0299	2.7845	4.4061
0.00063127	0.85307813	0.01326720	18.7086	1.9178	10.8518
0.00040474	0.46954462	0.03642880	18.1268	1.5993	12.0454
0.00022681	1.08427310	0.08171725	14.4713	1.9071	8.3853
0.00072873	0.95074815	0.04850115	14.7075	2.9094	4.5009
0.00079081	0.97213280	0.05735230	14.5305	1.9721	7.6790
0.00023190	0.97582114	0.04219339	14.6247	2.2468	6.2270
0.00017312	0.51526546	0.06795638	17.4138	1.5548	12.2775
0.00074447	0.50576919	0.04321127	17.2402	1.6610	11.1677
0.00067916	0.19347171	0.01012359	17.7749	2.4484	7.6590
0.00040687	0.27830273	0.07888751	16.5032	1.6084	11.4218
0.00085587	0.35278240	0.03937370	14.6086	1.9010	7.4792
0.00017183	0.43845052	0.00187721	18.7185	1.6604	11.4792
0.00026085	0.14422598	0.08279637	16.4950	2.5898	7.3612
0.00023916	0.66470784	0.03499170	15.8779	2.5533	6.0810
0.00027358	0.28447855	0.01604999	12.2449	1.5013	6.1588
0.00072392	0.49193850	0.06514976	14.9668	1.5730	9.8558
0.00064230	0.24758017	0.03595839	14.6576	2.5685	5.0298
0.00059645	0.08298706	0.04734363	18.3665	2.8998	7.2633
0.00039691	0.93851632	0.01811264	18.3789	2.1021	9.8393
0.00080351	0.14846487	0.01718156	13.9496	2.6465	4.1602
0.00018495	1.07724428	0.02381870	13.3308	2.3984	4.3620
0.00056472	0.50958788	0.00354361	15.9204	1.7449	8.5464
0.00087658	0.68345481	0.07895051	17.9593	1.9714	11.5079
0.00050185	0.66921407	0.04755593	12.7386	2.7347	3.6167
0.00063869	0.89853096	0.09428164	16.6931	1.8484	11.1960
0.00024749	0.25913870	0.06963591	12.4222	2.1563	5.0034
0.00085474	0.70364332	0.02208510	19.8166	2.5324	9.6199
0.00008753	0.02450857	0.05948524	16.7684	1.6684	10.7718
0.00061270	0.59860921	0.00308052	16.9618	2.9128	5.5164
0.00095519	1.15344107	0.06275770	14.8674	2.7538	5.2993
0.00034858	0.11676384	0.06792997	16.5404	2.3184	8.1267
0.00065536	0.86228377	0.06453932	12.1061	1.7722	6.2934
0.00089493	0.18945456	0.06978928	12.7407	2.4093	4.5534
0.00059505	0.58517152	0.07638908	18.8946	1.9001	12.5694
0.00007184	0.53859705	0.01018196	18.1161	2.3421	8.3232
0.00025343	0.90130723	0.04637740	15.8386	1.6222	10.0085
0.00086117	1.14715731	0.07992816	14.0897	2.0232	7.6734
0.00056907	0.30572912	0.01670754	19.5070	2.5623	8.9602
0.00087019	0.66712046	0.02396752	14.4277	2.3181	5.5044
0.00056094	0.14914836	0.04429124	17.4462	2.3416	8.4176
0.00069123	0.56157893	0.04630995	12.2853	2.5148	3.6468
0.00095117	0.49346796	0.07747045	14.1743	2.1219	7.1352
0.00016308	0.15651211	0.01476980	19.2101	1.7581	11.7702
0.00043826	0.16682732	0.03039982	17.4609	2.4484	7.7132
0.00083163	0.18242536	0.08088546	12.8760	2.0412	6.2092
0.00052191	0.32687652	0.08912348	12.7178	2.3954	4.9328
0.00052208	0.51082903	0.03545670	17.3044	2.8640	6.3256
0.00040783	0.92762077	0.00758541	13.2242	2.5170	3.9132
0.00039890	0.77849853	0.09704383	17.8401	2.7676	8.4328
0.00006897	0.23787233	0.08567698	18.8028	1.7547	13.1161
0.00038475	0.48721990	0.09991984	14.7514	2.1055	8.1679
0.00059083	1.07044816	0.08059595	15.0857	2.4247	6.9317
0.00085425	0.74403036	0.05380464	19.9939	2.7145	9.7705
0.00046711	1.18240440	0.09519207	14.8922	1.6078	10.5479
0.00090923	0.09459304	0.06585425	19.6551	2.7659	9.3779
0.00099744	0.36143744	0.04147706	18.3356	2.8775	7.3208
0.00021594	0.87094098	0.00672330	12.2690	2.0270	4.2760
0.00098969	1.04587066	0.04279144	15.2125	1.8236	8.6763
0.00083906	1.13695395	0.01733195	19.7613	2.9648	7.9549
0.00077170	0.76010120	0.03961292	12.0435	2.8645	3.4108
0.00097880	0.80102170	0.06858313	18.1118	2.1296	10.7710
0.00080175	0.11540171	0.03685391	17.3530	2.7650	6.6799
0.00095078	0.35764074	0.08600414	18.2528	2.7813	8.5309
0.00039366	0.95229715	0.01296185	14.0912	2.2475	5.2369
0.00072021	0.52599311	0.02194599	18.5801	2.6792	7.8510
0.00026283	0.46492809	0.07348433	14.6333	2.7629	5.0566
0.00086079	1.12926471	0.09602998	17.9406	2.7108	8.9268
0.00036538	0.28588572	0.07243969	12.6784	2.3522	4.6621
0.00053510	0.93222088	0.02395797	18.0382	2.2963	8.8873
0.00044488	0.32941353	0.08362320	18.6554	2.1843	11.1757
0.00093180	0.37126744	0.06916588	14.0757	2.8507	4.4150
0.00020240	0.29137388	0.09595696	17.9822	2.9434	7.7207
0.00055779	0.25301337	0.07792781	18.1431	1.6549	12.8472
0.00095272	0.40761492	0.05627649	17.2513	2.6952	7.2897
0.00011180	0.06374309	0.01797230	19.8654	1.9329	11.7098
0.00068744	0.87955403	0.06705096	18.2996	2.5879	8.9632
0.00061160	0.44765079	0.08391202	17.6246	2.0034	11.0294
0.00041697	0.11209185	0.05207302	18.6286	2.1401	10.5073
0.00096717	0.77089185	0.06676479	15.3517	2.9478	5.1289
0.00049079	1.00201464	0.00322776	14.5504	2.1136	5.9356
0.00073628	0.88621390	0.04295148	19.2719	2.4880	9.7512
0.00033084	0.14602894	0.03763027	18.3022	2.6262	7.9502
0.00023384	0.72647887	0.06317639	17.1879	2.4856	8.0912
0.00079496	0.73798716	0.06461992	18.2103	1.9665	11.4043
0.00095065	0.07575507	0.03576985	15.4158	2.3387	6.4317
0.00060809	0.96413893	0.07261080	18.1430	2.8107	8.0811
0.00092764	0.18656906	0.00487548	12.6552	1.5210	6.3534
0.00018867	0.72434258	0.02568300	14.6638	2.1412	6.2543
0.00019332	1.15888357	0.03500138	13.6776	2.7353	4.0428
0.00028858	0.38035825	0.02385454	19.4830	2.9235	7.7463
0.00094800	1.09148479	0.00994253	19.8842	1.5859	13.5072
0.00005585	0.72535950	0.05024758	16.7603	2.1147	8.8281
0.00093854	0.82202506	0.08808568	17.3580	1.6885	12.4598
0.00079973	0.41823342	0.01440952	15.5185	2.3520	6.1173
0.00022759	1.03927016	0.06130044	15.2131	2.9696	4.8530
0.00021935	0.85021478	0.04202125	13.7567	1.6282	7.8162
0.00051326	1.04752135	0.03715412	16.1972	2.1711	7.9469
0.00008309	0.24088882	0.01260615	14.3883	1.7770	6.9853
0.00052430	0.49092180	0.05489859	18.7582	2.6142	8.8903
0.00033316	0.07480739	0.03744404	13.3979	2.6468	3.9786
0.00091794	0.98009276	0.07823672	15.4893	2.2051	8.1870
0.00061994	0.27967981	0.05520013	13.7102	1.7522	7.5241
0.00093972	0.71941376	0.03204595	13.5618	1.9472	6.2444
0.00042494	0.27911782	0.04027034	14.9817	2.9486	4.4617
0.00059577	1.17806554	0.05842143	19.4879	2.1133	11.9348
0.00078089	0.04710536	0.06430044	18.1194	2.0333	10.8319
0.00056382	0.15585552	0.01297575	19.0596	1.6292	12.2332
0.00067800	0.67137086	0.07044776	18.7397	1.5750	13.7523
0.00009905	0.55192173	0.03910040	13.0623	2.7736	3.7203
0.00032774	1.05787134	0.02378973	16.4273	2.0395	8.3564
0.00056356	0.12011568	0.09056149	14.7767	1.9388	8.5985
0.00028554	0.20389226	0.06750799	16.1170	2.8595	5.8193
0.00056721	0.40393707	0.08615985	17.4797	2.0278	10.8153
0.00015838	1.12507224	0.08104285	14.9425	2.5102	6.4094
0.00078773	0.80722535	0.01259590	12.7963	2.7904	3.6003
0.00023269	0.92210895	0.09095400	14.4462	2.5007	6.1908
0.00093653	1.18689835	0.02340837	17.2869	2.2326	8.5627
0.00034809	0.26432115	0.00486819	15.5585	1.6895	8.3480
0.00040534	1.06373119	0.05102295	12.6384	1.5946	7.1959
0.00080694	0.03148207	0.09568704	16.4164	1.7255	11.3030
0.00042149	0.39306888	0.06062848	16.6574	2.1988	8.6325
0.00018415	0.68761837	0.00429525	18.5368	2.1249	9.4956
0.00063172	0.93141019	0.09660816	19.8992	2.3375	12.2753
0.00076560	0.44787961	0.06094346	17.1471	2.6972	7.2570
0.00079573	0.37696818	0.04491162	19.3112	2.2004	10.9088
0.00045744	1.08242857	0.05638775	18.9098	1.6456	13.2969
0.00040759	0.53444546	0.08748822	19.8706	2.4824	11.2360
0.00097313	0.79020154	0.02374882	15.3156	2.0579	7.3065
0.00015662	0.60608369	0.08029259	17.1972	1.9403	10.7116
0.00088749	0.15568316	0.01967227	12.0150	2.4833	3.3802
0.00035083	0.81975567	0.09379535	14.5737	2.6451	5.8579
0.00093094	0.37279505	0.08477549	13.0167	2.4602	4.9669
0.00029974	0.10733368	0.00761987	12.5338	1.9952	4.5002
0.00091712	0.68170768	0.04581355	15.8838	2.5575	6.3902
0.00059100	0.72614825	0.04382532	17.7814	2.8986	6.8099
0.00051145	0.55097699	0.05376480	15.6561	2.8646	5.2935
0.00074760	0.25370005	0.08344526	16.2225	2.1684	8.9356
0.00009817	0.96684217	0.00756520	18.9608	2.3528	9.1120
0.00010507	0.26777664	0.08945359	19.5860	2.2859	11.6911
0.00061120	0.77798843	0.00881464	19.0672	2.9525	7.1559
0.00054041	0.98977923	0.07380499	18.0430	2.4647	9.3665
0.00009979	0.98349488	0.02677136	14.6011	1.5059	8.7978
0.00043329	0.61287767	0.07079788	19.6112	1.7620	13.7064
0.00008878	1.14855850	0.04872449	18.8527	2.5419	9.1838
0.00039102	0.68165702	0.02913194	17.7865	2.5188	7.8226
0.00077466	0.48315373	0.05618854	12.0898	2.7686	3.3632
0.00097967	0.36873567	0.09896646	16.6546	1.9576	10.7494
0.00008223	0.51891994	0.07390790	13.3766	1.7440	7.6239
0.00007411	0.08223378	0.04318663	17.7896	1.7144	11.1906
0.00025335	0.10230216	0.09719398	19.4045	2.5840	10.4509
0.00008613	0.67810678	0.03500804	16.1038	1.9577	8.4840
0.00035634	1.02461696	0.09759711	13.3379	2.9606	4.1549
0.00030647	0.64765900	0.07427978	17.7221	2.6053	8.3746
0.00056090	0.74932003	0.02265409	19.8276	2.8076	8.5493
0.00034381	0.65208107	0.05629712	12.9677	2.4304	4.4351
0.00065333	0.30331573	0.01169396	19.7092	1.7765	12.2672
0.00046945	1.03535306	0.01345834	12.1609	1.8228	5.0098
0.00070847	0.81724983	0.08335432	15.4351	1.5485	10.9917
0.00044921	0.32018661	0.09773999	13.5344	2.7236	4.7520
0.00087847	0.53142226	0.04265092	15.0649	2.5019	5.7639
0.00056934	0.16582559	0.01121559	19.1002	2.3336	9.3180
0.00010490	0.76020908	0.09870148	16.2515	2.3620	8.5154
0.00044496	0.29516828	0.03478862	15.6505	1.5266	9.8434
0.00060507	1.18129909	0.09106860	12.7482	1.9264	7.0237
0.00007484	1.01044548	0.07798652	15.8462	1.8846	9.6606
0.00047742	0.63596827	0.04962975	13.7116	2.6883	4.2598
0.00086523	0.09952754	0.09757385	19.5737	1.6912	14.6611
0.00009473	0.85440511	0.03667208	14.7985	2.3982	5.7018
0.00099637	0.39928317	0.08130877	14.3190	2.7245	5.1559
0.00016855	0.32314187	0.04785653	19.0910	2.5870	9.0439
0.00045364	0.59251916	0.07746384	12.1349	2.6725	3.6351
0.00051783	0.07193574	0.00385744	16.4599	1.7130	9.0950
0.00062768	0.44215220	0.00516779	16.1270	2.0287	7.6465
0.00068474	0.06524950	0.07618709	16.2109	2.0086	9.3487
0.00072164	0.81090689	0.08961314	16.5229	2.3283	8.8561
0.00041097	0.69809610	0.07675468	14.6646	2.8727	4.8940
0.00010273	0.35953319	0.03956943	13.0469	2.5140	4.0198
0.00047454	0.32124203	0.03474935	19.4141	2.3099	10.2320
0.00027226	0.94472599	0.07164552	14.1585	2.9303	4.3569
0.00070854	1.15296865	0.04642865	13.4694	1.8508	6.9224
0.00077334	0.15153804	0.02718643	19.4039	2.6582	8.7205
0.00057332	0.46228150	0.06936461	13.1431	2.2538	5.3989
0.00089246	0.41050911	0.07795045	15.9453	2.4550	7.4576
0.00022174	0.11291492	0.07421008	13.9150	2.7268	4.5664
0.00090300	0.65726131	0.05846783	15.3502	1.9330	8.6069
0.00056256	0.03117204	0.08577009	18.3193	2.8187	8.2822
0.00081778	0.86722755	0.00555634	17.0977	2.0800	8.5041
0.00070247	0.87999296	0.07406409	17.9718	2.7864	8.0482
0.00050790	0.02468184	0.04232383	17.0218	2.7665	6.4282
0.00030930	1.02340662	0.08658759	18.7302	2.5120	10.0924
0.00073626	0.53777498	0.00417339	19.7429	2.6323	8.7505
0.00071803	1.08766210	0.09584686	19.3479	2.3631	11.6743
0.00068360	0.04108083	0.07117411	16.9142	2.8071	6.7698
0.00078041	0.54147917	0.05260888	17.1474	1.9162	10.2240
0.00042716	0.99962002	0.00144849	12.2768	1.7212	5.2363
0.00077818	0.71745616	0.09747156	13.9225	1.8206	8.6845
0.00042843	0.51329303	0.08185294	12.3190	2.7815	3.6203
0.00034248	0.53532678	0.08066615	18.9133	1.5691	14.0824
0.00005579	0.23085910	0.07273461	14.8525	2.9280	4.7415
0.00047784	0.07108615	0.07802230	17.5543	2.4275	8.9065
0.00067781	1.01151776	0.04481405	16.8674	2.9108	6.0785
0.00069238	0.55976045	0.01977355	15.8127	2.3183	6.6017
0.00037082	0.80919313	0.07015033	19.0067	2.9407	8.2514
0.00054670	0.40793240	0.00656304	17.6392	1.5962	10.8857
0.00099563	0.32186189	0.07893684	18.0938	2.8154	8.0937
0.00074142	0.77313811	0.04368150	14.4096	2.2232	6.2051
0.00081273	0.11979849	0.09253713	15.0608	2.4975	6.7294
0.00055230	1.11695588	0.06819727	19.4374	1.5078	14.7786
0.00094688	0.40267992	0.01544070	15.1087	2.2858	6.0209
0.00093345	0.06023478	0.04668939	12.6122	1.9646	5.4647
0.00098100	0.69370633	0.06236492	14.7778	2.3839	6.3830
0.00050670	0.74710357	0.00614543	12.1320	1.8629	4.6686
0.00082312	0.79191154	0.08315543	17.1448	2.8269	7.3481
0.00064910	0.32284731	0.05607345	16.6672	2.7166	6.6143
0.00057139	1.04174721	0.08681020	13.6968	2.4936	5.5605
0.00059018	0.90911317	0.02685004	14.6868	1.6104	8.5439
0.00036701	1.18734455	0.06692550	16.6838	2.7156	6.9807
0.00031677	0.23799533	0.03721524	12.8803	2.9499	3.7192
0.00064113	0.85420519	0.04441256	19.3910	1.8953	12.3632
0.00049010	0.04602319	0.02946385	13.4280	2.4051	4.3946
0.00093550	0.83509302	0.06609941	13.2947	1.5413	8.5337
0.00078242	1.14147937	0.07514334	17.0627	2.8935	6.9315
0.00010419	0.63260525	0.08060190	18.4938	2.0011	11.7210
0.00077435	0.79346222	0.08227206	12.5875	1.7161	7.4582
0.00043054	0.28104755	0.06815479	15.1392	2.3269	6.8439
0.00019108	0.36735028	0.07402587	14.2682	1.5076	9.5011
0.00067896	0.61656797	0.04107129	19.4703	2.0660	11.5729
0.00016424	0.18580012	0.06803919	18.2068	2.8022	7.8137
0.00078053	0.57711536	0.00522822	15.8655	2.8388	4.9472
0.00069879	0.44403780	0.09691767	16.7300	1.7953	11.4222
0.00025704	0.79977083	0.09413794	14.2336	2.0112	7.9678
0.00034542	0.34154505	0.01563184	18.8006	1.9909	10.4979
0.00020147	0.38045883	0.07940616	13.7881	1.6882	8.3935
0.00072809	1.04370737	0.06229283	17.2048	1.6187	11.9457
0.00038368	0.19930859	0.04349653	13.3727	2.1387	5.3835
0.00042108	0.18146810	0.04565619	18.1808	1.8354	11.2282
0.00099548	0.07431208	0.03812762	17.7679	2.8586	6.7754
0.00083761	0.96609360	0.08551998	15.4156	2.4670	7.2226
0.00073119	0.97467607	0.09895003	13.4440	2.6132	5.2278
0.00062822	0.07935355	0.09418161	16.5633	2.7540	7.1310
0.00009372	0.41039401	0.01165516	15.7726	2.8771	4.8544
0.00098864	1.19777572	0.03349085	14.2861	1.9041	7.2630
0.00045497	0.10917970	0.05218212	12.7797	2.4862	4.0344
0.00009295	0.27906039	0.07565791	12.9137	1.5699	7.8955
0.00020829	0.25816569	0.00538561	16.6393	2.0698	7.8540
0.00024310	0.23605008	0.07441369	13.4312	1.6208	8.1784
0.00022371	0.54959065	0.03931668	17.2857	2.0339	9.4105
0.00018271	0.39584395	0.02424858	14.6295	2.0115	6.6040
0.00091224	0.98063457	0.00878776	12.4783	2.1946	4.0965
0.00015265	0.71145177	0.05116775	12.1676	2.3601	3.9283
0.00084803	1.19733465	0.04968591	18.3652	1.6187	12.8477
0.00043180	0.96169806	0.02952729	12.5830	1.5346	6.8521
0.00039129	0.34332862	0.04287655	19.4544	2.8019	8.5147
0.00045092	0.04938277	0.00755803	16.3724	1.6326	9.4047
0.00040755	1.19161487	0.04077059	12.3583	2.8500	3.4572
0.00044399	0.41557723	0.01737658	12.2839	1.9969	4.4934
0.00025539	0.41810369	0.01783658	14.6725	2.5243	4.9018
0.00025737	0.71013039	0.08351520	12.4846	1.9466	6.2783
0.00048380	0.83080143	0.00716987	17.0561	1.5755	10.5052
0.00099322	0.25497401	0.09366719	13.0288	2.6174	4.6577
0.00055535	1.14570713	0.09393318	12.9366	1.9302	7.2386
0.00032723	0.11542738	0.08480988	15.5608	2.1133	8.4183
0.00063994	0.92291015	0.03221845	12.5404	2.8876	3.5299
0.00091855	0.17530306	0.03726760	14.6325	1.8765	7.5252
0.00099782	0.04191531	0.00786120	14.8265	1.6920	7.7928
0.00066657	0.53027421	0.05816511	14.8937	2.3078	6.5759
0.00056137	0.60164291	0.01296429	19.7968	2.8785	8.0642
0.00051051	0.93214190	0.06317992	19.8986	2.8647	9.2691
0.00060970	1.02168345	0.09876981	17.7049	2.9107	7.9087
0.00039459	0.74685830	0.04897061	12.8745	2.7524	3.6763
0.00039920	0.18205866	0.00116208	12.8721	1.5368	6.3070
0.00026186	0.42108253	0.03695074	13.7538	1.5452	7.9420
0.00086223	0.56100357	0.03035755	14.9129	2.8419	4.5453
0.00024710	0.42866233	0.01600921	17.2695	1.8503	9.6017
0.00050567	0.52386796	0.04855436	13.4664	1.8047	6.9481
0.00042241	0.50803721	0.05369809	17.5442	2.5798	7.8466
0.00050104	0.78951907	0.09219059	13.7179	1.7087	8.7704
