"a","b","d","c","h","rmse_b"
0.00020496,1.17343426,0.01090986,14.2461,2.9817,4.0579
0.00017604,0.22972508,0.05934558,15.3,2.4393,6.3301
0.0006973,0.79109246,0.07419164,15.3491,2.2325,7.7371
0.00096823,0.07596616,0.0630528,12.4634,2.1577,4.9948
0.0008505,1.00875247,0.04555814,17.0793,2.1267,9.2386
0.0009793,1.10574639,0.08128775,15.9021,2.791,6.4302
0.00038192,0.04139923,0.07160603,15.417,2.8632,5.3054
0.00049271,0.29770562,0.04242855,16.2612,2.817,5.689
0.00076441,0.43654239,0.06370676,12.6348,2.3076,4.6908
0.0004016,0.06140235,0.08560102,14.3191,1.6719,9.1087
0.00040009,0.79701591,0.05869545,17.7238,1.888,11.028
0.00049575,0.47168833,0.06890345,13.7352,2.1022,6.4796
0.00033019,0.64034539,0.08717281,18.2925,1.9103,12.1505
0.00098375,0.51880682,0.01424709,13.1398,2.4784,3.95
0.00071568,0.82578522,0.0270674,13.2919,2.43,4.3101
0.00033427,0.59615874,0.08118495,19.6367,1.7112,14.193
0.00071177,0.29435492,0.03383812,14.4617,2.5738,4.8461
0.00033805,0.79346186,0.06263167,14.0162,1.8975,7.4604
0.00033432,0.89922237,0.02197761,13.7775,2.96,3.8949
0.00097067,0.22612257,0.02443983,18.3856,2.8983,6.9633
0.0008697,0.03077774,0.01176592,16.5481,2.1669,7.607
0.00018894,1.10245943,0.09711865,17.7832,1.6031,13.3646
0.00089256,0.32913685,0.00263053,12.046,2.2365,3.601
0.00032133,0.18417087,0.06026408,15.7132,1.764,9.4461
0.00086027,0.56042302,0.04715795,18.6461,2.5938,8.7833
0.00042771,0.26754591,0.04161461,16.3814,2.2173,7.8388
0.00061358,1.1639396,0.08506785,13.2041,2.4432,5.306
0.00015255,0.54518098,0.09048496,14.1195,1.8365,8.4006
0.00011999,0.29193848,0.0187269,15.9216,2.0648,7.459
0.00054381,0.97564632,0.00460073,19.9266,2.2616,10.4256
0.00066217,0.93619353,0.0735859,15.4504,2.3637,7.3249
0.0005814,1.00439489,0.02940203,14.4762,1.9315,7.0973
0.00049288,0.33365145,0.05119449,14.3432,1.6184,8.589
0.00068113,0.40156391,0.03618438,14.5386,1.5143,8.9262
0.00091431,0.56155741,0.06431598,15.5185,1.5752,10.4414
0.00072346,0.05780764,0.01742598,12.1698,1.9178,4.6289
0.00051158,0.48100859,0.09232625,16.7777,2.8255,7.0896
6.381e-05,0.9448874,0.01403069,12.4183,2.5454,3.5531
0.00072656,1.07730567,0.03771075,18.888,2.3499,9.8686
0.00038176,0.19272107,0.075688,18.2388,2.494,9.2432
0.0005747,1.10805833,0.03944832,17.7291,2.5073,8.1545
0.00071853,0.84956247,0.03758762,16.3868,2.1324,8.2922
0.0007543,0.99475759,0.08228666,19.4458,2.8939,9.2318
0.00073815,0.2691133,0.00737409,19.9952,2.5324,9.3689
0.00020485,0.72047359,0.00862421,14.6946,2.7032,4.4824
0.00092579,0.98399991,0.06873024,17.8737,1.8984,11.5779
0.00045116,0.4043701,0.03900986,14.3385,2.7484,4.4117
0.00022473,0.3334493,0.06257419,13.6742,2.4088,5.1121
0.0007237,1.04878628,0.06032028,12.2186,2.4335,4.0363
8.746e-05,1.08449483,0.05022939,14.3387,1.8151,7.8246
0.00054188,0.22839047,0.09350938,13.5375,2.4985,5.3636
0.00068131,1.00850797,0.00184417,13.2065,2.9182,3.8371
0.00035585,0.62181717,0.00341748,19.9093,2.3432,9.9396
0.00093136,0.20971388,0.09844992,17.141,1.7806,11.9326
0.0001387,0.69145048,0.02981395,19.8019,2.0902,11.4154
0.00097979,0.32431024,0.03393982,14.2541,2.1018,6.2598
0.00094091,1.06368017,0.05592369,15.7952,2.4163,7.132
0.00027502,0.10517055,0.00872266,17.7606,2.2135,8.4017
0.00029002,0.33391154,0.07192191,16.8039,2.1981,8.9971
0.00046494,0.9757992,0.05881764,12.3603,2.5902,3.7272
0.00070959,0.54272348,0.03977403,19.5469,2.3766,10.3075
0.00052593,0.18406455,0.05090287,15.6895,2.4384,6.5666
0.0001667,0.75804812,0.07629053,13.3879,2.2931,5.6131
0.0002881,0.57655799,0.02778882,16.2791,2.442,6.6688
0.0003787,0.75432706,0.0451387,12.1737,1.9861,4.9969
0.00041687,0.59272271,0.02453036,17.0534,2.6484,6.6139
0.00038992,1.07264864,0.00288941,16.7657,2.4731,6.6546
0.00076088,0.06877008,0.09682485,17.3706,1.8128,11.884
0.00074835,0.99674022,0.05427979,14.8851,2.8581,4.8257
7.36e-05,1.18313611,0.0400581,18.3568,2.6644,8.0724
0.00071098,0.43978778,0.07259614,17.0877,2.9732,6.4729
0.0007723,0.52806652,0.09660382,16.416,2.1225,9.7308
0.00013311,0.8705945,0.04169882,16.1218,1.8792,9.0384
0.00027915,0.80163091,0.09750199,18.4858,2.5264,10.0008
0.00091084,0.10185637,0.05856798,18.3725,1.841,11.818
0.0009274,0.8153587,0.01335934,15.2745,2.3608,5.9461
0.00056399,0.88309211,0.08358772,13.7126,1.5044,9.4756
0.00075226,0.05557194,0.09260566,16.9833,2.7725,7.4291
0.00067537,0.47784472,0.09581609,12.9305,2.5639,4.7745
0.00094168,1.1672734,0.06620569,19.0386,2.784,8.9956
0.00057671,0.98070097,0.03218619,13.5573,2.7565,3.9166
0.00075936,0.19116516,0.06782551,19.5258,2.6635,9.694
0.00023697,0.8713336,0.0739994,15.6153,2.265,7.7637
0.0001735,0.36636698,0.06880032,17.4743,2.4927,8.3616
0.00081655,1.04277039,0.01692273,19.2847,2.0699,10.9497
0.00068231,0.12567316,0.05571463,14.5179,2.7948,4.6153
0.0002494,0.60258991,0.00867916,13.0919,1.875,5.4516
0.00091479,0.03868397,0.03702805,12.0416,2.6473,3.3458
0.00054475,0.31475389,0.09968278,19.943,1.9962,13.6921
0.00021488,1.07733917,0.02224099,17.7295,2.0475,9.5202
0.00038117,0.19038273,0.04143721,15.1572,1.9804,7.5827
0.00011633,0.77078021,0.03056591,12.8396,2.7262,3.6422
0.00092626,0.43140781,0.02578122,18.2709,1.8923,10.7908
0.00097544,0.30155888,0.0811535,18.2126,2.435,9.7603
0.00095706,0.24859177,0.05974027,12.3747,1.8238,6.1378
0.00025504,1.01028049,0.09267642,17.8572,2.3483,10.0655
0.00012981,0.9946909,0.03774795,13.1431,2.5247,4.0987
0.00060111,0.33789748,0.06200016,12.4614,2.2635,4.6058
0.00049126,0.85176182,0.06836067,12.5251,2.6644,3.7977
0.00057962,0.55308533,0.01419986,13.106,2.7344,3.7054
0.00061447,0.87448657,0.02525465,18.2023,2.2629,9.2097
0.00084582,0.81370944,0.03899231,14.9359,1.8181,8.2411
0.00033251,0.01662269,0.02559137,14.8451,2.1807,6.165
0.00039746,0.04309706,0.0097976,17.6729,2.6443,6.827
0.00064683,0.14367579,0.0408833,14.6818,1.5061,9.1408
0.00028684,1.04381919,0.09614591,19.3933,1.5917,14.9956
0.00090433,0.56228185,0.0897039,17.5582,2.0378,11.0765
0.00094063,0.75151122,0.01109596,19.7152,1.9855,11.5505
0.00011421,1.05545092,0.03391339,15.4138,2.2386,6.8022
0.00024707,0.25421548,0.05514452,19.1534,2.9178,8.0218
0.00036026,0.11493541,0.02478221,15.2046,1.5481,9.0082
5.386e-05,0.29615009,0.01414344,18.204,2.2627,8.7333
0.00043564,0.45835087,0.04145635,14.3804,2.6304,4.7395
0.00075763,0.30640385,0.03792997,15.9679,2.4892,6.447
0.00013581,1.02524018,0.09506194,14.2972,1.5268,10.1753
0.00083501,0.03581814,0.09314095,15.323,2.1263,8.4532
0.00033858,1.14408159,0.02626139,12.2037,1.5911,6.2028
0.0008161,0.66882813,0.03405293,12.4877,1.8808,5.5037
0.00024286,0.87530047,0.02393148,17.5142,2.7775,6.6043
0.00031686,0.64415938,0.03112977,19.2127,2.0582,11.0369
0.00027299,0.36854473,0.09239549,18.2898,1.782,12.7565
0.00055398,0.59876525,0.03125196,17.2925,1.7479,10.5261
0.00082873,1.06845331,0.02629217,15.9003,2.0334,8.0498
0.00017341,1.04483664,0.01643937,14.8046,2.0252,6.6905
0.00096057,0.43417943,0.08663978,19.9326,1.524,15.6056
0.00093428,0.08897053,0.02064418,18.3216,2.1395,9.6119
0.0009144,0.52485514,0.09973139,14.2124,1.7176,9.4585
0.00084975,0.95520365,0.05967429,16.1388,2.1949,8.374
0.0002428,0.44894427,0.00460666,18.688,2.3463,8.744
5.157e-05,0.33947909,0.02539635,17.5195,2.3378,8.0432
0.00089431,0.94038868,0.02184296,14.3583,1.8681,7.1264
0.00084395,1.07911813,0.02354269,17.9195,1.6388,11.6313
0.0003403,0.75505441,0.04431053,19.3147,2.9577,7.929
0.00098701,0.39884752,0.03518864,18.941,2.2026,10.3653
0.00049011,0.8734231,0.00538848,19.6499,1.7334,12.349
0.00045745,0.11439812,0.07049884,14.96,2.7798,5.1826
0.00015464,0.19818392,0.04965887,14.9176,2.5621,5.4093
0.00048958,0.04281598,0.04875746,18.9791,2.6556,8.6999
0.00038727,0.55904949,0.0994365,15.9158,2.0949,9.3406
0.00065678,0.11550754,0.03565457,18.8663,2.394,9.3824
0.00090184,0.28656402,0.04360611,18.8478,2.7911,8.0987
0.00038648,0.48862872,0.03204223,16.5297,2.5944,6.4475
0.00081346,0.55731511,0.02152347,13.1702,2.7613,3.6892
0.00020043,0.89170665,0.04675377,16.4937,2.9425,5.6405
0.00013514,0.22453268,0.06567713,17.2839,1.7136,11.3028
0.00067463,0.31307918,0.02944705,12.1939,2.3928,3.6235
0.00011582,1.06410456,0.0308097,15.2728,1.992,7.5553
0.00053539,0.59007931,0.06818416,18.4585,2.8246,8.1227
0.00026617,0.19958599,0.08907092,16.3763,1.9748,9.9034
0.00049546,1.02714276,0.09471634,19.8277,1.9212,13.9683
0.00014507,0.49471822,0.00634219,15.5595,1.7097,8.3061
0.00065348,0.52987033,0.06279922,19.0872,2.3345,10.5575
0.00048393,0.28790259,0.01420651,15.6476,1.6714,8.7513
0.00069359,0.75549114,0.01671141,17.5542,2.2391,8.4934
0.00068623,0.24395262,0.0851863,16.9679,2.6396,7.7767
0.00019599,0.52841961,0.03855538,17.8496,1.7024,11.3356
0.00040389,0.17694287,0.00583197,14.0051,2.7817,4.0576
0.00010133,0.03062106,0.03696582,15.4436,2.427,6.027
0.00041291,0.58563739,0.05165065,16.1389,2.1873,8.0213
0.00054668,0.47908434,0.04978985,17.7727,2.1402,9.7454
0.00078755,0.8451305,0.08544856,13.4423,1.5315,9.1956
0.00012231,1.11092079,0.03234816,12.2818,2.9353,3.6495
0.00043794,0.25671405,0.05815108,15.0284,2.6824,5.3295
0.00046373,0.11695705,0.00795409,15.3404,2.0753,6.7019
0.00052591,0.45263883,0.01641956,15.5611,2.7485,5.017
0.00099767,0.03257836,0.00183772,13.7329,1.8252,6.1114
0.00069825,0.99617761,0.07651007,18.7671,2.3518,10.6405
5.148e-05,0.25550038,0.01746221,15.9933,2.755,5.2812
0.00058088,0.08851608,0.07554068,13.1481,2.839,3.8869
6.023e-05,1.16202903,0.08355606,19.6009,2.0979,12.5958
0.00030218,0.09240167,0.00644064,13.5629,2.9519,4.068
0.00090697,0.88982779,0.07117613,18.2128,1.6669,12.9665
0.00090555,0.97027928,0.08279712,18.1271,2.412,9.9714
0.00068251,1.00644016,0.07510897,14.3839,1.8049,8.6682
0.00049662,0.88134164,0.02524556,14.0876,1.7306,7.3933
0.00031111,0.89568901,0.06920119,18.3584,1.8034,12.2893
0.00099477,1.12659562,0.01541875,17.5866,2.5451,7.477
0.00027269,0.88794142,0.01935836,18.4742,2.1842,9.5848
0.00095116,0.34073588,0.04694491,12.0191,2.4763,3.5505
0.00035077,0.65065485,0.05070664,18.6075,1.8928,11.627
0.00017743,1.05916297,0.04928641,16.2091,1.6677,10.2704
0.00078521,0.1715108,0.01591783,14.278,2.4623,4.752
0.00095668,0.86015385,0.0416379,17.8307,1.8324,11.1169
0.00082693,0.8279177,0.02699818,12.4173,2.6833,3.4418
0.00013244,0.37455708,0.02881634,14.1293,2.0738,5.9946
0.00086773,0.93685538,0.00616685,19.9125,1.7363,12.7259
0.00074655,0.70920455,0.00511697,18.6423,2.2485,9.2459
0.0006979,0.5304203,0.00397813,14.6509,1.6691,7.6766
0.00094734,0.02891563,0.02411255,14.6731,2.8442,4.3186
0.00078391,0.43710572,0.01973284,18.8243,2.1382,10.1284
0.00047449,1.06446338,0.05443829,16.2828,2.6123,6.7241
0.00032633,0.12495215,0.02334868,12.8811,2.5013,3.8101
0.0008006,0.19037656,0.0502158,16.3939,1.5935,10.7325
0.00063328,0.23226351,0.0248769,18.2119,2.9851,6.5164
0.00087613,1.10163045,0.07162056,18.4572,1.705,13.1017
0.00050718,0.30063948,0.09313934,15.635,2.2974,8.035
0.00072467,0.60618746,0.09232539,18.8856,1.988,12.6275
0.00076414,1.03250515,0.06057718,18.7039,2.512,9.5585
0.00056305,0.91486418,0.03316812,19.0429,2.9083,7.7165
0.00040471,0.26396042,0.00385296,17.4475,1.7557,9.8944
0.00063016,0.14953229,0.00317979,19.6844,2.076,10.7493
0.00021939,1.07803547,0.03437138,13.6701,2.3971,4.7808
0.00070189,0.14271583,0.00959113,13.8713,2.2119,5.028
0.00033397,0.66877764,0.08447096,12.7404,2.1238,5.8556
0.00015903,0.54690802,0.05534789,12.4633,2.3507,4.2105
0.00042591,0.56331879,0.04440079,14.5156,2.077,6.7583
0.00082348,0.35153505,0.04423632,13.6645,2.6257,4.2892
0.00062307,1.08374035,0.07692452,16.0014,2.1822,8.6918
0.00059351,0.8652373,0.06653638,16.9318,2.2165,9.1251
0.00064136,0.60978132,0.07435068,18.4969,2.501,9.5943
0.00083812,0.29867113,0.09255937,15.9034,2.6053,7.1431
0.00098074,0.58644772,0.05584577,16.3451,1.9135,9.5953
0.00082005,1.08559,0.08430856,15.528,2.2182,8.3249
0.00035462,0.27077568,0.00223501,17.3095,2.4253,7.1435
0.00033717,0.43219236,0.02089798,14.423,1.9485,6.619
0.00036884,1.09831738,0.0691295,18.3235,2.6799,8.6515
0.00094697,0.95467526,0.08230256,13.7819,1.5128,9.6064
6.777e-05,0.90074092,0.082297,14.0394,2.6565,5.1034
0.00072743,0.29400623,0.04029515,13.266,2.0049,5.7871
0.00053195,1.02575648,0.07150868,18.6655,1.9435,12.1331
0.00090227,0.15947072,0.04287365,19.3038,2.6344,9.0704
0.00027609,1.17816961,0.05345839,14.9986,1.8411,8.5054
0.00010426,0.78562874,0.0936789,15.916,2.0784,9.2498
0.00011067,0.5358972,0.08131383,16.7498,2.1269,9.4769
0.00034493,1.01216519,0.06147635,13.5544,1.6476,8.0944
0.00030879,0.05465581,0.07474774,16.0261,2.6444,6.5579
0.00017531,0.02139816,0.08574883,12.0794,1.6534,6.9447
0.0009947,1.09914839,0.06490527,18.1328,2.1337,10.7669
0.00032072,0.91139489,0.05108927,12.1118,1.6687,6.3201
0.00038773,0.14520638,0.08376333,12.2157,2.6811,3.6951
0.00046551,0.43851763,0.02426192,14.4269,1.9462,6.7281
0.00097543,0.69954556,0.06698729,12.3362,2.5062,4.0218
6.816e-05,0.90826386,0.07952578,18.2318,1.7263,12.7055
0.00044126,0.80417329,0.0719506,14.6661,2.5723,5.7357
0.0005656,1.05006254,0.07138746,19.0693,2.4615,10.3295
0.00047847,0.48053706,0.09116344,19.7886,2.5486,10.9736
0.00084273,1.06374836,0.059557,13.0203,2.6006,4.205
0.00076138,0.78676027,0.00663667,14.8967,2.0569,6.522
0.00052666,0.91541702,0.07614502,13.7055,2.6885,4.7019
0.00036464,0.32434094,0.09504216,14.9893,2.8076,5.6
0.00078023,0.54742837,0.00178691,15.0399,1.5798,8.3951
0.0005415,0.78764236,0.01902895,15.384,1.8288,8.0878
0.00072778,0.01352818,0.04178168,12.887,2.8281,3.6064
0.0004472,0.20335263,0.09060102,19.0232,1.7984,13.3643
0.00084268,1.06856215,0.05155231,16.812,2.2591,8.5919
0.0007363,1.18120098,0.0237928,12.2022,2.0925,4.4045
0.0003534,0.53862691,0.03015812,18.1972,1.9173,10.6
0.00033422,0.05670731,0.06879298,13.1946,1.8269,6.9223
0.00067088,1.1611594,0.08717529,16.7244,2.2195,9.5243
0.00073199,0.29036415,0.05716547,15.3084,1.5004,10.2533
0.00079322,0.31921309,0.00809823,15.9822,2.9789,4.7856
0.00023676,0.23693465,0.00998345,12.5305,1.9487,4.6806
0.00052035,0.63854057,0.08768905,17.3045,1.5656,12.7701
0.00030295,0.75254411,0.04105003,13.3683,2.5863,4.144
0.00072219,0.55334997,0.06576995,16.9539,1.9155,10.3513
0.00089833,0.43200076,0.0066544,14.6094,2.956,4.1487
0.00064967,1.01843226,0.07347076,14.481,2.5396,5.8043
0.00066045,0.82147723,0.07826512,14.2812,2.6182,5.4269
0.00076801,0.98056507,0.05821284,18.1688,2.82,7.7954
0.0004419,0.699503,0.05563922,15.7486,1.6851,9.8743
0.00021256,0.64552569,0.09023171,16.0823,2.6192,7.1464
0.00028333,0.64432907,0.08275133,19.6443,2.0386,12.7947
0.00082119,0.9304117,0.01267379,17.2637,2.4609,7.3642
0.0002258,0.46721742,0.0102068,17.2388,2.5392,6.8449
0.00018432,1.19697833,0.02176749,19.3396,2.3399,9.8911
9.643e-05,0.82118857,0.0953791,12.0153,1.7123,7.0896
0.00015014,0.18673192,0.09712061,12.9561,2.7875,4.1199
0.00044125,0.39998147,0.09839013,14.0344,1.9893,7.9167
0.0002493,0.51617563,0.07191027,13.9002,1.5957,8.7591
7.072e-05,0.63442528,0.07825843,13.3573,1.8579,7.2682
0.00044151,0.95566058,0.04293292,15.4028,2.8883,4.9386
0.0001878,0.16042069,0.01448071,13.0921,1.9611,5.1736
0.00031544,0.09060417,0.06107725,15.6556,2.476,6.5507
9.842e-05,1.09498727,0.06164172,14.1143,1.5034,9.2261
0.00077913,0.73702443,0.06151478,17.1643,2.383,8.5621
7.192e-05,0.72702783,0.08941257,16.8599,2.1681,9.6527
0.00026287,0.81199795,0.0020682,14.6626,2.2576,5.4773
0.00084524,0.90469575,0.07210328,12.118,1.8779,6.1254
0.00089702,0.55312455,0.0281503,19.403,2.3487,10.067
0.00042959,0.7960341,0.09710748,15.117,2.0285,8.867
0.00073091,0.91091585,0.09750295,19.626,2.7881,10.1601
0.00047222,0.33125275,0.02433585,13.7539,2.1607,5.3269
0.00018892,1.04609394,0.00431102,19.2814,2.438,9.0544
0.00034123,0.57968968,0.02191931,13.5325,2.918,3.8489
0.00018575,1.13461351,0.06565386,12.8195,1.8983,6.4414
0.00095487,1.07772732,0.06801615,14.7398,2.0402,7.9316
0.00067198,0.52281511,0.04831829,15.8853,2.3364,7.1697
0.00011334,0.74343729,0.00601545,13.0942,1.5876,6.4798
0.00011663,0.44926679,0.0566509,18.5241,2.7045,8.273
0.00051143,0.16963173,0.00582776,13.6505,1.6789,6.6031
0.00085246,0.98684651,0.07453902,19.8629,2.4701,11.195
0.0004255,0.69191515,0.08398078,15.1661,2.1695,7.9643
0.00097435,1.14929342,0.0798314,18.5498,1.7993,13.0305
0.00029746,0.54196203,0.0600567,15.097,1.941,8.1836
0.00038268,0.79953665,0.06361418,17.2514,1.6563,11.6942
0.00012775,0.15590262,0.03763478,16.7474,2.6071,6.5976
0.00062163,0.09643061,0.09484717,16.748,1.5599,12.3089
0.00087721,0.3957074,0.0758616,12.2293,1.6874,6.9827
0.00096881,0.61241341,0.07482182,19.4897,2.5775,10.3262
0.00076677,0.18969408,0.05949306,12.2115,2.2708,4.3295
0.00080908,0.45052168,0.051016,17.8463,2.7592,7.4702
0.00034475,1.15687704,0.0681226,19.0481,2.1889,11.3486
0.00056753,0.59640306,0.04907498,14.0029,2.9524,4.005
0.00055296,0.12174848,0.03082414,17.8305,2.1595,9.2049
0.00091757,0.31948093,0.03139095,18.9261,2.3439,9.6509
0.00047269,0.87668943,0.0700051,19.1463,1.5001,14.4798
7.293e-05,0.14887328,0.05986761,14.5225,2.4521,5.5843
8.994e-05,0.24124843,0.05580603,18.7044,2.7507,8.2013
0.0008377,0.09311856,0.06342662,17.1977,1.6088,11.7771
0.00070883,0.36454728,0.07641015,17.0637,2.17,9.5868
0.00093881,0.757438,0.01307969,14.2598,2.4855,4.7234
0.00064273,0.69062829,0.08594182,15.3303,2.1421,8.3386
0.00094111,0.69875151,0.09893269,16.8632,1.6816,12.257
0.00089547,0.64356071,0.07281595,12.7009,2.0408,5.9858
0.00050739,0.13018996,0.05437751,12.3263,2.2557,4.3289
0.00064152,0.25322083,0.0110407,15.261,1.7021,8.2075
0.00078411,0.96695715,0.02847589,17.5856,2.841,6.6302
0.00017234,0.62981457,0.04502897,15.7851,1.8312,8.9399
0.00060244,0.32125273,0.07448032,12.68,2.0104,5.9725
0.0008306,0.18449311,0.03811418,17.0671,2.3733,7.8701
0.00011745,0.33575678,0.0928535,19.333,2.2014,11.9123
0.00070421,0.27357709,0.03072629,16.685,2.1794,8.0992
0.00078806,0.77734751,0.09357607,14.5426,2.925,5.0198
0.00039239,0.13715076,0.08424442,15.273,2.2803,7.4773
0.00063076,0.88584584,0.03336482,17.6463,2.176,9.2157
0.0006414,1.01285648,0.00770922,13.0814,2.6166,3.7271
0.0007084,0.26013595,0.01336752,13.9572,2.7861,3.9995
0.00094683,0.49453905,0.03147639,18.2696,1.9017,10.9055
0.00068119,0.31718117,0.04733063,13.6375,1.8852,6.7491
0.00032927,0.22561648,0.0499251,13.8601,2.1543,5.8888
0.00035297,0.70190287,0.08945595,13.653,2.7363,4.7086
0.00028544,0.41095734,0.05626561,15.8673,1.6948,9.8458
0.00098077,1.05928433,0.05026994,17.1814,2.6697,7.3411
0.0006993,0.35856757,0.02647359,13.9717,2.5166,4.5337
0.00074816,0.22212783,0.02765746,19.2851,2.5053,9.2133
0.00026162,0.80659735,0.07144388,13.2961,1.8066,7.3463
0.00077988,0.82156432,0.01776092,13.0794,1.8788,5.7425
0.00045384,0.38585913,0.05200642,13.823,1.6135,8.1251
0.00067071,0.53327072,0.07335892,17.2976,2.167,9.7852
0.00056631,0.96027666,0.06153654,14.934,2.8014,5.101
0.00038086,0.44589224,0.06162203,16.3539,2.4538,7.3695
0.00032215,1.16271269,0.09894209,18.0871,1.5911,13.8245
0.00086467,0.59962857,0.03265636,19.6682,1.8526,12.5268
0.00078365,0.45499462,0.08056747,13.6964,2.0527,6.9861
5.398e-05,0.59626305,0.02801998,14.9734,1.8999,7.454
0.0005241,0.76350778,0.02630525,13.0415,1.8691,5.8561
5.866e-05,0.394173,0.03711772,18.4284,1.7136,11.7527
0.00083704,1.00592124,0.06021156,19.9798,2.972,8.9555
0.00019597,1.06958032,0.00931242,17.0449,2.6429,6.4215
0.00017558,0.19251062,0.02235846,15.1784,2.3459,5.8506
0.00090834,0.68711245,0.02995279,13.6165,2.0867,5.7128
0.00099265,1.19548416,0.04133276,16.2654,2.2068,8.1114
0.00048225,0.21082002,0.04186674,17.7235,2.7335,7.168
0.00026445,0.81265587,0.08505604,12.5008,2.4021,4.7017
0.00094092,0.90750057,0.0781341,16.0778,1.907,10.0027
0.00098526,1.12437475,0.08270341,18.5994,2.621,9.6209
0.00015145,0.60387629,0.09616281,19.749,2.9381,9.4331
0.00043399,0.96035045,0.06470539,14.2794,1.5426,9.3516
5.449e-05,0.1500493,0.07373601,15.6975,1.5264,10.7215
0.00098581,0.77102023,0.04747944,16.3229,2.6908,6.3802
5.708e-05,0.41673204,0.09107081,17.6946,2.0585,10.8853
0.00059643,0.72482079,0.0101171,15.785,2.7025,5.2499
5.745e-05,0.8917675,0.08139093,16.0837,1.5063,11.6007
0.00043625,0.02406015,0.01225305,16.9034,2.1825,7.804
0.00020686,1.05104256,0.08218566,15.4728,2.0997,8.5412
0.0001579,1.15029371,0.06258666,15.3966,1.9025,8.8198
0.00036666,0.07849615,0.0946855,13.5793,1.6207,8.8416
0.00039969,0.01737589,0.09744948,19.7147,2.383,11.6135
0.00014511,0.37486631,0.08065303,12.6066,2.7919,3.7272
0.00045663,0.42942581,0.06580124,14.9911,2.9225,4.8092
0.0002517,0.43644217,0.0577905,14.5897,2.2221,6.5019
0.00016229,1.07910347,0.037905,18.6318,2.5269,8.7988
0.00079062,0.65291655,0.05605586,15.1691,1.954,8.2546
0.00012951,0.99488842,0.07398243,17.7778,2.3479,9.4955
0.00079487,0.02407987,0.05613378,15.6289,2.3883,6.8212
0.0005726,0.7923857,0.06908416,19.7558,2.9452,8.9385
0.00016874,1.02390504,0.01874619,18.1273,2.8815,6.7256
0.0008132,0.31106791,0.0532569,15.6822,2.63,6.0193
0.00048952,0.03154413,0.05903267,16.8149,1.6911,10.8156
0.00065672,0.61498564,0.02789417,14.2497,2.3423,5.3005
0.0009147,0.0598592,0.08593673,12.9672,2.7612,4.0645
0.00017632,0.03503798,0.05494105,18.2106,1.7944,11.5593
0.00035462,1.18674266,0.08549565,18.0275,2.3767,10.0047
0.00025211,1.11004591,0.09363183,13.7539,1.7566,8.6585
0.00096817,0.55262828,0.0339639,19.3962,2.2337,10.6821
0.0002208,0.56231087,0.0465195,13.0321,2.4064,4.3683
0.00057092,1.0549407,0.03482052,12.6981,2.0698,5.0599
5.963e-05,0.99497986,0.00847973,15.5686,2.2683,6.3292
0.00073008,0.87406713,0.03358742,16.6833,2.5133,7.0272
0.00098714,0.14946724,0.00163006,19.843,2.9104,7.7938
0.00017852,0.56415236,0.06107689,12.3828,2.2334,4.5931
0.00054819,0.30120233,0.02390028,18.0606,2.918,6.5771
0.00028362,1.12796843,0.07044531,19.6606,2.9904,8.7257
0.00097278,0.63474494,0.09083571,19.689,1.7173,14.6653
0.00028747,0.57436144,0.0824043,13.4576,2.4877,5.1239
0.00080371,1.18495429,0.05198377,15.0986,1.5601,9.9207
0.0002341,0.99897945,0.02177353,19.3652,1.982,11.3578
0.00059039,1.05375481,0.06055465,16.6224,2.8227,6.4369
0.00039875,0.9889276,0.06063327,17.022,1.7305,11.1226
0.0008646,0.4121117,0.01157425,17.7359,2.1534,8.8562
0.00078375,1.07478607,0.04648791,17.5894,2.1817,9.526
0.00080442,0.37930742,0.04205877,15.234,2.2967,6.581
0.0003917,0.93181169,0.0214325,13.7644,1.5761,7.6182
0.00044121,0.13976742,0.0960419,17.266,2.5248,8.6789
5.619e-05,0.0708808,0.08950664,13.1942,1.7185,7.8247
0.00051682,0.48301157,0.02791206,14.8324,2.6901,4.7626
0.00026503,0.44433802,0.07355548,17.3596,1.8774,10.9576
0.00053798,0.95823389,0.07039501,18.622,2.0562,11.5556
0.00097996,0.64754766,0.01842642,19.4756,2.7973,8.2408
0.00087021,0.32572556,0.00955112,16.0958,2.1182,7.3869
0.00048547,0.79242647,0.0132997,19.8196,2.0635,11.2741
0.00053953,1.08577204,0.06677996,15.748,2.671,6.3139
0.00063769,0.04411335,0.00330936,16.8019,1.9504,8.471
0.00047019,0.18279782,0.01336401,16.3467,1.5966,9.6992
0.00097764,0.94076771,0.0831947,18.979,1.9491,12.8197
0.0009883,0.4124974,0.00275725,12.9022,2.3188,3.9976
0.00089724,0.39455828,0.01354737,18.7598,2.7398,7.6495
0.00080266,0.84219366,0.02502225,12.118,2.793,3.4253
0.00060403,0.91595012,0.06130973,17.6629,2.2844,9.439
0.00061497,0.23926936,0.02927607,17.7778,1.5604,11.6913
0.0007682,0.66396004,0.08261415,19.0784,2.4596,10.5705
8.551e-05,0.69826752,0.04417799,16.9522,1.7347,10.4661
0.00094998,0.17513055,0.05277427,14.6437,1.8095,8.1872
0.00057936,0.39100188,0.01269726,17.2264,1.568,10.7478
0.00025283,1.07388675,0.08502492,15.9191,2.4635,7.582
0.00036627,0.16444373,0.02118591,17.8162,2.9298,6.2691
0.00029086,1.02723396,0.02625451,14.23,2.7683,4.2375
