a	b	d	c	h	rmse
0.00097360	0.43649620	0.08744960	17.4721	1.7770	12.0615
0.00036316	0.78455925	0.03404618	13.6729	2.1951	5.3828
0.00029165	0.84948838	0.08164038	16.5872	1.6410	11.5608
0.00096331	1.13975430	0.03501752	15.4251	1.5700	9.8019
0.00068303	0.42971832	0.09414097	17.8685	2.4649	9.5839
0.00024805	0.82845408	0.08940721	18.3983	2.7950	8.6467
0.00006508	0.37177095	0.00751621	17.4118	2.1910	8.1519
0.00072050	0.06348278	0.06516548	18.8482	1.6379	13.2859
0.00036077	0.75476658	0.09568507	14.1636	2.7440	5.2197
0.00057211	0.82305980	0.08964689	18.6037	1.5755	14.1326
0.00015456	0.85386407	0.01138822	19.4473	1.7168	12.2723
0.00018624	0.22741242	0.01775844	16.4487	2.7530	5.6313
0.00017369	0.14469689	0.07308909	19.3988	2.2272	11.3412
0.00034553	0.03233585	0.09854037	17.8160	2.9586	7.5444
0.00032002	0.33189741	0.08708063	17.3858	2.6028	8.2910
0.00019347	0.66771626	0.07004590	13.8358	2.5188	5.0996
0.00096309	0.64213264	0.03215760	16.1222	2.4876	6.5813
0.00017000	0.26291284	0.02977183	13.8704	2.2848	5.0718
0.00028347	1.15736639	0.08219834	18.5013	2.7532	8.8269
0.00045406	0.06123701	0.05525488	16.5134	2.7413	6.3028
0.00017169	0.41842294	0.07020750	13.3175	1.9763	6.5243
0.00009760	1.14872241	0.01507334	17.0690	2.6959	6.3669
0.00087425	0.38179302	0.01944297	14.7887	2.4435	5.2922
0.00041693	0.31994551	0.02013151	18.9434	2.7391	7.8432
0.00099709	0.50943327	0.01602431	14.9177	1.9616	7.0838
0.00082403	0.41708329	0.09287523	12.6603	2.5243	4.6310
0.00028254	0.56818080	0.09079530	15.2150	1.8693	9.3742
0.00057673	0.93933880	0.03263262	14.7355	1.8329	7.8012
0.00081660	0.40339199	0.03500064	18.9037	1.6299	12.7376
0.00061905	0.15018095	0.03598203	17.2113	2.4438	7.6433
0.00097973	1.16884983	0.04761086	18.3636	2.7233	8.1961
0.00093016	0.54432756	0.02644932	13.5142	2.5998	4.0710
0.00081013	0.79757392	0.03505747	19.5681	1.7167	13.1185
0.00090924	0.14235267	0.00446573	13.3539	2.9969	4.0027
0.00073339	0.26599482	0.02151408	15.8408	2.3362	6.5478
0.00055621	1.10397243	0.04395066	19.5818	2.5030	10.0208
0.00013541	0.47552243	0.03441587	16.2445	1.6046	10.0495
0.00097352	0.47778782	0.05563469	16.9243	2.1079	9.3026
0.00009362	0.71536118	0.01039899	12.8155	1.8022	5.4880
0.00099207	0.14001603	0.06709145	16.6315	1.7764	10.6320
0.00022321	0.79207236	0.00270856	17.2712	2.7069	6.2799
0.00077222	0.13759266	0.05609129	15.8568	2.1386	8.0255
0.00055324	0.90546238	0.02525605	13.2339	1.8629	6.0743
0.00045520	0.78096491	0.07384679	17.6992	2.2196	9.9755
0.00099065	0.39765817	0.05042982	18.7374	2.0063	11.3598
0.00047377	0.59980345	0.04201248	14.4367	1.6218	8.5059
0.00050023	1.03711629	0.00320761	17.6558	1.8403	9.9354
0.00037821	0.05769216	0.09362575	19.6789	1.6229	14.8146
0.00062804	0.44160810	0.03938252	14.0700	2.5917	4.5926
0.00099007	0.62210047	0.02399785	15.9931	1.8465	8.7836
0.00092774	0.51413363	0.02312835	17.5349	2.4308	7.8666
0.00084369	0.59631270	0.05253346	17.8394	2.7282	7.6452
0.00096047	0.87005341	0.01707629	15.4610	2.1352	7.0173
0.00086201	0.55148154	0.01216118	19.5691	2.5498	9.0823
0.00055679	0.06090456	0.03588009	17.3481	2.8276	6.4157
0.00083865	0.17219599	0.05492872	12.3239	2.8773	3.4371
0.00085708	0.69796401	0.02128298	15.1133	2.2567	6.2762
0.00026326	0.01249104	0.01786085	19.6676	1.8895	11.7208
0.00071028	0.05926085	0.02069712	17.0656	2.8251	5.9801
0.00082078	0.72716856	0.00754736	16.5277	2.6729	5.8989
0.00026101	1.18890333	0.06522977	16.9474	1.5219	12.1055
0.00013256	0.21299918	0.05191306	13.9853	2.8362	4.1493
0.00085540	1.07624793	0.06624714	15.2425	1.8314	9.2309
0.00007564	0.08886271	0.09184541	19.9155	2.7624	10.0429
0.00049887	0.76678002	0.09005361	19.7595	2.9976	9.1878
0.00022805	1.18333900	0.05889195	16.0181	1.9895	8.9928
0.00005361	0.58135277	0.08405618	16.3969	1.6992	11.0370
0.00095744	0.68103355	0.01589524	14.3090	2.5293	4.6772
0.00068627	1.03475261	0.09371605	19.6845	1.6298	15.1628
0.00009420	0.59119797	0.08237060	19.7745	1.7830	13.9719
0.00029876	0.69419861	0.04000164	19.0122	1.7957	12.1820
0.00061922	0.09791119	0.06447963	17.3824	2.6552	7.5962
0.00090293	0.51857543	0.04958941	18.9591	2.2612	10.4840
0.00046639	1.12575471	0.06477723	18.2991	2.9167	7.6715
0.00017382	0.80129141	0.06720523	15.5802	1.6812	9.9732
0.00099754	0.37574756	0.05732663	18.3500	2.1523	10.5222
0.00075476	0.20456481	0.01317035	14.2685	2.3924	4.8947
0.00006926	0.36120459	0.08674697	14.1336	2.1087	7.1257
0.00074250	0.49052593	0.06937481	18.4840	1.8010	12.4356
0.00013861	0.46985182	0.06487516	19.5135	2.3313	10.8918
0.00030982	1.17943525	0.03606233	17.6658	2.9603	6.4201
0.00020187	0.58111978	0.02276921	18.7819	2.6356	8.1268
0.00071307	0.89659071	0.03725445	16.4378	2.1610	8.2283
0.00005882	0.19688605	0.09335072	13.0172	2.3582	5.2893
0.00055136	0.73817319	0.01268491	12.3976	2.1448	4.1516
0.00054089	0.81588084	0.04265256	15.6853	2.9738	4.9307
0.00089615	0.76702547	0.03067239	17.1630	2.9684	5.9119
0.00024180	0.84492719	0.08773732	14.6993	2.3235	6.9963
0.00032482	0.29990828	0.07530048	17.6619	2.1756	10.0012
0.00046361	1.10470092	0.05677829	18.1132	2.8374	7.6187
0.00010190	0.76822835	0.00599673	12.2061	2.9478	4.1260
0.00094953	0.68681169	0.07748215	17.3716	1.5459	12.7941
0.00016630	0.21983857	0.00510641	12.7111	2.2594	3.9808
0.00047000	0.85463482	0.00281130	18.2895	2.6197	7.4710
0.00081664	0.57553762	0.06005499	16.9790	2.0788	9.5697
0.00058200	0.84314299	0.07234529	16.9087	2.3171	8.8211
0.00054217	0.11106380	0.08406705	15.2571	2.7777	5.6877
0.00033056	1.09928918	0.07577879	19.2378	1.5389	14.5695
0.00042830	0.42136765	0.03420204	19.9438	2.4811	10.0496
0.00056218	0.67996854	0.03279177	16.4059	1.6661	10.0666
0.00063190	0.68375081	0.02559567	19.7139	2.2383	10.7315
0.00048224	0.95571411	0.04340415	18.0599	2.5422	8.3609
0.00035305	0.92421365	0.08633431	15.9408	1.7367	10.6645
0.00010148	0.47089583	0.03609325	15.6110	2.6905	5.4180
0.00037454	0.04404504	0.04560081	17.5597	2.9209	6.4379
0.00048103	0.93135536	0.04827395	18.3532	2.8351	7.6379
0.00093715	0.59789807	0.06170715	12.5391	2.6167	3.8133
0.00098074	1.11874652	0.06043250	12.3847	2.5072	4.0164
0.00047878	0.39210504	0.08267343	13.1323	2.6880	4.2963
0.00038751	0.37692115	0.02697923	15.2382	2.9118	4.5771
0.00043527	0.84809583	0.08019122	14.6407	1.9547	8.3000
0.00027455	0.97071975	0.01120375	12.8539	1.6614	6.1559
0.00091257	0.56327665	0.07634708	15.5298	2.4687	7.0238
0.00076320	0.85858279	0.05571997	15.5357	1.6012	10.1639
0.00088691	0.78698987	0.06633078	15.8112	1.6251	10.6182
0.00093226	1.19939625	0.07808127	13.9075	2.2436	6.5965
0.00058767	0.39620888	0.06909791	14.3982	1.9459	7.7451
0.00081687	1.02685618	0.07128717	13.4435	1.5831	8.6543
0.00087982	1.18470502	0.03343251	12.0585	2.4971	3.4789
0.00010169	0.47470686	0.01525208	15.5911	2.4375	5.8308
0.00095956	0.07230961	0.08474278	18.6270	1.7194	13.2800
0.00092843	0.60702252	0.09753776	12.2827	2.2717	5.3315
0.00083114	0.58573401	0.05833650	14.3863	2.9447	4.3086
0.00019528	0.41407552	0.03527907	19.8359	2.7155	9.0117
0.00067278	1.07339633	0.09815543	19.5203	2.9788	9.3406
0.00044737	0.35598218	0.01420106	18.0805	2.9991	6.2247
0.00019851	1.18184125	0.05050759	16.6072	2.4087	7.6629
0.00073047	0.97797102	0.07343284	14.2336	2.4934	5.7542
0.00096357	0.01971983	0.05530123	17.2002	2.0982	9.4837
0.00090692	0.21889648	0.04369948	19.9717	2.0425	12.1844
0.00037434	0.17355719	0.06990854	19.0243	2.0879	11.5491
0.00077590	0.32240096	0.04785578	12.4327	2.9010	3.4845
0.00026640	0.32160711	0.05879036	18.7629	1.9692	11.5402
0.00018581	0.18717147	0.03948012	16.0514	2.8087	5.4600
0.00026564	0.89378732	0.06644915	19.1102	1.6164	13.7769
0.00048068	0.08776388	0.08446261	16.4370	1.6510	11.2807
0.00091738	0.96388775	0.04085482	19.4109	2.1630	11.2467
0.00081962	1.15159798	0.07225299	19.3398	1.8236	13.4618
0.00018388	0.81176138	0.06433646	13.1066	1.9709	6.3094
0.00076555	0.15750946	0.04506838	13.3293	2.1150	5.5204
0.00062847	0.32568365	0.01425357	18.5011	1.8399	10.8707
0.00083340	0.64348453	0.01164371	18.7965	2.6837	7.8798
0.00022745	0.71957320	0.06993484	16.2143	1.6517	10.7877
0.00061016	0.43001837	0.01473418	15.7193	2.7896	5.0210
0.00053849	0.98405319	0.04148133	18.4993	2.3676	9.4426
0.00071060	1.07188284	0.03366198	13.4023	2.6642	3.9869
0.00098764	0.90500152	0.00842209	15.4355	1.7213	8.4761
0.00031859	0.53749722	0.07870503	17.5170	2.9677	6.9342
0.00096302	0.51456946	0.04494668	18.2081	1.6178	12.4197
0.00099988	1.18912351	0.08539099	16.9298	2.8016	7.4301
0.00073419	0.44336808	0.07997816	12.7833	2.1909	5.5726
0.00091188	1.00946939	0.08256450	13.5780	2.6676	4.8620
0.00010574	0.17301330	0.08243094	12.5905	1.5071	8.0006
0.00029305	0.87117356	0.08181544	17.2243	2.8007	7.3949
0.00024895	1.14020729	0.04979519	16.6282	2.0243	9.2131
0.00052257	0.20943235	0.01423632	16.4571	2.4350	6.5791
0.00075472	1.14040887	0.05275056	14.2057	2.7726	4.5402
0.00011533	0.63251281	0.05464429	12.6741	2.3608	4.3419
0.00056742	0.96573961	0.01263256	17.3136	2.0449	8.9709
0.00086226	0.37152633	0.00377413	19.1162	2.6198	8.2072
0.00079943	0.98859978	0.06658699	15.8733	2.6629	6.4784
0.00045888	0.89126587	0.08252016	16.3300	2.1411	9.2257
0.00076057	0.43261573	0.02412879	14.6778	2.0529	6.6110
0.00059931	0.81475896	0.02222008	18.0361	2.0201	9.9562
0.00022837	1.04245496	0.09516755	17.0687	1.9034	11.2713
0.00029336	0.92215765	0.07371918	15.7133	2.6917	6.2747
0.00088691	0.24059346	0.09289356	16.0212	1.9005	10.1565
0.00079845	0.85640210	0.08604207	12.9842	1.9335	7.0488
0.00099473	0.05209178	0.05315738	17.2277	2.0462	9.6931
0.00072036	0.38163072	0.05912147	15.8215	1.9042	9.0826
0.00051338	0.92214304	0.00863826	17.0003	2.0781	8.4308
0.00017486	0.58881909	0.05917120	13.0791	2.6495	4.0162
0.00053052	0.20438096	0.05449627	15.0237	2.4210	6.1092
0.00021390	0.32944199	0.03095481	19.8265	1.5814	13.5852
0.00047596	0.49982223	0.08512890	14.1657	2.4782	5.8439
0.00008831	0.52903754	0.03072091	16.9842	1.5681	10.8476
0.00098084	0.15055262	0.00129377	17.5620	2.8372	6.1174
0.00060050	1.17312658	0.06476353	16.9022	1.5426	12.0490
0.00093364	0.65042633	0.08561451	12.1618	2.3147	4.8084
0.00050966	1.15178967	0.02298050	13.2258	2.0305	5.4439
0.00061758	0.80613774	0.07074264	12.6139	2.4789	4.3389
0.00041907	0.37880406	0.07082790	15.0443	1.9791	8.2246
0.00006207	0.22423187	0.04292442	12.3467	2.8490	3.5830
0.00006036	0.44685447	0.04734169	19.3296	1.5871	13.4617
0.00055354	0.78695136	0.06839559	17.9648	2.3427	9.6135
0.00045961	0.07209320	0.00812528	19.2025	2.4230	8.9670
0.00041430	0.81074041	0.04549880	16.6830	1.6767	10.6000
0.00081245	0.07248189	0.06419387	15.1968	2.1388	7.5784
0.00063266	0.13493145	0.09642360	14.6678	2.8458	5.2560
0.00005054	0.75817496	0.04527595	12.5652	2.2220	4.5089
0.00041524	0.19203156	0.02212192	16.4206	2.9807	5.1438
0.00096467	1.18291450	0.03714912	16.8765	2.7327	6.6025
0.00014105	1.15214336	0.02668963	12.3481	1.8667	5.2451
0.00061986	1.19540441	0.03209496	12.3901	2.5399	3.5869
0.00098535	0.08253168	0.08803084	16.3498	2.0585	9.6549
0.00032787	0.96380097	0.06321793	12.9567	2.7488	3.8544
0.00020441	0.23798348	0.09258629	19.0094	1.8458	13.1339
0.00061535	0.16200249	0.00606424	13.1179	2.8345	3.8337
0.00017533	1.04132116	0.00608478	17.6736	2.3460	7.9390
0.00066916	0.63406122	0.00332284	13.5671	1.9369	5.6383
0.00081174	0.12813243	0.06504414	17.8658	2.2627	9.6654
0.00083070	0.66720659	0.08744440	16.6126	2.6509	7.5913
0.00006556	1.00664067	0.06954289	13.3982	2.5544	4.6752
0.00088008	0.62975550	0.01036836	14.4733	1.8910	6.8230
0.00086537	0.06017002	0.06216329	15.6223	1.7911	9.3982
0.00032926	0.97081000	0.01851623	18.6788	1.7925	11.4321
0.00032368	0.13411619	0.01584367	14.7644	1.6352	8.0084
0.00077203	0.19591375	0.00343920	17.2739	1.8658	9.3306
0.00076137	0.08776189	0.04399550	14.1563	2.5847	4.7070
0.00095058	0.40563208	0.01720042	13.7406	1.6307	7.2779
0.00034335	1.18220639	0.04708239	14.7751	2.9981	4.3741
0.00016757	1.14913166	0.09467556	13.3322	2.1135	6.7812
0.00031577	0.34203282	0.07331771	15.9194	2.1718	8.2981
0.00061350	0.60291940	0.05062060	14.9117	1.8632	8.1949
0.00051986	0.18236345	0.09372245	15.1753	2.0453	8.6207
0.00094487	0.33831209	0.06124260	18.9518	2.5114	9.6856
0.00028785	0.01838947	0.09586726	17.8038	2.1433	10.7039
0.00051860	0.98342723	0.08659950	19.4448	2.6071	10.4290
0.00086999	1.14513624	0.02627995	17.7083	2.5043	7.9382
0.00085440	0.77031308	0.06512555	14.0491	2.0324	7.1247
0.00089978	0.32328805	0.01630672	12.7111	1.8236	5.4981
0.00060447	0.92657870	0.05138705	13.6633	1.7776	7.4450
0.00080154	0.62290800	0.03434411	18.9117	1.7060	12.4496
0.00086406	0.60189629	0.08493977	15.3887	1.6961	10.3176
0.00040655	0.61320055	0.02629940	12.8010	2.7527	3.6057
0.00066544	0.01717637	0.06033391	17.5567	2.1064	9.8404
0.00009495	0.77129453	0.06703943	19.8393	2.9037	9.0256
0.00017852	0.29784188	0.00854087	15.8484	1.6795	8.7187
0.00068879	1.06113112	0.05913391	18.5751	2.0780	11.2029
0.00012007	1.04817188	0.02841349	17.5186	2.9790	6.0882
0.00097451	0.61160654	0.03858534	15.3984	2.6076	5.6616
0.00068298	0.62934774	0.01212877	18.0417	1.9571	9.9704
0.00093073	0.30277285	0.01464591	18.8490	2.5843	8.2966
0.00006382	0.05296705	0.07910239	17.5673	2.7559	7.5867
0.00092358	1.12568450	0.03402582	16.5680	1.7234	10.2217
0.00020366	0.23441012	0.06608941	13.4558	2.6861	4.2385
0.00062924	0.43414873	0.05850613	14.9975	2.0178	7.7894
0.00099360	0.26203376	0.04847165	12.7889	1.5032	7.6084
0.00035837	0.12191276	0.01862014	18.4322	2.9252	6.7360
0.00016680	1.15201533	0.00978362	16.9766	2.9221	5.6028
0.00060649	0.32165584	0.09451906	16.0415	2.5232	7.5838
0.00046923	0.76834291	0.01303693	14.3118	2.3102	5.2099
0.00010191	0.31909251	0.08284922	12.8361	1.7468	7.2688
0.00097343	0.41649479	0.00811974	12.0931	2.9970	4.0698
0.00007953	0.72783726	0.09689424	15.6848	2.6110	6.9586
0.00024784	0.90027869	0.07042872	16.6171	1.8359	10.4488
0.00087080	0.89389485	0.00817452	19.9809	2.4180	9.9791
0.00080087	0.39635733	0.01651229	12.5174	1.5433	6.4045
0.00027367	0.11441160	0.09814085	17.7729	2.0659	11.0860
0.00069541	0.19330205	0.05420426	17.7482	2.5189	8.2662
0.00047783	0.34377110	0.06814530	19.6444	2.1474	11.9298
0.00020696	0.81797749	0.04827125	18.2809	2.3899	9.1829
0.00082390	0.32153895	0.03692234	13.6049	2.2963	5.0322
0.00058619	0.29189309	0.01693652	15.6546	2.6622	5.2896
0.00065463	0.91755122	0.02748181	16.3518	2.4252	6.9189
0.00071886	0.04413150	0.06517731	16.3924	2.6326	6.8031
0.00064065	1.04214430	0.00207895	19.3169	2.7126	8.1126
0.00051171	0.68646896	0.08723997	14.9052	2.0844	8.1676
0.00068966	1.16196251	0.07910527	18.8844	2.9980	8.2666
0.00089282	0.99969649	0.05993794	17.5532	1.7410	11.7229
0.00029068	0.71292484	0.04931873	14.2291	1.6395	8.3886
0.00025119	0.77481347	0.05452022	12.9174	2.7200	3.7770
0.00093133	0.65637213	0.06048833	16.4802	2.2514	8.4336
0.00076570	0.35778201	0.08888704	13.9083	2.9666	4.3205
0.00064212	1.04240847	0.07672854	15.8184	2.3880	7.6711
0.00014799	0.17018896	0.01018438	16.3140	2.0710	7.6116
0.00099848	1.16457152	0.01469511	12.2892	2.9806	3.7265
0.00048121	0.10964812	0.09328794	12.9756	1.5611	8.5163
0.00037249	1.05392456	0.09376226	18.0278	2.9665	7.8372
0.00057939	0.02800901	0.03084632	14.6835	2.4758	5.1996
0.00079916	0.45038754	0.08225418	13.1614	1.7335	7.8482
0.00007103	0.69325805	0.01456903	16.2344	1.5827	9.7042
0.00042141	0.87987584	0.03855223	19.1224	1.9482	11.6772
0.00088864	0.91344601	0.01348871	13.9338	2.3595	4.8351
0.00048436	0.95787501	0.04270208	19.2270	2.1621	11.0046
0.00075174	0.70549279	0.06863507	18.4433	2.9210	7.8322
0.00006987	0.41104838	0.01641675	16.4509	2.6006	6.0533
0.00026979	0.47360292	0.01279168	12.0284	2.5930	3.4674
0.00070892	1.07589018	0.07174905	18.2363	2.4891	9.4661
0.00058781	1.17365515	0.01271123	14.6232	2.7076	4.4910
0.00070069	1.00953984	0.00928861	12.6930	1.6522	6.0993
0.00053170	0.22393723	0.02202821	19.8944	2.4825	9.7153
0.00097303	0.30341262	0.08151661	17.8785	2.2057	10.4073
0.00048582	0.31172267	0.01861645	15.0469	2.3643	5.6781
0.00006453	0.84512448	0.09446298	15.7346	2.5187	7.3209
0.00077474	1.19483197	0.01978549	17.6887	2.8855	6.4679
0.00018043	0.40845358	0.07829203	19.8955	1.7049	14.3066
0.00056189	1.09404171	0.06545688	13.9160	1.6241	8.7328
0.00035670	0.28231812	0.06005404	13.5519	2.4924	4.7246
0.00060582	0.52752066	0.03006139	14.7436	2.1826	6.2997
0.00034577	0.69439012	0.07054532	14.1734	2.4065	5.8050
0.00024998	0.80706984	0.02570892	19.6966	2.7508	8.6517
0.00062664	1.14094985	0.07802203	19.1763	2.2840	11.3840
0.00066618	0.28354654	0.04264570	18.5120	2.2842	9.6818
0.00073501	0.16100784	0.00467871	12.7926	2.6221	3.6516
0.00096090	1.15179443	0.00314781	18.9646	1.9436	10.9157
0.00032921	1.05497968	0.07226499	15.8244	2.1000	8.6641
0.00063267	0.27832612	0.03208771	14.9294	1.7730	8.0734
0.00016721	0.89891094	0.02457664	14.6640	2.3794	5.4567
0.00045327	0.29425937	0.09498280	15.4771	2.3301	7.7844
0.00083064	1.08034253	0.00619536	19.8654	1.5993	13.3049
0.00041725	0.54440057	0.05772358	12.7468	1.6735	7.0006
0.00045966	0.93129265	0.07956848	12.3715	2.7643	3.6855
0.00067726	0.66887611	0.05317327	15.6513	2.3142	7.1775
0.00046157	0.06902075	0.07760117	16.1712	2.3222	8.0010
0.00008281	0.73411644	0.00348201	18.7251	2.8926	6.9080
0.00088636	0.01116324	0.07432675	14.4055	2.1290	7.1102
0.00034540	0.81888074	0.03000948	14.6791	1.6444	8.3828
0.00007481	0.52120841	0.07890898	18.2197	2.6241	8.7925
0.00027381	0.66584051	0.00765483	19.7584	2.4900	9.3063
0.00072649	0.69015604	0.05521324	16.5816	2.9885	5.7433
0.00046507	0.03056687	0.02277135	16.2650	1.8645	8.6792
0.00043164	0.80496156	0.01708216	13.9836	2.6616	4.1843
0.00089004	0.59223074	0.00348735	19.9646	2.9899	7.7247
0.00090323	1.15415668	0.08684328	15.1533	2.2637	7.8854
0.00048402	0.42378938	0.08319459	15.0760	2.0504	8.2937
0.00011198	0.65363699	0.05250287	16.2921	1.8327	9.5981
0.00076644	0.01136922	0.09792992	16.9148	2.9721	6.7635
0.00036335	0.87410098	0.03175807	15.3808	1.9845	7.7195
0.00078160	0.31890270	0.04631562	19.0545	2.8291	8.1867
0.00075028	0.37407446	0.00939944	17.5898	1.8233	9.9820
0.00032217	0.29320833	0.08958568	17.9702	1.9966	11.4215
0.00057972	0.31462288	0.05517720	13.5884	1.7287	7.5027
0.00058082	0.11124764	0.07490060	14.2938	1.8302	8.1949
0.00047375	0.35956278	0.08706728	16.4088	1.5414	11.8824
0.00072911	0.18483995	0.06582364	18.2758	2.2364	10.1844
0.00034358	0.55718470	0.08053940	18.2190	1.9171	11.8586
0.00099742	0.72523886	0.04756185	14.0722	1.6817	8.2015
0.00091551	0.59041500	0.08469296	15.1251	2.4969	6.7452
0.00074552	0.28042614	0.07838386	17.5286	2.3955	9.1362
0.00044611	0.90557551	0.07228075	16.2453	2.0128	9.4288
0.00055888	0.03386495	0.01668977	13.5503	2.5685	4.0441
0.00075892	0.72304612	0.04642626	17.6160	2.3150	8.9110
0.00064506	0.13658822	0.09670831	18.1370	2.2878	10.5603
0.00065728	0.51185960	0.09639575	16.1661	2.8243	6.6761
0.00055890	0.52059609	0.03166051	13.3921	1.6717	7.0381
0.00008096	0.32498968	0.03538400	13.8450	1.9938	6.1385
0.00048058	0.56435508	0.04647802	12.9445	2.5117	4.0713
0.00014897	0.51632512	0.08121789	17.7769	2.2853	9.8107
0.00056698	0.91620255	0.02352485	13.3560	2.8869	3.7385
0.00017765	0.37533659	0.00853677	14.9588	2.5506	4.9363
0.00049293	1.14063525	0.02780809	18.1805	2.4400	8.5790
0.00086089	0.48531976	0.03282530	15.0874	1.9072	7.7968
0.00022604	0.83302164	0.02824896	15.6408	2.2115	6.9705
0.00063785	1.07247591	0.04851185	19.5080	2.3719	10.6039
0.00079330	0.04960307	0.05111310	12.7404	2.5126	3.9534
0.00065728	0.78852028	0.00837684	19.3981	1.6165	12.6987
0.00057579	0.69792223	0.04987478	18.0861	1.6361	12.2851
0.00078299	1.19995701	0.06729555	15.1528	2.7883	5.4942
0.00033737	0.72427493	0.09909741	18.9509	2.6793	9.8527
0.00049601	0.67285836	0.01959603	19.8722	1.9569	11.8928
0.00024863	0.87311763	0.05769007	17.4456	2.6186	7.7406
0.00097359	0.82321721	0.06437604	16.8978	2.8708	6.6113
0.00076266	0.14595816	0.05363010	14.3562	1.9020	7.4922
0.00039750	1.10126793	0.06991447	14.9194	2.2101	7.3242
0.00016803	0.95783502	0.07089943	19.6063	1.7878	13.6117
0.00018375	0.98293424	0.04857422	14.1289	2.4425	5.2413
0.00015682	0.40138298	0.08952867	18.1385	1.6382	13.1472
0.00063222	0.91731572	0.01825720	16.9712	2.7487	6.2039
0.00031019	0.62069213	0.08787528	17.3607	2.2970	9.5916
0.00087075	1.06651247	0.01450647	19.8299	1.8066	12.5721
0.00041417	0.03958087	0.06035331	19.6061	2.4852	10.2027
0.00030452	0.44426590	0.04989832	16.0606	2.8059	5.6773
0.00085157	0.64507812	0.07744113	12.1464	2.7678	3.5279
0.00023492	0.51050264	0.07556115	19.5159	2.5786	10.1613
0.00038229	1.13032627	0.01592778	13.4446	2.7267	3.8343
0.00077195	0.69602841	0.06508019	18.3644	1.7153	12.6512
0.00063729	0.67893893	0.04787710	19.8336	2.1954	11.5462
0.00011613	0.77087379	0.08348921	19.8085	2.5889	10.6247
0.00093459	0.35638833	0.00768494	17.1053	1.5529	10.6573
0.00009680	0.70012349	0.01226179	17.8938	2.7215	6.8690
0.00009379	0.46339872	0.02913090	18.5667	2.4633	8.6516
0.00086808	0.71115571	0.02520873	12.9817	1.7696	6.2237
0.00036171	0.73535794	0.08174721	14.7872	2.4597	6.4215
0.00086078	1.09582734	0.05397898	12.4610	2.7804	3.4983
0.00039272	1.09917808	0.05748241	15.9868	1.8864	9.3834
0.00073681	1.16520929	0.05188398	13.3816	2.4954	4.6410
0.00048614	0.74441791	0.05213605	19.1247	2.1357	11.1879
0.00045275	0.66992748	0.06345539	12.8595	1.7999	6.7693
0.00080375	0.28697145	0.09648702	14.3702	2.5795	5.9387
0.00082153	1.15391016	0.03120119	13.5131	1.7415	7.0795
0.00037853	1.18284619	0.02643730	14.4245	2.0007	6.7095
0.00019098	0.05745363	0.07128903	15.1263	2.7565	5.3521
0.00099701	0.74926203	0.09366916	18.5818	2.1802	11.6416
0.00023682	0.07948179	0.06160448	17.2792	1.7923	10.8437
0.00062435	0.27352709	0.05320463	13.6531	1.9415	6.6512
0.00020871	0.77099025	0.01555436	15.6378	2.5098	5.7100
0.00032676	0.42398638	0.04438547	14.2357	1.9346	6.9975
0.00063660	0.93516618	0.04141121	15.2779	2.6264	5.5575
0.00015232	0.34352008	0.03105496	13.0505	2.2455	4.5526
0.00029830	1.09115613	0.09661430	12.1099	2.2671	5.1528
0.00095299	0.22463986	0.03274049	12.7615	2.3848	4.0551
0.00063749	0.54832906	0.09695948	18.6736	1.5361	14.5135
0.00053029	1.13510907	0.04029388	14.3522	1.9746	7.0736
0.00024450	0.74275160	0.05731262	14.0148	1.8050	7.6754
0.00095884	0.21302940	0.07534922	12.7862	2.8877	3.6545
0.00006596	0.17207988	0.00320349	18.9774	2.3709	8.8065
0.00038596	0.36118722	0.02613376	15.2127	2.5564	5.3477
0.00052200	0.33251119	0.08277718	17.5445	1.5706	12.7685
0.00035226	0.40614021	0.06947719	18.5246	1.7636	12.5122
0.00011135	0.71875334	0.02221186	15.3751	2.6077	5.2986
0.00032337	0.11908139	0.04169080	12.0434	2.8767	3.5760
0.00050074	0.04604901	0.08206455	18.4625	2.1892	10.8677
0.00092050	0.19248268	0.06479150	13.5143	1.8867	7.0667
0.00081288	0.77934003	0.02176814	15.9225	2.2174	7.1814
0.00010584	0.88544619	0.07135103	14.9456	1.9758	8.2095
0.00073626	0.33509451	0.09875529	16.8908	2.4404	8.8527
0.00034042	0.68188602	0.00416610	12.7912	2.0730	4.5143
0.00054437	0.87087339	0.06277773	17.5694	2.4298	8.7668
0.00015955	1.13841152	0.05220367	13.3101	2.1603	5.5823
0.00048072	1.03617060	0.06922717	18.6403	2.3746	10.1993
0.00028805	1.10593951	0.04236215	13.0198	2.1356	5.2252
0.00078143	0.91257125	0.07496690	13.9050	2.3925	5.8515
0.00027239	0.11561726	0.04236082	16.8500	2.6350	6.6936
0.00045712	0.92555052	0.06988759	13.8207	1.5918	8.8180
0.00096589	0.21830529	0.08012074	19.0354	2.0832	12.0051
0.00016967	0.77645606	0.06009098	19.8514	2.9812	8.6169
0.00077636	0.46533147	0.08796499	15.5305	2.6733	6.4770
0.00062816	0.85392439	0.01488368	14.1200	1.6372	7.5970
0.00069879	0.01988403	0.09965853	14.7575	2.3474	7.1450
0.00090478	0.58608615	0.03458608	19.4199	2.0434	11.5149
0.00051209	0.39472070	0.05075499	16.8938	2.4683	7.5960
0.00049327	0.59817708	0.08990157	18.8326	1.9248	12.7230
