a	b	d	c	h	rmse
0.00026622	0.31700107	0.04597769	19.2298	1.8250	12.3082
0.00025234	0.59829122	0.05431596	14.0181	2.4859	5.0594
0.00083253	0.18054388	0.00372224	16.5552	1.9870	8.1705
0.00093911	0.43359986	0.01675147	18.3630	2.0945	9.8312
0.00084439	1.06375742	0.06453422	18.2347	2.2263	10.4137
0.00047668	0.67074817	0.08804631	14.4162	1.9913	8.0928
0.00019761	0.61602163	0.07828823	15.2051	1.7433	9.5751
0.00057737	0.94086057	0.03621105	16.4742	2.0290	8.7550
0.00056945	0.76419967	0.09048723	18.6888	1.9705	12.4635
0.00036779	0.27942687	0.04370492	15.1191	2.6075	5.3798
0.00022517	0.10446990	0.03052439	16.2257	2.8650	5.3303
0.00049209	0.99902886	0.03067631	17.0648	2.3738	7.8178
0.00069103	0.36284488	0.03942435	12.2107	2.1066	4.4896
0.00044554	0.74078172	0.06732897	18.0333	2.4661	9.1135
0.00035369	1.12793398	0.01129098	18.8357	1.9970	10.5988
0.00022671	1.16499615	0.04680577	18.5938	2.7894	7.9926
0.00057668	0.46112955	0.02387198	15.9467	1.6240	9.5310
0.00068068	0.33618000	0.01513853	19.3205	1.7639	12.0350
0.00031646	0.31642273	0.07918257	12.6053	1.9520	6.1755
0.00090181	0.61350811	0.06487990	12.9595	2.3621	4.8718
0.00045328	0.14030486	0.06754508	17.8734	2.4222	8.9986
0.00063924	0.87987310	0.08780172	18.3836	2.0307	11.8826
0.00086683	0.85461712	0.07444680	19.3870	2.0371	12.5546
0.00061869	0.47824705	0.07032876	16.9969	1.8403	10.7854
0.00095436	0.41553169	0.05061258	19.6712	2.6432	9.6216
0.00015347	0.37259918	0.03694551	16.6234	2.5426	6.7367
0.00065150	0.45774081	0.07728986	16.8336	2.9233	6.5049
0.00009374	0.28807062	0.00133483	16.3293	1.7352	8.7785
0.00042945	0.50038838	0.03399638	13.4031	2.9800	3.7893
0.00040081	1.19105029	0.04654803	16.5659	2.1764	8.5000
0.00083884	0.89544642	0.01618580	14.0023	2.6795	4.1675
0.00044479	0.44253770	0.01176220	18.7192	1.7879	11.2310
0.00026662	1.01852334	0.02065233	19.3153	2.5252	9.0926
0.00083801	0.41701356	0.01379065	12.8642	2.3117	4.0865
0.00097927	0.45447457	0.00780932	12.5357	1.5039	6.4442
0.00090424	0.66295171	0.08896063	18.2944	2.2076	11.0716
0.00073655	0.79252023	0.08166778	16.0150	2.8697	6.1517
0.00074566	0.42940801	0.03834306	13.4498	1.8327	6.6169
0.00025779	0.21166089	0.08702277	19.1967	2.8117	9.1294
0.00048165	0.78291798	0.01946024	13.4531	2.5320	4.0989
0.00044811	0.93476880	0.08076171	19.4848	1.7135	14.1493
0.00083320	1.00760317	0.08662729	14.1962	1.6701	9.4167
0.00044075	0.49065700	0.04216106	15.3274	1.8661	8.3135
0.00049401	1.00820065	0.06128252	17.0784	2.4468	8.2217
0.00054444	1.17131877	0.07409799	15.1475	2.9360	5.1404
0.00093249	0.57126236	0.08921859	16.0841	1.7489	10.8922
0.00092288	0.87222028	0.07738803	17.4752	2.3284	9.5355
0.00054186	0.55702859	0.09523215	17.9090	1.6532	13.1586
0.00040520	0.28580692	0.02394599	12.1063	2.9168	3.8046
0.00052457	1.00464857	0.08449133	19.9198	2.2261	12.4589
0.00030378	0.28790131	0.03293449	18.6997	2.3752	9.2025
0.00005803	0.20238373	0.00991945	13.5535	2.1881	4.7896
0.00025083	0.98252046	0.07664465	19.8399	2.1265	12.5338
0.00081540	0.94085503	0.08095341	17.5497	2.8549	7.5965
0.00087226	0.57008034	0.04653200	14.3514	1.8481	7.6746
0.00060727	1.13607252	0.07249891	16.4665	2.7533	6.8061
0.00097271	0.83360767	0.04786643	18.1341	1.9220	11.1782
0.00047994	0.52700216	0.01501900	12.9890	1.6891	6.2000
0.00070034	0.02377976	0.07853672	17.4551	1.6039	12.3852
0.00059511	0.39138958	0.00794155	15.9710	1.5069	9.6691
0.00058713	0.41726309	0.02783169	18.2312	2.4849	8.3169
0.00055652	1.19318092	0.08121855	19.2367	1.5195	14.8922
0.00070879	0.17866631	0.05486466	13.8880	2.6122	4.5996
0.00047020	0.72590584	0.04381594	13.3835	2.1146	5.6077
0.00082321	1.02387679	0.02846053	17.7428	1.8998	10.4300
0.00059203	0.94240981	0.06092410	14.9016	1.6789	9.3104
0.00075175	0.76749378	0.05544982	15.0991	2.3384	6.6628
0.00087951	0.23023947	0.00449674	15.7829	2.2020	6.6760
0.00089525	0.22765458	0.00949000	13.5825	1.8199	6.1610
0.00044311	0.80995387	0.04119591	13.0226	2.2707	4.7291
0.00067135	0.14787751	0.07626356	19.7242	1.9682	12.9872
0.00047469	0.87552291	0.03937045	13.1650	2.0036	5.7562
0.00022679	0.39389613	0.04161736	13.7892	2.7111	4.1541
0.00027447	0.08697457	0.03185152	12.4701	1.7885	5.5512
0.00065072	0.71111923	0.04107385	18.3918	2.6070	8.3537
0.00017108	0.90109187	0.03321018	14.4153	1.9215	7.0479
0.00033197	0.65953982	0.07894221	12.6813	2.6801	3.9733
0.00060159	1.00250089	0.05071480	13.2038	1.6470	7.5508
0.00080307	1.05510628	0.06524558	12.0119	1.6063	7.0067
0.00087238	0.02995801	0.04555341	14.0337	2.7163	4.3324
0.00055159	0.14663114	0.03208917	18.3309	1.6602	11.8304
0.00084961	0.02445913	0.02177470	17.7990	2.9431	6.2556
0.00055702	0.62745148	0.06998725	14.3724	2.0020	7.5638
0.00032537	0.82520080	0.08454229	16.3544	1.7588	10.8910
0.00043102	0.91163915	0.05746759	16.3594	2.6061	6.8367
0.00022129	0.05828017	0.00563975	16.8491	2.7371	5.8179
0.00070083	0.61532855	0.07252929	18.1881	2.2397	10.3524
0.00022833	0.20251070	0.07270750	17.9103	2.8911	7.3409
0.00033313	0.31308314	0.06774780	18.5383	1.5332	13.4712
0.00007109	0.32499817	0.08248648	18.2873	2.2370	10.4687
0.00099435	0.12473533	0.00687956	16.5388	1.9908	8.2276
0.00074236	0.48668936	0.05195917	17.3164	2.0223	9.8981
0.00063092	0.11972486	0.07611614	13.4642	1.5939	8.4440
0.00009952	0.71323586	0.07698505	15.8883	2.6757	6.4717
0.00011812	0.54843265	0.01184441	18.5323	2.8390	7.0124
0.00091061	0.24581623	0.04706939	13.3644	2.4386	4.5781
0.00083038	0.02956286	0.05655060	18.1445	2.6851	8.0450
0.00093505	0.99468827	0.02263130	14.8695	2.8708	4.4297
0.00062804	1.18125069	0.05561384	19.1655	1.9567	12.2358
0.00090343	0.58944672	0.07829260	18.6742	2.9263	8.2374
0.00072249	0.91560215	0.06578367	19.9455	1.8995	13.4654
0.00060152	0.68473375	0.05235438	19.5750	1.9332	12.5197
0.00012371	1.04138255	0.08247421	15.8293	2.8481	6.0251
0.00053519	0.47197652	0.00605029	17.7783	1.6431	10.8231
0.00017838	0.77591920	0.09877592	16.8761	2.5444	8.3967
0.00018714	0.57541466	0.03891184	12.5512	1.7256	6.1109
0.00039562	0.58853239	0.05251316	13.5491	1.7389	7.3819
0.00074979	0.06078994	0.06003777	17.5604	2.3765	8.7606
0.00027033	0.56319910	0.05834261	15.9135	2.5720	6.4744
0.00021861	0.82330924	0.02301011	13.3514	2.5660	4.0060
0.00006143	0.67266631	0.00511658	13.0388	1.7876	5.6308
0.00048109	1.16641915	0.06085250	12.7473	2.8281	3.6381
0.00086520	0.61448109	0.08735069	17.2310	1.7465	11.9757
0.00033966	0.46890172	0.01724536	15.3900	1.8465	7.8633
0.00084854	0.33629596	0.08558390	19.6425	2.1687	12.3688
0.00051822	0.59823382	0.09215515	12.8735	2.4062	5.1552
0.00074202	0.31949070	0.03229872	14.9347	2.5039	5.4077
0.00079192	0.84787500	0.07951221	14.9042	2.8030	5.4116
0.00008434	0.50066501	0.06737286	17.9404	2.7641	7.7475
0.00098883	0.93753731	0.04873896	18.8080	1.6798	12.9584
0.00017963	0.73138660	0.05736911	15.2200	2.0652	7.7496
0.00069697	0.46014559	0.01414770	14.6486	2.6132	4.6643
0.00045622	0.14740682	0.06918728	19.1854	2.2283	11.1056
0.00057915	0.40941858	0.05339023	15.0577	1.8890	8.2373
0.00028606	0.27357689	0.06239784	13.9177	1.8414	7.4447
0.00015608	0.69694698	0.01552748	16.6385	1.9185	8.7440
0.00072049	0.91305792	0.05283284	14.1543	2.7141	4.6121
0.00043113	1.09719718	0.00526553	15.4246	1.9521	7.3845
0.00091742	0.48188210	0.09054729	13.4499	2.2327	6.3286
0.00035212	0.13680668	0.02840243	13.6513	2.0531	5.6229
0.00073369	0.46789166	0.02336764	13.6881	1.9905	5.9172
0.00087975	0.60751534	0.09437455	13.3215	2.2801	6.1455
0.00022906	0.86930239	0.06235128	17.8392	2.8673	7.2879
0.00086956	0.46274787	0.09070636	13.6338	2.5923	5.1881
0.00019811	0.86395764	0.03541348	13.5490	2.3893	4.6880
0.00074304	0.49072546	0.06805025	18.6849	2.3391	10.2872
0.00090125	0.87287199	0.01394237	13.2731	1.5588	7.1507
0.00026306	0.24927212	0.07116745	19.9583	1.6206	14.5403
0.00020934	0.60752010	0.07514806	14.6240	2.9301	4.6687
0.00088676	0.59990251	0.07890572	18.0938	2.4951	9.3994
0.00045570	0.67581505	0.07979800	16.1740	1.7562	10.5959
0.00023554	0.26772082	0.09594848	19.7319	1.9823	13.3489
0.00072821	0.72304529	0.04090788	14.4104	1.6831	8.2909
0.00007438	0.40341496	0.08969497	13.1208	1.5273	8.6784
0.00060698	0.89580387	0.09990469	18.6687	2.2873	11.3581
0.00020898	0.89506400	0.00113485	16.6662	1.7839	9.0630
0.00014503	0.15471561	0.02752756	15.7834	2.8893	4.9451
0.00055443	0.17032139	0.05580390	15.7502	2.1176	7.9588
0.00043206	0.19828770	0.00980326	19.5309	2.5238	8.9447
0.00030125	1.18194294	0.09715622	13.5119	1.7722	8.4860
0.00010457	0.46874934	0.05149031	12.2148	2.6491	3.4890
0.00023017	0.20781459	0.06035589	19.5756	2.5866	9.7641
0.00008155	0.11606405	0.08916410	19.6304	2.8712	9.2925
0.00054600	0.36385643	0.07307397	13.1293	2.4355	4.8311
0.00053170	0.54228330	0.01062967	13.9000	1.8165	6.4868
0.00090011	0.27466822	0.02814133	19.8200	1.6785	13.2512
0.00063634	0.88558906	0.03907855	19.5332	2.3663	10.3863
0.00023551	0.27216867	0.00343656	15.1333	1.6773	7.9356
0.00073411	0.55065286	0.00699310	18.5829	2.2716	9.1003
0.00018680	0.53197312	0.07012504	17.4314	2.3945	8.7821
0.00038034	0.05743987	0.00477328	17.0577	2.8361	5.7263
0.00071916	0.45679623	0.02580444	19.2656	2.7612	8.2378
0.00018630	0.86334807	0.09360953	13.5875	1.6521	8.8587
0.00019531	1.11704350	0.03255454	14.5223	1.5017	8.9374
0.00051325	0.32907569	0.06439024	12.5680	1.5759	7.3721
0.00050844	0.94114870	0.04633474	14.4490	2.4211	5.5863
0.00006490	1.13392949	0.00972106	15.1735	2.3694	5.7012
0.00095517	0.91188651	0.09466244	14.7576	1.5908	10.5419
0.00051942	0.05031762	0.01480729	12.1070	2.8236	3.7616
0.00037113	0.63323563	0.09534883	17.4859	2.2337	10.1850
0.00012008	0.33448046	0.04719565	15.3036	2.2830	6.6594
0.00095579	0.91017526	0.05464560	16.9767	2.3697	8.3622
0.00045266	1.19072104	0.07509962	16.6268	2.3047	8.7266
0.00029911	1.07189345	0.00585427	12.5787	2.0602	4.4526
0.00079265	0.97727227	0.02447124	16.6984	2.3333	7.5580
0.00062903	0.40667865	0.04245269	16.3035	2.1860	7.9825
0.00008922	0.48679689	0.06745450	16.5431	2.4443	7.6578
0.00029591	0.59936583	0.04499401	13.6270	2.1942	5.5089
0.00090117	1.15659285	0.01007117	19.9876	1.7189	13.0344
0.00083526	0.45073545	0.06236773	12.3399	2.8003	3.4592
0.00077247	0.54778123	0.04264875	13.1179	2.1599	5.2064
0.00017312	0.21016669	0.09593026	19.4781	2.8283	9.5142
0.00054339	0.91358340	0.03542689	19.9788	2.2240	11.3092
0.00068160	1.09326923	0.07934737	15.1903	2.9862	5.1318
0.00093216	0.73049104	0.02418320	16.4574	2.4320	6.9393
0.00080776	0.78944659	0.03716979	12.5578	1.6887	6.4224
0.00065906	1.03064680	0.08641138	13.8432	1.7751	8.5663
0.00011600	0.63179725	0.01209876	15.3476	2.9125	4.5713
0.00050707	0.99833584	0.07937016	18.3976	2.1679	11.0840
0.00009350	0.79043275	0.02192907	17.4747	1.6336	10.9063
0.00063001	0.68642336	0.08654808	13.4843	2.6255	4.8795
0.00067514	0.90132004	0.09852965	18.6672	1.7828	13.5550
0.00077609	0.57437754	0.06041925	13.3698	2.3514	5.1369
0.00008996	0.52380407	0.03498258	19.5562	2.0579	11.3782
0.00060938	0.85125619	0.06970041	14.6764	2.2901	6.7656
0.00018407	0.61528939	0.09042428	12.9470	1.8527	7.2298
0.00008082	0.10208149	0.07606498	19.4352	2.0653	12.1065
0.00033156	0.83189046	0.00250936	17.0505	1.6870	9.8824
0.00028902	0.01842310	0.07909148	13.7045	1.8133	7.7009
0.00096366	0.80886102	0.06285960	14.3842	2.0000	7.5596
0.00061725	0.90523303	0.04760227	17.9897	2.8163	7.3848
0.00035649	0.11589736	0.09870062	12.5495	2.6187	4.2652
0.00048418	0.22831152	0.07080498	16.8762	2.8529	6.5759
0.00032045	0.20247473	0.01172368	14.5752	1.5189	8.2295
0.00049386	0.45211524	0.05156112	17.5791	1.6627	11.6203
0.00051301	0.69476479	0.05556933	15.7687	1.8342	9.2693
0.00013852	0.99680048	0.01448815	18.2539	2.5086	8.0191
0.00073068	0.50738704	0.02920142	17.1632	1.9445	9.5402
0.00086964	1.06050575	0.02697623	16.9396	2.8543	6.0488
0.00034484	0.32758370	0.09526971	19.8685	2.7876	10.0980
0.00070502	0.60136616	0.01785266	14.1021	1.5763	7.8575
0.00025532	1.01061475	0.04671092	13.9923	2.6147	4.6207
0.00080491	0.87553596	0.09072614	19.0553	2.2703	11.6214
0.00030086	0.60767418	0.02918553	18.5193	2.3350	9.1801
0.00079731	0.09868128	0.04992461	18.0121	2.3736	8.9932
0.00088040	0.11955307	0.00695868	13.2307	2.0016	5.1271
0.00031264	0.18708643	0.06532033	17.3532	2.4638	8.2714
0.00008945	1.07932687	0.06967385	17.9208	2.0300	10.8773
0.00063230	0.34039876	0.09927581	12.8559	2.3761	5.3696
0.00055775	0.07000333	0.01473995	19.9977	2.9043	8.0930
0.00089356	1.13190937	0.01113165	12.7599	1.7418	5.9217
0.00031563	0.19523311	0.04973042	15.0653	1.7146	8.7678
0.00055883	0.23678187	0.08505316	13.9221	2.6561	5.0125
0.00094266	0.08984473	0.00145739	19.7291	2.5567	8.9174
0.00057470	0.45415625	0.05991732	19.0384	2.4707	9.8440
0.00034277	0.48819220	0.02588528	15.9460	2.6108	5.7927
0.00076619	0.29539758	0.08056849	12.0772	1.9169	5.9593
0.00093841	0.06913757	0.00160646	14.9118	1.9856	6.5941
0.00080857	0.78252614	0.07554826	18.1859	1.8898	12.0089
0.00013453	0.04432067	0.07878284	19.0436	2.8238	8.6929
0.00051906	0.93408054	0.06631003	19.1427	1.7235	13.4116
0.00021215	1.00525796	0.05810075	14.4370	2.7693	4.7230
0.00045705	0.33664089	0.02415984	19.3200	2.5016	9.1526
0.00013577	0.10801652	0.05052507	16.6972	2.0228	9.0190
0.00015037	0.05153548	0.08248413	12.1803	2.3943	4.2564
0.00009014	0.79401141	0.05748016	12.5597	1.6308	6.9744
0.00081576	0.17766941	0.09941487	17.5691	2.4970	9.2636
0.00031996	0.15338165	0.05843498	17.4354	1.7775	11.0238
0.00006438	0.27249181	0.00948281	15.8046	1.7612	8.3330
0.00055527	0.29979742	0.08997911	19.8983	2.4165	11.5786
0.00065990	0.10231244	0.08919013	15.7277	1.9943	9.2712
0.00089409	1.08720028	0.01884973	18.7635	2.0153	10.7460
0.00031538	0.92222357	0.03807275	13.9146	1.9474	6.6174
0.00086967	0.43286759	0.06939659	14.7883	1.7855	8.8912
0.00049799	0.71903867	0.02154645	19.4186	1.5415	13.3049
0.00086762	0.21738930	0.09458283	16.2380	2.7573	6.9166
0.00085287	0.58257556	0.09711837	16.0852	2.2316	9.0003
0.00051416	0.40205041	0.04028980	13.1583	2.5322	4.0836
0.00089505	0.20900075	0.09549366	15.3182	1.7109	10.3589
0.00012954	0.81581885	0.06888670	18.8815	2.5605	9.5232
0.00010784	0.14761025	0.07542237	16.7392	2.4972	7.7415
0.00027532	0.62305713	0.04588535	19.3810	1.5370	13.8039
0.00042142	0.02841153	0.05899302	12.2175	1.8979	5.5067
0.00035274	1.19586468	0.02404661	16.9395	1.5315	11.0444
0.00062879	1.07056725	0.02576465	12.9727	1.8177	6.0699
0.00041122	0.47817495	0.08442158	17.5250	2.1099	10.4417
0.00057851	0.96989161	0.00451566	19.7938	2.7530	8.4195
0.00076703	1.05237257	0.00989890	13.4335	1.8338	6.1277
0.00017391	0.98106068	0.05326222	14.6361	2.7247	4.9054
0.00080137	0.52105731	0.06818119	16.1361	1.6629	10.7208
0.00090856	1.00828469	0.04560852	14.6819	2.6769	5.0422
0.00056969	0.75961900	0.09324446	17.6543	2.6366	8.7190
0.00064812	0.36315620	0.06055558	15.2050	2.9131	4.9192
0.00083574	0.23183402	0.00721244	17.7907	2.5059	7.4485
0.00065105	0.12891711	0.03523748	13.6623	2.6242	4.1623
0.00012434	0.05920707	0.00273436	13.0828	2.1642	4.4020
0.00023014	0.94359893	0.06534979	13.2158	2.6107	4.3271
0.00036629	0.54298776	0.06595881	17.0210	2.6823	7.2445
0.00043278	0.97388393	0.01667900	14.6893	1.7007	7.9095
0.00048670	1.15681052	0.02400107	18.8665	2.3870	9.3569
0.00006129	1.05651689	0.09616601	17.8674	2.4909	9.5338
0.00037318	0.05346952	0.03242220	12.5545	1.6992	5.9956
0.00010152	0.76056892	0.08346073	13.7613	1.9766	7.3375
0.00032851	0.78464025	0.01159008	14.0218	2.9294	3.9996
0.00011873	0.78028709	0.01202665	19.7288	2.1967	10.5210
0.00044930	0.50354642	0.02308394	16.8297	2.6772	6.2962
0.00091556	0.72699136	0.02526830	15.2159	1.8069	8.2317
0.00068489	0.48091307	0.08343430	14.3594	2.6501	5.4286
0.00075649	1.12260878	0.03091460	15.8039	2.4065	6.6194
0.00071196	0.43533424	0.05160760	19.4172	2.4559	10.1036
0.00054606	0.34555036	0.08024695	13.7615	2.1049	6.7433
0.00021194	0.98927158	0.06561093	18.5617	2.3802	9.9353
0.00008210	0.78448707	0.08128776	16.0018	1.7121	10.5850
0.00063529	1.03606534	0.04831345	19.5017	2.8686	8.6148
0.00080399	0.40187445	0.06461537	12.6795	1.9891	5.8890
0.00055626	0.15665703	0.02054777	13.2493	2.7258	3.7701
0.00064059	0.30802962	0.05931075	14.2025	1.7700	8.0398
0.00013475	0.35072759	0.01824140	14.1622	2.1337	5.6193
0.00026541	0.38250154	0.03352638	18.7347	2.9245	7.2574
0.00087812	0.45235243	0.06112669	15.6513	2.6225	6.2109
0.00039301	0.34879270	0.04513206	17.7369	2.8779	6.7665
0.00082278	1.07004011	0.00371021	18.8259	2.8820	7.1679
0.00070607	0.35000226	0.00657256	12.5269	2.0240	4.4706
0.00063214	0.10864396	0.07563240	19.0067	2.3986	10.4086
0.00007105	1.05798268	0.01491433	18.2953	2.9478	6.6009
0.00079722	1.09358621	0.03914535	16.8871	1.8146	10.2253
0.00060784	1.19641936	0.06287214	13.5672	1.7482	7.8356
0.00092671	0.69965261	0.08131659	16.5114	1.9650	10.1956
0.00081284	0.67905891	0.00523725	15.1232	2.1079	6.5035
0.00053157	0.79981130	0.07241191	17.3915	1.7678	11.6084
0.00041435	1.08206010	0.04070907	12.6933	2.2712	4.4923
0.00088414	0.55087870	0.01876417	15.4509	2.8856	4.7031
0.00061474	0.56488085	0.08003979	12.9863	2.6781	4.2153
0.00011978	1.12082756	0.03083833	16.2869	2.4730	6.7004
0.00034975	0.31967053	0.01854517	17.8466	2.2530	8.5878
0.00046458	0.25525844	0.04573807	15.4822	1.6099	9.5799
0.00020028	0.68413240	0.04330487	19.0056	2.5536	9.0820
0.00076682	0.81608361	0.05153625	17.5124	2.3765	8.7058
0.00083750	0.17787367	0.00367226	14.5000	1.6988	7.3571
0.00015045	0.63951463	0.09364805	12.2212	2.6774	3.8824
0.00018735	0.68570524	0.08080487	17.3826	1.9814	10.7588
0.00070175	0.79158050	0.01199645	13.8244	2.5277	4.2893
0.00090991	0.79718822	0.07457544	16.6769	1.9552	10.2492
0.00006984	0.90480512	0.08065436	12.5374	2.7907	3.7332
0.00017348	0.70722878	0.09685300	14.4309	2.8841	5.0080
0.00073266	0.59090275	0.05068190	15.1572	1.5834	9.6592
0.00069213	0.02177331	0.04715787	13.7562	2.2264	5.5101
0.00048210	0.95064390	0.01006212	19.5353	2.8620	7.8878
0.00029465	0.73787493	0.07152924	12.8435	2.7944	3.7882
0.00023061	0.37835947	0.02593421	16.0645	2.6002	5.8939
0.00083148	0.53801131	0.04758674	13.8702	2.9385	3.9389
0.00032060	1.07835901	0.04118588	19.5047	2.9353	8.1783
0.00073809	1.14030731	0.00428442	17.8328	1.8289	10.2622
0.00048096	0.33060354	0.01364868	16.4649	2.3936	6.7315
0.00033925	0.82102817	0.01150214	19.8597	1.9955	11.5295
0.00068575	0.45079589	0.01625118	17.5315	2.8336	6.3170
0.00085879	1.05493164	0.01694679	15.6080	1.6788	9.0251
0.00074081	0.38542426	0.02981962	17.8689	2.1942	9.1826
0.00071162	0.53422290	0.08526910	19.7060	2.4012	11.4421
0.00011222	0.70389181	0.09096829	16.4312	2.1490	9.3620
0.00090239	0.68980062	0.03614295	12.5856	2.4100	3.9652
0.00076756	0.95280772	0.01294143	19.9547	2.7466	8.7796
0.00037782	1.17954099	0.09592170	13.4703	2.4989	5.5438
0.00014669	0.08304926	0.01277196	15.3850	2.5100	5.3749
0.00051513	0.15537626	0.06486233	17.0981	2.0446	9.7608
0.00033639	0.37484837	0.07481679	12.5689	2.1991	5.1362
0.00038244	0.51666856	0.09741046	14.4087	2.0766	7.9032
0.00091192	0.73751271	0.08848428	16.3631	1.5981	11.8593
0.00060701	1.11237216	0.08743073	19.4775	2.5432	10.8023
0.00046034	1.06740749	0.09522863	16.7464	1.6752	12.0374
0.00031477	0.19557336	0.06909264	19.5257	1.9088	12.7869
0.00075112	0.27279085	0.07215001	15.6967	2.9948	5.2499
0.00072417	0.40340653	0.06299350	12.1148	1.8797	5.7319
0.00061203	0.91227311	0.08414982	13.2024	1.9905	6.9390
0.00041793	0.64036733	0.08067191	15.5304	2.0117	8.8715
0.00041867	1.17653978	0.06416226	15.0762	2.5007	6.2592
0.00038253	1.00124860	0.03799367	14.0505	2.7164	4.3256
0.00021893	0.14132191	0.04736953	13.6256	2.3810	4.8565
0.00067485	0.01964805	0.04006651	17.2426	2.7244	6.7398
0.00064094	0.68694437	0.02584434	12.3415	1.6741	5.9521
0.00024836	1.06683278	0.03231266	17.9935	2.0870	9.8469
0.00047393	0.13216470	0.01813461	13.7608	1.5902	7.3088
0.00012944	0.33782634	0.08861230	16.9431	2.4730	8.3789
0.00087503	0.83379501	0.04160375	13.0564	1.7680	6.7094
0.00030560	0.86238557	0.07295199	12.9418	2.4939	4.5584
0.00010494	0.78150845	0.08291768	16.4301	2.4169	8.0873
0.00072700	0.55791014	0.03725450	15.4700	2.2245	6.9915
0.00021412	0.86219800	0.00606111	18.3399	2.3085	8.6705
0.00098712	0.19618960	0.05140217	15.1879	2.5891	5.7013
0.00025361	0.55875468	0.00579903	13.2975	1.9897	5.1867
0.00035185	0.46681476	0.02664086	12.8611	2.4217	3.9660
0.00081344	0.48999503	0.00375478	17.6783	2.8067	6.3552
0.00055958	0.61102194	0.02498956	18.1102	2.3308	8.7746
0.00044401	1.17636943	0.04529291	14.8506	2.3163	6.3278
0.00033690	1.10087538	0.06766589	14.1950	1.8274	8.1312
0.00011498	1.10223842	0.07321122	13.4427	2.8957	4.0141
0.00069789	0.69916999	0.02455936	17.0838	2.0754	8.8573
0.00071455	0.83255202	0.07139222	14.6281	2.3573	6.5230
0.00068079	0.72306156	0.07028624	15.5012	2.4110	7.0651
0.00016212	0.16011626	0.08861778	13.2776	2.2181	5.9262
0.00090557	0.11717821	0.04191691	18.1454	2.5202	8.3962
0.00045536	0.15514076	0.06611997	15.6461	2.5081	6.5710
0.00009715	0.11202284	0.00214924	16.3210	2.7256	5.4203
0.00036957	0.53565812	0.02478413	18.6222	1.9542	10.7377
0.00017367	0.62144983	0.01310484	12.6122	2.6650	3.6174
0.00086562	0.76502758	0.00322083	17.7260	1.6045	11.0274
0.00084281	0.08778238	0.08933810	15.7604	1.6077	11.0366
0.00094885	0.95486695	0.07878997	17.3236	2.6686	8.0796
0.00060941	0.69388902	0.03098677	17.0268	2.4537	7.4464
0.00031590	0.45255053	0.05470035	16.3640	2.6573	6.4926
0.00031398	0.78757048	0.08255113	12.4189	2.6241	3.9898
0.00031520	1.13155460	0.03702131	17.6548	1.6866	11.3647
0.00072844	0.32794878	0.02380805	15.8969	1.7697	8.8704
0.00073209	0.94341916	0.04026683	16.7457	2.9374	5.8215
0.00007257	0.65762192	0.07395840	13.8627	2.2722	6.0211
0.00070907	0.69382757	0.07771976	15.8740	2.2610	8.1843
0.00023099	0.47623560	0.09385725	19.0361	2.9700	8.5837
0.00088923	0.43128446	0.02136204	12.5391	2.9414	3.6984
0.00074692	0.02963344	0.05702186	15.5240	1.6539	9.7254
0.00087677	0.47269657	0.05785115	17.4539	2.0922	9.9101
0.00061400	0.92068398	0.06069677	17.5124	1.7409	11.6026
0.00026101	0.48450038	0.09511101	14.1118	2.6478	5.3949
0.00057216	0.69251198	0.05307408	15.2350	2.1868	7.2622
0.00095769	1.13474846	0.01369752	12.5181	2.4882	3.6002
0.00025676	0.61963534	0.01653002	16.9310	1.7665	9.6813
0.00078895	0.85886943	0.02796621	13.5340	2.9346	3.7616
0.00081468	0.90895385	0.03792102	15.8252	2.6318	5.9637
0.00029011	0.88648266	0.05356774	19.2926	2.8791	8.3934
0.00019174	0.36644521	0.08996364	17.2993	1.8979	11.1864
0.00078352	0.69543284	0.04902697	18.5543	2.1842	10.4149
0.00096000	0.21786807	0.05709386	13.0187	2.5654	4.1419
0.00087169	0.34229249	0.07662714	13.3840	2.4854	5.0070
0.00082031	0.05807079	0.02775005	19.5543	1.5934	13.2743
0.00014269	0.97826058	0.00683823	16.2997	2.5540	6.0150
0.00086729	0.26929146	0.08468380	19.6208	2.1882	12.2271
0.00007399	0.89151001	0.02845487	15.4239	2.4398	5.9621
0.00015942	0.41192317	0.00699030	15.8849	2.3651	6.1761
0.00052760	0.35724741	0.09383664	16.1777	1.6703	11.2757
0.00096173	0.80602658	0.04148398	13.8383	2.4629	4.8947
0.00097704	0.57054949	0.00180829	16.8056	1.7678	9.3810
0.00050175	1.11057007	0.02846183	18.0207	2.1047	9.7827
0.00056804	0.48057926	0.01386224	12.3489	2.6052	3.4904
0.00055810	1.07371211	0.06527045	16.8517	1.5348	12.0063
0.00070854	0.38887724	0.02499172	12.5377	2.0684	4.6406
0.00066631	0.10734440	0.05514242	12.7395	2.0978	5.2317
0.00008239	0.52658963	0.03334912	15.1966	2.9672	4.5232
0.00005231	0.17959812	0.05239189	13.2973	2.9453	3.7848
0.00047541	0.52960986	0.04774462	19.4923	1.7126	13.2138
0.00064591	0.92949754	0.00521595	16.0370	2.2664	6.7796
0.00056873	0.82140636	0.02308509	13.8090	2.1736	5.4123
0.00056500	0.91013134	0.00650154	17.2504	1.7462	9.9940
0.00058617	1.15122342	0.02704618	14.5062	2.3990	5.4057
0.00084512	0.41265723	0.02588570	15.1950	2.9412	4.4991
