a	b	d	c	h	rmse
0.00054853	0.33651254	0.06910203	17.1301	1.6041	11.8633
0.00052341	0.94724530	0.05113686	19.5764	2.0907	11.8600
0.00093962	0.75937617	0.08449623	14.9890	2.8390	5.4751
0.00083790	0.53024453	0.06947070	12.6115	2.0484	5.7513
0.00073773	0.42902443	0.03053625	13.4105	2.7311	3.8413
0.00040197	0.90274674	0.05741064	12.3901	1.5696	7.1764
0.00067726	1.16128731	0.04086184	12.8044	2.9974	3.5824
0.00068081	0.66477358	0.06491592	18.7321	1.9092	12.1235
0.00087648	1.06171846	0.09854881	15.6927	2.6240	7.2198
0.00042663	0.17977133	0.01936970	19.1564	2.2670	9.7786
0.00060553	1.19191122	0.01649776	16.7677	1.8593	9.3574
0.00014091	1.00990677	0.08457386	15.4574	1.6637	10.4281
0.00086812	0.58531827	0.06831046	12.3168	2.2621	4.7133
0.00018141	1.07386887	0.09033161	17.8019	2.1821	10.6535
0.00039347	1.13190019	0.08608545	19.2955	2.6364	10.1599
0.00045305	0.63459289	0.07049768	15.5569	2.3132	7.4275
0.00042688	0.77674204	0.08463109	14.6973	2.9354	4.9009
0.00071616	1.19997764	0.03322060	17.4552	1.6955	11.1609
0.00083249	0.53658664	0.01886450	16.7960	1.7487	9.7981
0.00097967	1.13949668	0.07325038	14.4431	2.1292	7.4353
0.00082968	1.05977118	0.00474436	19.0124	2.2056	9.8607
0.00047803	0.36824214	0.04597050	19.4970	2.2596	10.7869
0.00034996	0.66259104	0.08453692	12.4263	2.2745	5.0314
0.00019912	0.49786913	0.06086817	19.5591	1.5729	14.1448
0.00010445	0.96384794	0.03654773	16.0135	1.7380	9.4218
0.00038813	0.47496158	0.08956336	18.7616	2.6491	9.5146
0.00018255	1.10228324	0.09265517	18.9360	2.0358	12.4641
0.00086096	1.08387113	0.03683924	18.8151	2.3388	9.8574
0.00037153	0.72350603	0.01422802	16.2139	2.6898	5.6461
0.00067987	0.63663203	0.05972303	18.5378	1.7757	12.3776
0.00089046	0.77677190	0.08544975	12.3608	2.6415	4.0217
0.00028534	0.29359612	0.07916833	17.3668	1.9331	10.8303
0.00062077	0.69411182	0.07431246	16.6317	1.8978	10.3390
0.00055956	0.93932557	0.06572486	13.5582	2.2784	5.7072
0.00058963	0.46229768	0.07977051	16.5858	2.9182	6.3486
0.00062977	0.92740923	0.08171047	17.1942	2.1636	10.0026
0.00035822	0.21993333	0.00202445	12.5155	1.6297	5.6365
0.00070596	0.48969302	0.08383697	15.4008	2.4430	7.1116
0.00095507	0.12180118	0.07476600	18.8786	1.6839	13.4402
0.00098936	0.86759835	0.08930405	13.1074	2.2586	6.0027
0.00093148	0.52996856	0.05537283	18.4545	2.4063	9.5435
0.00017135	0.45708796	0.02763414	14.3447	2.8261	4.2135
0.00053020	0.71300256	0.08955382	17.7734	2.2810	10.1808
0.00050899	1.18689990	0.04375735	12.2270	1.9943	5.1076
0.00051999	0.03331801	0.04747964	17.0919	2.1830	8.7468
0.00025047	0.57333618	0.00499049	15.2698	1.7115	8.0319
0.00039879	0.08983281	0.06559352	17.8828	1.7132	11.9282
0.00097714	1.05942762	0.03267865	16.1106	1.8842	9.0515
0.00025153	1.09383738	0.06493856	14.7540	2.6727	5.3747
0.00020043	0.19320148	0.05169489	18.1240	2.8869	7.1329
0.00017347	0.84971386	0.03539811	17.0324	1.6675	10.6834
0.00099933	1.08862114	0.08573171	16.2440	2.8350	6.6745
0.00063686	0.47621703	0.03930628	18.8928	2.2361	10.2095
0.00090746	0.72408539	0.07016802	13.0649	1.6485	7.9112
0.00089994	0.63987386	0.09089811	16.5514	2.0563	10.0648
0.00092973	0.57759953	0.03839559	14.4750	2.4059	5.5103
0.00076833	1.17738044	0.08833248	18.7647	1.7397	13.6809
0.00058444	1.12953711	0.02460299	19.5863	1.7229	12.8809
0.00078154	0.97921044	0.07795814	13.9017	1.6368	9.0202
0.00080882	0.18569735	0.04028972	19.6026	2.7320	8.9077
0.00046475	0.31435457	0.02769448	13.4253	2.8396	3.7976
0.00099489	0.46337467	0.06601288	17.1442	2.7781	7.1168
0.00027296	0.67439073	0.06856220	15.9385	1.7499	10.0536
0.00035224	0.14336242	0.04251362	19.9812	2.2883	10.9732
0.00085861	0.50548011	0.04337302	16.2011	2.2558	7.7048
0.00039735	0.12160492	0.09234300	14.9703	1.5960	10.2718
0.00038621	0.79948831	0.00916602	18.6353	2.8569	7.0720
0.00056373	0.99862522	0.05328283	16.6516	2.0796	9.1308
0.00030204	0.21556003	0.07985631	18.9256	2.0347	11.9213
0.00094487	0.89941370	0.07374191	16.9209	2.8789	6.8068
0.00038232	0.85532248	0.05310186	16.5122	2.1068	8.7980
0.00054755	0.29839882	0.04531242	18.5288	2.3090	9.6337
0.00065929	0.34093633	0.04589322	14.5383	2.3439	5.8270
0.00008250	0.85417211	0.08872781	14.7266	2.8287	5.2583
0.00034028	0.61733305	0.07196993	18.7609	1.9420	12.0815
0.00010582	0.89103979	0.08594874	19.6291	2.2584	11.9294
0.00094101	0.99531293	0.03890492	18.2941	1.7701	11.8090
0.00055374	0.18734454	0.03923699	18.1414	2.2023	9.5333
0.00022055	0.15369351	0.05656919	14.1151	1.9997	6.8153
0.00020906	0.76073164	0.04624701	14.0867	1.5836	8.4035
0.00028158	1.15268540	0.09733029	15.1669	2.8845	5.7059
0.00020111	0.83831060	0.00945451	12.8093	2.9999	4.0306
0.00019091	0.22808675	0.02467136	12.4555	2.8955	3.7850
0.00043951	1.18843019	0.03850171	12.4005	2.8487	3.4668
0.00025455	0.32991517	0.08874547	14.8749	2.5549	6.1976
0.00020918	0.73996514	0.02979199	13.7782	2.4512	4.6016
0.00006056	0.88907760	0.00458452	16.7556	1.5473	10.1809
0.00055191	0.44630924	0.01829209	14.4183	2.7680	4.2681
0.00098231	1.09597349	0.00650335	13.3508	2.3663	4.3076
0.00086533	0.96291679	0.08160269	13.2102	2.7648	4.2843
0.00095118	0.69318104	0.03074445	13.2731	2.6506	3.8848
0.00097563	0.82011026	0.08962001	16.1905	2.5643	7.6581
0.00038458	0.15550378	0.06418993	15.1417	1.9471	8.2242
0.00091594	0.43183088	0.07954528	19.6611	2.6731	10.1533
0.00058059	0.41066262	0.00238409	12.1261	2.4877	3.4643
0.00011391	1.15501797	0.04476796	16.0615	2.3644	7.1774
0.00045184	1.12315333	0.00594441	12.1561	1.6312	5.5785
0.00023885	0.60123467	0.00658921	13.9733	2.1556	5.2504
0.00041287	0.34113187	0.03892452	17.2808	1.7586	10.5504
0.00092062	0.50168806	0.01605187	17.6906	2.6061	7.2306
0.00021866	1.19602692	0.08658890	12.6504	1.7231	7.5633
0.00094624	0.36297789	0.02659487	14.7273	2.9371	4.2490
0.00076462	0.02938015	0.08847626	12.5871	2.1086	5.8100
0.00044774	0.90777880	0.04642870	18.8585	2.4495	9.5291
0.00005250	0.73892415	0.03492802	14.3990	2.3058	5.6028
0.00082908	0.49925956	0.07347195	13.3749	2.1433	6.1770
0.00071924	0.05582665	0.09658090	18.5589	1.8975	12.6590
0.00098192	0.91851240	0.02954792	19.0487	1.6907	12.6619
0.00074797	0.62547612	0.06406615	13.9330	2.1708	6.3813
0.00040457	0.40457493	0.05653185	17.0375	2.2147	8.8354
0.00013263	0.90576327	0.06441595	15.4684	2.2414	7.4788
0.00085654	0.64522123	0.04013667	14.7101	2.5799	5.1908
0.00062923	0.64248776	0.03507429	19.7421	2.2933	10.7365
0.00026127	0.78188556	0.04418407	19.6371	1.9585	12.2080
0.00027684	0.89655584	0.03703601	12.8606	1.8918	5.8094
0.00068004	0.70427364	0.06839897	17.7875	2.0038	10.8831
0.00055568	1.18539190	0.07113826	18.8181	1.8035	12.9411
0.00096293	0.97937095	0.01635038	13.2228	1.5436	7.2629
0.00090579	1.11186874	0.07475486	18.4657	1.6223	13.5736
0.00032013	0.18024528	0.04835756	12.4814	2.9371	3.6047
0.00085130	1.01992011	0.07510938	16.9994	2.3053	9.1380
0.00048364	0.94565105	0.08841982	13.6106	2.4070	5.7864
0.00019563	1.08006072	0.07584379	14.8124	1.5852	9.9458
0.00023118	0.34178960	0.07570666	12.4971	2.0924	5.4457
0.00049446	0.20473568	0.00362412	13.6164	2.9311	4.0178
0.00007952	0.82047856	0.01482297	17.8166	1.8773	10.0482
0.00026553	0.66023880	0.08225641	13.3924	1.7250	8.0201
0.00033410	0.15871923	0.02841003	16.7679	2.7634	6.0030
0.00081599	0.18827224	0.01374640	19.9575	2.9015	8.1090
0.00062243	0.37896129	0.06748118	17.2768	2.8733	6.8434
0.00070452	1.07908261	0.03828077	15.5574	1.6000	9.7961
0.00062329	0.32575089	0.08607191	13.2826	2.6689	4.5206
0.00043048	0.99816316	0.04611290	14.9027	1.9306	7.8555
0.00098803	0.53525406	0.08562328	17.3455	2.8762	7.3795
0.00096714	0.31482425	0.08694408	14.2441	2.2359	6.9352
0.00006002	0.26377976	0.09270095	13.3579	2.4588	5.2438
0.00088388	0.83827192	0.06583693	13.5308	2.6679	4.4805
0.00076675	0.03241728	0.07275980	17.3550	1.9242	10.7544
0.00024785	0.76776755	0.06801599	14.9650	2.5984	5.7855
0.00018777	0.71442890	0.00192947	18.1640	2.5090	7.6598
0.00061224	0.18442848	0.02803960	12.0900	1.9102	4.7780
0.00046426	1.06103826	0.06812188	14.8818	2.2058	7.2689
0.00081884	0.87550622	0.08495133	13.2302	1.9013	7.4002
0.00011879	0.39673299	0.02742146	15.5445	2.2467	6.6299
0.00045239	0.82787353	0.06110346	18.3030	1.9112	11.5791
0.00031378	0.68195963	0.06382500	19.9810	1.9219	13.1772
0.00068968	0.41985437	0.00570798	15.2842	2.1959	6.2746
0.00015708	0.10172529	0.02427730	18.9784	2.7905	7.6932
0.00041832	0.13065077	0.01243554	19.5238	2.7602	8.1168
0.00020560	0.68853718	0.06892200	16.3749	1.8431	10.0739
0.00082059	0.85867107	0.06549735	18.7506	2.4455	9.9616
0.00049435	0.44092703	0.09538162	18.6875	2.4457	10.4375
0.00092773	1.13024163	0.08161354	14.6594	2.2965	7.1570
0.00014261	0.53365159	0.08919024	19.9119	1.6392	14.9238
0.00081324	1.00076127	0.08225112	19.6181	2.1117	12.6810
0.00013873	0.24104650	0.09893586	19.5209	2.9232	9.2524
0.00083434	0.01993276	0.07609950	19.1739	1.7354	13.4755
0.00063843	0.60108614	0.01010114	13.1140	2.6119	3.7536
0.00033495	0.28992671	0.03166046	19.3553	2.6634	8.6905
0.00016406	1.15276051	0.01457896	16.6531	2.7328	5.9158
0.00058717	0.23104331	0.07037119	19.1482	1.6731	13.5690
0.00030239	0.84379625	0.00497098	17.8303	1.8074	10.1892
0.00021327	0.95128995	0.00529544	19.0033	1.6362	12.0788
0.00097434	0.42149639	0.04729047	17.8008	1.8358	11.1002
0.00030233	0.20134227	0.00283664	13.6247	2.6910	3.9670
0.00056182	0.80602932	0.06644236	15.5511	2.6445	6.1701
0.00043510	0.56990373	0.03419688	12.0987	1.5095	6.4998
0.00060551	1.00506592	0.06019942	16.9406	2.4794	7.9643
0.00061496	0.32171556	0.05699904	15.6910	2.1215	7.9650
0.00050503	0.94419199	0.06122221	12.6751	1.6592	7.2087
0.00065127	0.74555200	0.04189105	17.7750	2.8112	7.0754
0.00038746	0.51151043	0.05844533	14.4732	2.2622	6.3046
0.00051587	0.44116828	0.00752628	13.7790	1.5964	7.1493
0.00076614	0.76789343	0.08116316	17.7335	2.8644	7.6828
0.00074884	0.75710094	0.07369149	14.7959	2.9004	4.9191
0.00008512	0.73136514	0.09863719	16.4846	2.1915	9.4295
0.00027049	0.57223725	0.03757048	13.4093	1.8636	6.3667
0.00095349	0.84351730	0.05674566	15.7883	2.9070	5.4258
0.00085289	0.52014333	0.00401105	14.7569	1.6586	7.8551
0.00033774	1.01303303	0.02088300	16.7022	2.5139	6.7577
0.00019452	1.10865331	0.03434736	15.2166	1.9583	7.7435
0.00037682	0.79680121	0.05052485	15.7778	2.4174	6.8150
0.00054384	0.74438822	0.00645838	12.9045	2.1761	4.3773
0.00030415	0.50471866	0.08490128	15.9222	1.5823	11.1559
0.00084135	1.16389108	0.07091253	15.0838	1.8754	9.0271
0.00089325	0.42507812	0.06893703	12.0839	2.6873	3.4958
0.00058848	0.75980699	0.05808416	18.4647	1.8825	11.8058
0.00035136	0.89487934	0.02457134	14.5849	2.6488	4.6746
0.00031484	0.86205524	0.01064956	19.6125	1.7006	12.5297
0.00064666	0.06726446	0.06965593	14.5448	2.1316	7.0778
0.00076666	0.86691791	0.01018743	18.6970	1.9733	10.5732
0.00077591	0.89062804	0.03206047	12.0364	2.5548	3.3772
0.00097953	1.14324069	0.03239213	19.0486	2.1703	10.7235
0.00087039	0.34469390	0.01254190	15.2222	2.3086	5.9698
0.00016024	0.09489407	0.01963115	17.6061	1.6497	10.7553
0.00076147	0.30924296	0.03036504	15.9913	2.1480	7.5793
0.00009716	1.13755119	0.00193270	19.0539	1.8524	11.1476
0.00026743	0.49228150	0.02973410	19.0513	2.9452	7.4162
0.00020217	0.82724357	0.06450435	14.8995	1.8042	8.7255
0.00069710	0.79725212	0.00378977	18.7108	1.9365	10.5625
0.00097827	0.07028364	0.04149642	16.8438	2.9182	5.8738
0.00029400	0.41448641	0.03122501	13.6778	2.4021	4.6396
0.00011690	0.79777700	0.00119205	19.9101	2.9683	7.6426
0.00006520	0.20576487	0.00552445	17.1569	2.4915	6.7924
0.00091596	0.77324933	0.06564026	14.9891	2.4611	6.3668
0.00049317	1.17951834	0.03802394	15.3208	2.7562	5.1791
0.00020062	0.30870318	0.03241606	16.1105	2.0865	7.8576
0.00059517	0.33897826	0.09065029	15.9014	1.8635	10.0878
0.00060786	0.39226562	0.08812913	14.2990	2.6961	5.2953
0.00056139	0.14170238	0.09110025	14.3595	2.9630	4.6152
0.00032999	0.76021647	0.05237157	17.6039	1.5009	12.4183
0.00017928	0.68861634	0.00443277	17.1118	2.9156	5.6183
0.00059410	0.66884744	0.00141658	16.4563	2.6342	5.8359
0.00046062	0.99567878	0.09844619	13.7038	1.6252	9.3384
0.00045201	0.83862323	0.00565706	17.2872	2.1424	8.3567
0.00055155	0.61691576	0.00831063	17.4964	2.4492	7.4274
0.00020383	0.70792663	0.03627166	17.3564	2.5126	7.5643
0.00084228	0.23690400	0.05480796	15.1267	2.0514	7.6917
0.00012638	0.92947310	0.04085257	13.6812	1.5781	7.9228
0.00087501	0.27653685	0.01755751	12.1673	2.1592	3.9768
0.00093932	0.60940522	0.04067839	16.8032	2.6233	6.8671
0.00077087	1.19151008	0.01592185	12.7910	2.8695	3.5982
0.00080259	0.75416321	0.01812146	13.9885	1.7421	7.1313
0.00047445	0.73128694	0.03143464	14.6765	2.1685	6.3352
0.00030626	0.18341874	0.04564879	17.6857	2.7988	6.9500
0.00074667	0.96715081	0.07423163	15.7765	2.4586	7.3027
0.00038109	0.99565148	0.00583131	17.6878	1.8431	9.9758
0.00040151	0.46369874	0.00435980	13.7139	2.9929	4.0657
0.00071589	0.86566621	0.01110487	14.0117	2.5110	4.4520
0.00096907	0.04389077	0.08922995	15.1823	2.3747	7.2528
0.00054370	0.30615994	0.07322257	18.3667	2.7607	8.3263
0.00061597	0.12543625	0.00368448	16.7744	2.1489	7.6974
0.00053096	0.52081710	0.04006317	16.2995	2.5049	6.7311
0.00017758	0.96062309	0.00862352	17.3210	2.1912	8.2309
0.00088434	1.10665476	0.06994549	15.4325	2.1465	8.1938
0.00016156	0.45033967	0.09335408	16.1616	2.5278	7.5801
0.00061235	0.66104132	0.09771195	18.8264	2.8998	8.8744
0.00076829	0.15608242	0.02546744	17.1231	1.8379	9.7844
0.00058103	0.35208461	0.07270081	15.6988	2.9083	5.4919
0.00031928	0.02830911	0.08374385	15.1618	1.6260	10.0547
0.00048858	0.57911956	0.01572390	15.3727	2.9886	4.4925
0.00064080	0.19992489	0.04981690	12.7685	2.7709	3.5997
0.00082549	0.72171402	0.01829425	19.0678	1.6288	12.5831
0.00018248	0.99811721	0.00404883	16.3209	2.9024	5.1261
0.00055018	0.89614087	0.04886518	17.4159	2.0102	10.0285
0.00013732	1.17271018	0.06695563	14.0611	1.8037	8.0510
0.00052543	1.09888363	0.08255141	19.3085	1.5088	15.0104
0.00097335	1.12426448	0.05321873	14.9783	2.5108	6.0040
0.00094866	0.27388296	0.02280266	18.1478	1.9585	10.2880
0.00070728	0.75337708	0.08169025	19.5751	1.7893	13.9474
0.00053923	0.61280048	0.03299823	17.5130	2.7860	6.7275
0.00018719	0.29909825	0.01186286	17.8971	1.9103	9.8262
0.00022431	0.22511956	0.01650056	19.8348	1.9488	11.6448
0.00046307	0.72034842	0.03844743	19.2939	1.7676	12.5942
0.00078739	0.47356731	0.02383471	17.3390	2.1160	8.8893
0.00048294	0.63915336	0.03609664	15.0375	1.9993	7.4015
0.00050142	1.05655646	0.09134936	15.3073	1.5037	11.2892
0.00008350	0.85544121	0.03388905	13.8388	1.5365	8.0551
0.00038429	0.79209352	0.09224163	13.5989	2.2188	6.5122
0.00054312	1.01114249	0.03618306	17.5405	2.4857	7.9635
0.00062468	0.12716772	0.09183504	14.5096	2.2351	7.1746
0.00072276	0.57989776	0.01692725	14.8305	1.9705	6.9434
0.00067025	0.35074291	0.08445156	18.7824	1.6503	13.7301
0.00008095	0.46560407	0.08431959	15.8654	1.5046	11.3548
0.00007948	0.31078354	0.06696391	17.4411	2.2803	9.1000
0.00033825	0.51723337	0.09021123	17.8566	2.6622	8.6215
0.00081643	0.03159066	0.04810896	19.5897	2.2538	10.9504
0.00098529	0.42189077	0.08991249	15.2963	1.6440	10.5720
0.00044759	0.27062461	0.01105595	13.2113	1.7468	6.0446
0.00023623	1.07313907	0.04251426	19.4781	2.7861	8.7104
0.00025973	0.25232053	0.04328034	19.6309	1.5827	13.6804
0.00073899	0.84782040	0.02378805	19.2037	1.8145	12.0520
0.00006312	1.15111136	0.05129695	12.7556	1.6809	6.8910
0.00067001	1.08420551	0.04088587	19.9239	2.8893	8.7897
0.00030382	1.14378333	0.07723990	19.8144	2.1875	12.3177
0.00010433	0.50599134	0.00121369	18.6497	2.4349	8.3005
0.00010160	0.70516264	0.01591000	19.3490	1.5206	13.0830
0.00018698	1.04307020	0.05551027	17.1366	2.0759	9.5871
0.00061264	0.79250002	0.08460005	18.5501	2.7660	8.8644
0.00013385	1.10799348	0.03075046	17.7461	2.6153	7.5055
0.00014093	0.17747229	0.08805399	18.1227	1.8269	12.1913
0.00009729	0.31843394	0.05773578	12.5114	2.5757	3.7589
0.00061323	0.57222587	0.00783561	15.5559	2.7444	4.9503
0.00039293	0.68718618	0.09585639	16.0454	2.4773	7.8408
0.00046715	0.77625602	0.01501213	16.0981	2.0671	7.7116
0.00050445	0.01359733	0.04713332	19.1146	2.9533	7.7079
0.00054410	0.14375338	0.00351263	15.9281	2.1813	6.7910
0.00070149	1.12857389	0.02734251	17.5280	2.7306	6.9435
0.00006193	1.18942535	0.08273224	12.8276	1.8091	7.2259
0.00060206	0.70558339	0.00288322	19.4140	2.0975	10.5144
0.00099267	0.01270376	0.09829448	17.0417	2.1117	10.3472
0.00008483	0.52334106	0.08276893	13.0159	2.4115	4.9611
0.00022799	0.30326360	0.01636197	14.4815	2.5115	4.7634
0.00081491	0.88047951	0.05698463	15.8060	2.2427	7.7724
0.00084035	0.42032626	0.02777938	19.1534	2.9358	7.5756
0.00043763	0.46031618	0.01715041	18.1932	2.6901	7.3216
0.00060401	0.27989784	0.03484524	19.4249	1.5852	13.3564
0.00064283	0.21786432	0.00710648	19.6346	1.8041	11.9462
0.00027677	0.50875640	0.06425384	14.7994	1.6873	9.0546
0.00013564	0.50577563	0.08623149	13.8506	2.2497	6.3516
0.00005766	0.01794198	0.02826023	16.8333	2.7922	5.9269
0.00088867	0.44864318	0.06411525	16.1802	2.4074	7.5519
0.00066931	1.05988514	0.08520871	17.8012	2.8902	7.7861
0.00082475	0.99932188	0.09469990	12.3224	2.1653	5.7726
0.00041430	0.97730190	0.01297865	12.5273	2.7070	3.5469
0.00049123	0.35414824	0.05265167	16.8400	2.4716	7.5611
0.00016904	0.21746293	0.05976946	18.3667	2.3693	9.4573
0.00023243	0.54412091	0.08415771	14.0271	1.5874	9.2411
0.00054730	0.24479868	0.09467199	14.8710	1.5289	10.6119
0.00044413	0.56709337	0.03234673	19.1533	1.9726	11.3814
0.00033845	0.53786743	0.01342404	12.2919	2.1869	3.9443
0.00091168	1.07989120	0.02042160	12.4139	2.3879	3.7546
0.00097213	0.85224473	0.02595789	13.2568	2.0975	5.3176
0.00037822	0.74648535	0.06319451	19.8789	1.6650	14.2299
0.00080880	1.08647847	0.00166845	19.7455	2.3030	10.1060
0.00086100	1.10061932	0.05070781	13.6507	2.5866	4.5803
0.00092244	1.11168444	0.05330361	16.3730	2.6249	6.8344
0.00044603	0.26050863	0.02884949	15.7507	1.7293	8.9287
0.00007181	0.48433313	0.02870746	17.4709	2.7709	6.5823
0.00017312	1.13971138	0.06758650	13.4420	2.4477	5.0373
0.00043711	0.91957277	0.01256828	14.9609	2.9841	4.2972
0.00026705	0.96879154	0.07443558	12.8799	2.2076	5.4953
0.00025608	0.21300976	0.09975249	14.2047	2.7592	5.1645
0.00079767	0.75751972	0.08228575	12.3178	1.5157	8.0579
0.00037377	0.42447564	0.07824804	13.5292	2.2564	5.8823
0.00020438	0.31641364	0.00375680	14.0065	1.9599	5.8268
0.00027970	1.16916263	0.05953504	16.2288	1.5286	11.2171
0.00055943	0.65750015	0.08477838	17.8979	2.0477	11.1710
0.00033307	0.06518026	0.05410999	14.4063	2.4778	5.3228
0.00086576	0.55471814	0.03452620	19.8984	1.9264	12.4676
0.00048569	0.14996971	0.00617225	13.3613	2.8740	3.9230
0.00080603	0.46387154	0.09041920	15.5067	2.0159	9.1350
0.00093805	0.49702975	0.07593317	16.4107	1.9269	10.0708
0.00050628	0.15792787	0.07810178	18.5901	2.0614	11.4716
0.00051532	0.75038046	0.07712119	14.8407	2.4728	6.3539
0.00035296	0.63932574	0.08297314	12.6786	2.3168	5.0655
0.00018126	0.18735433	0.09754933	12.4062	2.8782	3.6802
0.00064655	0.78382027	0.02384644	13.4627	2.9021	3.7664
0.00030951	0.43569252	0.01987798	19.0062	2.3712	9.2661
0.00023719	0.37932190	0.08109465	15.4115	2.3868	7.1420
0.00066385	0.81530559	0.08233228	17.9157	2.9991	7.3738
0.00069325	1.09161687	0.08187216	16.4513	2.4444	8.1917
0.00011152	0.99542469	0.07744217	15.8071	1.6712	10.5402
0.00096469	0.38397700	0.02404856	19.8993	2.7800	8.7452
0.00018290	1.14905989	0.03265286	16.2604	2.5119	6.5920
0.00054477	0.42381543	0.00438161	16.8514	2.3498	7.0914
0.00048834	0.95098817	0.06033957	12.0681	2.6045	3.5480
0.00094178	0.13483520	0.02417156	18.0879	2.2132	9.1789
0.00079868	1.02845383	0.04512761	12.5270	2.4595	3.9653
0.00081048	1.02148902	0.08438665	12.8707	1.7224	7.8372
0.00081367	0.30911386	0.07242899	15.8138	2.4562	7.1619
0.00030298	0.50418305	0.03271581	15.2387	2.0727	7.1612
0.00094873	0.68027574	0.02625339	15.6836	1.8628	8.4725
0.00093767	0.64308363	0.03822216	18.0973	1.7984	11.3801
0.00015660	0.40859941	0.07495876	12.8051	2.6824	3.9530
0.00091586	0.25662154	0.06864699	19.9166	1.8338	13.6721
0.00077390	0.98546374	0.09462075	18.1489	2.0368	11.8707
0.00033121	0.90125245	0.03890022	14.3585	2.1525	6.2649
0.00068769	0.90014112	0.08451445	18.7909	1.7798	13.3238
0.00058995	1.18091786	0.07166585	16.0644	2.2672	8.2904
0.00008957	0.45224988	0.00781163	18.7487	2.9776	6.7058
0.00078026	1.13400960	0.01568049	13.9576	2.0238	6.0365
0.00008144	0.98736936	0.08943367	13.2918	2.2178	6.1441
0.00058524	0.08448764	0.02240156	16.4125	2.8761	5.3656
0.00095493	0.77021718	0.08030862	18.7842	2.8709	8.6491
0.00085451	0.31690392	0.02786125	17.4007	2.2865	8.3361
0.00067689	0.06909749	0.07078266	18.3770	1.5788	13.2152
0.00037159	0.88402611	0.03682274	12.8175	2.9587	3.6439
0.00085283	0.93667585	0.02983905	12.9048	2.6601	3.6760
0.00045303	0.78551662	0.04519995	14.1225	2.5388	4.8913
0.00076286	0.04806922	0.07536997	14.5701	2.9944	4.4740
0.00040601	0.91556615	0.07184317	18.8488	2.3897	10.3514
0.00027922	0.09943412	0.03809120	14.3439	1.8051	7.3905
0.00042109	0.23775373	0.03124299	17.5878	1.7563	10.6545
0.00038563	0.91062683	0.04712813	14.7629	2.0160	7.3665
0.00061424	0.55898362	0.07987602	17.2787	1.5218	12.7386
0.00052403	0.87348163	0.06958650	16.3528	2.0289	9.4094
0.00005151	0.04330276	0.00549735	13.5997	2.0483	5.1522
0.00087882	0.63576096	0.06306091	18.8043	1.8041	12.6553
0.00019603	0.83711284	0.07733185	14.9603	2.5840	6.0256
0.00084762	0.06270780	0.08136912	14.0916	2.2768	6.4097
0.00039334	0.06082009	0.01923616	13.4299	2.7593	3.8479
0.00026714	0.17511778	0.03318891	18.3691	1.7690	11.3590
0.00005357	1.16965747	0.06608343	13.2075	2.6146	4.3391
0.00026732	0.71963543	0.08217502	13.4426	2.9948	3.9397
0.00076775	1.00647986	0.00861673	19.7757	2.3131	10.2161
0.00006385	0.16136739	0.05216259	14.0165	1.6965	7.8121
0.00058202	0.52990806	0.05142271	12.4453	2.0148	5.2616
0.00050573	0.72604263	0.00575170	14.7412	2.5252	4.8584
0.00078354	0.22966209	0.03223557	13.8314	2.1504	5.6078
0.00078815	0.50354153	0.06607536	12.1126	1.5860	7.0526
0.00045894	0.32337984	0.05559891	12.6611	2.6348	3.7391
0.00089695	0.44216689	0.04421298	13.7679	2.5180	4.6554
0.00018141	0.40467751	0.01005188	16.1772	2.7159	5.4479
0.00012016	1.17905748	0.04070219	16.7050	1.8866	9.6263
0.00017428	0.78008544	0.02544942	18.7291	2.7782	7.6574
0.00007730	0.46226916	0.02877727	15.3586	1.8836	7.8771
0.00064275	1.06790459	0.08107882	16.3631	1.9047	10.3302
0.00067844	1.12717569	0.06754078	16.2776	2.3929	7.8967
0.00059833	0.72585183	0.07198358	19.3465	2.9231	8.6971
0.00014008	0.45836160	0.03941828	14.0989	2.9273	4.0478
0.00098450	1.09719324	0.00983566	16.6609	2.5634	6.4753
0.00008450	0.34504557	0.05557325	18.4129	2.3841	9.3577
0.00065673	0.66181612	0.06572229	12.8751	2.2863	5.0338
0.00044987	1.14868295	0.04532125	16.7523	1.5188	11.4573
0.00064895	0.95515484	0.06657850	13.9948	1.6062	8.9020
0.00018952	0.34403729	0.01442173	14.5806	2.3539	5.2301
0.00058254	0.52172643	0.03402706	19.0376	2.7784	8.1156
0.00045616	0.88015527	0.01583384	17.5289	1.5495	11.2934
0.00017633	0.65683013	0.05597924	16.8006	2.0847	9.1356
0.00014194	0.17737639	0.05596555	19.5808	1.7340	13.2279
0.00066996	0.76726538	0.08109996	12.9522	2.2272	5.6815
0.00086451	0.22941782	0.02859972	18.8184	2.9017	7.3822
0.00096822	0.63384718	0.09970290	14.9640	2.0639	8.7403
0.00015987	0.83754802	0.00616054	15.5954	1.8027	8.0415
0.00084192	0.91384685	0.00599651	18.0646	2.5564	7.6214
0.00032355	0.64710194	0.05743635	16.6750	2.8749	6.1363
0.00071007	0.58481979	0.01313525	14.8764	2.3480	5.5699
0.00072583	1.10275137	0.09907308	12.7893	2.0150	6.9186
0.00091116	0.98534721	0.03463876	12.3671	2.9336	3.4921
0.00082282	0.70662868	0.00776837	17.7182	2.6503	6.9781
0.00039178	0.65856701	0.05805061	17.1675	2.1689	9.2436
0.00086851	0.48366469	0.09577585	17.9116	1.5807	13.5762
