a	b	d	c	h	rmse
0.00097283	0.34247500	0.00663583	15.5709	2.7492	4.9364
0.00023974	1.11968577	0.00708061	12.5593	2.2538	3.9665
0.00045737	0.04802404	0.02681726	17.3925	2.7715	6.4666
0.00093550	0.47721776	0.04230200	14.5693	2.2856	6.0685
0.00023425	0.91446495	0.04345600	18.8610	2.9028	7.7127
0.00015513	0.83784533	0.07569337	16.0390	2.1209	8.7674
0.00006211	0.79104376	0.08351522	14.5019	2.5753	5.7522
0.00036692	0.96594208	0.07262594	17.8718	2.4587	9.1511
0.00081024	0.30667019	0.07412817	12.2397	2.3888	4.3034
0.00059283	0.53915101	0.00519277	18.7010	2.8026	7.2251
0.00019717	0.85675114	0.08326473	12.7188	2.1063	5.8893
0.00030983	0.74947226	0.07436861	17.8396	2.1100	10.5425
0.00010918	0.88110000	0.07539748	18.4940	2.9216	7.9313
0.00086288	0.41695037	0.06511758	15.7567	2.1041	8.3761
0.00030799	0.73039079	0.07573040	18.7531	2.2578	10.8336
0.00033259	0.80836749	0.02391286	12.6481	2.2202	4.2850
0.00015502	0.19705805	0.01848470	17.3475	1.6212	10.6203
0.00061296	1.12342417	0.02271377	15.1661	2.2647	6.3640
0.00022523	1.15993583	0.04738213	16.7543	2.7282	6.5751
0.00028037	0.21526802	0.07803648	17.0754	2.0728	9.8985
0.00092578	1.13171124	0.08343142	13.2224	2.1062	6.6141
0.00073342	0.62754714	0.02480184	16.0601	2.7287	5.5886
0.00017171	1.09095562	0.00594347	14.6901	2.6556	4.5618
0.00015565	0.34101406	0.09923481	16.0226	1.9272	10.0333
0.00089181	0.29975876	0.07635310	13.0219	2.7914	3.9348
0.00058709	0.96778053	0.06390602	14.4922	1.5224	9.6743
0.00037750	0.42510855	0.06775991	12.4824	2.1240	5.1906
0.00099302	0.05035458	0.04058969	19.9194	1.7040	13.5091
0.00020392	1.09738827	0.00468377	12.4619	1.9971	4.5189
0.00046928	0.77403861	0.09510996	16.9816	1.5471	12.7561
0.00008077	0.35799757	0.08376377	12.3105	1.8860	6.2269
0.00022555	1.14185369	0.03365478	18.0107	2.9813	6.5856
0.00068981	0.71158355	0.02578627	18.9047	2.4314	9.1990
0.00059488	0.69658846	0.05509163	18.0779	1.9863	10.8881
0.00052854	0.04685151	0.01421063	19.4965	1.8031	11.9085
0.00041523	0.27093604	0.00419319	15.4015	2.5502	5.2186
0.00037266	0.64801693	0.01045344	19.1502	2.0605	10.5123
0.00048961	0.99795038	0.07451155	12.4258	1.8679	6.4502
0.00047616	0.85230738	0.03580464	12.4149	1.7965	5.7649
0.00085690	0.53400493	0.06819557	13.6245	2.3189	5.6439
0.00038526	1.01807606	0.00636049	13.0432	2.6713	3.7073
0.00043163	0.44549453	0.08674762	19.3621	2.5249	10.5323
0.00063218	0.14122985	0.06360137	16.9282	2.3848	8.2018
0.00099744	0.53029776	0.00247629	17.9154	2.0188	9.4311
0.00029353	0.17071128	0.01126476	16.7689	2.4355	6.7602
0.00015666	0.69020051	0.02197365	12.1638	1.8169	5.0729
0.00082428	0.13210469	0.07947473	15.8655	2.7168	6.3738
0.00066790	0.21997866	0.00181787	16.7632	1.8162	8.9875
0.00022803	1.03718567	0.06697194	15.1498	2.4916	6.3490
0.00030397	0.18677746	0.06356448	19.5264	2.2510	11.1787
0.00060293	0.64344096	0.03164538	16.9730	2.3668	7.7243
0.00051261	0.82750416	0.08035665	17.4823	2.0145	10.8288
0.00078311	0.22079045	0.04013005	14.0088	2.0838	6.1684
0.00040026	0.84166056	0.00165848	13.2070	1.7753	5.8568
0.00063102	0.89741099	0.07712051	12.6670	2.5152	4.4148
0.00073663	0.87466794	0.05594572	16.8118	2.6038	7.2763
0.00053159	0.16971232	0.01284746	18.8961	1.9205	10.8248
0.00030647	0.73135573	0.03163963	12.9269	1.5237	7.1914
0.00010485	0.93351197	0.02340280	18.7584	1.7010	11.9539
0.00090162	1.00921488	0.09651761	19.4861	1.9032	13.8706
0.00051886	0.55265731	0.05054166	15.9429	1.9727	8.6991
0.00081221	0.85140127	0.05044486	15.2573	2.0724	7.7745
0.00099349	0.45832613	0.01150064	13.8489	2.4566	4.4432
0.00084139	0.19249566	0.01107818	15.5766	2.3036	6.2417
0.00079202	0.55561370	0.05083501	15.0161	2.6328	5.4418
0.00059131	0.72196811	0.03754218	14.8039	2.3303	6.0103
0.00059639	0.47224447	0.03573367	12.8672	2.1510	4.8427
0.00046128	0.61945456	0.01314572	18.1401	1.6833	11.1892
0.00053774	0.40181273	0.04231311	13.1458	2.5489	4.0649
0.00074826	0.75503856	0.07594579	19.7460	2.8221	9.5912
0.00071622	0.92448962	0.00546991	15.6485	2.0242	7.3410
0.00066230	1.06295872	0.03976807	15.5092	1.6268	9.6535
0.00064449	0.29404894	0.04766733	13.8897	1.7804	7.4097
0.00083373	0.67203563	0.01238924	17.6516	1.6599	10.8989
0.00030346	0.80925798	0.08209518	19.1041	2.0352	12.3124
0.00078288	0.76698852	0.03143385	14.8414	2.8587	4.4911
0.00097475	0.76771075	0.01777804	13.1364	1.8516	5.9270
0.00025930	0.20706607	0.07726459	17.1988	1.9740	10.4123
0.00088979	0.70301569	0.01636220	12.1070	2.9728	3.8292
0.00021750	0.24895138	0.09317106	17.6934	2.2214	10.2401
0.00040238	0.07906855	0.06052615	18.4166	2.4688	9.1436
0.00086918	0.27669013	0.08248591	13.9861	2.3537	6.1060
0.00050518	0.36016333	0.04011941	12.8326	2.7682	3.6091
0.00015849	0.82696199	0.03027967	15.5479	2.9990	4.6668
0.00073822	0.81842256	0.02912054	13.6062	2.5942	4.1837
0.00061454	0.48046386	0.09056664	19.8381	2.0609	13.1340
0.00086461	1.03177011	0.05490900	13.5202	2.3545	5.2571
0.00017113	0.88779873	0.07438924	18.3754	2.9691	7.6456
0.00058444	0.18811746	0.03275586	18.0646	2.2952	8.9497
0.00014187	0.91103613	0.02989892	16.3726	2.5607	6.4227
0.00096682	0.20871136	0.03688158	14.6709	2.0129	7.0259
0.00027851	0.51682210	0.08957764	12.7926	2.9804	3.7075
0.00071367	0.04629286	0.07333247	15.4771	2.1727	7.8950
0.00081967	0.03511537	0.02652733	16.4888	2.3320	7.2184
0.00012234	1.13519132	0.06376155	14.9735	2.8681	4.9650
0.00028276	0.97932196	0.05706833	12.9546	2.1717	5.3156
0.00037481	0.76661545	0.09182130	12.4879	2.8801	3.7072
0.00010732	0.26143816	0.02351576	15.8677	1.9907	7.7846
0.00021411	0.47778335	0.01644126	19.4000	2.6693	8.4300
0.00035049	1.00700212	0.01785078	19.6146	2.6105	9.0031
0.00020261	0.19730042	0.08381300	13.0647	1.9784	6.5575
0.00053631	0.66603762	0.03833311	14.5243	1.9547	7.1600
0.00073066	0.43972477	0.07600196	19.1366	2.4955	10.2498
0.00098672	1.02684057	0.01850015	15.5811	2.0364	7.5866
0.00072871	0.53755039	0.09214727	14.6591	1.6165	10.0860
0.00085374	1.11361945	0.00225344	19.4662	2.3309	9.7558
0.00035707	0.45923671	0.06070007	13.9930	2.5684	4.8965
0.00056777	1.06568301	0.07433073	16.7285	1.7685	11.0868
0.00028439	0.64854580	0.05760942	14.2011	2.4322	5.4580
0.00093911	0.50770223	0.03672154	17.5726	2.2197	9.0245
0.00060592	0.93657422	0.02312443	16.0660	2.5566	6.1262
0.00089326	0.98580456	0.02502478	14.0992	2.0061	6.4191
0.00044178	1.15456212	0.01675592	12.4559	2.5435	3.5385
0.00026818	0.04973352	0.05524496	12.3264	2.7650	3.4885
0.00022453	0.40272114	0.05359182	15.9142	2.1112	8.0702
0.00041235	0.56077898	0.04721329	19.2202	1.7370	12.8155
0.00082449	0.95580721	0.06119957	12.8791	2.0832	5.7743
0.00067341	0.80892497	0.07792707	14.1632	2.3357	6.3138
0.00039175	0.78444409	0.05730941	15.7722	2.5661	6.4160
0.00076369	0.12684378	0.03426372	14.0401	2.3799	5.0501
0.00083366	1.16916382	0.08225632	19.8081	1.6676	14.8934
0.00033996	0.95126903	0.07450020	18.9544	2.4609	10.2149
0.00026599	0.03310962	0.05471431	13.6801	1.5135	8.3380
0.00092666	0.94676423	0.03281198	13.9123	1.7362	7.4981
0.00092377	0.75718343	0.05701147	14.4063	2.3268	6.1404
0.00005957	0.22917941	0.01788322	17.1242	2.9630	5.6126
0.00084787	1.00986409	0.07996336	14.8613	2.2774	7.3301
0.00097929	1.04186940	0.02627859	18.4638	2.7205	7.8303
0.00007070	0.84000927	0.06998722	12.3892	2.4831	4.0844
0.00092803	0.60055035	0.02663162	19.9581	1.5472	14.0244
0.00027640	1.16789544	0.06970850	14.5628	2.2367	6.8687
0.00007774	0.99225062	0.01151641	17.2241	1.6987	10.1861
0.00052517	0.15890513	0.07827043	13.4077	1.7196	7.8874
0.00018119	1.00580883	0.04780591	16.9234	2.0759	9.1865
0.00043950	0.28578600	0.06597257	19.8866	2.6555	9.9767
0.00067977	0.03714154	0.05342446	17.5718	2.0910	9.7637
0.00060991	0.71052063	0.02828804	16.3212	2.0510	8.2903
0.00061614	0.85798371	0.08026326	12.0789	2.3818	4.3938
0.00068273	0.97947550	0.08336626	14.1395	2.0048	7.7911
0.00010358	0.54405433	0.01811644	18.2927	2.0862	9.6639
0.00039797	0.98060459	0.06998293	16.9019	1.7980	10.9452
0.00038937	0.31373385	0.05185967	18.9555	2.2334	10.4736
0.00015057	0.24101061	0.08680128	19.9353	2.9745	9.1701
0.00068646	0.93836010	0.01797138	12.8577	2.0770	4.8568
0.00051347	1.18251467	0.03291791	18.9966	1.7528	12.3661
0.00012356	0.52531403	0.06878449	15.3713	2.1640	7.7006
0.00074808	0.88821554	0.00594348	15.3567	2.7220	4.8746
0.00094528	0.59117275	0.05711382	16.3214	1.6466	10.7514
0.00066494	0.43196872	0.04655786	18.9719	1.5031	13.6209
0.00054556	1.06830132	0.05657385	12.5225	1.6986	6.8244
0.00083246	0.62269163	0.02393943	15.0478	2.4309	5.6551
0.00032217	0.80730987	0.02080240	14.9782	1.6924	8.2505
0.00074190	0.50771308	0.08465108	17.6619	2.6952	8.2711
0.00012952	1.12718594	0.00357303	13.4101	2.2666	4.5032
0.00025747	0.58804923	0.02842362	16.3487	2.6989	5.9038
0.00035100	0.08054183	0.05844928	16.1302	1.9377	9.0548
0.00037348	0.15277562	0.07403603	16.9549	2.2086	9.1246
0.00044997	0.37413865	0.06047980	16.3181	2.4447	7.3444
0.00099188	0.41998780	0.07669760	12.1057	2.2554	4.7224
0.00018950	0.41993991	0.06903205	14.4467	2.6822	5.0452
0.00011947	1.15836489	0.02525718	19.1354	2.0089	11.1123
0.00039197	0.21124326	0.09867492	12.1082	2.0998	5.6127
0.00048730	1.16626155	0.03459501	18.8563	2.8876	7.6847
0.00071438	0.66618657	0.02652130	14.1028	1.7568	7.3289
0.00089057	0.83825570	0.09714442	15.3706	2.6642	6.6892
0.00057154	0.93566859	0.00455114	18.8165	2.1339	9.8725
0.00091047	0.17476264	0.02477124	19.6586	2.4001	9.9459
0.00076220	0.14876164	0.06782717	18.5429	2.3558	9.9933
0.00063954	0.22481073	0.07722361	16.2673	1.7255	10.6809
0.00075570	0.90064573	0.08296096	13.6087	2.2831	6.1659
0.00045015	0.14326206	0.03325279	15.6155	2.4405	6.1362
0.00098131	0.89345837	0.04494084	18.5372	2.2068	10.3064
0.00055563	0.32096264	0.04396103	14.0969	2.3593	5.3335
0.00012380	0.19028366	0.06755723	13.9704	1.6903	8.1909
0.00032670	1.03378785	0.00906583	13.8409	2.4711	4.3957
0.00047770	1.10298514	0.08084316	15.5976	2.2771	7.9811
0.00078768	0.85798383	0.07984619	13.9081	1.9482	7.7098
0.00050617	1.08133650	0.05477071	19.9928	1.6700	14.2342
0.00016089	0.83118039	0.01440934	17.8265	2.6973	6.9538
0.00071540	0.97482169	0.02488751	12.6765	2.6205	3.5856
0.00036285	0.79410821	0.02627100	14.8500	1.5914	8.6834
0.00035676	0.03006540	0.01250707	14.2480	2.4550	4.6694
0.00073644	0.72833997	0.07680868	18.5251	1.5632	13.7915
0.00044864	0.41712472	0.04571668	16.3018	2.7735	5.9159
0.00015691	0.56647807	0.05866439	14.1136	2.1076	6.5245
0.00027053	0.80257607	0.05402217	14.5781	2.6547	5.0471
0.00053709	0.92447132	0.07147401	19.6214	2.4566	10.8461
0.00065843	0.90057439	0.05544752	14.4333	2.4838	5.5582
0.00078739	0.82466596	0.03838916	18.0288	2.1123	9.9875
0.00012176	0.96542311	0.09323928	17.6100	2.1732	10.5335
0.00092552	0.56553853	0.09654944	19.3593	2.5838	10.6825
0.00046534	1.04026783	0.02497082	16.8032	2.6931	6.3446
0.00024971	0.23668589	0.07069978	15.9293	1.8187	9.6778
0.00033433	0.48037314	0.03375389	14.8273	2.8843	4.4325
0.00073984	1.01614845	0.07552996	16.4559	2.9893	6.0609
0.00042925	0.66201425	0.06118769	14.6635	1.7185	8.7929
0.00091939	0.79791415	0.05566872	19.6458	2.2644	11.3605
0.00092729	0.65162557	0.02042421	16.0886	2.9762	4.9661
0.00067402	0.99138194	0.09883131	13.1194	1.5696	9.0857
0.00084074	0.20504507	0.04863688	13.4413	1.7052	7.3381
0.00077049	1.07712090	0.00550561	15.1394	2.7430	4.6951
0.00056523	0.66459304	0.06597932	16.6985	1.5854	11.5349
0.00052787	0.55834293	0.04869467	12.7281	2.8648	3.5553
0.00058392	1.11195052	0.01010153	15.9150	2.1671	7.1525
0.00092939	0.25742498	0.00279718	13.8843	2.0902	5.3620
0.00049926	0.27767399	0.05224469	15.5491	2.2676	7.1133
0.00089693	0.40722132	0.08377980	18.2294	2.8473	8.2050
0.00096183	0.51079994	0.05655508	13.6969	2.0305	6.5549
0.00012560	0.31875178	0.09142596	17.2071	1.9173	11.0184
0.00050884	0.10223264	0.01958469	16.2961	1.6914	9.3826
0.00040401	0.28850019	0.04551119	18.8278	2.1057	10.7313
0.00043767	1.01185346	0.05594790	19.2970	1.6948	13.4261
0.00012651	0.40513054	0.08089599	19.8358	2.8935	9.2889
0.00091015	1.18642581	0.01373206	17.1404	2.3176	7.8776
0.00068190	1.08849716	0.06310448	16.0509	2.7641	6.2120
0.00040154	1.08279085	0.05049285	15.9866	1.8752	9.2569
0.00099968	0.79594439	0.09406224	18.1352	1.5281	14.1192
0.00059558	0.12866092	0.06815613	14.3851	2.2261	6.5302
0.00040995	0.46756789	0.04148658	13.9685	2.6521	4.3933
0.00047588	0.82954305	0.08188832	15.4814	2.9355	5.4719
0.00063914	1.19843292	0.02733944	16.8795	2.8970	5.8728
0.00061761	0.77671766	0.02181150	12.7755	1.5640	6.7362
0.00053426	0.94583541	0.01515845	13.7096	1.7626	6.7024
0.00076171	0.40732729	0.00290023	13.6172	2.9148	3.9293
0.00008628	0.04876079	0.03884720	17.5658	2.1586	9.0130
0.00080700	0.58602226	0.08000762	12.1309	2.6018	3.8261
0.00005470	1.15543616	0.09590090	13.7017	2.1461	7.0013
0.00030702	0.63412017	0.03913615	14.8413	2.1278	6.7451
0.00009401	0.29932758	0.09588402	16.3369	2.7478	6.9288
0.00031678	0.31574109	0.09968958	17.9230	2.7412	8.5431
0.00005215	0.99280262	0.05498784	14.7231	2.2731	6.4580
0.00098003	0.41403291	0.00130851	14.8244	2.3956	5.2146
0.00091614	0.12801610	0.08155148	12.6613	2.5820	4.2125
0.00071066	0.96210063	0.01667921	12.1275	2.9089	3.6823
0.00044311	0.29142079	0.01650788	16.1322	2.0616	7.6869
0.00015802	0.88829547	0.06575134	14.5772	1.6228	9.2253
0.00064376	0.71162266	0.05191318	14.5691	2.2986	6.2143
0.00089451	0.88590300	0.09130122	19.2830	1.5458	15.0982
0.00067725	0.35338297	0.01892040	16.5038	2.9402	5.2751
0.00035400	0.04458112	0.05146857	14.9634	2.9841	4.4724
0.00045965	0.42799756	0.05548272	16.6307	2.6675	6.7277
0.00024105	0.29940701	0.03155551	14.4177	2.2360	5.7416
0.00014654	1.02284181	0.01305512	16.9564	2.6948	6.2324
0.00053546	1.08270645	0.02490088	14.6836	1.9415	7.1631
0.00089351	0.11614647	0.07852708	14.3744	2.1581	7.0936
0.00025977	0.02581445	0.03493332	15.1738	1.7099	8.4878
0.00040109	0.22798625	0.08616696	13.0288	2.2883	5.4580
0.00076500	0.30001268	0.01370075	14.8683	2.2319	5.9142
0.00048932	0.26570988	0.09322499	18.0238	1.7995	12.4707
0.00017231	0.21740426	0.06320749	13.5497	2.9684	3.8709
0.00089575	0.51867121	0.03945480	16.8930	2.2952	8.1282
0.00066030	0.99646580	0.04633458	14.5562	2.5466	5.3056
0.00013886	0.16999504	0.08233804	13.2228	1.7306	7.6659
0.00080094	1.08301926	0.04411851	15.8988	2.0590	8.3517
0.00033899	0.47177094	0.04596376	16.4823	1.7701	9.9029
0.00060833	1.17885792	0.05396198	12.2135	2.0431	5.1591
0.00021252	0.33509946	0.03077466	17.5422	2.6819	6.9625
0.00031734	0.76515442	0.08040157	18.1944	2.9047	7.8441
0.00018839	0.17357883	0.05795813	14.7588	1.8613	8.0172
0.00087709	0.74132884	0.05165941	14.0103	2.6930	4.5333
0.00075895	0.42667085	0.03504233	19.2853	2.0227	11.4044
0.00074555	0.33221498	0.07209615	16.1299	2.7729	6.2884
0.00028738	0.47570193	0.02344522	14.1148	2.9377	4.0228
0.00050710	0.61002731	0.04643286	16.9836	2.1299	8.9703
0.00026127	1.01947093	0.09252138	19.7115	2.6368	10.6524
0.00083867	0.31953022	0.00594329	17.5204	1.6191	10.7073
0.00091150	0.03430280	0.01680962	13.2488	2.8396	3.7458
0.00060650	0.72954428	0.06015651	15.3803	1.5853	10.1145
0.00089276	1.19038486	0.00544574	13.1632	2.8713	3.7024
0.00014542	0.37211686	0.09779547	15.5876	2.7639	6.2795
0.00058896	0.93588352	0.05540990	15.1192	2.7738	5.2210
0.00013631	1.06415212	0.09444902	14.9501	1.6233	10.3845
0.00012587	1.07730329	0.06044402	14.7240	1.8255	8.4109
0.00060649	1.11779070	0.05859321	15.4325	2.8989	5.2012
0.00052692	0.90612012	0.09827852	12.0248	2.8609	3.5969
0.00081211	0.59705824	0.09898576	14.8952	2.4628	6.9819
0.00082583	1.07779384	0.04583637	16.3006	2.9258	5.6212
0.00062711	0.46882135	0.05958224	18.3847	2.8458	7.7886
0.00011162	1.19085479	0.03711801	16.5387	1.6555	10.3650
0.00061616	1.02887690	0.03929695	12.6254	1.7745	6.2042
0.00057742	0.72630036	0.09389515	14.9098	1.5245	10.7985
0.00008902	0.97291523	0.07648922	15.7221	1.5987	10.7382
0.00011004	1.01126385	0.05449942	18.7590	1.7627	12.4685
0.00027784	0.49592701	0.02615570	17.4343	2.1504	8.7855
0.00073698	0.92265749	0.02044137	19.3190	1.8502	11.9502
0.00095946	0.72450835	0.03542407	15.4022	2.6408	5.5241
0.00069841	0.22939065	0.02362536	14.6516	2.6007	4.7788
0.00069471	0.41912138	0.09779345	16.1119	1.8827	10.4477
0.00086556	0.46315423	0.04285160	12.6832	2.1553	4.8459
0.00068158	0.26076233	0.00707910	17.3095	2.5844	6.7362
0.00021504	0.80023682	0.06115741	16.5547	1.5598	11.3223
0.00051691	1.13176131	0.00871609	17.0189	1.7161	9.9892
0.00061340	1.01939309	0.03445975	13.7388	2.7339	4.0721
0.00012786	1.12715685	0.05664897	14.5962	2.0178	7.4161
0.00022858	0.02440877	0.06259608	13.3291	2.3947	4.8168
0.00041377	0.55315566	0.07386624	12.3596	2.2663	4.7602
0.00024104	0.56692010	0.05267064	14.4437	2.2163	6.3064
0.00023671	0.95032960	0.09441363	19.0050	1.8798	13.2364
0.00078783	0.27158901	0.06551181	19.3529	2.4762	10.2599
0.00034320	1.18845809	0.02213550	15.6568	2.0894	7.4252
0.00066864	1.19715106	0.04633730	18.7159	2.1374	10.8054
0.00097515	0.58908355	0.05148463	19.6635	1.5595	14.3120
0.00054473	1.19804919	0.00628236	19.9029	1.5344	13.5841
0.00085793	0.34017944	0.08526442	17.0576	2.8863	7.0071
0.00094829	0.94813609	0.05949406	13.3337	2.8906	3.8352
0.00007761	0.66816640	0.02076241	15.9989	1.9779	7.9843
0.00067182	0.33074504	0.07374427	16.7831	2.0124	9.8956
0.00088010	0.83063424	0.01721360	16.7473	2.3682	7.3109
0.00069065	0.05055957	0.06401832	13.2606	2.9803	3.7263
0.00099090	0.68997169	0.04488942	16.4992	2.3028	7.9083
0.00041046	0.63492495	0.01495806	12.2163	2.6637	3.4879
0.00097999	0.45741886	0.05256441	13.0423	2.3284	4.7918
0.00027924	0.01302990	0.09004231	19.0122	2.0116	12.3032
0.00013976	0.85284674	0.02709357	12.0941	1.8934	4.8697
0.00079886	0.30180967	0.05074685	19.4934	1.9692	12.1949
0.00050171	1.05316186	0.02018104	19.3069	2.7638	8.2359
0.00024986	0.86634356	0.09228193	13.0216	2.3874	5.3580
0.00039585	0.38104498	0.05473405	13.9120	2.5950	4.6566
0.00034339	1.06591725	0.05836306	12.2261	2.9197	3.4453
0.00076195	0.20558791	0.04201769	15.7085	2.6495	5.7498
0.00009638	0.41734749	0.01059924	16.3197	2.3439	6.6767
0.00024904	0.38281375	0.08757823	17.1652	2.6336	7.9738
0.00083789	0.72527188	0.09560663	15.7682	2.9876	5.8503
0.00007523	0.68728197	0.05870059	12.8752	2.1306	5.3219
0.00026045	0.89284974	0.08110094	13.6842	2.6022	4.9853
0.00080921	0.75410324	0.05043025	18.1404	1.9112	11.2298
0.00037629	0.59810185	0.01880063	13.3551	2.7095	3.8199
0.00094065	1.12401927	0.04706848	17.0747	2.3839	8.2738
0.00005502	0.62845719	0.08706696	18.6638	2.0841	11.6781
0.00062967	0.63334686	0.03105544	18.9655	2.1003	10.6912
0.00074234	0.49453267	0.07580268	18.4618	2.8327	8.2834
0.00089258	0.44279227	0.09848627	13.1025	2.4972	5.2254
0.00026292	1.05324769	0.05839541	16.6432	2.1618	8.8444
0.00096203	0.81582272	0.00322804	18.4357	2.2790	8.9592
0.00088654	0.65726185	0.02158369	17.1941	2.8623	6.0896
0.00074767	0.19586006	0.04295789	13.3483	2.8703	3.7468
0.00080589	0.18696925	0.08494204	19.3863	2.8981	9.0390
0.00074934	0.76116651	0.05897081	16.9747	1.9401	10.1595
0.00059858	0.96053988	0.05356891	18.7426	2.8447	8.0929
0.00071393	0.55411845	0.03417952	16.5283	1.5897	10.5583
0.00063299	0.37957597	0.07018834	19.1812	1.8777	12.7468
0.00082437	1.12875080	0.02189098	16.9021	1.5026	11.1892
0.00072047	1.12618566	0.06871977	18.4058	2.8764	8.0518
0.00024117	1.07273471	0.01502035	14.5133	2.9138	4.1700
0.00085355	0.95020843	0.06427397	17.0995	2.6195	7.7061
0.00075167	0.47358343	0.08629059	17.3287	1.5743	12.7379
0.00063659	0.58086336	0.05776820	15.7951	2.6444	6.1780
0.00099986	0.26256281	0.07330608	13.1013	2.7278	4.0746
0.00096914	0.69835258	0.08677727	16.2585	2.3042	8.6658
0.00082270	0.82206339	0.03568466	13.6109	1.9713	6.2749
0.00059529	1.12671030	0.07671003	18.3554	2.8912	8.0999
0.00070334	0.81043804	0.05835077	17.5666	1.8063	11.3050
0.00022965	0.84485751	0.03002301	19.1889	2.7569	8.2538
0.00098331	0.31055012	0.07836784	17.3132	2.3580	9.1499
0.00095387	0.31858146	0.08622438	16.7194	2.5543	7.9795
0.00063502	0.18990879	0.04908935	12.1421	1.9562	5.0868
0.00020943	0.94039768	0.09300185	12.1666	1.6004	7.7150
0.00074647	0.99918264	0.04441429	14.8463	2.3390	6.2442
0.00044970	0.97876406	0.05687343	18.3524	2.4236	9.4063
0.00072569	0.07639238	0.01353186	13.0817	2.5644	3.7871
0.00084391	0.91843814	0.08763947	12.6154	2.2443	5.5491
0.00076499	1.04385233	0.09169259	17.5326	2.0377	11.2000
0.00061701	0.76917058	0.01005162	15.0065	2.1999	6.1424
0.00095050	1.12976289	0.02618460	19.9096	1.7938	13.0267
0.00009096	0.83228278	0.09365758	13.4539	2.5749	5.0943
0.00026573	1.00615227	0.00491793	14.1003	2.2019	5.2517
0.00076663	0.59366775	0.06131407	13.2142	1.7977	7.1262
0.00095271	1.06382108	0.00807835	19.0578	2.2654	9.7632
0.00060584	0.33086866	0.03428448	15.3850	2.2593	6.6491
0.00039197	0.77711874	0.02772132	16.8740	2.8481	5.9254
0.00011768	1.11214066	0.09361818	16.2354	1.8667	10.5633
0.00059364	0.35632831	0.02053876	17.2444	1.6400	10.6354
0.00095494	0.15895139	0.05252920	19.6836	1.8142	13.1059
0.00045814	0.30886179	0.00497619	12.4199	1.7624	5.1590
0.00021557	1.11993539	0.06771119	16.7252	2.5454	7.6201
0.00063765	0.33638975	0.05160094	17.8209	1.5700	12.2767
0.00097065	0.16725048	0.09654029	14.7752	2.3332	7.2454
0.00092363	1.18275499	0.05922413	12.8791	2.3965	4.7031
0.00040836	0.24436480	0.03177810	14.0196	2.4103	4.8809
0.00069259	0.32784444	0.06043691	18.1134	2.2659	9.8025
0.00041064	0.29892164	0.08346980	15.2484	1.7267	9.7936
0.00065966	1.01923859	0.04420662	12.0968	1.8992	5.3433
0.00078139	0.12946548	0.07217281	13.9661	2.7786	4.5028
0.00024950	0.59493911	0.05905813	14.6115	2.9426	4.4372
0.00010808	0.64121932	0.00193363	14.3688	1.7026	7.1282
0.00071532	0.51027584	0.08105391	19.4516	2.8736	9.1628
0.00060220	1.10522747	0.03880993	19.2359	2.5252	9.4969
0.00039221	1.04706943	0.06608462	14.4609	2.4361	5.9473
0.00059994	0.65559018	0.06025194	18.6851	2.3800	9.9386
0.00077550	1.17924571	0.00146397	19.6657	1.7134	12.5089
0.00014262	0.63921928	0.06807495	18.0249	2.4696	9.0143
0.00012771	0.83011115	0.01739768	13.8338	2.0411	5.7152
0.00087524	0.54682404	0.01517425	18.0435	2.4924	7.9444
0.00068515	0.87236261	0.04072606	19.5137	2.4380	10.1202
0.00025179	0.15840685	0.01943087	14.7462	1.6091	8.1678
0.00070498	0.28081304	0.08567243	14.3800	2.0517	7.7019
0.00022454	1.07507217	0.05360040	12.7858	2.5887	3.9333
0.00057729	0.51389283	0.07683285	16.8522	2.3540	8.6396
0.00051613	0.29290214	0.06356910	13.3677	2.0671	6.1120
0.00034071	1.07676268	0.03223595	17.0234	2.4274	7.5953
0.00097241	0.76488358	0.08961245	19.7645	1.6542	15.0287
0.00011961	0.75542754	0.08583973	12.2158	2.3454	4.6248
0.00092304	0.65213048	0.02903729	13.6402	1.5673	7.7755
0.00062455	0.16398646	0.00668895	13.2301	1.8309	5.6788
0.00063991	0.10000262	0.01429627	15.1142	2.2300	6.0937
0.00068787	0.69190466	0.04928188	14.8405	2.5236	5.6219
0.00028004	0.20632358	0.03144855	19.3792	2.2518	10.2910
0.00037953	0.06244232	0.03296278	18.1782	2.5970	7.8444
0.00023447	0.28536409	0.03347548	17.1821	2.2583	8.2229
0.00021309	1.06928265	0.04671476	18.3147	2.8046	7.6608
0.00049981	0.87474716	0.05559860	13.7180	2.5392	4.7628
0.00019622	0.58913696	0.03599400	13.6589	2.1811	5.3903
0.00062751	0.13248317	0.02464079	13.5311	2.1021	5.3231
0.00029033	0.93876773	0.02525941	18.1429	2.3825	8.6258
0.00092677	0.79441732	0.07753243	14.4367	2.0270	7.8501
0.00019548	0.43828449	0.07765983	14.2056	2.4746	5.6643
0.00014622	1.03047562	0.00719891	18.2679	1.9936	9.9003
0.00081097	0.67260885	0.04617919	13.5881	2.5744	4.4226
0.00085242	0.78833610	0.07936393	17.4752	1.5970	12.7184
0.00071258	0.23784424	0.07924539	12.4672	1.8718	6.4460
0.00034926	0.46301422	0.09869955	17.2935	2.4183	9.2620
0.00016835	0.70724010	0.03573020	17.0066	2.4283	7.5366
0.00060338	0.45889425	0.00291291	16.3891	1.7650	8.8999
