a	b	d	c	h	rmse
0.00016532	0.86497319	0.03966070	15.8806	1.7539	9.2891
0.00086266	0.49810702	0.05434461	19.3940	2.6942	9.2398
0.00051841	0.62747788	0.09750031	15.3361	1.6473	10.7227
0.00077809	0.48331693	0.09587688	15.0083	2.5471	6.6542
0.00027485	0.81874669	0.01746306	18.3489	1.7134	11.3704
0.00047961	0.64377284	0.09806902	14.4104	2.9292	4.9224
0.00013664	0.68214846	0.08737070	12.1905	2.9210	3.5138
0.00020923	1.11613309	0.09509202	18.3007	2.8619	8.4909
0.00078206	0.69981337	0.08727964	18.0304	2.7572	8.4912
0.00076253	0.13540667	0.08912823	15.9730	2.2073	8.6483
0.00016858	0.25191736	0.08766164	17.5094	2.1596	10.1733
0.00026569	0.93189996	0.03251226	16.2817	2.3409	7.1948
0.00052506	0.92266834	0.08155818	13.7989	2.4060	5.8043
0.00018067	0.85050315	0.01663512	13.9799	2.3808	4.7752
0.00070987	0.72887427	0.01980890	17.8190	1.7516	10.8280
0.00024776	0.66468048	0.07135084	12.3569	2.2709	4.6853
0.00073983	1.19971752	0.01610700	13.2444	2.2877	4.5529
0.00019259	0.94866383	0.04213942	17.7932	2.0961	9.8004
0.00060966	0.76805246	0.03013230	18.9497	1.6931	12.4277
0.00082204	0.38582748	0.02791556	18.3329	2.0267	10.2968
0.00047778	0.60635716	0.03107922	13.6595	2.8242	3.8877
0.00018165	1.11586893	0.06456912	12.6700	2.4808	4.2650
0.00042229	0.24241324	0.08519327	17.8064	2.2035	10.2776
0.00023059	1.15882254	0.05947471	18.9190	1.7536	12.8650
0.00064459	0.15534483	0.02229673	16.4800	2.1243	7.9030
0.00055922	0.09251750	0.04098733	17.1988	2.8658	6.2623
0.00058398	0.51231128	0.05437029	17.2646	1.6266	11.5799
0.00059632	0.30518410	0.08926252	19.2089	2.7877	9.3849
0.00050997	0.70386308	0.03873185	15.6375	2.8384	5.1513
0.00033485	1.02815580	0.02297035	12.2844	2.0828	4.4057
0.00008120	1.15944588	0.09061801	15.6187	2.9339	5.7563
0.00055928	0.81062359	0.02201545	18.5249	2.6779	7.8337
0.00035219	1.08993530	0.06402692	12.0805	1.5869	7.0098
0.00051238	0.20479541	0.03080009	13.4083	2.3178	4.6477
0.00090055	0.94098812	0.03284320	15.9532	1.5179	10.4250
0.00005393	1.02879155	0.00960844	15.2741	2.1939	6.3502
0.00057767	0.68550920	0.03028610	17.9717	2.8446	6.9018
0.00073581	0.37207821	0.04541520	14.9809	2.0241	7.4533
0.00084855	1.14468098	0.01327509	16.4046	2.0602	8.1586
0.00063927	0.32250842	0.07724717	18.7875	2.1456	11.3608
0.00067026	1.09231472	0.02598187	13.1933	2.1468	5.0869
0.00080026	0.77586210	0.03268434	16.7001	2.7703	6.1457
0.00095027	0.99150419	0.09493022	12.6997	1.7351	7.9325
0.00020108	0.56791860	0.02396288	14.8713	1.9886	6.9494
0.00098337	0.45147979	0.09705430	15.7489	1.7197	10.8807
0.00069425	1.16251576	0.02608827	14.5827	1.8806	7.3928
0.00035531	0.15950796	0.04957288	15.1786	1.8607	8.2636
0.00039524	1.05740678	0.06833046	19.0134	1.9157	12.4882
0.00017392	0.91061997	0.03676189	14.1795	1.8268	7.2848
0.00039554	0.05081193	0.00748866	15.6204	2.3074	6.1192
0.00078960	0.73753804	0.06841167	16.9370	1.8365	10.8123
0.00070043	0.73854458	0.09241563	15.4988	1.9986	9.3005
0.00088326	0.38100925	0.02732640	14.6519	1.6812	8.1623
0.00013268	0.01681271	0.09692888	13.5141	2.5021	5.2846
0.00052200	0.33643273	0.03290587	18.2174	2.7568	7.3886
0.00006140	0.73630387	0.02218645	16.2927	1.5756	9.9777
0.00092975	0.18276930	0.03477908	13.1165	2.8610	3.6495
0.00025709	0.86059272	0.00644349	13.3108	2.7945	3.8188
0.00046291	0.24775366	0.00177655	16.4932	1.6362	9.4279
0.00068759	0.77607566	0.05378883	14.2384	1.7403	8.2002
0.00057248	0.09084945	0.04099258	19.0818	1.8607	11.9081
0.00092038	0.22050835	0.06764861	18.6596	2.7215	8.6875
0.00081531	0.02012257	0.09536739	18.7489	2.7657	9.1628
0.00026945	1.02830100	0.02089202	17.8800	1.9405	10.0793
0.00091268	1.12064910	0.02298680	15.1761	2.0595	7.2148
0.00013608	1.10946608	0.09194857	16.7905	2.1711	9.7572
0.00092485	0.57365155	0.01807621	18.0455	2.2408	8.9917
0.00082013	0.23143342	0.01490050	16.3783	2.0208	8.1113
0.00025743	0.55830944	0.00901602	13.7322	2.2516	4.8024
0.00042965	0.07092783	0.07499850	17.1949	2.3256	8.8924
0.00061777	0.16118197	0.04900490	14.0344	2.9947	3.9746
0.00069398	1.02650630	0.08803964	12.4198	2.4443	4.6905
0.00019876	0.86915320	0.03028944	13.5785	1.5961	7.4987
0.00008964	0.47831088	0.09409723	18.8584	2.9791	8.3632
0.00094574	0.07297982	0.08845248	12.5345	2.8264	3.7233
0.00009076	1.05411434	0.09254604	17.6122	2.5533	8.9556
0.00029753	0.70334530	0.04539851	14.8342	2.4320	5.7855
0.00083713	0.26531345	0.05052640	12.3218	1.6923	6.3733
0.00015758	1.11114132	0.03909896	14.2932	1.6004	8.4384
0.00071110	0.16593921	0.01192465	12.8548	2.3210	4.0155
0.00094106	1.00067282	0.08373257	16.7666	2.1575	9.7685
0.00026220	0.57887143	0.01169610	16.8686	1.7625	9.5194
0.00050063	0.19322225	0.09967243	16.1544	2.9980	6.0550
0.00016698	0.28637776	0.00454742	14.4805	2.5036	4.6624
0.00006379	1.08908200	0.09927418	14.3772	2.9041	5.0113
0.00063227	0.02898819	0.01736920	16.3632	1.8980	8.5561
0.00035917	0.63280892	0.08573680	14.3754	2.7194	5.2451
0.00068923	0.21099691	0.06572077	16.5389	2.0837	9.1336
0.00038338	0.71350652	0.03857360	13.5039	2.4913	4.4259
0.00021746	0.02304869	0.00447112	19.1697	2.4018	8.8918
0.00007207	1.13739634	0.07287705	12.1052	2.4031	4.1809
0.00018846	1.05074263	0.02267546	16.5096	1.7861	9.4190
0.00042912	0.41694549	0.00654179	18.4312	2.4136	8.3187
0.00066716	0.95446062	0.06937642	15.1761	1.7815	9.3755
0.00037537	0.84608489	0.05007157	18.5969	1.6318	12.8001
0.00055597	0.22546420	0.07255316	19.8853	2.2096	11.9972
0.00082043	0.81099623	0.06352898	12.4142	2.8044	3.5073
0.00013277	0.41958696	0.02045794	19.3697	1.6622	12.5303
0.00016571	0.02616902	0.04769759	13.2381	2.4711	4.3051
0.00041683	0.64653212	0.05808838	19.0945	1.8033	12.6959
0.00054550	0.14563969	0.05689685	12.9654	2.7702	3.7266
0.00005997	0.84802139	0.02045543	19.1013	2.3072	9.6594
0.00097654	0.78110498	0.07439110	19.7498	2.0496	12.8657
0.00018147	0.64481384	0.05221665	17.1863	2.9000	6.3739
0.00084961	0.26247132	0.01667623	12.0316	2.5767	3.3723
0.00014117	0.71095830	0.06166286	16.2255	1.7523	10.1256
0.00007251	0.82608718	0.06896864	14.5556	2.5022	5.7549
0.00060797	0.37804133	0.00111577	16.2718	1.6272	9.2996
0.00086436	0.12326814	0.04221767	14.1609	1.6166	8.2403
0.00033672	0.29037201	0.07190373	14.5970	1.7466	8.7526
0.00092771	1.00737405	0.05574322	18.6373	1.8897	12.0452
0.00015887	0.42923620	0.03099760	14.5917	1.5017	8.7806
0.00022248	0.63773215	0.03904670	13.0327	2.7303	3.7259
0.00098294	0.71926224	0.08598445	18.0443	1.9244	12.0193
0.00040738	0.67985195	0.09138489	13.9623	1.5079	9.8093
0.00043308	0.59674710	0.04848028	16.5913	1.5823	10.9430
0.00047813	0.14834933	0.09507465	19.2326	1.9476	13.0210
0.00077627	0.16581914	0.01790018	17.3115	2.0109	9.0847
0.00055271	0.55394298	0.09751485	15.1956	2.3272	7.6847
0.00048803	0.59064215	0.05766639	15.6737	2.6282	6.1015
0.00052689	0.94682300	0.08810005	19.4918	2.5474	10.7508
0.00052082	0.33130813	0.04093847	13.0748	2.3912	4.3566
0.00032665	0.07046799	0.08001001	14.0286	1.5421	9.2251
0.00079222	0.68680000	0.05435823	19.1968	2.9034	8.2878
0.00023776	1.05064273	0.00419428	18.3438	2.0175	9.8353
0.00023892	1.04597533	0.00399401	13.9118	2.5037	4.3303
0.00069011	0.71433043	0.06776889	12.8218	2.9484	3.6001
0.00086897	0.97687650	0.02865030	13.4095	1.7688	6.7767
0.00038798	1.06756306	0.01181496	18.4174	2.9691	6.6279
0.00033194	0.17341781	0.05827298	13.5663	2.3691	5.0543
0.00037499	1.04272044	0.01514617	16.5980	1.9573	8.6688
0.00064305	1.19636786	0.00907762	12.2393	2.5069	3.4449
0.00072695	0.78495729	0.08407318	19.2372	2.5578	10.3719
0.00097721	0.64226347	0.02257855	19.7154	2.7305	8.7859
0.00018496	0.55902362	0.03194756	17.4565	2.3878	7.9995
0.00092581	0.20770699	0.08425613	17.1633	1.6426	12.1902
0.00011075	0.36375472	0.08376096	19.1675	2.7993	9.0796
0.00056357	0.29752129	0.01647875	13.7688	2.7337	3.9699
0.00063766	0.34145978	0.00130061	15.5583	1.5702	8.8457
0.00024189	1.06384385	0.02982169	18.0947	2.6330	7.7499
0.00060249	0.07326772	0.04563047	14.8777	2.4451	5.7165
0.00096768	0.61987656	0.07584502	17.1347	2.4016	8.8148
0.00084609	0.32452062	0.00338102	14.3910	2.2380	5.3302
0.00078168	0.25089002	0.09509603	15.2731	1.9832	9.1029
0.00064313	0.68575364	0.02838387	16.8672	2.3465	7.6522
0.00052959	1.13986051	0.08102486	12.2198	2.8240	3.5679
0.00039357	0.25995809	0.05735943	13.1975	2.4017	4.6592
0.00057877	0.13723205	0.04747155	12.9812	1.8793	6.0898
0.00020062	1.08834517	0.07233290	18.2434	1.8773	11.9546
0.00058702	0.16505508	0.01645300	18.8791	1.7384	11.6747
0.00033406	0.04172479	0.08904103	15.3282	1.5201	10.8319
0.00072373	0.57520288	0.00264037	15.7678	2.5057	5.6698
0.00036670	0.45152241	0.02504216	18.2033	1.6048	11.8057
0.00091768	0.77762938	0.09719079	18.3334	2.3232	10.8605
0.00006143	0.87257725	0.03870475	13.4054	2.3387	4.7558
0.00005515	1.02322137	0.08073804	13.4499	2.4167	5.3713
0.00014649	0.99087101	0.06592780	17.3842	1.9745	10.4881
0.00097594	0.61159092	0.01689473	16.6474	2.9938	5.2733
0.00038465	1.14778602	0.03743399	18.7597	2.5036	9.0625
0.00073799	0.77320439	0.06330486	17.7098	2.7538	7.6770
0.00088074	0.93936294	0.08178309	14.8444	2.0137	8.4337
0.00007710	0.78254867	0.09592977	15.1610	2.6476	6.3472
0.00056504	0.98072237	0.01290142	16.1462	2.9998	4.9078
0.00012902	0.52792245	0.05548464	14.3341	2.8888	4.3177
0.00010594	0.07034578	0.00421225	16.6155	1.9323	8.2814
0.00057408	0.46952236	0.05022767	17.9741	2.4676	8.6276
0.00070904	0.62522727	0.08084825	18.1962	2.5301	9.3639
0.00077314	0.97166258	0.01912551	17.6071	2.0262	9.5244
0.00057938	0.06753200	0.04538942	17.5404	2.8515	6.6676
0.00076872	0.14539519	0.02362135	14.6324	1.9438	6.9160
0.00020552	0.57631046	0.09938831	12.6625	1.6332	8.1183
0.00006685	0.16347194	0.05414859	18.1381	1.8912	11.0573
0.00018160	0.77129054	0.00506958	13.4433	1.7099	6.3340
0.00017033	0.45276284	0.03855013	15.7911	2.3088	6.8680
0.00044452	0.88721883	0.09898862	12.6848	1.5071	8.8418
0.00046488	0.10365280	0.08187319	13.1222	1.6063	8.1560
0.00045807	0.51997930	0.05805308	17.5645	2.2419	9.3070
0.00086063	0.76625687	0.04476734	16.5863	1.9953	9.2307
0.00086269	1.08743668	0.09239605	15.3511	2.0428	9.1116
0.00052609	1.12888503	0.04807726	18.8123	1.6461	13.0193
0.00013165	0.52705556	0.05163667	17.6984	1.7345	11.3505
0.00080639	0.63661373	0.08423510	13.1086	1.8860	7.2590
0.00040473	1.18550885	0.06008489	12.3712	2.4281	4.1432
0.00068522	0.77128291	0.04356213	16.1544	1.7626	9.7232
0.00040075	0.49253118	0.03746222	13.0699	2.4767	4.1117
0.00037214	0.24555981	0.07622159	19.2006	1.8101	13.1080
0.00014091	0.11486158	0.03792392	19.1005	2.0553	10.9256
0.00030390	0.21537688	0.03972930	17.5896	2.7369	6.9718
0.00025027	0.69743222	0.07730155	15.7448	2.1369	8.4449
0.00040380	0.42161313	0.01066271	18.5290	2.7288	7.3632
0.00059553	1.13705933	0.06797269	12.3985	2.8165	3.5418
0.00062140	0.94514704	0.06063559	18.9749	2.8059	8.6044
0.00090907	0.22392468	0.03228903	13.0301	2.3997	4.2047
0.00087248	1.04853785	0.07251724	16.8276	2.1105	9.7381
0.00075339	0.97183526	0.05748953	14.2608	1.6653	8.7069
0.00071190	0.46954185	0.02521245	18.0161	2.0738	9.7262
0.00024599	0.89427161	0.05593562	12.3065	2.8924	3.4713
0.00079699	0.75507468	0.07819963	16.4972	2.7777	6.8218
0.00098782	0.14915970	0.07165461	16.6027	1.9371	10.0252
0.00098797	1.05326807	0.08519591	15.1142	2.8733	5.5538
0.00073677	0.89315665	0.00443463	19.1029	2.3857	9.1676
0.00060304	0.53968501	0.01979659	17.3917	1.5746	11.0942
0.00014231	0.74578899	0.04990123	12.7797	2.7107	3.6853
0.00056386	0.21168528	0.09306156	16.5151	1.7154	11.3567
0.00025104	0.48944178	0.02648552	15.4971	1.9882	7.5868
0.00035897	0.27953449	0.08570684	16.8666	2.1901	9.4300
0.00048425	1.03003490	0.06873505	13.9070	2.8410	4.3626
0.00039692	0.12202993	0.02416711	12.5232	2.7776	3.6154
0.00029754	0.23519488	0.02252883	16.7980	1.9298	8.9305
0.00060639	0.53535509	0.09436668	12.3072	2.3932	4.7721
0.00068134	0.38385168	0.09158295	15.9007	2.3536	8.0860
0.00046826	0.86148709	0.03239309	12.3926	2.6105	3.5034
0.00041113	0.67009312	0.04309411	19.1305	2.6957	8.6887
0.00034205	0.02548072	0.01555832	13.5996	2.5343	4.1202
0.00073203	0.21270746	0.04325556	13.3090	2.3244	4.7761
0.00051080	0.23549129	0.07848819	15.8129	2.8333	5.8873
0.00036054	0.69752979	0.03416407	16.4953	2.2833	7.6124
0.00020199	0.40660217	0.08449557	16.4656	2.0039	9.7894
0.00009962	0.59610617	0.09539414	17.2740	2.8720	7.3773
0.00008728	0.67118293	0.09142563	19.0287	2.8827	8.8690
0.00014228	0.25162542	0.01697699	15.6177	1.8012	8.1660
0.00089040	1.17602515	0.01065619	13.1156	2.6503	3.7089
0.00027175	0.84941196	0.04883375	13.0397	1.6436	7.2337
0.00045776	0.29295909	0.08036672	18.4914	2.9234	7.9687
0.00012100	0.84836060	0.03889490	12.1917	2.5035	3.5599
0.00044615	0.03282619	0.02248651	19.5903	2.5735	9.0319
0.00039989	0.62280542	0.04051990	15.2722	2.8488	4.8669
0.00026708	0.22445984	0.03037773	19.9824	2.0805	11.5617
0.00015248	0.25870964	0.03435318	13.4593	2.5024	4.2542
0.00046995	0.97215992	0.03744218	13.1236	2.0834	5.4074
0.00086119	0.46444294	0.05760979	13.4198	2.4083	4.9320
0.00015967	0.74987370	0.00820067	19.6444	2.5201	9.0917
0.00043437	0.05155378	0.02421948	17.9498	1.7810	10.6964
0.00082163	0.90040731	0.07452277	14.5762	1.6245	9.6332
0.00020156	0.36780676	0.03101063	17.9437	2.5369	7.8392
0.00072785	0.88643080	0.01534193	12.6257	2.8878	3.6506
0.00009635	0.83465421	0.05431050	17.6246	1.7121	11.5143
0.00016640	0.90346271	0.05003735	19.0554	1.9392	11.8690
0.00005364	1.00090086	0.06920341	19.4962	1.6811	13.9130
0.00037540	0.40598986	0.05255288	15.6639	2.9048	5.1451
0.00070474	0.38441443	0.06967795	13.3493	2.4022	5.0863
0.00014226	0.89175022	0.07182476	16.9710	2.7486	7.1157
0.00055071	0.02873440	0.09588811	12.7974	2.2134	5.7340
0.00014127	0.63499534	0.06722407	18.1905	1.9201	11.4486
0.00065129	0.42368689	0.01495554	15.9069	1.9704	7.8704
0.00066307	0.74820513	0.05500699	19.4129	1.9152	12.5375
0.00057719	0.68128818	0.08723422	16.2108	2.2105	8.9129
0.00028929	0.75066000	0.03730401	15.4271	2.0530	7.5683
0.00071118	0.88123232	0.07535663	19.0331	2.1094	11.8800
0.00070752	0.31422335	0.08028720	13.3172	2.0725	6.4871
0.00033486	0.10428577	0.05437814	13.1904	2.0120	5.8710
0.00089270	0.86732072	0.00851863	18.6460	2.2674	9.3128
0.00057424	0.09400950	0.08034942	19.3251	2.0357	12.3621
0.00013148	0.78076369	0.02407846	12.4183	1.7107	5.7557
0.00032761	0.76577526	0.01815533	14.6015	1.7305	7.6618
0.00054805	0.84231174	0.07545996	16.5335	1.9574	10.0362
0.00041147	1.09444642	0.01402954	14.3836	2.5790	4.5970
0.00014710	0.43804631	0.03410820	12.5904	2.3293	4.0456
0.00090663	0.94632393	0.07861783	13.5221	1.9736	7.2597
0.00097935	0.96073687	0.05706884	19.3549	1.7891	13.2314
0.00056158	0.73392153	0.04773597	15.3632	2.2623	6.9787
0.00036560	1.01863420	0.01783193	17.9544	2.9522	6.3804
0.00053720	0.64122152	0.08702378	17.4297	2.6218	8.3812
0.00013423	1.06288528	0.02798129	12.4846	1.5790	6.4926
0.00088748	0.51412886	0.07352196	18.5196	1.9669	11.8959
0.00019381	0.66639525	0.01688828	19.7066	2.8588	8.0759
0.00028746	0.36760953	0.02689487	17.9404	2.8099	6.8366
0.00055105	1.17098832	0.06746636	14.7179	1.9493	8.1950
0.00058334	1.16487265	0.04938881	19.7104	2.9215	8.6499
0.00045771	0.35826227	0.06019357	15.9418	2.4192	7.0850
0.00032634	0.19040948	0.01698656	16.9776	2.8378	5.8106
0.00080429	1.01991248	0.08503393	19.8696	2.6559	10.6789
0.00074550	0.99408984	0.00786568	17.9472	2.6017	7.3880
0.00009640	0.14359543	0.05936508	17.8760	1.9211	10.8018
0.00023343	0.97320259	0.06797121	12.3679	1.7188	6.7701
0.00090344	0.74516732	0.01740851	17.3702	2.2265	8.4263
0.00081157	0.94349647	0.05084778	16.3130	1.6641	10.5680
0.00033035	0.92593396	0.03120478	17.9545	1.7146	11.3466
0.00005511	0.54809380	0.07862046	12.7958	1.8424	6.7779
0.00080536	1.02232301	0.06649828	18.9864	1.6948	13.4954
0.00010428	0.55287939	0.01983363	13.9959	2.1177	5.5853
0.00059650	1.06408298	0.07890256	16.0657	2.3753	8.0016
0.00033649	0.39249223	0.03123499	13.9235	1.6524	7.5363
0.00064550	0.05703919	0.07568833	16.5361	2.7863	6.5962
0.00086775	0.45519131	0.02790056	14.1268	2.8263	4.0810
0.00082082	1.07468653	0.05706012	16.0496	2.8019	5.9900
0.00099451	0.44965285	0.02310689	13.6037	2.9301	3.7882
0.00037674	0.84386516	0.02639327	19.6668	2.4335	9.8902
0.00066988	0.45182371	0.02413901	18.6831	2.3655	9.1509
0.00094688	0.70656586	0.08599067	17.2019	2.5555	8.5192
0.00091042	0.98463053	0.08879620	15.1561	2.0064	8.9684
0.00007952	0.34333432	0.00886946	17.6270	1.9780	9.2127
0.00078853	0.34889483	0.06967271	12.6961	2.4679	4.3573
0.00042300	0.50732750	0.00432678	17.7249	2.5232	7.2615
0.00095449	0.96953648	0.03575546	15.9726	2.6730	5.9503
0.00088724	0.66324216	0.05850450	17.2226	1.7803	11.0935
0.00043529	0.77195305	0.02365561	19.6609	1.5539	13.5389
0.00087040	0.26095214	0.05904915	18.3672	2.0024	11.1571
0.00034189	0.32937312	0.06793948	17.8340	2.2335	9.7603
0.00076067	0.09033705	0.08938111	12.0056	1.7485	6.7464
0.00011220	0.01241756	0.06586585	13.2159	2.4826	4.5165
0.00032352	0.81197172	0.05671762	19.5166	2.5682	9.8621
0.00011793	0.38717818	0.07667268	15.3167	2.0265	8.3608
0.00007969	0.06862957	0.04361005	16.5785	2.3683	7.3776
0.00067107	0.62733811	0.03695202	19.4432	1.6456	13.2713
0.00013119	1.02187037	0.06763723	13.9641	1.8542	7.7203
0.00085209	1.13514614	0.06310412	16.3243	2.4240	7.7575
0.00016485	0.89579540	0.07303612	14.1586	1.8037	8.2304
0.00040293	0.23920758	0.02508850	19.8517	2.1981	10.8609
0.00030265	0.15921120	0.08487983	16.2924	1.5639	11.5041
0.00064409	1.06047285	0.00356730	17.2505	1.5704	10.7329
0.00031851	0.94645905	0.05398567	16.0835	2.4161	7.1961
0.00065561	0.10471986	0.02996048	13.3272	1.7049	6.7257
0.00061339	0.13203830	0.07557888	16.4711	2.9046	6.1552
0.00057711	0.90763772	0.03834311	14.6564	2.9986	4.2274
0.00050276	0.87716413	0.09205307	18.4810	2.9932	8.0983
0.00048566	0.37161279	0.00908974	14.4198	2.8152	4.1893
0.00042941	0.91951329	0.08042059	19.8708	2.0153	13.1760
0.00014939	0.42100406	0.09608068	17.6744	2.3230	9.8963
0.00090492	0.78082865	0.00427321	19.7554	2.3540	9.9187
0.00087799	0.04015838	0.07395366	19.6854	1.6595	14.2832
0.00035062	0.71258438	0.07415669	19.7051	2.4220	11.0353
0.00055359	0.04847771	0.09836577	19.9570	2.9801	9.4726
0.00081666	0.06834251	0.00157863	18.4360	2.6103	7.5309
0.00073946	0.20876285	0.02594246	17.6957	2.6253	7.2651
0.00020564	1.03556466	0.00959905	14.3442	2.5248	4.6281
0.00068402	0.32260507	0.06276926	15.2112	2.5307	6.1118
0.00097529	0.17554569	0.06225235	17.4875	2.8784	6.9301
0.00096651	0.82005298	0.02931218	17.4898	2.0432	9.5837
0.00057863	0.61403805	0.05589762	15.5827	2.7079	5.7497
0.00093828	1.18001127	0.07420868	17.7157	2.2165	10.2471
0.00083301	1.10564411	0.03718061	18.8015	2.7321	8.3030
0.00092964	0.18460369	0.06724870	17.2061	1.7437	11.3399
0.00010987	0.15194298	0.09091749	14.2168	1.7866	8.5988
0.00016645	0.22255133	0.08805811	16.3352	2.2098	8.8315
0.00025382	0.55249017	0.07023536	18.4521	1.6342	13.0448
0.00073354	1.02951932	0.04833857	13.3562	2.4233	4.7468
0.00052224	0.41228938	0.07942157	13.1407	1.6760	7.9124
0.00088385	0.82941824	0.05296482	16.9953	1.8677	10.3958
0.00015955	0.23593339	0.04422696	13.1687	1.8864	6.0994
0.00019121	0.46421602	0.01427070	19.4621	2.2223	10.1542
0.00048810	1.08861399	0.03533128	16.5111	2.5949	6.6176
0.00095614	0.36102188	0.02957002	14.8541	2.4489	5.5029
0.00030275	1.16028237	0.09627885	19.8268	2.5178	11.4016
0.00018368	0.34887227	0.01880308	16.5894	2.1661	7.7217
0.00030667	0.03035869	0.08383750	12.1451	2.6416	3.7054
0.00076059	0.93879813	0.04179358	13.1391	2.7678	3.7457
0.00063546	0.61306381	0.04654955	17.2212	1.9034	10.1843
0.00070075	0.72401124	0.00936869	14.1441	2.1450	5.5611
0.00079667	0.64239281	0.08432041	17.7005	1.8368	11.9483
0.00067694	1.03750038	0.09663747	12.4527	2.7203	4.1120
0.00086644	1.07265341	0.05875267	15.4743	2.4991	6.5753
0.00032003	0.09422165	0.06877959	13.6817	2.1344	6.1756
0.00063560	0.31501299	0.09418400	17.4593	2.9234	7.3766
0.00015863	0.37807843	0.08917481	13.3770	2.9352	4.0284
0.00008391	0.71374130	0.05205087	18.0254	1.6281	12.1857
0.00092665	1.14534163	0.07821343	17.1336	2.0228	10.5993
0.00009996	0.47774145	0.08542061	12.5913	1.9993	6.1180
0.00023835	0.51493645	0.05237470	15.4522	2.0220	7.9908
0.00090483	1.13100147	0.00858196	16.5788	1.7116	9.6710
0.00072550	1.17008209	0.01528104	19.0423	2.3729	9.4472
0.00069024	0.02756627	0.09110855	17.0295	2.2843	9.3471
0.00016683	0.74485505	0.03812556	17.5553	1.6727	11.2129
0.00077339	0.07677568	0.02750376	13.3113	1.7621	6.4485
0.00058689	0.80803359	0.06970271	12.2540	1.6223	7.1583
0.00064334	1.09425116	0.04434394	14.9980	2.1305	7.1749
0.00049872	0.17135242	0.07962964	16.5677	2.5751	7.4690
0.00023629	0.64372987	0.07061895	19.8598	2.3736	11.2566
0.00036036	0.27947122	0.01530164	17.9681	1.5268	11.6342
0.00060821	0.29127607	0.07102136	17.7658	2.9773	6.9674
0.00035406	0.76806873	0.01370561	13.8219	1.9033	6.1600
0.00057506	1.08445239	0.09282343	17.0182	2.1162	10.3464
0.00087263	0.72151709	0.02100550	13.9696	2.5862	4.3580
0.00029973	0.25856659	0.06879559	18.8529	2.3366	10.3098
0.00016853	0.11286207	0.00314055	14.3140	2.6550	4.3072
0.00056846	0.88184261	0.07568420	17.3776	1.9583	10.8803
0.00019498	0.36963308	0.02063834	17.2791	1.8882	9.5318
0.00047269	0.08228605	0.03477996	17.9175	2.9105	6.6100
0.00032032	1.14942014	0.01901855	13.8026	1.6262	7.4289
0.00046037	0.50119132	0.09614697	13.1390	2.7330	4.4348
0.00056143	0.63406926	0.03778066	16.8124	2.9873	5.6371
0.00026954	0.38349518	0.08905588	12.5160	1.6370	7.6478
0.00085296	0.96720123	0.02808516	13.4192	2.5434	4.1754
0.00019431	0.19735844	0.04110894	18.2459	2.4668	8.5503
0.00020016	0.32610533	0.00735876	15.7025	2.6592	5.2027
0.00094437	0.48593444	0.00588700	18.5681	2.9326	6.7546
0.00065775	0.08190077	0.03232536	15.1420	1.5504	9.1817
0.00092588	0.90024561	0.05630578	17.4006	2.9498	6.6310
0.00047631	0.01215846	0.00109143	14.8163	1.9801	6.4263
0.00035446	0.17312494	0.04161572	17.8175	2.5038	8.0479
0.00097826	0.12768535	0.09754126	14.1444	2.4620	6.1873
0.00099879	1.00949645	0.04468852	15.6869	1.5941	10.1713
0.00091801	0.10067780	0.09377278	17.2375	1.7492	12.0077
0.00056130	0.74689174	0.00116499	16.2494	1.6447	9.2829
0.00005929	0.99812120	0.07731342	19.4542	2.7850	9.3962
0.00027005	1.16438794	0.03123355	19.2862	2.1699	10.7607
0.00013658	0.99697858	0.05344411	14.3507	2.8631	4.3917
0.00089284	0.30891201	0.06815838	15.6012	1.9346	8.9889
0.00022847	0.58518881	0.06886765	14.1730	1.6705	8.6390
0.00089577	0.37717834	0.09699637	12.3194	1.8933	6.7609
0.00058776	1.06049764	0.00231355	17.1116	2.7753	6.0210
0.00056395	1.03711593	0.01568550	13.5103	2.0637	5.4293
0.00043049	0.92581415	0.01548463	19.7081	2.8938	8.0146
0.00010763	0.74372703	0.09717268	16.4545	2.1715	9.4565
0.00088152	1.04494214	0.06584904	17.3729	2.2227	9.6295
0.00053211	0.61893815	0.08124472	19.2867	1.8072	13.4834
0.00012245	0.13263538	0.02331303	13.6313	1.7310	6.6579
0.00061634	0.86461800	0.04508878	18.1108	2.8456	7.3322
0.00044824	0.96555287	0.00819384	14.5662	2.5217	4.7868
0.00012366	0.79369915	0.04624925	19.2288	2.5203	9.4964
0.00012073	0.38911536	0.02489609	12.8893	1.7615	5.9313
0.00087158	1.08857119	0.04093391	19.9713	1.9640	12.6749
0.00022509	0.07155208	0.05901776	14.0147	1.5956	8.4201
0.00093077	1.16443849	0.03957066	13.7939	2.2484	5.5948
0.00041948	0.54736519	0.01580258	18.5766	1.8448	10.9630
0.00007068	0.92117536	0.05111051	14.4337	2.8196	4.4944
0.00033653	1.11221230	0.05884642	12.0821	2.4743	3.7868
0.00095703	0.46311209	0.06752415	17.8658	2.0251	10.8553
0.00090064	0.72475588	0.05253883	16.1609	2.6550	6.4354
0.00077411	0.93218732	0.07259152	17.0614	1.7646	11.4071
0.00084690	0.80931431	0.05485791	15.4591	1.6668	9.7896
0.00091443	1.05792391	0.09542647	19.8974	1.6143	15.5641
0.00062871	0.28730401	0.02527427	18.6840	1.5330	12.6267
