a	b	d	c	h	rmse
0.00017514	0.45937476	0.03712117	18.8790	1.5673	12.8837
0.00052069	0.80249101	0.02876886	19.2433	2.0669	11.0643
0.00030069	0.05775969	0.02358631	13.8038	1.5288	7.6680
0.00029953	0.16745774	0.08857138	18.0377	1.9592	11.5838
0.00008636	0.68671834	0.06880642	16.1259	2.0145	9.0691
0.00032308	0.97088629	0.03066274	19.6090	1.5649	13.6344
0.00077647	0.42982244	0.04483066	15.3396	2.9226	4.8050
0.00085241	0.79606551	0.07024334	14.0543	2.2495	6.4005
0.00090746	1.13129604	0.08214284	18.2127	2.1328	11.2707
0.00062448	0.59442395	0.00363948	16.0871	2.3503	6.4397
0.00096782	1.19759798	0.09643253	14.8018	2.4749	6.9818
0.00066394	0.03908394	0.04185560	14.8626	2.6565	5.0102
0.00068741	0.23670901	0.00619919	18.4618	2.0501	9.7738
0.00048521	0.84839791	0.07011402	18.3798	2.0738	11.1919
0.00078172	0.17479633	0.06264581	17.2387	2.4049	8.4361
0.00031378	0.68673921	0.01684223	18.5145	1.5703	12.1136
0.00076139	0.42975456	0.06065931	17.5175	2.4551	8.5115
0.00043136	1.15357804	0.04899434	15.7738	2.7198	5.8232
0.00014620	0.85526282	0.06231962	16.1045	2.4829	7.0897
0.00030338	0.32772031	0.05242376	13.0416	1.9909	5.8139
0.00032067	0.99386132	0.01570848	15.1007	1.6352	8.5370
0.00070270	0.70453292	0.09776495	16.2840	2.8331	6.8334
0.00076340	0.42248827	0.08156203	15.5014	1.5634	10.8452
0.00016281	0.05681193	0.02878341	16.0208	2.2733	6.9348
0.00031483	0.69464350	0.06382021	14.5819	2.4931	5.7200
0.00086769	0.62333333	0.05553806	19.8701	2.2945	11.3902
0.00072277	0.11063482	0.02476106	16.4360	2.2616	7.3935
0.00023957	0.79495066	0.08181076	17.7219	1.7284	12.2683
0.00021307	0.86092818	0.00109463	15.8508	2.8162	4.9565
0.00038325	0.29450268	0.04950933	19.2127	2.1048	11.2013
0.00005419	0.65064675	0.09782458	12.3936	2.3957	4.8323
0.00094230	0.15338689	0.01459611	19.3158	2.3670	9.5358
0.00076629	0.41027945	0.03446905	18.8977	2.9035	7.5681
0.00036900	0.08445551	0.09537424	12.6877	2.3495	5.1146
0.00090315	0.49043912	0.01064006	18.6018	1.9941	10.3459
0.00019631	0.44124302	0.01332533	17.6904	2.2937	8.1756
0.00083043	0.97772932	0.05371719	19.5768	2.0898	12.0161
0.00042685	0.15662879	0.03264060	12.3418	1.8402	5.3023
0.00058188	0.46360520	0.07874455	12.5268	1.7882	6.8599
0.00029457	0.47004107	0.07297853	14.6000	2.0644	7.4943
0.00022175	0.25615957	0.07818849	18.4061	1.7177	12.7428
0.00049248	0.66137260	0.03680651	16.7117	1.9559	9.2113
0.00064088	0.12423612	0.08127911	19.1627	2.4017	10.6889
0.00058207	0.74140310	0.03941460	13.0986	2.8894	3.6517
0.00088056	1.13660121	0.04233489	13.5630	2.7987	3.9514
0.00038324	0.09610802	0.05850025	14.7850	2.7460	4.9389
0.00029787	0.09621257	0.01775430	14.2481	2.8017	4.1556
0.00066768	0.63158852	0.06571151	14.6611	2.9897	4.4783
0.00015970	0.89122367	0.09555621	19.8528	1.8221	14.3213
0.00039927	0.29687959	0.05967506	16.9916	2.1980	8.9054
0.00025834	0.57424170	0.04887865	13.3845	2.3605	4.8210
0.00036943	0.81704158	0.06435781	13.5488	2.8949	3.9679
0.00043177	0.20540661	0.05426777	14.3266	2.7393	4.5793
0.00035244	0.18037365	0.03508898	16.1910	2.7024	5.8194
0.00086165	0.17156187	0.07585552	14.3873	2.8376	4.7351
0.00073414	1.16159010	0.04883714	18.2258	1.6205	12.6381
0.00061957	0.57000560	0.00980880	16.1420	2.8733	5.0964
0.00013113	0.05317409	0.04307033	19.5194	2.1875	10.8829
0.00027166	0.32206652	0.00569505	13.2871	1.7929	5.8183
0.00088179	0.76004452	0.03620975	14.7666	2.3251	6.0302
0.00083492	0.54224056	0.09469648	15.4520	2.1310	8.7350
0.00050962	0.14414541	0.03007671	15.1641	1.9786	7.3644
0.00037705	0.26144490	0.03311067	14.5272	2.5117	5.0172
0.00029855	0.10284207	0.00936699	15.5465	2.1292	6.6903
0.00030164	1.05308568	0.03063631	17.6175	2.4569	7.9888
0.00012251	1.08294010	0.07562235	14.7296	1.7093	9.2980
0.00098303	0.05166301	0.00786835	12.9728	1.6322	6.2604
0.00073796	0.43345517	0.09458037	19.7070	1.5079	15.5990
0.00034166	1.07454717	0.05843728	19.0771	2.7381	8.8814
0.00023989	0.61205107	0.03639891	15.8520	1.6962	9.3818
0.00030650	0.92397922	0.00205909	19.7076	2.6547	8.5949
0.00038901	0.18446572	0.01475989	19.3536	2.8860	7.5875
0.00031680	0.82520264	0.08367521	14.1881	2.8171	4.8093
0.00050547	0.20179799	0.07066345	18.4420	1.8752	11.9577
0.00067631	0.83191621	0.09341206	14.6842	2.5795	6.2479
0.00079607	0.29464948	0.02811276	13.8135	2.9929	3.8729
0.00007719	0.91283894	0.07381350	12.0275	2.0254	5.3276
0.00012490	0.12987055	0.05303326	15.3896	2.8130	5.1239
0.00048004	0.20404193	0.03018877	13.1914	2.8895	3.7403
0.00026154	0.53923619	0.05768730	12.3877	1.9832	5.3978
0.00073489	0.08703330	0.01478401	18.5221	2.1316	9.6636
0.00074951	0.85972613	0.08132181	12.5515	1.7765	7.1546
0.00061760	0.55678117	0.07369328	19.7883	2.5593	10.5608
0.00056721	0.85356337	0.06670363	12.0240	2.7902	3.3870
0.00032965	0.94804251	0.02388969	19.4834	2.3001	10.2106
0.00047304	1.01644075	0.03735540	16.6398	2.7728	6.1614
0.00026766	0.21942526	0.09946576	17.4697	2.0783	10.7971
0.00079614	0.73293740	0.07620934	15.9057	2.4785	7.3458
0.00034995	0.55164135	0.01787280	16.1567	2.9482	5.0196
0.00030729	0.17317934	0.09998643	12.9274	2.4755	5.0078
0.00014932	0.04310246	0.02217874	12.2056	2.9706	4.0582
0.00078522	0.64155698	0.07483774	17.5550	2.8503	7.4102
0.00030972	0.15445863	0.09113906	17.3429	2.5796	8.3909
0.00048597	0.80841982	0.08360974	19.3780	2.6987	9.8662
0.00053000	0.74437541	0.09751583	13.7728	2.3596	6.2828
0.00030351	0.17958769	0.01943735	12.5372	2.4508	3.6762
0.00052057	0.22700955	0.08343911	18.8531	2.7217	9.1388
0.00098356	0.10379309	0.01660773	16.2461	2.0430	7.9415
0.00048433	0.89330870	0.02961212	16.7532	1.9953	8.9772
0.00049957	0.54045814	0.02564588	14.4782	2.4427	5.1149
0.00061739	0.69005847	0.04714198	13.5513	2.4534	4.7189
0.00099205	0.38674113	0.08361191	15.6714	1.9714	9.3391
0.00096775	0.33610857	0.00117457	18.0880	2.2275	8.6879
0.00064870	1.10442019	0.08537725	17.0736	2.1559	10.0649
0.00054292	0.24795476	0.07395139	15.9868	1.7865	10.0361
0.00034756	0.88210183	0.08352649	12.7497	2.0940	6.0130
0.00075128	1.00416899	0.03790828	17.4590	1.9749	10.0360
0.00062639	0.60408068	0.01854509	15.3346	1.8950	7.7379
0.00057333	0.99594092	0.07374144	15.2442	2.1248	8.0873
0.00029802	0.59608442	0.06821452	19.3058	1.8991	12.6935
0.00062142	0.28434464	0.06804517	18.4691	2.6983	8.5574
0.00068341	0.68515050	0.07070903	19.0890	2.5677	9.8324
0.00083345	0.09645664	0.09661111	14.3350	2.7215	5.3970
0.00082997	1.01505125	0.03790199	17.2054	2.3583	8.2420
0.00061726	0.20662567	0.04740167	16.1047	2.6031	6.3141
0.00020799	0.62703973	0.08269534	12.9912	2.9986	3.7340
0.00032815	0.57234269	0.07467063	19.6888	2.8007	9.4543
0.00028730	0.49292094	0.09673364	18.7238	2.9143	8.5879
0.00058905	0.69753140	0.03577738	17.3376	2.5180	7.5880
0.00033746	0.90419596	0.06574025	12.6219	2.1075	5.4320
0.00010787	0.82023102	0.05759259	14.6233	2.6009	5.2836
0.00053557	0.93623853	0.06673966	19.9788	2.7436	9.9070
0.00075098	0.74710065	0.03522387	18.3813	1.5101	12.8288
0.00097462	0.02858957	0.06509712	15.2169	1.8589	8.8071
0.00090097	0.21364954	0.06507877	19.1883	2.1678	11.3968
0.00041860	0.99846154	0.06214094	16.3770	1.6378	10.9397
0.00095742	0.74994224	0.00505103	17.8700	1.8720	10.0928
0.00010043	0.72351205	0.09379664	19.1520	2.9839	8.6663
0.00026903	0.44371670	0.08351919	16.8992	2.0603	9.9743
0.00037088	0.83693135	0.02846773	15.1695	1.8852	7.8366
0.00025197	1.08625436	0.03974565	12.7336	2.1140	4.9859
0.00059286	0.72647673	0.06282850	15.0874	1.9389	8.3725
0.00032362	0.41127098	0.02627717	18.9747	1.7844	11.7979
0.00052943	0.23559457	0.01648938	15.0060	2.3834	5.5444
0.00076422	0.57369620	0.02729339	18.6618	2.1926	9.9455
0.00076022	0.36713806	0.02960712	19.6858	1.9971	11.7629
0.00045094	0.80202508	0.06474444	14.4025	2.4389	5.8152
0.00049524	0.39904839	0.00992202	15.1567	2.3906	5.5674
0.00037622	0.06912260	0.02309229	13.0627	2.1636	4.6642
0.00043409	0.68984640	0.03720033	13.0144	2.6833	3.7459
0.00008279	0.81616998	0.07007293	14.0664	2.8175	4.4819
0.00088218	0.72020882	0.03395003	15.0779	1.5221	9.5062
0.00093739	1.11390269	0.09799391	15.1013	1.8483	9.8871
0.00049155	0.13104351	0.08899685	18.2218	2.7777	8.4282
0.00080634	0.59851301	0.06975448	18.7494	2.0708	11.5762
0.00061321	0.82417470	0.06971894	18.8406	2.3452	10.5062
0.00092224	0.16174388	0.07294428	15.8706	2.4523	7.2306
0.00007614	0.03189282	0.01049481	17.5073	2.8393	6.0988
0.00042237	0.67331970	0.03544011	13.9351	1.9307	6.6093
0.00081950	0.86548042	0.02935502	13.6151	2.2622	5.1127
0.00088368	0.91745162	0.03137264	18.7949	2.4444	9.2537
0.00066495	1.03468263	0.07780538	12.5515	2.0279	6.0645
0.00044402	0.04310189	0.00998268	19.0174	1.6364	12.0324
0.00020889	0.10468113	0.05521392	14.6648	2.3855	5.8541
0.00055939	0.04444189	0.05709194	12.6099	2.0338	5.3517
0.00070872	0.75530195	0.01366594	14.4385	2.7457	4.2941
0.00040683	0.29796317	0.02423663	13.4383	2.2713	4.7076
0.00074414	1.01371348	0.02764158	15.3116	2.7448	5.0561
0.00031701	0.90695935	0.08899701	15.5943	1.6302	10.8480
0.00027921	0.69206268	0.00706527	12.6729	2.4724	3.6859
0.00023721	0.59054220	0.06876376	19.3255	2.4228	10.4768
0.00060641	0.20311445	0.02656612	14.9640	2.9189	4.4013
0.00034301	0.52447790	0.05995336	13.1481	2.2808	5.0855
0.00087924	0.55519289	0.05290374	15.6996	1.5088	10.6086
0.00022632	0.05032209	0.02936079	15.0628	2.0645	6.8468
0.00086551	0.56048793	0.06396395	13.1772	2.8060	3.8817
0.00061614	0.22463951	0.04704161	14.9072	2.4095	5.9185
0.00048554	1.06666279	0.01523349	18.3597	2.1976	9.4194
0.00073338	0.13918304	0.05171438	16.1189	2.1221	8.2329
0.00064210	1.00689781	0.02935223	14.2020	2.5357	4.7734
0.00064196	1.10653126	0.08534557	14.7377	2.7973	5.4349
0.00039358	0.01540547	0.05347681	12.9383	1.5484	7.4629
0.00014647	0.31985393	0.00787070	17.7015	1.5788	10.9315
0.00005908	0.99139857	0.09840041	12.6457	2.4676	4.8985
0.00038740	0.53340745	0.05678507	17.5868	1.9005	10.7193
0.00052159	0.57609671	0.05814559	17.5303	2.8887	6.8525
0.00088450	0.81945467	0.09383444	16.5926	1.7364	11.6284
0.00083676	0.26002836	0.05988852	12.2159	2.9632	3.4548
0.00049325	1.16802073	0.06721441	15.1014	1.7598	9.3525
0.00085107	0.27222151	0.08866594	17.4041	2.2699	9.8142
0.00008946	0.12948874	0.09631249	14.2841	2.6295	5.5209
0.00023798	0.12262872	0.03513012	17.5639	2.0034	9.6107
0.00027639	1.14940500	0.05362751	16.9636	2.0115	9.6938
0.00050402	1.01101553	0.08947086	16.2208	2.7817	6.8057
0.00007126	0.05755683	0.00395080	16.7926	2.5832	6.1621
0.00099414	0.55116814	0.08522406	13.7708	2.3778	5.9802
0.00031085	0.22868156	0.06578363	12.0944	2.4975	3.7318
0.00091456	0.85923427	0.09570706	14.8579	1.9806	8.9364
0.00055267	0.64603639	0.05635881	14.6171	2.2693	6.4289
0.00041466	0.20804647	0.08363926	15.6194	2.2139	8.0798
0.00040142	0.86070043	0.03475800	14.1777	1.8546	7.1656
0.00032550	0.11942320	0.04994218	18.7021	2.4631	9.1940
0.00037835	0.92761743	0.08223373	15.2201	1.6630	10.1803
0.00023162	1.02670968	0.03738170	17.3066	2.1594	8.9895
0.00079835	0.50031012	0.01431372	14.8904	2.8705	4.3644
0.00048632	0.46464550	0.06091648	19.9380	2.8851	9.0681
0.00038030	0.92602617	0.08743462	18.5379	1.9699	12.2315
0.00059673	0.06827825	0.00418472	19.5307	1.9370	11.1713
0.00011079	1.15516782	0.02914501	15.3128	1.6650	8.9210
0.00034148	0.03237699	0.03041828	17.8382	2.0777	9.4672
0.00066848	0.34194666	0.04096892	15.2690	2.2360	6.7811
0.00059642	0.53917116	0.02587467	19.0486	2.9830	7.2795
0.00034504	0.12941894	0.07646909	13.2604	1.8662	7.0333
0.00026949	0.09328992	0.02061305	15.2773	2.0734	6.8541
0.00045335	0.12273000	0.04779221	16.9372	2.3565	7.9277
0.00012211	0.92170238	0.02237047	15.0759	2.3990	5.7039
0.00017792	0.97562242	0.08588050	18.8105	2.8839	8.6273
0.00067195	0.09233365	0.06555800	12.2334	2.4609	3.9111
0.00010531	0.09372301	0.02971060	13.6551	2.3125	4.7862
0.00095593	0.05532823	0.03087186	12.9283	2.0392	5.1633
0.00063784	0.99487424	0.03712139	16.6460	2.6539	6.5754
0.00023140	0.37534359	0.05177713	19.1179	2.5578	9.2928
0.00032897	0.35205325	0.06151862	13.5634	2.2320	5.6116
0.00023441	0.52492511	0.01740791	16.1137	1.9176	8.2635
0.00040960	0.02199567	0.04064799	14.8949	1.5437	9.0895
0.00067010	0.15666483	0.06722980	13.0828	2.4156	4.7234
0.00075981	1.06326413	0.03665993	12.2445	1.8917	5.3733
0.00013484	0.81877589	0.07228515	17.2232	1.9726	10.4485
0.00071044	0.56990325	0.03150255	19.1028	2.4430	9.4370
0.00023395	0.86813581	0.01591759	16.2295	2.8067	5.3801
0.00061925	0.94892836	0.05699235	18.3294	2.1337	10.6249
0.00016217	0.86739653	0.08330883	15.6304	1.6522	10.5809
0.00043686	0.58558804	0.04572279	16.8815	1.5849	11.1472
0.00028682	0.01924425	0.02829698	16.5916	2.7266	5.9419
0.00040918	1.02786243	0.01627706	19.3650	1.5769	13.0258
0.00084661	1.11656404	0.01888276	17.9893	2.5850	7.7365
0.00075676	1.07325387	0.07419647	19.0560	2.5970	9.8800
0.00079868	0.75986850	0.08740059	17.1637	2.5784	8.4032
0.00098209	0.18818790	0.03765392	16.8418	1.8730	9.7088
0.00057356	0.11983835	0.03678383	18.6708	1.6033	12.5277
0.00049935	0.98520911	0.04591027	15.7249	2.4757	6.5243
0.00022535	0.83101642	0.06079458	14.1340	2.9332	4.2033
0.00075785	1.11177266	0.01224179	18.3022	2.7412	7.3226
0.00079702	1.03829408	0.05754245	16.8174	2.4101	8.1116
0.00079269	0.16772579	0.01475385	18.4276	2.4552	8.3375
0.00037198	0.05193460	0.09849624	14.2120	2.5000	5.9830
0.00054788	0.88881111	0.07900256	15.4426	2.3707	7.3796
0.00036864	0.53575242	0.01024059	18.3262	2.3689	8.4735
0.00071612	0.29016453	0.05722370	18.0962	2.2006	9.9774
0.00015794	0.29327559	0.03888356	12.5589	1.8373	5.6178
0.00023970	0.31480214	0.04093948	14.2965	2.2552	5.7469
0.00059690	0.02794716	0.09442273	18.1942	2.2534	10.6628
0.00020898	0.93619859	0.00467116	15.1548	2.8562	4.5093
0.00062873	0.80350929	0.05378957	17.6942	2.0409	10.2852
0.00093501	0.98704201	0.02832924	17.6137	2.8117	6.7749
0.00058791	0.96559668	0.05790758	16.2724	2.5676	6.9495
0.00020767	0.94338036	0.01508888	15.7263	1.6623	8.9789
0.00023035	1.00472343	0.03445986	19.1244	1.6918	12.6739
0.00089600	0.19988567	0.01983982	16.1810	2.4556	6.4211
0.00034156	0.77262485	0.09915512	12.7132	1.6828	8.0433
0.00073750	0.23161450	0.05324887	19.3467	2.0988	11.5209
0.00011001	0.94115448	0.08570427	18.4064	1.8119	12.6807
0.00058825	0.13294478	0.03473102	15.3638	2.9480	4.6395
0.00013993	0.28607887	0.02286726	19.5696	2.6441	8.7501
0.00041237	0.15098521	0.00490660	15.4350	2.3492	5.8060
0.00031916	0.95889348	0.09966823	19.9793	1.7537	14.9261
0.00092129	0.51674759	0.06082383	16.5209	1.8155	10.2782
0.00007135	1.05317116	0.09741902	14.4034	2.0547	8.0545
0.00094970	0.20412029	0.08601917	12.6463	1.7174	7.4898
0.00009839	0.70309174	0.04739139	18.8157	1.9772	11.3371
0.00068568	0.74354750	0.03350723	16.8424	1.8796	9.6489
0.00063799	0.50174743	0.04038227	17.9825	2.9231	6.8088
0.00058485	0.63861138	0.05226589	14.2692	1.6464	8.5283
0.00057625	0.84079987	0.00893784	16.9098	2.5062	6.7609
0.00048264	0.91186708	0.08381200	19.6183	2.9464	9.1429
0.00069985	0.12417682	0.09428954	12.8873	2.0904	6.3089
0.00032279	0.01284569	0.00833627	18.6033	2.7547	7.2310
0.00017665	0.66443771	0.01298250	15.8436	1.7597	8.5670
0.00097825	0.24530986	0.01316815	14.3908	1.7107	7.4564
0.00071953	0.51923066	0.06752719	13.0754	2.6820	4.0825
0.00029014	0.79099470	0.07222304	12.8831	2.0059	6.1699
0.00067710	0.49511534	0.02184736	15.8699	2.6482	5.5986
0.00048235	0.35227272	0.05945731	14.3240	1.5306	9.1580
0.00017370	0.78550929	0.07184251	16.8958	2.3588	8.5151
0.00085524	0.10662992	0.05663326	17.8261	1.7447	11.6374
0.00071021	0.18485393	0.05145290	19.2817	2.7326	8.8208
0.00099500	0.76416653	0.02560649	12.7532	1.8663	5.6837
0.00096559	0.12715374	0.09059741	14.0360	2.4882	5.8321
0.00055745	0.93979859	0.08632398	13.2798	2.5048	5.1283
0.00024627	0.52050793	0.05112794	18.4002	2.1701	10.1981
0.00016020	0.39510763	0.01932651	13.2847	2.0517	5.1589
0.00070864	0.22915424	0.08215833	17.6755	2.5549	8.7014
0.00058450	0.52436227	0.04389570	18.8858	1.5900	13.0862
0.00046320	0.13219292	0.02015368	13.8605	2.4491	4.5015
0.00042829	0.62513876	0.02957447	14.2514	2.0053	6.4827
0.00088710	0.39314750	0.01702462	18.3728	1.6532	11.6909
0.00027073	0.49304599	0.05172223	17.7274	2.3034	9.0171
0.00051529	0.79921108	0.07190403	12.5405	2.9372	3.5345
0.00095694	0.44178435	0.03956647	17.6767	2.3104	8.8107
0.00048501	0.17693585	0.08634216	14.7745	1.7977	9.0845
0.00095711	0.72266793	0.09779823	15.3287	2.3348	7.9354
0.00053850	0.31867614	0.03563259	12.7542	2.1188	4.8120
0.00074246	0.34352419	0.05453947	15.1065	2.6023	5.6354
0.00098200	0.24122424	0.01148397	18.7325	2.4077	8.7893
0.00021593	0.86011976	0.08137824	17.7885	1.7015	12.4535
0.00096620	0.02444870	0.08125717	19.9065	2.0654	12.9151
0.00095919	0.10344597	0.04087052	13.8978	2.7840	4.0867
0.00031870	0.84903198	0.08972336	17.1354	2.1502	10.1009
0.00014254	0.38970265	0.09938484	14.8484	2.0074	8.5666
0.00083626	0.10884462	0.08634122	14.2375	2.0763	7.4700
0.00090907	1.00016916	0.08517500	13.8224	2.6699	5.1038
0.00007687	0.68438220	0.04768338	19.7382	2.0653	11.8620
0.00048887	1.12838376	0.03885551	19.4101	2.0277	11.7077
0.00054678	0.65836370	0.01562767	14.3670	1.6524	7.7238
0.00039152	0.15923879	0.03410383	16.5402	2.4630	6.8863
0.00010532	0.55471486	0.00713505	13.6192	2.2645	4.6449
0.00042095	0.30601433	0.05591115	17.3137	1.8685	10.5168
0.00008332	0.01512565	0.09059231	16.1681	2.1983	8.7069
0.00037011	0.16252126	0.01015314	13.1675	2.7691	3.8087
0.00037729	0.13910842	0.08966479	18.5979	2.4569	10.0566
0.00093311	0.45997822	0.09864811	19.4388	2.5659	10.8602
0.00071719	0.29996338	0.09423930	16.2652	2.7756	6.8544
0.00057242	0.26261288	0.06113941	15.1689	2.8585	5.0170
0.00080207	1.08324862	0.03527635	16.4221	1.7059	10.1408
0.00062428	1.02798772	0.02052906	18.6384	1.9400	10.8992
0.00096478	0.90766847	0.00996057	13.3583	1.7794	6.2784
0.00070537	1.00453413	0.09065606	15.9394	2.5369	7.5386
0.00032074	0.71125168	0.09294009	16.9191	1.8067	11.4217
0.00035858	0.21458681	0.08022798	18.4994	2.0779	11.3410
0.00087077	0.76688087	0.01118024	16.8069	2.9476	5.4395
0.00038676	0.19599462	0.02836257	18.4305	2.8709	7.0693
0.00054788	0.91125083	0.08367997	12.7973	1.8106	7.2681
0.00087745	0.81145477	0.02915356	14.0714	1.7583	7.4281
0.00072133	0.46434015	0.08981505	16.2042	2.8297	6.5497
0.00027459	0.10626747	0.03701722	12.7936	1.9688	5.2982
0.00031681	0.04830641	0.07984532	17.0578	2.4334	8.4116
0.00073522	0.32049224	0.01509771	13.4274	2.6003	3.9280
0.00070140	0.67524314	0.07787926	15.3108	2.4017	7.0927
0.00008137	1.11061132	0.07744572	14.6275	2.6539	5.5455
0.00056658	1.00799429	0.06765381	12.3486	2.1493	5.1515
0.00035143	1.11179113	0.00227749	17.2842	2.9556	5.6718
0.00074832	0.93008626	0.07184109	18.9269	2.9489	8.2883
0.00047426	0.69611752	0.09294336	15.1697	2.6357	6.3918
0.00056151	0.65634090	0.09124066	17.3322	2.3868	9.3484
0.00048934	0.89651197	0.06866881	15.9940	2.0997	8.7396
0.00013360	0.01529361	0.05282127	14.8086	2.3734	5.9461
0.00080118	0.09980685	0.07387808	16.8980	2.6990	7.2308
0.00086197	0.31094980	0.05244064	12.4662	1.6571	6.7212
0.00064921	0.61633986	0.03509357	12.7363	2.8276	3.5498
0.00051285	1.00974810	0.03316185	18.4130	2.0599	10.4371
0.00098909	0.96184677	0.09421297	18.0785	1.5170	14.1634
0.00080385	0.65428376	0.07634540	14.6526	2.2234	7.1582
0.00042433	1.12372291	0.06984396	16.9467	1.9577	10.3401
0.00074265	0.80746770	0.02963956	16.2769	2.8134	5.6194
0.00081046	1.11837089	0.03163503	19.9283	1.9991	12.2461
0.00080041	0.59137434	0.02582061	17.1557	2.4439	7.5129
0.00065495	0.21389163	0.00180557	17.7794	2.3773	7.7665
0.00055986	0.44067758	0.09985459	16.5155	1.6801	11.7582
0.00091727	0.29499087	0.03263333	13.2710	2.8618	3.6955
0.00097615	1.07801950	0.05558263	13.5375	2.6916	4.3113
0.00031517	0.96190625	0.06830616	13.9943	2.2755	6.1234
0.00075819	0.74803394	0.02232469	14.7553	2.1812	6.2357
0.00063493	0.05655771	0.02989283	17.9622	1.5530	11.8785
0.00043928	0.10093832	0.05460602	14.6268	2.8469	4.5460
0.00055661	0.39571777	0.09138048	15.9422	1.7122	10.8135
0.00037800	0.24010937	0.01179536	18.2639	2.9659	6.4072
0.00067300	0.79329681	0.05719642	19.4988	1.7092	13.5989
0.00029173	0.23342930	0.09032565	12.0705	2.1377	5.2213
0.00008215	0.19339767	0.01117037	18.0026	1.9018	9.9003
0.00095075	0.63186342	0.03109886	13.5774	1.6927	7.2406
0.00094099	1.03192770	0.05323394	12.7711	2.9721	3.5237
0.00044839	0.54124272	0.01741074	19.6804	1.9915	11.4645
0.00080161	0.31971556	0.09466907	17.3194	2.6068	8.5008
0.00055351	1.14940810	0.01451290	16.8695	2.2645	7.7628
0.00093631	0.75296730	0.01301993	17.3409	2.6486	6.7701
0.00068375	0.55804980	0.04126686	17.7380	2.1538	9.5092
0.00083369	0.30801958	0.07299898	13.5942	2.0569	6.6622
0.00073830	0.20948371	0.05363666	19.0123	2.0786	11.2834
0.00096388	0.45375919	0.05332790	15.5512	1.6273	9.9483
0.00052127	1.00455236	0.07067237	19.1092	2.6960	9.3757
0.00066179	1.07591569	0.06826775	16.6971	2.9208	6.3433
0.00008360	0.07561897	0.05790600	16.4247	2.2029	8.1789
0.00046047	1.04274046	0.09801053	17.7097	1.8143	12.4354
0.00097700	0.64020473	0.04547045	14.7440	2.9174	4.4576
0.00063611	0.45862883	0.05325693	14.0476	1.8254	7.5492
0.00023188	1.11272478	0.04262060	15.7431	2.2408	7.3206
0.00047920	1.11107981	0.05918997	13.0453	1.5745	7.9168
0.00083726	0.95440435	0.05034945	19.8945	2.0578	12.3789
0.00095824	1.14235973	0.01808271	13.9178	1.5625	7.9419
0.00031502	1.11985397	0.07055102	14.5069	2.8270	4.8495
0.00099055	0.53062087	0.07324498	16.3282	2.9348	6.0301
0.00010342	0.19084187	0.01196174	12.4923	2.2027	3.9991
0.00019222	0.76136106	0.08552843	18.2367	2.9120	7.9410
0.00024690	0.03569543	0.09822802	14.8056	2.0086	8.4221
0.00065482	0.84619570	0.06784590	14.7258	2.6214	5.5873
0.00032872	0.48725978	0.04500087	12.7109	2.0523	5.1743
0.00055026	0.65731418	0.07843681	16.6091	2.9235	6.3567
0.00048492	0.73824412	0.02366169	19.9712	2.2688	10.7897
0.00092909	0.09539149	0.05369499	17.1755	2.2342	8.8715
0.00091277	0.42333531	0.04935849	19.4441	2.0342	11.8935
0.00077158	0.25661731	0.07656359	19.5336	2.7774	9.4674
0.00034788	0.03355215	0.00422664	15.0308	2.7592	4.5527
0.00098680	0.35953307	0.02445049	12.7083	2.1705	4.4930
0.00058089	0.98942065	0.05826785	14.2872	2.6082	5.0962
0.00034092	1.14757967	0.08718441	17.1935	2.1791	10.0576
0.00052117	1.03754902	0.04407673	19.5692	2.4386	10.2492
0.00050952	0.50612611	0.02342467	13.9542	2.9365	3.9440
0.00037891	0.02081860	0.01482187	13.0351	1.6506	6.2595
0.00063043	0.63221639	0.07582545	17.7527	2.4564	9.1024
0.00077343	1.12545693	0.01491041	19.4590	2.1250	10.8528
0.00093230	0.12074596	0.02040835	13.4449	2.9188	3.7906
0.00046641	0.63218421	0.08581796	18.0118	1.5939	13.2765
0.00087933	1.17611933	0.00322975	15.4808	2.8779	4.6535
0.00093717	0.43925437	0.04071005	16.2787	1.9511	8.9566
0.00032735	0.20672774	0.02043559	13.9969	2.7560	4.0810
0.00071980	0.57808858	0.01817399	16.1853	1.5627	9.9591
0.00013436	0.15993971	0.06107322	17.6408	2.4209	8.5705
0.00074796	0.86978281	0.08280145	19.4917	2.6530	10.2206
0.00005541	0.49760029	0.09737976	12.4685	2.3235	5.0912
0.00043443	1.05002129	0.02575601	13.1100	2.5862	3.8667
0.00035251	0.66544974	0.07061005	18.9950	2.2051	11.1612
0.00027945	0.13504516	0.01290182	12.1310	2.4651	3.4937
0.00029247	0.86709851	0.07719946	15.5449	2.4263	7.1532
0.00033541	0.14243324	0.02338223	13.6903	2.3915	4.5461
0.00073913	1.05128908	0.05468087	13.0319	2.6292	4.0610
0.00019847	0.25638473	0.00405504	16.5169	2.0417	7.8184
0.00048609	0.89059919	0.09993663	16.1935	2.8179	6.8544
0.00021363	0.51958632	0.08014077	15.1683	1.8325	9.1805
0.00064472	0.13448495	0.00671301	12.6239	1.9085	4.8725
0.00049746	0.88833725	0.05366497	15.7572	1.8270	9.2891
0.00056682	0.93858141	0.03525212	18.0451	2.0942	9.9798
0.00012590	0.32000920	0.09042668	12.5041	2.2666	5.1350
0.00057826	1.15486288	0.06406432	15.3776	2.4568	6.7180
