a	b	d	c	h	rmse
0.00063670	1.09124339	0.09723816	19.4695	2.6188	10.7251
0.00018388	0.60586709	0.00103655	18.9843	2.2909	9.1834
0.00040618	0.88846838	0.04302660	12.1372	1.7707	5.7604
0.00007257	0.39848280	0.04524820	16.5356	2.3304	7.5815
0.00030206	0.26830328	0.05724335	13.4740	1.6924	7.5119
0.00056449	0.75404561	0.09711532	18.8586	2.3497	11.1545
0.00073509	0.52356732	0.08652426	13.7107	2.3561	5.9709
0.00009296	0.67914826	0.06639048	14.2941	2.9442	4.3205
0.00021982	0.78183180	0.02983204	19.7640	2.8281	8.5009
0.00008323	0.07373132	0.08240274	12.3981	2.7916	3.6261
0.00005649	0.44188458	0.08212301	15.0230	2.7696	5.4703
0.00011694	0.86819410	0.03045346	15.0670	2.0476	7.0909
0.00014817	0.57341582	0.02354353	19.5805	2.0159	11.3407
0.00042116	0.10185892	0.01576360	14.9354	1.6781	8.0108
0.00032391	1.14481342	0.07487855	18.1334	1.5345	13.4814
0.00059433	0.50932133	0.03950076	14.6615	2.5281	5.2385
0.00064555	1.02404130	0.05058484	15.6977	2.3653	7.0437
0.00051819	0.40589431	0.09961240	16.4675	2.7090	7.3865
0.00045168	0.23620017	0.06471909	19.6476	2.3261	11.0582
0.00045396	0.40590623	0.00378156	17.8289	2.3428	7.9759
0.00091234	1.15041113	0.00672534	17.6341	2.9923	5.9366
0.00055456	0.74917054	0.06720369	19.5060	1.8513	13.1876
0.00034806	1.18749261	0.09369566	18.0300	1.6579	13.3432
0.00008111	0.62200356	0.05718980	12.4767	1.5405	7.2180
0.00046419	0.33594099	0.08968771	18.5516	2.7803	8.7837
0.00075555	0.71891463	0.06157782	19.2323	2.8277	8.7582
0.00099611	0.13915183	0.02139469	18.6675	2.0059	10.5420
0.00035424	0.96923029	0.01958321	16.6200	2.3795	7.1296
0.00069055	0.93332332	0.00949035	15.8480	1.5453	9.5803
0.00077874	0.26842847	0.04730363	14.8203	2.6756	5.0506
0.00075787	0.22163549	0.08918171	16.7096	2.6750	7.5055
0.00071834	0.26982996	0.03844665	14.5237	2.5094	5.1429
0.00084117	0.47801504	0.09160484	19.5771	2.0440	13.0403
0.00094227	0.62859422	0.06454207	18.2431	2.3151	9.9604
0.00065653	1.15384150	0.09590114	13.3881	2.2461	6.4654
0.00060820	0.01152442	0.08513299	18.3551	2.1739	10.9234
0.00063550	0.36984253	0.02509601	16.6246	1.8975	9.0628
0.00059216	0.69608277	0.04603581	18.0659	1.7298	11.7622
0.00077375	1.05199051	0.08504391	12.4218	2.4658	4.5816
0.00031478	0.64812708	0.09235953	18.8249	2.7424	9.2936
0.00081846	0.50641990	0.06501713	12.7830	1.9184	6.3037
0.00005693	0.65799618	0.07588807	18.3860	2.6814	8.6848
0.00025210	0.10030946	0.08067063	16.6039	2.0984	9.3614
0.00043586	0.59923697	0.06767137	17.2951	2.6013	7.8606
0.00027342	0.51297224	0.03793637	12.5898	2.1485	4.6149
0.00024705	0.53470021	0.04226211	14.8065	2.4705	5.5409
0.00037688	0.45490214	0.08395620	18.3948	1.5434	13.7567
0.00066323	0.79460120	0.00322224	18.8155	1.6212	11.9843
0.00073434	0.82391953	0.08888683	14.9515	1.8188	9.4835
0.00083351	1.13031256	0.05402786	15.3388	2.2462	7.3145
0.00049971	0.17165841	0.04455208	19.2800	2.0080	11.5584
0.00079258	1.07471192	0.01607116	15.1510	1.7078	8.4257
0.00066828	0.71039134	0.03319088	17.3192	1.8201	10.3478
0.00037688	0.72631001	0.09243596	12.6883	2.2888	5.4112
0.00084217	0.94355375	0.01110282	14.6594	2.5104	4.9525
0.00087708	0.60563552	0.02873811	18.4824	1.6363	12.2088
0.00032319	0.66331190	0.02385106	17.7359	2.0837	9.3411
0.00085239	0.27861652	0.08633360	19.9116	1.9582	13.5596
0.00072256	0.62131083	0.08615379	12.4927	2.9500	3.5817
0.00063575	0.85276383	0.06006577	16.2432	2.9374	5.7168
0.00056687	0.03250367	0.07660855	15.5933	1.7500	9.8237
0.00037980	0.67923731	0.01115420	13.7995	2.6702	4.0399
0.00026606	1.17260647	0.01683057	16.0673	2.8223	5.2682
0.00066214	0.82722247	0.09720996	13.2803	1.7784	8.2362
0.00072091	0.47896433	0.03158097	16.7690	1.8337	9.6677
0.00030299	0.98256075	0.00748683	19.2129	2.5954	8.4715
0.00029654	0.02376920	0.06599376	16.3259	2.8279	6.0330
0.00045487	0.51673055	0.08060636	12.3477	2.2324	5.0093
0.00089121	0.08494145	0.05804602	17.6146	1.5041	12.5301
0.00019984	0.42123410	0.04105857	18.0838	2.2176	9.4312
0.00016365	0.98139685	0.06930953	17.9091	2.6468	8.3240
0.00057021	0.55886781	0.08053973	13.2287	2.6932	4.3541
0.00037601	0.61901182	0.02773384	15.6393	2.2211	6.9070
0.00048176	0.56486923	0.08871647	18.0158	2.2892	10.3081
0.00084271	0.47705734	0.06049357	14.3189	2.0224	7.2324
0.00083030	0.52471775	0.07867613	14.7780	1.9462	8.4472
0.00022176	1.14445758	0.01556639	14.7460	2.6086	4.7983
0.00047614	0.21544717	0.00154467	15.8754	2.0602	7.1482
0.00070448	0.84310079	0.01727437	13.3161	2.0108	5.4576
0.00097370	0.80911100	0.06908688	17.1605	2.7515	7.3665
0.00057843	1.03821170	0.07293663	12.7181	2.2922	5.1001
0.00090336	0.27270532	0.00752565	18.3887	2.7399	7.1997
0.00031529	0.65965480	0.08166579	15.4407	2.0983	8.4265
0.00085703	0.17087372	0.07191002	13.2066	2.6967	4.1691
0.00072298	0.38134432	0.09238578	16.9186	1.9622	10.7469
0.00017936	0.51092803	0.02380529	18.4552	1.8133	11.0955
0.00055645	0.45806837	0.01925794	19.3471	2.1676	10.4545
0.00031419	0.98103237	0.02387890	15.9574	1.7125	9.2318
0.00088443	1.08431649	0.04911956	17.4197	2.8891	6.7421
0.00049581	0.04350059	0.01652651	18.8727	2.8550	7.2958
0.00083579	1.05090117	0.04723636	19.4104	1.6816	13.4977
0.00035061	0.87010920	0.00430874	18.6419	2.6399	7.7247
0.00061207	0.60164094	0.05299483	17.3518	2.5523	7.8169
0.00025503	0.85754704	0.09505671	13.0508	1.8872	7.3921
0.00098878	0.29469866	0.05263813	18.8185	2.4543	9.5909
0.00011820	0.35132432	0.03840141	12.5068	1.7318	5.9668
0.00069427	0.99524903	0.09499615	13.6477	2.1712	6.9471
0.00080081	0.81481189	0.02607152	16.2023	1.5592	10.2633
0.00022593	0.03457063	0.01871266	16.0213	1.6044	9.3763
0.00048237	1.14864123	0.01114201	14.8175	1.7619	7.7121
0.00076831	0.56862301	0.01773218	13.7416	1.9020	6.2112
0.00021586	0.40042591	0.04585921	17.9234	1.8758	10.8114
0.00026950	1.16490805	0.07883589	12.0358	2.8380	3.4588
0.00067823	0.61451280	0.06369664	14.8029	2.2975	6.6761
0.00014753	1.17641735	0.07527518	14.7644	2.6636	5.6109
0.00066773	0.22977282	0.04042433	14.4988	1.6122	8.5230
0.00016339	1.02455401	0.03261887	17.8560	2.8350	6.8720
0.00091474	1.15810299	0.01163000	17.4519	2.3512	7.9916
0.00013559	0.61408347	0.09970208	12.2525	2.8155	3.7413
0.00025880	0.60740852	0.09945761	17.8322	2.8963	7.9194
0.00073503	0.78949857	0.01340924	15.3352	1.9594	7.4381
0.00079978	0.70007604	0.04432666	19.3991	2.8121	8.6091
0.00029811	1.00463295	0.00534888	19.6159	2.8693	7.8348
0.00012938	0.31222546	0.02893965	19.7542	2.4800	9.6739
0.00033281	1.15677917	0.09698255	12.9455	1.8718	7.5135
0.00090526	0.50159556	0.05520708	18.4861	1.6594	12.7504
0.00036019	0.35483128	0.08881060	15.5120	2.3073	7.7511
0.00080638	0.57530469	0.01957703	19.9708	2.7303	8.9161
0.00075531	0.34123933	0.01786037	17.9343	2.6534	7.2596
0.00030350	0.76854420	0.07171695	17.7052	2.5478	8.5529
0.00021646	1.19373965	0.06767421	17.1107	2.3312	8.8456
0.00032723	0.14026244	0.04224182	19.6788	2.5784	9.5031
0.00029605	0.41407496	0.02768617	14.8180	2.9558	4.3045
0.00056929	0.76220357	0.05645493	17.0875	1.7751	10.8720
0.00054619	0.72402149	0.01158436	13.4029	1.9638	5.5435
0.00079824	0.52740270	0.09093515	16.8000	1.7287	11.6801
0.00094720	0.67621249	0.00603986	12.6801	2.7965	3.6214
0.00025512	0.71541256	0.06597801	18.3394	2.8805	7.7353
0.00014884	1.03633285	0.09033458	12.8063	2.9534	3.7788
0.00026822	0.96808141	0.04389249	13.9788	1.6326	8.1023
0.00091275	0.22176722	0.05740280	15.8215	2.5709	6.4253
0.00019302	0.59088814	0.02050194	17.9958	2.6500	7.3290
0.00067442	0.46555242	0.04627265	14.3359	1.7416	8.0207
0.00082260	1.10413563	0.02483425	12.0909	1.6449	5.9505
0.00065601	0.11438458	0.00777557	18.8306	2.5291	8.2659
0.00039734	1.10355151	0.07299770	19.0880	2.0460	12.1246
0.00075694	0.58773988	0.03650528	17.3919	2.3595	8.2680
0.00047388	0.98378253	0.09608932	16.1286	2.2900	8.7819
0.00085325	0.93397826	0.07162628	17.1966	2.1857	9.7196
0.00084586	0.53918892	0.05134520	13.0566	1.7413	6.9698
0.00029809	1.03583837	0.09710660	17.6266	1.5253	13.5716
0.00008385	0.56405193	0.06333175	15.8949	1.9796	8.8258
0.00009787	1.15973437	0.05252467	17.4564	1.9875	10.2065
0.00098466	0.80989933	0.05726274	13.8327	2.7301	4.4169
0.00024246	0.29214901	0.01695381	19.5655	2.9170	7.7022
0.00019772	0.28131688	0.06719345	14.8775	2.5500	5.7509
0.00017020	0.88884348	0.05223981	14.0031	1.7539	7.7731
0.00067022	0.61035311	0.08325627	12.2140	1.6394	7.3686
0.00060439	0.07036521	0.09354498	13.8864	2.1066	7.1245
0.00016443	0.31481284	0.08903012	19.6508	1.6740	14.4494
0.00060489	0.74283481	0.09184551	14.6318	2.1893	7.6307
0.00056700	0.28734508	0.05851801	16.4153	1.5152	11.2700
0.00086739	0.59862518	0.02701185	15.1893	2.3463	6.1197
0.00006141	0.98655254	0.09003114	14.5741	2.8606	5.0929
0.00083122	1.09878278	0.09846951	16.0277	1.9513	10.3189
0.00008016	0.80135876	0.03394165	18.5143	1.5120	12.7531
0.00018918	0.52719158	0.06083017	19.7170	2.2970	11.1634
0.00027925	0.36319232	0.09419164	13.9506	2.9222	4.4795
0.00099300	0.34977776	0.06674991	19.0162	2.6443	9.3537
0.00012081	0.51413709	0.08164746	15.3916	1.7704	9.6776
0.00032587	0.76886708	0.05321125	15.9866	1.5390	10.6725
0.00030637	0.05768940	0.04352703	12.5653	2.1719	4.5485
0.00042812	0.02860481	0.09376851	19.5447	1.5110	15.1949
0.00095688	0.77348834	0.09144742	17.5548	1.5287	13.4522
0.00063463	0.92402643	0.07335459	13.7208	2.7286	4.5723
0.00060836	0.21401732	0.01766461	19.3992	2.7166	8.2998
0.00062868	0.45617235	0.05628371	18.0494	1.7872	11.6958
0.00095621	0.61139745	0.09253445	16.8328	1.7613	11.6805
0.00056484	0.63557076	0.03274994	19.7003	2.1513	11.2168
0.00008436	0.77879453	0.05110361	12.3743	1.6768	6.4468
0.00072773	0.62814873	0.07381973	14.2752	2.9038	4.5152
0.00043024	0.99823856	0.05376831	18.8384	2.2432	10.5459
0.00013616	1.14753890	0.09740341	15.5245	1.8145	10.2107
0.00090963	0.90092766	0.06880159	15.7702	2.1684	8.3511
0.00005150	0.69504172	0.02007895	19.3157	1.5820	12.8663
0.00023757	0.25459197	0.03353585	15.7681	2.2306	7.0061
0.00047137	1.11169803	0.00307579	19.4971	1.8478	11.7104
0.00078574	0.46955249	0.02430758	16.1614	2.8872	5.2295
0.00089681	1.09489024	0.00485378	13.9921	1.8465	6.5343
0.00031477	0.03913629	0.08234996	19.4404	2.1483	11.9552
0.00092700	0.15355407	0.08479270	16.1352	2.6828	6.8753
0.00030536	0.46285072	0.06501897	16.6220	2.9210	6.0500
0.00032214	0.80085355	0.00614880	13.9101	2.2272	5.0131
0.00064525	0.59482384	0.02567268	14.5241	1.6842	7.9817
0.00025333	1.18749011	0.08116577	19.0650	1.9739	12.6087
0.00043142	0.64524257	0.08080645	19.8436	2.8116	9.7380
0.00074459	0.62206489	0.02385806	17.9809	2.1384	9.4407
0.00084379	0.23775034	0.07462969	17.6275	2.7644	7.7098
0.00069115	0.80932319	0.03667412	12.6984	1.5382	7.1462
0.00065321	1.17085254	0.07834662	19.2141	2.5638	10.2674
0.00095870	1.19754899	0.01201602	19.2518	1.9347	11.4502
0.00028518	0.33256856	0.08908396	13.0051	2.2011	5.8213
0.00016221	0.21127382	0.04323677	18.9593	2.2187	10.2607
0.00005497	1.10373545	0.02607789	18.9892	2.3867	9.4146
0.00025591	1.02565718	0.03198500	19.5629	2.2918	10.5038
0.00046596	0.22801788	0.06611551	19.8937	1.7964	13.6186
0.00077599	0.47964653	0.05901965	15.2536	2.5062	6.2084
0.00033349	0.44326204	0.04095111	19.3786	2.2235	10.6901
0.00055345	0.88140053	0.08955043	15.5659	2.4723	7.3488
0.00095750	0.56969655	0.08102439	19.4876	1.8061	13.7883
0.00099676	0.13390552	0.03299363	14.1241	2.0267	6.3652
0.00031500	0.57210749	0.06883607	16.8769	2.5619	7.6172
0.00088255	0.30706045	0.06404448	15.1303	2.9622	4.8116
0.00034067	0.90112466	0.00419095	17.0903	2.7707	5.9984
0.00037039	0.85195535	0.06924298	13.8419	2.6347	4.8038
0.00026360	0.03822924	0.01429222	12.5329	2.5865	3.6146
0.00039132	0.44538665	0.09643355	19.8680	2.8268	10.0080
0.00012737	0.88445932	0.09380536	15.7010	2.1211	8.8989
0.00041520	1.02676845	0.08236375	15.6014	2.0084	9.1017
0.00055203	0.05482540	0.01660887	14.5934	2.1763	5.8369
0.00044797	0.78876632	0.08590062	18.7775	2.3277	10.8651
0.00029905	0.62788314	0.01089578	13.1107	1.5805	6.6406
0.00085051	1.17115319	0.03073670	12.2842	2.7291	3.3823
0.00033295	0.54789329	0.06365000	16.2313	2.6869	6.4716
0.00069340	0.23708884	0.06095020	18.6945	1.9464	11.7143
0.00015959	0.19341654	0.02953633	13.4833	1.9857	5.7099
0.00050666	0.05103961	0.09917572	16.3643	2.7086	7.1983
0.00059870	0.72897744	0.04093962	14.8132	2.5695	5.2987
0.00018279	0.91390657	0.06119660	18.3230	2.1772	10.4167
0.00072520	0.84292471	0.01731970	14.0012	2.6569	4.2091
0.00098956	0.76535225	0.07589337	16.1610	2.5135	7.4934
0.00065947	1.15813613	0.01374704	13.1237	2.9177	3.7161
0.00007062	0.20553392	0.08151366	16.4441	2.6120	7.1794
0.00085221	1.14958167	0.06473831	17.5878	1.6648	12.2483
0.00034241	0.41702902	0.09062605	17.8690	2.5209	9.1825
0.00025969	0.19128056	0.05865870	18.2879	2.7767	7.8065
0.00086888	0.16941236	0.02733210	13.2628	1.7564	6.4637
0.00007908	0.81287634	0.09462812	19.2486	1.5097	15.0535
0.00093072	0.31980273	0.01104469	19.9225	2.1359	11.0142
0.00042784	0.29370534	0.04820941	12.5241	2.4176	3.9776
0.00040278	0.57829207	0.02403808	17.9849	2.6263	7.4977
0.00069854	0.27826348	0.05284255	16.5831	2.1332	8.6846
0.00022425	0.27171853	0.00985992	17.5124	1.5812	10.7887
0.00031070	0.13031180	0.04359754	16.3232	2.6509	6.2159
0.00022454	0.17705359	0.03208757	19.1073	1.7182	12.2678
0.00067487	0.44262132	0.05476066	16.6342	1.7280	10.5302
0.00092747	0.07119268	0.07359856	15.6521	2.4087	7.1899
0.00029233	0.67312533	0.04431829	16.6541	2.0155	9.0381
0.00069983	0.90506494	0.06222112	14.4202	1.7807	8.4541
0.00086617	0.29192176	0.05503771	15.4201	1.7682	9.1834
0.00011601	0.68963259	0.07687037	13.0355	2.6894	4.1450
0.00013290	0.93074894	0.00589947	13.0885	2.3032	4.1924
0.00057672	0.20072320	0.01553959	19.5572	2.9390	7.6309
0.00079888	1.11998212	0.04432461	14.2304	2.9942	4.0597
0.00043036	0.79466426	0.08948654	19.5305	2.6392	10.3783
0.00057542	0.47446904	0.09730288	12.2320	1.8592	6.7667
0.00031472	1.04088986	0.04366042	17.1243	2.7993	6.5816
0.00013313	0.34445342	0.09944429	15.9167	1.6507	11.1376
0.00021131	1.16796482	0.00136640	14.2530	2.0557	5.8242
0.00045734	0.76376671	0.08362984	16.5448	2.4525	8.1491
0.00014670	0.86628717	0.03963963	19.8804	2.2208	11.2172
0.00076397	0.02131170	0.04147754	12.8642	2.3949	4.1807
0.00011643	1.00362587	0.03080295	16.3582	2.6138	6.2641
0.00075707	0.26916254	0.08661511	12.4510	2.2390	5.2176
0.00081949	0.04344264	0.03918764	15.8273	1.9663	8.2963
0.00078407	0.63325757	0.06661283	13.5078	1.6829	8.0431
0.00014516	1.16694307	0.00207182	14.4196	1.5318	7.9976
0.00095338	0.69345921	0.08766897	13.0301	1.7899	7.7354
0.00093757	0.69542778	0.02234817	16.6105	2.3646	7.2840
0.00047585	0.50034302	0.05655869	16.1386	2.5430	6.7672
0.00087422	0.95696896	0.01188909	19.4833	2.1739	10.5880
0.00065273	0.48291740	0.00497815	17.1232	1.9983	8.7205
0.00047483	0.47690561	0.07466484	14.9327	2.1834	7.4169
0.00072871	0.71968746	0.07407031	16.1889	2.3863	7.9031
0.00080382	0.97935361	0.09998751	16.4188	2.9240	6.7643
0.00083105	0.16254687	0.06272582	18.3642	2.7789	8.0564
0.00040083	0.12310678	0.05986710	12.5769	1.9703	5.6017
0.00095318	0.23896010	0.02120656	14.2276	1.5035	8.3362
0.00013905	0.05595553	0.08627412	15.2577	1.6793	9.9399
0.00095959	1.03116214	0.06951634	16.0583	2.6285	6.8756
0.00067851	0.99502313	0.04928976	19.9947	2.7507	9.5476
0.00081374	0.24354294	0.07315679	12.6185	2.5403	4.1507
0.00090333	0.46245480	0.07833064	13.5531	2.3575	5.6598
0.00073388	0.17057361	0.06703971	17.6336	1.9146	10.9541
0.00082291	0.04322693	0.02298834	14.7039	2.9825	4.1921
0.00019019	1.18980265	0.07164362	13.6313	2.6971	4.5490
0.00072638	0.09541178	0.02205674	15.0645	2.9614	4.3777
0.00007258	0.04922807	0.04017426	16.1882	1.8406	9.0110
0.00053583	0.74695057	0.03377978	16.3717	2.5048	6.7196
0.00069726	1.08398950	0.01620081	15.1177	2.6176	5.0918
0.00051989	0.51882446	0.05018483	13.4304	1.5952	7.8272
0.00092945	1.14985275	0.08799581	12.9675	1.6276	8.5117
0.00046954	0.60090286	0.06212436	12.3336	1.9198	5.7487
0.00041166	0.88322771	0.08034774	13.8343	2.7924	4.5755
0.00053221	0.28723046	0.08598814	14.6915	1.7701	9.1565
0.00014169	0.47940794	0.02515608	15.3162	1.7237	8.4260
0.00084024	0.35902229	0.00410390	19.8380	2.2721	10.2140
0.00097726	0.57431877	0.01457951	17.4082	2.8843	6.0947
0.00005387	1.11718667	0.02678891	14.0864	2.2441	5.4589
0.00066431	1.10909426	0.00604630	16.5802	2.0035	8.3474
0.00027399	0.12747122	0.08937979	12.7624	2.0381	6.1742
0.00056105	0.16763471	0.09502275	19.7720	2.2960	12.0620
0.00057289	0.26418772	0.00926267	14.1765	2.6985	4.1833
0.00057657	0.76480246	0.01018314	14.4159	2.1814	5.6788
0.00039525	1.11808193	0.03067674	16.1493	2.6560	6.0082
0.00041782	0.53036600	0.05764275	13.9008	2.3367	5.5187
0.00010417	0.70362455	0.03322407	19.1266	2.7703	8.1612
0.00065505	0.71700448	0.00804893	15.6491	1.5445	9.2916
0.00088980	0.53581101	0.03568567	12.0645	1.5782	6.3222
0.00088094	0.60225296	0.01847754	18.4834	1.8838	10.8953
0.00093885	0.09010043	0.02412049	18.5018	2.4332	8.6931
0.00095433	0.19250928	0.07170103	16.8707	1.7037	11.3078
0.00088740	1.09338951	0.01558302	15.6593	2.1832	7.0222
0.00061704	0.15294166	0.02736338	17.2629	2.6736	6.7164
0.00027751	0.19377190	0.09540316	18.8274	2.4020	10.6360
0.00035361	1.02475226	0.09481130	12.3419	2.4210	4.7823
0.00037281	0.83957583	0.01775414	15.5510	2.1471	6.9461
0.00029722	0.46710756	0.01210603	13.3195	2.6247	3.8641
0.00066329	0.53643215	0.05269784	16.0780	1.5966	10.5258
0.00081504	0.86034894	0.00821254	14.0050	2.9664	3.9426
0.00051574	0.98387599	0.03359996	19.3834	1.9222	11.9773
0.00096233	0.10034592	0.08059195	13.6410	2.9971	3.9919
0.00057066	0.52889442	0.00855549	19.0941	2.1662	10.0017
0.00065563	1.16591907	0.03557701	16.3550	1.8680	9.3728
0.00023277	1.01900840	0.03423915	19.5706	2.6109	9.2785
0.00079335	0.68990147	0.09724287	13.7068	2.2544	6.6713
0.00020790	0.48683894	0.09207873	18.5665	2.1390	11.4759
0.00076845	0.23894088	0.01529528	15.8370	2.5932	5.6109
0.00015895	0.26444280	0.07026461	13.8313	2.2140	6.0534
0.00092956	0.03034720	0.05997328	19.9220	1.9183	13.0298
0.00093956	0.01818505	0.01010605	18.4207	1.7461	11.0958
0.00007580	0.48577166	0.08093287	14.0057	1.7324	8.4505
0.00054448	0.88297796	0.00512404	14.8628	2.5886	4.8072
0.00010156	0.88369507	0.00519411	12.6662	2.8538	3.8531
0.00034127	0.21886456	0.01098386	17.6346	1.7344	10.2998
0.00026075	0.86689430	0.06584524	12.1497	2.7837	3.4457
0.00005768	0.07813931	0.00632124	19.8108	1.6352	12.6470
0.00053832	1.01498520	0.08366677	13.7999	2.0826	7.1269
0.00045335	1.19068587	0.02921931	14.2801	2.8296	4.2041
0.00025175	0.10450005	0.06835558	13.0897	2.1351	5.6117
0.00020688	1.12741101	0.02623142	15.3807	2.6069	5.4283
0.00068651	0.38571116	0.08712839	13.1891	2.6204	4.6228
0.00012473	0.87700427	0.05456490	13.4310	2.9458	3.8104
0.00063775	1.02538908	0.01513515	18.6452	2.1663	9.8431
0.00054451	0.46350056	0.07186205	19.3975	1.8212	13.2501
0.00063777	0.44381189	0.08838213	13.9795	2.0339	7.4871
0.00015641	0.86392760	0.02246889	14.9401	1.5028	9.0246
0.00050361	0.02803220	0.05465166	13.3218	2.1924	5.3606
0.00089818	0.38781515	0.06290536	18.7282	1.8389	12.3605
0.00030104	0.45182052	0.07030660	16.5756	2.8181	6.4349
0.00076823	1.06422281	0.05957166	14.7535	2.0212	7.7635
0.00091671	0.08603837	0.06002578	18.8879	2.8192	8.3315
0.00017707	0.71581382	0.02767032	17.1955	2.7124	6.5682
0.00081584	1.11784065	0.01653251	12.0516	2.7755	3.4334
0.00041411	0.80512059	0.08946769	15.3348	2.0750	8.6829
0.00090069	1.16794908	0.02047008	17.3101	1.5142	11.5384
0.00010653	0.91159981	0.03376973	13.9233	2.3359	5.1195
0.00071285	0.68213886	0.00634286	16.1035	1.6657	9.1902
0.00008263	0.99440628	0.05950417	17.2793	1.8866	10.5874
0.00051885	1.02975881	0.08970874	13.0262	2.6633	4.5225
0.00021490	0.12377345	0.06436149	13.6723	2.9019	3.9866
0.00047187	1.17065418	0.07988791	15.1269	2.3730	7.1504
0.00047980	0.27956349	0.09919927	17.0614	2.5204	8.6237
0.00028847	0.49959797	0.06308475	18.4275	2.5909	8.8023
0.00090811	0.23608334	0.04587210	17.8516	2.8693	6.9669
0.00097169	0.56447458	0.00896649	19.2518	2.2478	9.9290
0.00011303	1.11042821	0.02171841	18.4412	2.7992	7.3152
0.00043120	0.70594209	0.07492315	12.9453	2.0264	6.2242
0.00024132	0.54373860	0.07544362	15.5581	2.1835	7.9897
0.00006749	0.17736030	0.04323321	15.5357	2.1653	7.1878
0.00046479	0.86657566	0.08188917	13.9909	2.9261	4.3999
0.00043801	0.72986090	0.01426958	19.9386	2.4436	9.8377
0.00085830	0.77148724	0.05069024	16.1215	2.0085	8.8674
0.00039221	0.08672454	0.09927143	13.5892	2.5451	5.3178
0.00053864	0.68308085	0.03081740	19.8766	2.1259	11.4559
0.00008532	0.18409398	0.06452426	13.8664	1.7110	7.9162
0.00025933	1.17391920	0.05774974	19.2275	2.3484	10.5813
0.00041440	0.01658531	0.06869672	15.8016	2.2480	7.7158
0.00052000	0.83168966	0.07483126	14.7493	1.5749	9.9235
0.00088257	1.16030288	0.09971418	14.8330	2.4758	7.0570
0.00076021	0.87086886	0.01990754	14.8871	2.3811	5.6416
0.00090694	1.04053533	0.07623677	14.9633	2.2244	7.5714
0.00013032	1.19612372	0.01251827	17.2265	2.3513	7.6557
0.00062466	0.78916335	0.06285618	16.3985	2.4710	7.5033
0.00071833	0.66425574	0.00494676	19.9662	2.8062	8.3611
0.00014284	0.66231483	0.08672422	14.8326	1.5069	10.4633
0.00007492	0.23186702	0.08826008	15.3930	1.5996	10.5045
0.00045521	1.13533080	0.00355943	15.3163	1.8154	7.7999
0.00049206	0.39321932	0.02362088	13.6425	1.5530	7.5382
0.00041794	0.37667823	0.08448433	16.3624	1.5734	11.6150
0.00096857	0.24799377	0.00262473	16.9038	2.6280	6.2209
0.00059767	0.85916299	0.05214006	16.2792	2.1041	8.6154
0.00057675	0.42212546	0.01815420	14.4971	2.3045	5.4240
0.00052841	1.09911585	0.05513040	17.5531	2.0502	10.1923
0.00045494	1.11254466	0.02148418	16.1375	2.4181	6.6382
0.00076582	0.17693110	0.08477265	17.6653	2.7581	7.9628
0.00013552	0.61262989	0.02841984	15.4974	2.0079	7.5543
0.00078132	0.78699988	0.09665309	18.3498	1.7522	13.3262
0.00044832	0.68052286	0.09785409	14.9844	1.6019	10.5831
0.00010149	0.80487281	0.09971192	15.6951	2.9611	5.8475
0.00097020	0.60973853	0.06061897	19.7037	2.7194	9.6243
0.00061923	1.03059006	0.08224118	12.3810	1.8550	6.7010
0.00054777	0.04857560	0.04015443	17.2023	2.4903	7.5131
0.00030731	0.80067003	0.02826394	13.1736	1.8148	6.1923
0.00034332	0.97682720	0.01300249	18.2141	2.1098	9.5334
0.00093929	0.78126806	0.04368259	12.4903	2.3981	4.0476
0.00030512	1.08370340	0.02144023	13.4979	1.7825	6.5412
0.00093825	0.99318111	0.06906876	13.7138	1.9777	7.2060
0.00079912	1.01884258	0.04722619	16.4537	1.5595	11.0919
0.00084307	0.65246367	0.09051716	19.8628	2.7929	10.1591
0.00033857	0.04301103	0.02528065	17.9176	2.2428	8.7735
0.00067795	0.40213987	0.03146530	12.2102	2.3961	3.6508
0.00043903	0.55713385	0.03523701	16.3510	2.9969	5.2247
0.00033248	0.54012942	0.09604728	13.3590	1.5230	9.2142
0.00092444	1.13446629	0.04439552	18.4902	2.8713	7.6791
0.00063258	0.14119694	0.03415073	15.2984	2.9010	4.6786
0.00022682	0.56352943	0.04787838	14.9684	2.1248	7.0314
0.00050866	0.98462200	0.07731619	13.6440	2.1121	6.6889
0.00031678	0.85891342	0.05888999	18.7413	2.3666	9.9981
0.00063209	0.46584970	0.03860255	12.5761	2.2175	4.4465
0.00079169	1.05374432	0.02814311	12.6696	2.2177	4.4677
0.00068487	1.12936532	0.05854306	18.7750	1.7538	12.8160
0.00067282	0.06268880	0.05935710	13.4973	2.9630	3.8093
0.00032979	1.10049582	0.04317394	14.5575	2.6227	5.0002
0.00091297	0.67614204	0.03495640	17.1080	2.1678	8.7837
0.00067719	0.48120615	0.07890611	18.7353	2.7480	8.9167
0.00030863	0.05447119	0.08356299	19.0321	1.6503	13.7678
0.00070174	0.53001714	0.09688634	14.3534	1.6458	9.7740
0.00005249	0.81462389	0.06092055	14.2412	2.5680	5.1208
0.00071663	0.53278941	0.05537167	15.2820	2.1932	7.3281
0.00090803	0.27329019	0.04203257	15.0347	1.7436	8.6003
0.00057624	0.35012659	0.07499587	12.3115	2.4682	4.1288
0.00091334	0.91926098	0.05343403	17.5501	2.8492	7.0502
