a	b	d	c	h	rmse
0.00034826	0.53054619	0.06940771	18.0968	2.7681	7.9766
0.00036119	0.92295974	0.01139026	12.8630	2.5575	3.7018
0.00047540	1.01693416	0.05958616	18.2089	1.6198	12.7857
0.00093895	0.71418792	0.03539104	14.5533	1.8063	7.8318
0.00078315	0.84507555	0.04562164	15.6613	1.5662	10.1868
0.00031067	0.92083895	0.08382674	17.9113	1.5751	13.2464
0.00012546	0.93644440	0.06544168	19.1898	2.7911	8.8593
0.00083730	0.28404474	0.04845934	14.6507	2.2946	6.1762
0.00051518	0.14036174	0.07973967	17.6062	2.3832	9.2023
0.00043263	0.84479660	0.08337529	15.6546	2.8321	5.9599
0.00045821	0.44137055	0.01278368	15.0751	2.4278	5.4330
0.00037163	0.80861872	0.02494090	18.8112	2.0183	10.7239
0.00064352	0.35617143	0.08675948	17.4257	1.5399	12.9351
0.00092206	0.66149044	0.07425866	15.5032	2.1272	8.3394
0.00094936	0.94671088	0.06987413	13.8547	2.6045	5.0228
0.00015210	0.14263737	0.04140387	15.7589	2.8959	5.0522
0.00028493	1.16582143	0.01575056	13.8449	2.0991	5.5824
0.00012755	0.97064304	0.07505521	12.5103	2.7301	3.7531
0.00051067	0.38346085	0.05817591	12.6898	1.8719	6.1331
0.00049413	0.53395325	0.00513836	17.8414	2.7157	6.7563
0.00018801	1.18442869	0.09456099	14.4989	1.8988	8.7981
0.00082568	0.40712401	0.00379410	16.0937	2.5644	5.7678
0.00010081	0.90457368	0.06070553	15.1892	2.8298	5.1440
0.00017998	0.48182365	0.02589190	19.6438	2.1526	10.8712
0.00095958	0.82444942	0.06184811	19.1762	2.3933	10.5274
0.00070584	1.13940811	0.02802243	13.6697	2.3468	4.8995
0.00068372	0.48239550	0.07435054	14.1109	1.6913	8.7246
0.00050372	0.92028815	0.02352857	18.0245	2.0668	9.7843
0.00009279	1.08787251	0.09783610	15.1137	1.9166	9.3502
0.00053203	0.72320694	0.01181886	13.9842	1.8017	6.6870
0.00011438	0.07441565	0.07532846	12.1374	1.9758	5.4557
0.00048012	0.15367167	0.01660795	13.4818	2.9371	3.9054
0.00090729	0.92784530	0.07653905	17.9700	2.4976	9.3026
0.00050153	0.47269198	0.05148141	15.6526	2.3010	7.1098
0.00011057	0.60382825	0.07045206	15.9568	2.0801	8.6576
0.00084075	0.41254282	0.02304351	13.3858	2.5729	3.9981
0.00075598	0.28303897	0.04206404	17.8400	1.7110	11.4573
0.00025518	0.20289038	0.09833617	13.0620	1.7771	7.7685
0.00015708	0.84668124	0.06099667	12.7259	1.9194	6.0789
0.00046084	1.18303072	0.08593760	14.7650	2.7697	5.5412
0.00057148	0.02431706	0.09420359	15.0811	1.6509	10.2101
0.00084593	0.84163642	0.06107636	14.5258	1.6761	9.0003
0.00051056	0.57923049	0.06464238	14.6469	1.7336	8.7981
0.00017413	0.90399289	0.03260567	15.4169	2.8012	5.0000
0.00079572	0.95031059	0.02963621	12.6096	1.8989	5.5130
0.00076724	0.10800646	0.04577417	15.8841	2.5986	6.1134
0.00084742	0.80924851	0.09772752	12.1455	2.2109	5.4712
0.00054994	0.20471299	0.05758122	13.2103	2.7283	3.9217
0.00078928	0.50274229	0.03052947	15.8323	2.1775	7.3679
0.00088804	0.72812766	0.01104624	16.5531	1.6522	9.8501
0.00029325	1.08626688	0.00653578	14.1008	2.6258	4.2549
0.00074851	0.22113417	0.03943603	13.7945	2.0173	6.1985
0.00044373	0.90998077	0.07780587	12.3088	2.6755	3.7719
0.00088710	0.45466992	0.09048858	17.9448	2.6467	8.8862
0.00062558	0.45565683	0.06126845	16.8927	1.9745	9.8760
0.00084697	0.79111558	0.01762210	17.4397	2.4003	7.8238
0.00087998	0.33471596	0.02794100	16.1589	1.7232	9.4571
0.00062298	1.08652508	0.08029251	18.9026	2.6697	9.5547
0.00053446	0.38956681	0.08094208	17.9796	2.6011	8.7757
0.00067552	0.42977387	0.07686813	16.7056	2.2220	9.0437
0.00085845	0.22842154	0.03620494	18.6518	2.1406	10.2932
0.00039001	0.73947048	0.07345787	17.2727	2.1935	9.6347
0.00014033	1.03831148	0.03812827	13.4274	2.7052	3.9627
0.00039986	0.03035018	0.07642743	18.1523	2.1343	10.6294
0.00078124	0.43102711	0.03882566	15.4845	2.1790	7.1963
0.00048096	0.26801509	0.07954764	13.2602	1.8373	7.3004
0.00034321	0.48452386	0.00240249	17.9049	1.9046	9.7283
0.00017696	0.94007093	0.06055352	18.1025	2.7722	7.8342
0.00039795	1.04284656	0.09518747	15.9696	2.5221	7.6698
0.00013968	0.34265149	0.02727189	18.4411	2.6461	7.8103
0.00069805	0.74684757	0.04122888	19.6628	1.5612	14.0093
0.00033961	0.99554080	0.03434766	13.0717	2.7698	3.6938
0.00098952	0.99314630	0.03194351	13.4201	1.6108	7.5534
0.00076619	0.61398482	0.02808512	17.0761	2.5156	7.2205
0.00035034	0.38586926	0.02172399	19.7196	2.1465	10.8928
0.00035006	0.18555541	0.06950830	13.0756	2.1072	5.7654
0.00016679	0.80536062	0.06238128	15.6770	2.8127	5.5967
0.00062578	0.51911771	0.05358967	16.2594	2.9308	5.5871
0.00084932	0.58966446	0.01635858	13.3061	1.7938	6.2119
0.00098820	0.57167876	0.04075164	16.0825	2.0774	8.2923
0.00057345	0.29784876	0.05905372	17.2693	1.8511	10.6629
0.00073783	0.28120637	0.08523070	13.5300	1.9901	7.1415
0.00008977	0.81998074	0.04370591	18.5464	2.2108	10.0346
0.00098635	0.31469673	0.06472493	19.6243	2.4237	10.7803
0.00007102	0.59818804	0.05347246	18.8953	1.8735	11.9745
0.00043126	1.10095084	0.04299190	13.4305	2.6491	4.1218
0.00006585	1.07591772	0.03478663	14.2350	2.7970	4.2630
0.00018080	0.73233813	0.00158586	15.7910	2.2645	6.3923
0.00089344	0.23470235	0.09233564	18.7905	2.4781	10.3743
0.00090250	1.11142731	0.06478883	16.2070	2.2483	8.3976
0.00016298	0.42506513	0.04122381	19.8362	2.2084	11.1582
0.00070538	0.63690174	0.07409851	19.0359	1.9600	12.4325
0.00016443	0.86489481	0.02747336	13.8133	2.3548	4.8713
0.00094442	0.60762167	0.00220600	13.5611	1.6133	6.8913
0.00089404	0.41792983	0.06515847	16.4626	1.8863	9.9902
0.00045135	0.27515870	0.05979793	14.8024	2.5950	5.4427
0.00034171	0.36371320	0.05163557	13.3549	2.2487	5.1767
0.00090410	0.25215584	0.00639646	19.5110	1.8393	11.7313
0.00050504	0.99380499	0.06510063	18.1947	2.3432	9.7948
0.00059926	1.14021540	0.02365466	12.0348	1.8666	4.9854
0.00029976	0.14281449	0.01856261	14.5965	2.9241	4.2212
0.00046874	0.15602909	0.05984336	16.1958	2.8966	5.6605
0.00043299	0.91272658	0.03534103	15.9716	2.0252	8.2261
0.00090641	0.44147509	0.08964530	15.3908	2.4171	7.3764
0.00057106	0.61387551	0.08304010	16.3806	1.7452	10.9466
0.00057591	0.56953007	0.03953531	17.6682	1.8581	10.6197
0.00038627	0.74780273	0.01180912	12.1298	1.5340	5.9572
0.00088701	0.27887177	0.04411504	17.6107	1.8141	10.8684
0.00016418	0.54502010	0.07470704	18.0550	2.3646	9.6051
0.00035962	0.73060340	0.08298960	19.7034	1.5234	15.1937
0.00053659	1.11996114	0.04248445	18.2008	2.2259	9.7907
0.00077205	1.11024559	0.05829313	13.9421	1.9971	7.0683
0.00083645	0.37654507	0.06096178	16.0588	1.8113	9.7858
0.00038966	0.94667369	0.00593517	12.8161	2.2780	4.0710
0.00069132	0.68257260	0.06815146	12.1926	2.2830	4.5254
0.00046771	0.32325813	0.04822481	13.3915	2.3472	4.8423
0.00048345	0.13792163	0.09119178	13.4005	1.5927	8.7465
0.00092028	0.37124416	0.03107310	18.6530	2.9161	7.2668
0.00087938	0.54912734	0.08382785	13.3443	2.1347	6.4565
0.00038939	0.19070107	0.09271583	12.6508	1.7607	7.3278
0.00053874	0.65657282	0.00836041	12.4487	1.6408	5.7813
0.00039873	1.06212616	0.03213697	13.6681	2.1442	5.5790
0.00083043	0.52706712	0.00607462	12.6168	2.1224	4.2936
0.00061626	1.17119884	0.04875898	12.3465	2.1499	4.7896
0.00062780	0.19144285	0.08875176	14.6422	1.6883	9.5354
0.00054158	0.21524943	0.04939582	14.2162	2.1418	6.2885
0.00006571	0.39589927	0.05510155	12.0554	2.4658	3.6492
0.00084315	0.98275721	0.01552287	17.2729	2.8398	6.1715
0.00093486	0.38273212	0.03049917	17.1345	2.5615	7.1404
0.00069781	0.20628330	0.07821897	15.8049	1.5576	11.0019
0.00037689	1.13841164	0.02977154	17.8917	1.9539	10.2944
0.00070450	0.95001566	0.09478615	15.9347	2.3860	8.2213
0.00065063	0.01056751	0.04613379	18.0241	1.7463	11.4855
0.00047791	1.03679144	0.08402140	19.9511	2.3710	11.8511
0.00010078	0.59927601	0.06386636	19.0126	1.7472	12.9084
0.00036654	1.00533414	0.01271081	14.0122	1.5424	7.8111
0.00017680	0.93915015	0.05332521	12.5326	2.8783	3.5264
0.00058254	0.82325995	0.05074538	13.2189	2.8368	3.7647
0.00054536	0.82905358	0.09799565	13.5123	1.5774	9.3249
0.00024698	0.55609155	0.08461434	12.3480	2.4275	4.4375
0.00012652	0.50892919	0.05663093	12.4996	2.2610	4.5050
0.00073183	0.19250730	0.07162637	16.9139	1.7760	10.9697
0.00041499	0.06357421	0.09066156	17.0913	2.9279	6.8629
0.00026027	0.64012307	0.03152965	17.3373	2.6017	7.1322
0.00082474	0.50638205	0.05311625	12.0598	2.4198	3.7736
0.00058785	1.15707004	0.01548228	18.0362	1.7721	10.9295
0.00072677	0.73188829	0.06822999	17.2452	1.6536	11.8959
0.00093198	0.15067780	0.01761271	18.3634	2.7011	7.4660
0.00008877	0.79784316	0.05275284	14.0947	2.5084	5.0392
0.00096532	0.30961591	0.07011894	15.9133	2.9694	5.4866
0.00014767	0.92197663	0.05462524	12.1427	1.5448	6.9096
0.00092523	1.19445586	0.08884949	18.0713	1.9092	12.3073
0.00085159	0.13255700	0.04243636	18.0497	1.9409	10.6679
0.00084137	1.08038425	0.03878983	15.6296	2.7899	5.3651
0.00053274	0.75373816	0.02518455	19.7095	1.6208	13.3512
0.00081885	0.37080148	0.04596576	14.1324	1.7734	7.6954
0.00074361	0.30469367	0.08566019	14.4881	2.8841	4.8586
0.00029090	1.16726518	0.00564469	18.2285	2.1783	9.1461
0.00026443	0.81084508	0.07733593	19.2629	2.2359	11.4731
0.00083865	0.63303226	0.09052249	13.2813	2.5389	5.0942
0.00020876	1.19551003	0.02640509	16.0024	2.0996	7.7762
0.00018062	0.53846514	0.09838158	14.9756	1.7924	9.6345
0.00026938	0.23649339	0.00102713	13.7345	2.9016	4.0685
0.00018479	0.25936383	0.01437470	18.8970	2.5631	8.2721
0.00059302	1.08330202	0.06410617	17.7436	2.8639	7.3627
0.00088188	0.75015318	0.00362166	12.2990	2.8090	3.6530
0.00092852	0.69051260	0.03284362	15.9454	1.7548	9.3341
0.00099367	0.26136681	0.00180126	14.7824	2.0372	6.3375
0.00006319	0.59580982	0.04225440	13.0021	1.6027	7.0932
0.00053047	0.29070255	0.01067848	12.0804	1.7609	4.9720
0.00022173	1.10718191	0.04288265	12.7238	1.6626	6.7612
0.00071564	0.71242535	0.04319075	13.4018	1.8011	6.8729
0.00061059	0.69208378	0.07358459	13.6303	2.2427	6.0335
0.00030990	1.15779805	0.03983413	13.1350	2.9993	3.6936
0.00040938	0.73790652	0.07884776	12.6457	1.8143	6.8973
0.00057602	0.26832414	0.02851877	18.5156	1.7221	11.6958
0.00023837	0.43122602	0.09773798	13.1636	2.9023	4.0747
0.00064062	0.11016937	0.03030142	16.8576	1.9079	9.3030
0.00007760	0.38954484	0.00983896	18.7962	2.5551	8.1318
0.00029274	0.93053579	0.04188209	19.3590	2.9183	8.0867
0.00025684	0.99027872	0.01685295	16.3535	1.9599	8.4224
0.00097764	1.15399337	0.03314481	15.1695	2.9985	4.4971
0.00063032	0.30534112	0.05825284	12.4159	1.9171	5.7109
0.00084626	1.16753006	0.05073536	16.8170	1.9971	9.6934
0.00067352	1.19127297	0.07530541	13.5678	2.6502	4.7612
0.00049043	1.19394147	0.06528705	13.6046	2.8328	4.1557
0.00088307	0.60848838	0.07593858	13.2712	2.7089	4.3146
0.00030225	0.42416680	0.07006379	19.6989	2.0372	12.4808
0.00020160	0.59017879	0.07804706	14.8219	1.5503	10.0287
0.00011833	0.26983956	0.04607840	12.7418	2.8732	3.6302
0.00053398	1.06179643	0.02110746	13.7919	1.7697	6.9102
0.00064583	0.79953986	0.09388737	17.4463	2.6486	8.5195
0.00008621	0.28905755	0.07833702	19.5200	1.7969	13.4695
0.00019229	0.08343285	0.02571629	15.8377	1.5421	9.6264
0.00045765	0.90183067	0.01624865	15.7777	2.4921	5.9446
0.00039521	0.69870490	0.04103599	19.8234	2.8664	8.6516
0.00033354	1.08901429	0.02347817	16.4142	2.7681	5.7614
0.00032893	0.47847846	0.06547354	19.5998	1.7104	13.7221
0.00012784	0.78291965	0.05772076	14.1986	1.7611	8.0278
0.00061101	1.09719980	0.03902462	15.9563	2.0628	8.2301
0.00007616	0.02918502	0.05979208	17.0715	1.6998	10.9397
0.00029352	1.19665051	0.08773786	14.1415	2.7580	5.0796
0.00094578	0.07156059	0.01437099	14.7064	2.5739	4.7773
0.00095400	0.97670215	0.03069168	17.1541	2.6375	7.0129
0.00043228	0.16560479	0.01025706	13.1147	2.5237	3.8504
0.00077815	0.25846535	0.07566182	15.3595	2.7107	5.8941
0.00023507	0.23331077	0.02305652	12.8737	2.8896	3.7851
0.00011619	1.05913055	0.06436198	14.4087	1.9608	7.6330
0.00048599	0.25325736	0.01367702	17.0117	1.8163	9.4542
0.00026011	0.36331451	0.09698093	16.5159	2.2188	9.2500
0.00049531	0.64834619	0.03327395	13.3955	1.7656	6.7134
0.00044245	1.09105146	0.01030138	17.3005	1.8347	9.7727
0.00032820	0.41608426	0.03685053	14.7408	2.9909	4.2662
0.00066283	0.91829795	0.08052771	15.4930	2.2283	8.0705
0.00052645	0.58816481	0.06416267	13.2627	2.5414	4.5018
0.00081036	0.83250433	0.09510446	12.0381	2.5584	4.1792
0.00082323	1.16287529	0.09589680	16.2024	1.7571	11.2908
0.00017996	1.12249207	0.03368389	12.9434	1.5034	7.4106
0.00097612	0.91645151	0.00831037	18.2677	2.4927	8.1098
0.00024719	0.68115902	0.00310157	18.5192	2.5960	7.6974
0.00022761	0.61586833	0.00492276	13.7655	2.3573	4.5148
0.00030381	0.93172675	0.08006482	14.0604	2.8595	4.5648
0.00034108	0.11238912	0.00863536	14.2863	1.6121	7.4842
0.00089126	1.06800497	0.03498420	16.4999	1.7751	9.9315
0.00032568	0.60708272	0.01660995	12.6689	1.9475	4.9830
0.00015284	0.29802844	0.02155913	12.8876	1.8688	5.4557
0.00017474	0.73719543	0.03018385	12.8535	2.9987	3.7972
0.00060665	1.04197133	0.01330969	17.0435	2.2544	7.9271
0.00046181	0.02810249	0.08346487	19.7188	1.9711	13.0622
0.00040547	0.64838058	0.02013920	19.2513	1.7230	12.2703
0.00099920	0.29421100	0.03170646	13.2395	2.3777	4.4291
0.00095634	0.06345796	0.03625429	12.4068	2.0913	4.6359
0.00087198	0.09275426	0.00515669	17.8479	2.6212	7.0502
0.00019566	1.01737344	0.04320665	14.2407	2.4108	5.3471
0.00035984	0.97710562	0.05075527	19.3524	1.5794	13.8304
0.00075832	0.92721987	0.09862982	16.2971	2.7313	7.3057
0.00022761	0.69570357	0.07580204	13.2751	2.6568	4.3837
0.00094671	0.53323096	0.04439758	14.5002	2.9850	4.1834
0.00085244	0.58651090	0.01517439	15.8781	1.7909	8.6594
0.00049782	0.19373196	0.00599259	15.3839	2.5748	5.1623
0.00078530	0.87552696	0.05565368	18.3740	2.6858	8.4147
0.00006499	0.84811878	0.04324910	19.7596	2.0881	11.7185
0.00084952	0.64757186	0.05239377	16.9024	1.7009	10.9560
0.00064854	0.37101790	0.02620307	17.9974	2.0491	9.7940
0.00076208	0.66017723	0.01436730	18.9630	2.4787	8.8352
0.00038558	0.72735667	0.02429554	19.1510	2.0262	10.9904
0.00073675	0.84184033	0.04540629	13.0283	2.8329	3.6506
0.00007488	0.14113125	0.05082029	14.5275	2.8521	4.4266
0.00077871	0.04487322	0.01322862	14.3402	2.5672	4.5136
0.00090255	0.60766411	0.02949170	15.9010	2.0128	8.1122
0.00070708	0.10874036	0.02988289	15.6429	2.1390	7.2221
0.00098888	0.07246692	0.02057551	13.2597	2.0048	5.3923
0.00085685	0.79952133	0.00779414	18.7678	2.8588	7.2205
0.00049302	0.68795854	0.09849890	18.3201	2.7782	8.8740
0.00036519	0.13992532	0.06758942	14.3070	2.5466	5.2869
0.00063021	0.22620584	0.05892455	13.9571	1.9131	7.1779
0.00038240	0.26957300	0.09928864	16.7602	2.4879	8.4453
0.00079123	0.90289551	0.00997216	16.9947	2.5126	6.8779
0.00036128	0.64465642	0.00970359	17.7153	1.8788	9.8525
0.00069235	0.78178406	0.01113687	19.6119	1.6936	12.6473
0.00044413	0.08104486	0.06822993	14.7535	2.6182	5.4482
0.00022238	0.53845495	0.09410347	13.4228	1.5698	8.9866
0.00023335	0.61791247	0.04380798	15.8998	1.5400	10.2812
0.00024316	0.81173939	0.04553739	16.6502	2.4841	7.2403
0.00053200	0.26224285	0.03250705	14.9718	1.8818	7.6522
0.00082401	0.13067603	0.03977056	15.2029	2.4506	5.9183
0.00035030	0.82310146	0.01085392	14.8318	2.3376	5.5185
0.00024757	0.70565295	0.05101296	18.3014	1.6132	12.5402
0.00024415	1.01212227	0.06195110	16.2418	2.1812	8.4491
0.00022924	0.53844428	0.07138037	15.0544	2.3646	6.7123
0.00044910	0.86149806	0.06627037	14.6275	1.8380	8.4358
0.00055825	0.14935192	0.02109963	19.3056	2.2319	10.1221
0.00045973	1.12704396	0.07248236	16.7941	1.6552	11.5899
0.00095116	0.26286513	0.09444971	16.2242	1.7566	11.0513
0.00035635	1.08765602	0.09871294	19.0824	1.6608	14.4780
0.00047694	0.03600482	0.06323582	13.7488	1.7912	7.4964
0.00098643	1.00324094	0.02257463	18.4043	1.9524	10.7503
0.00038042	0.23092422	0.04036177	17.9984	1.7678	11.2143
0.00021656	0.55681252	0.07669823	13.9992	2.4789	5.4801
0.00021583	1.11807156	0.01773212	15.3994	1.8550	7.9715
0.00064520	1.08094072	0.01576173	17.7327	1.6291	11.2488
0.00071338	0.15860978	0.05106566	19.5006	2.6144	9.4713
0.00066506	0.07295968	0.07131712	18.7625	1.8431	12.4391
0.00046147	0.46404409	0.01961033	14.4210	1.5410	8.2634
0.00035859	0.38116989	0.09006333	17.1658	1.6620	12.1457
0.00030445	0.57185465	0.02160135	16.0762	2.4381	6.3925
0.00014332	0.60857350	0.07990917	13.9202	2.0152	7.2143
0.00084135	0.02140306	0.02329680	17.6557	2.2652	8.4962
0.00052511	0.54362106	0.08354745	17.1275	2.9378	6.8329
0.00045688	1.13346028	0.08619788	15.2631	2.7892	5.8915
0.00021947	0.50605601	0.04635093	13.5913	2.6310	4.2329
0.00036604	0.74488276	0.05593288	14.8692	2.0909	7.3266
0.00099186	0.78398865	0.08375424	12.6658	2.7992	3.8695
0.00063178	0.32978082	0.07752065	14.5818	2.5257	5.8729
0.00083154	0.03268412	0.00241798	12.4243	1.7516	5.1673
0.00083713	0.54928833	0.03895744	13.7506	2.3138	5.1798
0.00068164	0.09913600	0.01345037	12.8071	2.2959	4.0434
0.00033292	0.53591174	0.03465030	16.0131	2.9672	5.0424
0.00098317	0.05452665	0.09805472	16.7654	2.4462	8.6817
0.00019958	0.22191183	0.02488729	13.7974	1.9106	6.1925
0.00080358	0.09229790	0.07788079	16.1640	1.7418	10.5342
0.00010131	0.33949369	0.05276781	17.7905	1.8192	11.0459
0.00088014	1.05493164	0.02228288	15.9783	2.0249	8.0775
0.00087646	0.10013405	0.04057834	12.6071	2.9636	3.6026
0.00031607	0.05384658	0.01846876	18.6625	2.9548	6.8210
0.00079537	0.89226156	0.06389733	19.7574	2.5490	10.4689
0.00055856	0.14277895	0.00182281	12.9730	2.2764	4.0929
0.00076073	0.32373187	0.00784690	16.6469	1.7994	9.1210
0.00025610	0.94996411	0.02346335	16.3029	2.8595	5.4052
0.00059434	0.24618725	0.01297958	14.3654	2.3810	4.9891
0.00048736	0.95674419	0.09313707	14.9394	1.5063	10.9295
0.00016839	1.15212107	0.08776870	13.4154	2.7928	4.4136
0.00068791	0.69576436	0.00586177	14.6054	2.5648	4.6774
0.00082820	0.63252920	0.07250816	13.1550	1.6205	8.1321
0.00078130	0.99655938	0.03340512	15.1268	1.8066	8.3723
0.00010605	0.63829964	0.07407062	19.5015	2.7289	9.5125
0.00036172	0.05688648	0.09714458	17.5881	2.5762	8.7649
0.00024035	0.83863151	0.05247508	19.2873	2.2124	10.9930
0.00064832	0.98660922	0.01274513	18.2870	2.1008	9.7060
0.00039895	0.71929538	0.01957018	18.4835	1.9052	10.7408
0.00030755	1.13567960	0.03654351	14.7897	2.9876	4.3137
0.00019303	0.04836827	0.03426463	19.5350	1.8990	11.9224
0.00080472	1.08542764	0.09983838	13.2124	1.8308	8.1337
0.00045008	0.06931198	0.07935365	16.1727	2.4322	7.6087
0.00091492	0.14418747	0.08215138	12.6229	1.8557	6.7609
0.00074329	0.30564135	0.09267515	19.9336	1.6739	14.9895
0.00013926	0.39470354	0.05548906	16.1691	1.6621	10.2217
0.00067976	0.90036875	0.05829903	15.5928	2.1910	7.7804
0.00092789	0.18010144	0.09422762	15.9597	2.6467	7.0695
0.00033568	1.07558167	0.01641368	17.9724	2.5638	7.6493
0.00086751	0.27588189	0.07031890	17.6208	2.8098	7.4573
0.00092680	0.96909064	0.09134036	18.2474	1.7870	13.0243
0.00028423	0.03534709	0.04679645	17.1582	1.6063	11.1671
0.00073594	0.18079568	0.07052469	17.3032	2.2982	9.1030
0.00026024	0.74867797	0.09208327	15.0545	2.7440	5.8685
0.00070207	0.57044202	0.01748739	18.3822	2.3866	8.6777
0.00053866	0.48450741	0.03814727	13.4084	1.6395	7.3243
0.00049027	0.58274257	0.09225929	16.1533	2.0855	9.4604
0.00043688	0.73556995	0.06261125	14.0166	2.2877	5.9465
0.00020476	1.07699394	0.09284995	15.2613	2.7832	5.9910
0.00075553	1.05870712	0.06308668	14.2069	2.4546	5.6679
0.00042927	0.86419815	0.02624443	19.7073	2.5946	9.3083
0.00066139	0.64970136	0.04071097	16.5018	2.8143	5.9392
0.00013178	1.01122952	0.06729158	19.6619	1.6546	14.1706
0.00040809	0.48018709	0.04780643	15.4463	2.0432	7.8253
0.00087785	0.98835498	0.09835397	12.2490	2.9711	3.6030
0.00040775	1.12840343	0.05080692	13.2597	1.9585	6.3166
0.00089203	0.84944624	0.02718789	13.4144	1.6698	7.1264
0.00060625	0.72735751	0.08307124	19.7290	2.6829	10.2613
0.00097354	0.28298563	0.05282952	13.0621	1.9657	6.0742
0.00094382	0.34268609	0.06438260	17.6448	1.8753	11.1713
0.00052233	0.49294093	0.09861089	17.6610	2.4816	9.4027
0.00017504	1.15975523	0.01327346	16.8469	1.5864	10.4018
0.00091562	0.70289350	0.05836893	18.8358	2.6864	8.8934
0.00019235	0.17813428	0.05230265	14.2934	2.1318	6.3808
0.00031837	0.47988346	0.09524228	12.8721	1.9267	6.9752
0.00028503	0.02352406	0.06637165	16.0321	1.5931	10.5993
0.00076723	0.03025116	0.09460649	14.8582	2.8762	5.2845
0.00045215	0.52279907	0.05823797	14.3274	2.9156	4.3026
0.00073597	0.18164799	0.00455650	18.2173	1.9623	9.8593
0.00044513	1.14969742	0.02479043	17.2497	2.4873	7.4664
0.00047362	1.08099234	0.01441932	16.9958	2.7479	6.1726
0.00089802	0.61129487	0.09959946	13.9564	2.6476	5.5100
0.00086744	0.74582082	0.07924891	16.5750	2.7656	6.9701
0.00036300	0.37327063	0.07135095	16.8939	1.8324	10.6468
0.00059942	0.33300060	0.04759719	17.6947	1.9637	10.3345
0.00055167	0.47561803	0.08981930	12.5178	2.3074	5.1136
0.00064299	0.72509307	0.05322408	13.7064	2.1625	5.9610
0.00080947	0.71119285	0.00313632	17.3945	2.7181	6.4086
0.00041750	0.92891467	0.03449319	12.3027	1.6453	6.2330
0.00047409	0.80228567	0.01061353	19.8101	1.5552	13.3829
0.00081891	0.38043919	0.06385149	16.5513	2.2348	8.5526
0.00026728	1.07566166	0.06119383	16.1313	1.6600	10.5559
0.00036541	0.67298824	0.08997505	14.0839	1.6754	9.1409
0.00044428	0.39078745	0.04150864	16.9598	2.7653	6.4174
0.00007324	0.01407022	0.02920043	19.4420	2.4751	9.3294
0.00041469	0.84138244	0.07908916	13.2600	1.9843	6.8216
0.00077156	1.07721150	0.08003318	15.9169	2.3867	7.8888
0.00046476	0.73779094	0.09259676	12.5180	2.6188	4.2543
0.00026929	0.37853608	0.02905768	12.4489	2.3547	3.8421
0.00014532	0.24417016	0.05884796	13.5722	2.9750	3.8639
0.00084736	0.35769868	0.05897877	15.7884	2.1622	8.0038
0.00087164	0.24351130	0.00377510	16.0667	2.7328	5.2831
0.00097098	0.40131161	0.01143798	12.8063	2.7376	3.5950
0.00031689	0.79032564	0.03734900	17.3685	1.7273	10.8248
0.00055854	0.54470217	0.04489292	14.2226	1.7416	7.8685
0.00082061	1.16220474	0.09967491	19.1931	1.7783	14.2445
0.00094300	0.02472582	0.00491868	15.4370	2.7980	4.7216
0.00069681	0.47042477	0.04555047	18.9456	2.3388	9.9943
0.00088901	1.10254502	0.04162478	19.5071	2.1998	11.2317
0.00007408	0.66068518	0.00607589	16.4286	2.9379	5.1262
0.00065556	0.85573202	0.04310657	13.3167	2.1290	5.5454
0.00080041	0.01229400	0.08022299	18.6521	2.2084	10.9943
0.00029870	0.80972230	0.01485889	17.9736	1.8296	10.4510
0.00086660	0.18764904	0.03572559	19.7636	1.5031	14.1250
0.00008856	0.96017277	0.03045204	17.9562	1.8839	10.5528
0.00060923	0.82184935	0.00564880	12.6535	2.8769	3.7744
0.00058296	0.74363983	0.05180242	15.7243	1.7432	9.5536
0.00009112	0.53521240	0.01365623	14.3387	2.2654	5.2986
0.00094385	1.05664575	0.02332790	19.9096	2.1333	11.4757
0.00007157	0.79428095	0.05032353	18.1399	1.8412	11.3456
0.00040162	0.21780013	0.00324088	18.1734	1.9528	9.7612
0.00075238	0.08389098	0.01629309	17.0990	2.6650	6.4282
0.00087033	0.02107855	0.00942630	14.1847	2.0779	5.7301
0.00028631	0.28737035	0.03827129	18.9247	2.8767	7.6540
0.00054589	0.83942401	0.05895299	18.1444	1.9712	11.1385
0.00036043	0.37440619	0.00925766	12.0923	2.7879	3.7506
0.00087246	0.59123564	0.03071895	14.5586	1.5520	8.7508
0.00010801	0.55652469	0.07121985	18.1036	2.0830	10.7339
0.00031655	0.94067979	0.06612511	16.3893	2.0453	9.2541
0.00028398	1.10426641	0.09430458	16.8679	2.6925	7.8109
0.00085476	0.09205078	0.08451539	19.2611	2.9808	8.5868
0.00060698	0.60574639	0.02082992	12.4330	2.9983	3.8561
0.00032039	0.35007986	0.05393987	14.1885	1.9629	7.0389
0.00059411	0.05874915	0.08226947	12.0688	2.3485	4.3627
0.00025795	0.16814470	0.03031406	19.6321	1.9102	11.9229
0.00089425	0.35554165	0.05790000	13.6299	2.8250	4.0358
0.00030560	0.90948814	0.09076726	17.6715	2.4447	9.4254
0.00050211	0.11236294	0.08944152	17.5128	2.3655	9.4092
0.00014189	0.16786438	0.02521935	12.4117	2.0185	4.5834
0.00083112	1.19955599	0.05678572	16.4805	2.0941	9.1097
0.00083036	0.74796522	0.09572467	12.6604	2.5758	4.6058
0.00051844	0.52252215	0.06577824	17.1292	2.6572	7.4566
