a	b	d	c	h	rmse
0.00013370	1.09116793	0.05227297	18.4407	2.8449	7.7313
0.00041149	0.90639627	0.01623960	15.2325	2.4432	5.6327
0.00023274	1.06068802	0.08865561	14.0504	2.4943	5.8435
0.00026150	0.61343503	0.01012132	15.7341	1.9574	7.6167
0.00097544	0.65228051	0.03468311	16.7752	2.4832	7.2443
0.00005065	0.83988047	0.03772782	18.6794	2.9846	7.1335
0.00078595	0.92888892	0.05662974	19.5443	1.6970	13.7531
0.00064693	0.58302003	0.03610863	13.2752	2.6667	3.8932
0.00057482	1.02460110	0.03238181	16.4646	1.6160	10.4253
0.00088792	0.85569912	0.08285093	16.8693	2.2428	9.4311
0.00046025	0.76820546	0.03018821	18.9022	1.6997	12.3141
0.00058881	0.51330161	0.06886550	18.9404	2.4578	10.0295
0.00048383	0.05024350	0.01892613	15.1405	2.9589	4.4211
0.00057497	0.53881371	0.01138908	13.4148	1.8850	5.8032
0.00062911	0.32946986	0.00337080	15.5530	1.7093	8.3070
0.00056978	1.05791485	0.03359194	17.6817	2.6083	7.5979
0.00017596	1.17812848	0.07830006	12.2260	2.6048	3.8823
0.00016238	0.91984826	0.01984205	19.5425	2.5049	9.3251
0.00050172	0.70282513	0.01359810	16.8216	2.4934	6.7726
0.00097146	1.04217947	0.08712709	16.5331	2.6107	7.7922
0.00083214	0.36597461	0.01679063	17.0843	2.7503	6.2119
0.00079522	0.06382643	0.03759351	12.8706	1.8511	5.9082
0.00063195	0.12227690	0.00908883	15.4296	2.4314	5.6345
0.00066999	0.84246159	0.01255792	18.0543	2.0509	9.6528
0.00067168	0.50587487	0.04961185	18.7073	2.7923	8.0892
0.00027483	0.45300740	0.05583189	17.5993	1.5727	12.0842
0.00088906	0.99897325	0.06144113	18.6966	2.5359	9.4966
0.00013666	0.83090419	0.07254364	16.2255	1.7820	10.3031
0.00058289	0.95866847	0.09335793	18.7143	2.8948	8.7538
0.00022158	0.21993148	0.03832509	12.0551	1.6108	6.0066
0.00069680	0.92318392	0.00567386	12.5765	1.5428	6.3245
0.00061288	0.57211572	0.07263416	15.0547	2.7746	5.4103
0.00036906	0.27902186	0.09146149	15.4161	2.3939	7.3663
0.00037742	0.78838730	0.06136946	14.5940	2.9060	4.5497
0.00079190	0.16119346	0.03377644	17.9828	2.1246	9.6237
0.00016206	0.83881146	0.04612947	16.0829	2.6550	6.1440
0.00030939	0.97115248	0.05829204	12.5940	2.8045	3.5702
0.00080865	1.14894199	0.02697521	14.0911	2.0742	6.2129
0.00011010	1.10578418	0.02246863	12.6749	2.4795	3.7580
0.00016229	0.28963441	0.06090764	18.3080	2.6935	8.1792
0.00078362	0.85730606	0.05109626	15.0357	2.7210	5.2472
0.00081512	1.16441667	0.01448958	14.9819	1.8567	7.6402
0.00031757	1.05198610	0.01128763	12.8321	2.1642	4.4360
0.00077966	0.41365719	0.02942757	16.6144	2.9233	5.5328
0.00047482	1.11376071	0.06410982	16.3908	1.9937	9.5111
0.00065359	0.69143498	0.03020610	13.8710	2.0292	6.1134
0.00068215	0.95222634	0.06451076	17.7582	1.9036	11.2582
0.00074996	1.17550409	0.03803114	12.6012	2.2536	4.4891
0.00071389	0.02088768	0.08525641	14.0741	1.9832	7.6146
0.00022094	0.84664237	0.04332097	17.1599	2.7149	6.8382
0.00037590	0.56470084	0.01231195	19.6162	1.7687	12.2198
0.00060448	0.71971482	0.07609348	18.3897	1.5080	13.8456
0.00028985	1.12714815	0.00345646	15.8228	2.6451	5.3663
0.00013015	0.09978224	0.08277365	13.2847	2.3673	5.2554
0.00010376	0.58156765	0.02187341	12.3932	2.9317	3.8478
0.00064209	1.11778140	0.08290636	19.6833	2.4968	11.0947
0.00089730	1.11201549	0.01548106	13.8230	2.7995	3.9168
0.00068975	0.50183320	0.03296829	13.8573	2.9575	3.8838
0.00017664	0.15037876	0.08344502	13.2694	1.9481	6.8447
0.00085970	1.03655624	0.00198165	12.6799	2.0162	4.6749
0.00092710	0.58052313	0.05143291	17.2160	2.7760	6.9029
0.00082221	0.36205438	0.08917350	14.1762	2.4733	6.0018
0.00024836	1.04617918	0.09486278	17.9851	1.6772	13.1731
0.00066162	0.47469211	0.07095644	18.6888	1.8936	12.2447
0.00073438	0.06668759	0.00798920	14.4199	2.2447	5.3525
0.00021788	0.51687527	0.00642250	12.6703	2.0691	4.4276
0.00077832	0.83953112	0.03683015	15.8531	2.6645	5.8448
0.00090850	0.77704078	0.01075882	19.2236	2.5772	8.6845
0.00098836	0.15930681	0.00719998	15.8566	1.5012	9.6048
0.00061731	0.50775886	0.00472887	12.7305	2.1735	4.2109
0.00045550	1.17703056	0.04210401	15.4092	2.5759	5.8590
0.00023119	0.74984860	0.01398066	16.7470	2.8296	5.6730
0.00020852	1.05676007	0.03675781	15.3702	2.5464	5.7651
0.00083243	0.69754481	0.02254914	19.7622	2.1242	11.2353
0.00029386	0.97846115	0.01324795	16.9438	2.7494	6.0726
0.00051082	0.27891305	0.03969326	14.2790	1.7103	7.8516
0.00010572	0.12861368	0.00152937	13.7888	1.5534	7.0482
0.00096825	0.19013761	0.04833392	15.5644	1.7784	9.1163
0.00048542	0.71492857	0.03160526	15.9622	2.0790	7.8825
0.00046395	0.11833414	0.08515462	17.8917	2.2028	10.3408
0.00045607	0.40239358	0.03092534	15.2077	2.8423	4.7158
0.00045146	0.91610175	0.05669987	12.2291	2.7320	3.4549
0.00091710	1.01547897	0.09718025	14.0479	2.9810	4.6336
0.00068400	0.40463623	0.04395370	14.2909	2.3711	5.4970
0.00094503	0.75362587	0.00311440	15.6326	2.1077	6.9715
0.00021491	0.88979965	0.06951420	12.2319	2.2421	4.6767
0.00034611	0.21969996	0.00374437	14.1275	1.9108	6.1143
0.00058385	0.88424563	0.09669647	12.2628	1.6311	7.8678
0.00020380	0.80828500	0.09314228	12.9334	1.8901	7.1905
0.00066122	0.21566997	0.08768292	13.6451	2.1482	6.6390
0.00080720	0.83336657	0.03339311	18.8244	1.7039	12.4068
0.00067506	1.16966438	0.07625562	13.2854	2.2991	5.7044
0.00014150	0.59545118	0.06123396	12.0150	1.8502	5.6248
0.00061128	0.31311047	0.05481190	14.1508	2.7934	4.3714
0.00060174	0.23101713	0.02471755	14.8977	2.2116	6.1722
0.00058651	0.83152187	0.09224045	12.2846	2.8021	3.7329
0.00084780	0.93576658	0.09393208	13.7183	1.6544	9.1986
0.00089671	0.67843544	0.00177350	12.6084	2.8987	3.8195
0.00079975	0.88542330	0.08708744	15.3401	1.8556	9.6920
0.00049014	0.31720635	0.04472677	15.5430	1.8116	8.7789
0.00050014	0.84140515	0.00983306	13.3262	2.7274	3.7812
0.00070233	0.97741181	0.02559387	16.3719	1.5055	10.6698
0.00053747	0.70822549	0.08916381	12.3144	2.4894	4.3960
0.00081720	0.34573379	0.02194977	16.4980	2.6168	6.2128
0.00022799	0.63638568	0.08957002	12.4793	2.2837	5.1278
0.00022259	0.67131686	0.00192292	12.8310	2.4251	3.8005
0.00017129	0.71286702	0.05743788	19.4636	2.0945	11.7347
0.00055181	1.15530860	0.08422846	19.4996	2.2909	11.8101
0.00074731	0.05235691	0.04237466	19.1533	2.9693	7.6455
0.00048891	1.19518435	0.02048539	15.1995	1.5254	9.3056
0.00011605	0.55501533	0.02614621	16.6715	2.2302	7.7336
0.00097652	0.76958436	0.02036409	15.1060	2.3803	5.8578
0.00098382	0.69574791	0.08781835	15.8892	2.6524	6.9724
0.00097184	0.79197884	0.03748178	14.3823	2.0605	6.7181
0.00012056	0.65963113	0.05076338	19.0223	1.8956	11.9668
0.00047899	0.32420099	0.06105720	16.1485	2.4024	7.3550
0.00017640	0.33639881	0.09028752	19.8077	2.2347	12.1844
0.00025738	0.24923843	0.06150094	16.2025	2.1787	8.2264
0.00090437	1.17916274	0.04716361	14.5704	2.0517	7.2315
0.00054828	0.17232847	0.05808533	12.4447	1.8234	6.0487
0.00008517	0.26756519	0.04705788	14.7770	2.6508	5.0096
0.00058650	0.13261667	0.06859657	12.1983	2.9585	3.4667
0.00027300	0.48524266	0.09213170	14.5588	2.3465	6.7993
0.00075641	0.37653798	0.06963006	18.0802	2.4027	9.4537
0.00082253	0.98313570	0.00160417	15.1160	1.8243	7.5774
0.00031899	0.48273391	0.03247645	12.6433	2.8563	3.6131
0.00031891	0.87122238	0.01602978	13.7669	2.0639	5.5902
0.00069612	1.01473629	0.00963185	12.3797	2.0216	4.5023
0.00071541	1.08105326	0.08922853	16.9519	1.6672	12.1943
0.00028717	1.10901368	0.01960128	18.8267	2.3117	9.4691
0.00094500	0.28895584	0.03439952	13.9617	1.8813	6.8335
0.00072898	1.18355155	0.00217080	19.9550	2.4558	9.7134
0.00079285	0.91179967	0.05964571	14.8519	1.6252	9.5098
0.00008883	0.60965341	0.05106602	13.0351	2.0673	5.5171
0.00096833	1.01976955	0.02004510	12.8669	2.5614	3.7261
0.00013036	1.07633591	0.03973723	18.8045	1.8908	11.6166
0.00055015	0.99903458	0.03347230	14.9282	2.9101	4.4820
0.00024713	0.82280058	0.05814191	17.2483	1.9869	10.0923
0.00062970	0.16512182	0.01094971	12.1911	2.9167	3.9513
0.00009284	1.07771957	0.04534461	13.0093	2.0522	5.5305
0.00071924	1.14895082	0.09624664	14.9451	2.2834	7.7962
0.00097781	0.56269270	0.05879996	18.6216	2.9904	7.5546
0.00038626	0.71852863	0.08227248	16.6051	1.6687	11.4623
0.00018165	0.48426229	0.04972633	17.4841	2.7819	6.9410
0.00081003	0.01487520	0.08601341	13.1478	1.5004	8.8238
0.00028636	0.73043144	0.05247558	14.5297	2.0226	7.1751
0.00035685	0.31469935	0.07767535	12.4689	2.2576	4.9013
0.00092076	0.32778493	0.09226640	12.9866	1.6244	8.4142
0.00019016	1.02433670	0.02880991	12.4053	2.2947	3.9962
0.00045466	0.98021221	0.01443324	18.8648	1.7360	11.7955
0.00045636	0.84253889	0.04528637	13.8365	2.2611	5.5460
0.00013696	1.08795393	0.06535504	18.6688	2.6517	8.9471
0.00011991	0.55802673	0.08435772	18.2933	1.9675	11.7494
0.00087945	0.35988224	0.08933498	18.5509	1.9027	12.5700
0.00098657	1.00945604	0.07164005	19.3330	1.7448	13.7973
0.00066769	0.89849293	0.09897774	18.8353	2.1273	12.2077
0.00061245	1.08086443	0.03311304	19.8855	1.5963	13.9387
0.00085900	0.24106054	0.06615897	12.4031	2.4937	4.0026
0.00033299	0.59446239	0.01226752	12.9312	2.6046	3.7082
0.00051491	0.29908302	0.05153861	17.2633	2.5473	7.6372
0.00096412	0.77872109	0.01159332	14.6693	1.5829	8.3456
0.00088762	0.36789110	0.08720472	12.6516	2.5002	4.5821
0.00065294	0.91793007	0.06847548	13.7911	2.1989	6.2938
0.00070646	0.78942978	0.09783696	18.8088	2.7290	9.5928
0.00014152	0.03038061	0.01187369	14.2981	2.1972	5.3806
0.00013987	0.70071572	0.03973777	12.2207	1.8731	5.2773
0.00073541	0.57735687	0.03111783	18.7750	1.9113	11.3189
0.00049732	0.79541498	0.04646771	18.3513	1.8894	11.3621
0.00091983	0.77195799	0.04132769	14.2803	2.9000	4.1725
0.00023372	0.49376443	0.08922306	15.1534	2.4512	6.8726
0.00057197	0.49855819	0.04878559	15.8099	2.6338	6.0287
0.00033782	0.62400466	0.01094665	14.5106	2.4985	4.7916
0.00029295	0.72479594	0.04032511	18.4128	1.6512	12.2349
0.00067337	0.03304110	0.07680015	19.0340	1.5300	14.2299
0.00088605	0.30539566	0.07284772	16.9793	2.3955	8.5206
0.00019338	0.35895655	0.02822768	18.2325	2.1700	9.4657
0.00012560	0.14246672	0.01237660	19.9876	1.5864	13.2064
0.00084221	1.09130847	0.07234506	18.5846	2.5335	9.6696
0.00058513	0.51711476	0.02906694	19.2260	1.9232	11.6086
0.00013476	0.22583714	0.06064045	13.4963	2.6117	4.3532
0.00069381	0.89291668	0.08850373	19.1927	2.3357	11.3935
0.00075924	1.07082903	0.03475831	14.9728	2.4062	5.9421
0.00063985	0.98001850	0.08305664	16.9290	2.0457	10.2995
0.00070490	0.28409341	0.09053731	16.0409	2.9689	5.9230
0.00081091	0.40543538	0.05569294	16.9616	1.5366	11.7441
0.00029662	0.38749093	0.08686862	14.1742	2.1950	6.8858
0.00008908	0.41470978	0.04445268	13.1816	2.0084	5.6845
0.00098850	1.07461190	0.03552978	14.7223	2.1280	6.8015
0.00033791	0.45864487	0.08621504	16.1068	1.8899	10.0220
0.00024523	0.14619258	0.07409218	17.8405	2.5762	8.4638
0.00051851	0.75775534	0.01659124	12.0405	2.2717	3.6573
0.00096569	0.84805745	0.03528292	19.2983	1.6612	13.1575
0.00044703	0.92504025	0.05931380	18.6448	2.6013	9.0164
0.00024492	0.12110742	0.02262434	15.1511	2.1313	6.5660
0.00035366	0.91317153	0.06938152	15.2391	2.6534	5.9131
0.00028321	0.86288100	0.00686814	16.8136	1.7289	9.5704
0.00087507	0.47659189	0.06408758	15.1403	2.2884	7.0450
0.00057735	0.04528666	0.08523050	17.7638	1.9405	11.3528
0.00074125	1.19612336	0.00742571	14.4227	2.7436	4.2686
0.00009736	0.98410320	0.03147473	14.8585	1.6009	8.7570
0.00044298	0.42948207	0.09714498	17.3881	1.7100	12.3768
0.00071030	0.80686921	0.07807848	19.6203	2.9269	9.1156
0.00085959	0.62127060	0.07471526	12.2070	2.4489	4.1838
0.00047215	0.74720466	0.07667163	17.7792	2.8864	7.4821
0.00064571	0.74526399	0.07386793	18.5277	2.3298	10.3559
0.00037842	0.90909272	0.02707142	18.3823	2.3762	8.9267
0.00029689	1.03086984	0.02605492	14.1573	1.8618	6.9396
0.00011678	1.08406007	0.07789645	18.0146	2.5758	8.9117
0.00073126	0.89772338	0.01575582	16.9063	1.5479	10.7609
0.00028652	0.49948263	0.00461774	18.5296	2.4396	8.2668
0.00079610	0.95361394	0.05018134	19.9245	1.6470	14.1978
0.00005198	0.69253922	0.06069680	16.9421	2.2264	8.7817
0.00069054	0.60456312	0.06441291	14.4735	1.9387	7.8127
0.00055252	1.19478214	0.03852698	15.5643	1.5019	10.2273
0.00033262	0.17980976	0.01189539	12.3009	2.7113	3.6390
0.00043299	1.13576770	0.07025622	15.6986	1.5020	11.1242
0.00060827	0.48275149	0.00820788	18.7571	1.6717	11.7333
0.00074969	0.33392140	0.00643548	19.0095	2.7437	7.6993
0.00051914	0.55925792	0.02793341	14.4561	2.1407	6.1385
0.00080234	0.35449970	0.01177203	14.1392	2.8135	4.0477
0.00066824	0.61331743	0.09629709	12.7774	2.7257	4.2430
0.00050598	0.01876356	0.05986555	12.9338	1.8915	6.2354
0.00028273	0.65875089	0.02814053	14.5536	1.6660	8.0713
0.00085695	0.88543153	0.06286439	15.5990	2.2329	7.7647
0.00027994	0.74096495	0.09109596	12.8912	1.6616	8.0648
0.00032349	0.59963411	0.05123109	13.5744	2.3260	5.1447
0.00024397	0.57332003	0.01589384	17.3105	1.7070	10.2735
0.00015803	0.48691922	0.01455718	19.6736	1.9367	11.5412
0.00064312	1.17270875	0.05110291	13.1256	2.8829	3.6944
0.00045743	0.78382736	0.04792382	13.5924	2.2093	5.5517
0.00055697	0.33411893	0.05979987	18.9456	2.9725	7.8044
0.00019901	0.34110421	0.09288830	12.2368	2.1287	5.4692
0.00055551	0.34586790	0.06248715	19.1236	2.1914	11.1154
0.00034125	0.96813506	0.00926101	15.2733	2.3185	5.9526
0.00023366	0.72071099	0.03239818	19.8642	2.7601	8.8834
0.00055354	1.06992078	0.01604581	19.2873	2.7319	8.2669
0.00026436	0.27967846	0.00407779	19.6978	2.1937	10.2533
0.00044748	0.66840738	0.05651742	18.4764	2.9323	7.5092
0.00080635	0.33256784	0.07055598	16.3471	1.6032	11.2024
0.00037755	0.17648140	0.08027874	14.1407	2.5213	5.4843
0.00099370	1.01418161	0.08281238	13.2991	2.7029	4.5603
0.00010736	1.19406438	0.05823978	17.1571	2.2038	9.1605
0.00072374	0.24558946	0.04877594	15.3655	2.6478	5.5866
0.00027983	0.96882635	0.05200529	15.1016	1.5073	9.9501
0.00067218	1.03185129	0.03562644	13.3787	1.7483	6.9583
0.00088570	1.02029514	0.04389765	19.0621	1.8314	12.4147
0.00055317	1.19200277	0.00218539	15.5419	2.6770	5.0883
0.00012658	0.64398390	0.06858426	13.8655	1.9257	7.2544
0.00080192	1.15541089	0.01100957	16.3100	1.9949	8.2728
0.00026527	0.03208391	0.01991626	19.2742	1.6849	12.2613
0.00018708	1.01137960	0.08572161	18.2665	2.5286	9.5259
0.00076469	0.93283278	0.03579759	18.7498	2.5042	9.0483
0.00082023	0.47176379	0.03582128	19.9827	1.9031	12.6495
0.00008038	0.24084704	0.09563690	16.1610	1.8662	10.2904
0.00025551	1.17510307	0.00839142	15.0709	2.8955	4.4335
0.00005659	1.12371528	0.00152814	16.5268	1.5519	9.9240
0.00028698	0.59036142	0.06890316	14.0479	1.5338	9.1265
0.00072758	0.47085646	0.07845633	17.1754	2.2672	9.3715
0.00027090	0.86911356	0.06321047	17.9076	1.9175	11.1788
0.00027577	0.55864090	0.09593108	16.0189	2.6687	7.0279
0.00081894	0.41580620	0.03383612	18.0028	1.5405	12.2141
0.00048139	0.51658231	0.05796892	15.5509	1.8836	8.8518
0.00060161	0.98681515	0.02922382	12.7222	1.5266	7.0623
0.00019085	0.78535473	0.09914189	19.6849	1.8508	14.1003
0.00016170	0.84596574	0.00181969	17.7023	1.8959	9.5978
0.00030000	1.13754261	0.01808625	13.0649	2.0770	5.0139
0.00078511	0.04390396	0.05088709	15.0560	2.1848	6.9495
0.00049900	0.67737943	0.02556080	15.5860	1.6072	9.3244
0.00082481	0.24153158	0.07382476	17.2712	1.5712	12.3229
0.00076976	0.75099224	0.01807610	13.5631	1.7439	6.7082
0.00024627	0.71916270	0.08470563	15.5299	2.8328	5.8228
0.00055467	0.13938823	0.01635512	13.5149	2.8874	3.8691
0.00081209	0.68686944	0.05413803	18.1267	2.5940	8.4667
0.00031061	0.69600403	0.09310612	13.0661	2.3953	5.3603
0.00069130	0.57835269	0.03933528	12.2263	1.7625	5.7827
0.00066816	0.78632545	0.09355792	19.3536	2.5629	10.6818
0.00022585	0.46812680	0.05690708	17.2079	1.6695	11.2904
0.00022498	1.09203076	0.06428316	19.5375	2.5911	10.0090
0.00028493	0.25887427	0.08902401	17.5319	2.8185	7.6275
0.00091519	0.50340432	0.09382937	15.0440	2.2879	7.6867
0.00009394	0.69573200	0.09959948	14.7650	1.7236	9.7814
0.00058587	0.23745392	0.08273119	12.3704	2.9476	3.5120
0.00094675	0.41860750	0.01493443	16.9901	1.8298	9.5541
0.00049239	0.13959031	0.09869482	19.6542	2.9906	9.1649
0.00045327	0.16339526	0.08012047	15.3589	1.7090	9.8667
0.00088229	0.93998623	0.04449937	12.9486	2.3195	4.6666
0.00038972	0.54020452	0.07753942	18.3723	2.1151	11.0850
0.00066440	0.45804277	0.07757138	13.5490	2.3458	5.6297
0.00034349	1.12024117	0.01888148	16.1843	1.6945	9.4550
0.00082083	0.90469557	0.06593847	14.0458	1.9775	7.3924
0.00051773	0.51687056	0.04930371	12.7269	2.8336	3.5615
0.00072380	0.34368649	0.08954968	15.0441	2.8489	5.4708
0.00093039	0.80402219	0.02483287	13.5027	2.8650	3.7570
0.00027949	0.17423676	0.00683126	12.6480	2.5756	3.6615
0.00044656	0.72423017	0.01703044	18.9979	2.9842	7.0981
0.00022323	0.11180742	0.04175682	15.0884	1.6224	8.9456
0.00073397	0.05573089	0.05082399	16.0844	2.6447	6.2123
0.00048735	0.12761173	0.02840251	18.9974	2.1596	10.2603
0.00013009	0.29793942	0.02190580	13.1509	2.0739	4.9963
0.00072278	0.44086179	0.06209648	14.1745	1.8770	7.6897
0.00017950	0.45490250	0.06129639	19.9360	2.8498	9.1438
0.00006438	0.81604147	0.09977175	17.2838	1.5163	13.2111
0.00064280	0.84538585	0.07114088	13.3564	1.7779	7.6286
0.00018926	0.76266676	0.02742412	17.8426	1.8276	10.5847
0.00016145	0.83721882	0.03298311	12.3212	2.9949	3.7762
0.00020469	0.14579558	0.01514419	14.8919	2.2371	5.8345
0.00073019	0.16596298	0.08460444	13.1638	2.6417	4.4651
0.00043221	1.01653528	0.01478635	12.8344	1.7189	6.0325
0.00064304	0.03894996	0.08137748	16.7637	2.8167	6.8042
0.00093096	1.18224442	0.06036626	12.2251	1.5907	7.2254
0.00051095	0.33870935	0.00739481	13.5443	2.5282	4.0578
0.00099987	0.31676233	0.07871450	18.5243	2.8410	8.3894
0.00030512	0.28173301	0.08873405	12.1145	2.9645	3.4803
0.00075420	0.64377868	0.00828138	12.5706	2.4687	3.6175
0.00054532	0.16153066	0.07374184	16.9273	2.9973	6.2058
0.00065917	0.02120488	0.08235089	16.3751	2.1153	9.1938
0.00029618	0.65199393	0.06640346	14.6446	1.7606	8.6875
0.00046751	0.40550384	0.09412982	13.9217	2.1116	7.2060
0.00030597	1.12133408	0.06408884	14.9824	1.6864	9.4089
0.00059848	1.06311393	0.02715283	13.5444	1.6397	7.3574
0.00042179	0.91168976	0.07571860	19.9805	1.7523	14.3221
0.00069580	0.73029542	0.02994105	13.4684	1.9171	6.1764
0.00041391	0.16450027	0.06872537	18.2184	2.3814	9.5174
0.00041679	0.79594052	0.01807233	19.5261	1.6981	12.6409
0.00071216	0.97414058	0.02724833	18.4875	2.4472	8.8373
0.00062281	0.54976982	0.03890654	18.4092	2.4948	8.7137
0.00008915	0.22918794	0.03877332	19.8646	2.0496	11.7305
0.00080110	0.06438869	0.08114981	13.2345	2.2089	5.8658
0.00007410	1.04852808	0.02911001	17.5436	1.5255	11.6784
0.00038007	0.89390427	0.08153468	14.0979	1.8487	8.2550
0.00033990	0.58777374	0.00742034	13.7123	1.6264	6.9569
0.00016033	0.13494904	0.01241160	16.4786	2.7349	5.6252
0.00050440	0.57922137	0.08390638	17.6558	2.3418	9.6304
0.00082694	0.30392849	0.02035997	18.6678	2.4631	8.6787
0.00025477	0.85413808	0.04954194	18.0958	1.7748	11.6347
0.00095568	1.03802776	0.08465516	14.0092	2.1498	7.1920
0.00051422	0.41377130	0.01001325	14.9397	1.8775	7.1845
0.00045669	1.08416092	0.03568450	15.5135	2.4149	6.3591
0.00080185	0.66998297	0.02084240	14.4740	1.7170	7.7426
0.00021214	0.79238158	0.05621146	12.9892	1.7216	7.0107
0.00090332	1.06575525	0.00559574	18.8374	2.2562	9.5252
0.00011709	0.42618340	0.04948512	19.3806	1.5338	13.8116
0.00061131	0.54697263	0.05286811	13.5925	1.9750	6.5170
0.00079997	0.20104650	0.03045524	17.5243	1.6907	10.9421
0.00069741	1.04460669	0.01351293	14.0140	2.8112	3.9974
0.00014764	0.38155141	0.03179634	19.0742	1.5766	12.8780
0.00024818	0.58379322	0.03452052	14.3952	2.2958	5.6272
0.00021366	0.17488308	0.05031089	13.8815	2.7353	4.2337
0.00057131	1.07648039	0.05870999	18.9294	2.2991	10.5738
0.00039678	0.14847800	0.05324329	17.5320	2.0339	9.9176
0.00083317	0.91187316	0.08112572	17.6008	2.9680	7.2328
0.00064135	0.26800191	0.07086628	19.4665	2.3088	11.1582
0.00087281	0.72800118	0.01579510	19.0185	1.5128	12.9971
0.00028395	0.66483313	0.03553476	17.2573	2.8921	6.1975
0.00033161	0.52976394	0.00840843	17.7311	2.7094	6.7125
0.00098283	0.41099137	0.01902829	17.2534	1.6700	10.5930
0.00046290	0.73743218	0.05836819	12.3347	1.5184	7.3355
0.00053059	0.29809722	0.06052515	13.4150	2.5269	4.5528
0.00077270	0.99150652	0.07041424	14.5381	2.9047	4.7046
0.00044195	0.20638536	0.02481438	15.5840	2.6392	5.3774
0.00026411	0.03706281	0.07768010	13.1323	2.3962	4.9393
0.00085603	0.91807395	0.07007732	18.7097	1.5189	14.0867
0.00033389	0.48369327	0.08717558	15.0119	2.6896	5.8681
0.00069039	0.13443352	0.01532556	14.3622	1.9084	6.6090
0.00051996	1.19723022	0.01831041	18.1151	1.7331	11.2346
0.00034307	0.38534978	0.03168719	16.5094	1.6858	9.9261
0.00049211	1.13493609	0.07345089	17.5073	2.5602	8.4904
0.00019092	0.99284512	0.05559589	12.8332	1.9987	5.7921
0.00018043	0.15174976	0.02414401	13.2409	2.8852	3.8342
0.00011752	0.82602978	0.02019089	17.6201	2.6696	6.9569
0.00013227	0.80828452	0.07959375	16.9761	1.5963	12.0327
0.00059228	0.06164777	0.04411760	15.8075	2.2070	7.3827
0.00067783	1.19359505	0.01371098	16.3770	1.9830	8.4253
0.00033504	0.09400610	0.08780135	12.2547	2.1728	5.1771
0.00082974	0.97893113	0.02256059	13.7939	2.3157	4.9972
0.00039194	0.42825618	0.03670673	18.7675	2.4836	8.9724
0.00011288	1.18119776	0.08582236	17.9391	2.9603	7.5808
0.00088824	0.03163613	0.01173051	12.9763	2.9731	3.9126
0.00067914	0.83978665	0.06379038	17.2271	2.7771	7.1674
0.00041224	0.87899595	0.08787835	13.2248	2.3859	5.4775
0.00062724	0.44399828	0.06586853	17.2310	1.5770	12.0519
0.00028271	1.04364860	0.02986210	12.2468	2.9519	3.6788
0.00092496	0.37715089	0.08376943	14.4981	2.8359	5.0016
0.00064360	0.21523325	0.06237558	17.3629	1.7519	11.2649
0.00016735	1.14899588	0.07093722	15.9151	2.8577	5.8711
0.00069421	0.81372535	0.02823941	17.4513	2.3628	8.1714
0.00084868	0.05737270	0.05050793	16.9348	1.5623	11.3883
0.00077194	0.54057395	0.03163685	16.4310	2.2517	7.6713
0.00048297	1.12980902	0.06117081	17.8050	1.9537	10.9978
0.00075282	0.95851505	0.09819749	14.3043	1.9795	8.4551
0.00019874	0.01543193	0.04751478	15.5447	2.1868	7.1966
0.00024492	1.04988623	0.01128522	12.9671	2.5704	3.7450
0.00098939	0.97824490	0.03606127	14.5234	2.0681	6.8375
0.00055328	0.35026526	0.06928035	15.3681	2.3923	6.8751
0.00023426	0.87312657	0.00599569	16.3488	2.2857	6.9262
0.00080858	1.13652682	0.02442019	13.3875	2.1675	5.1896
0.00062201	1.18009472	0.03234780	12.5746	2.6554	3.5474
0.00078612	0.15025946	0.02471615	19.8680	2.5620	9.4729
0.00095567	0.71279490	0.09841644	16.1117	1.9390	10.3769
0.00050975	0.50550824	0.08280783	19.1091	2.8189	9.0482
0.00093383	0.07272894	0.05334398	12.0762	2.0360	4.8668
0.00026635	0.16222386	0.05614717	13.0086	2.9425	3.6794
0.00062400	0.84529835	0.06246065	15.7405	2.9852	5.2267
0.00020523	0.44083524	0.00846412	14.8852	1.8348	7.2109
0.00037364	0.56775677	0.09736831	13.4528	2.4005	5.7618
0.00011594	1.06847894	0.08341751	14.3725	1.9209	8.2412
0.00047150	0.32215661	0.04518628	16.2991	2.6023	6.4430
0.00096152	1.05976820	0.09457802	12.1306	1.8587	6.8768
0.00041488	1.01924157	0.09070499	18.2165	1.9804	11.9899
0.00020570	0.96799463	0.05798291	17.6523	2.1441	9.8467
0.00018826	0.40420312	0.06755809	17.4377	1.8569	10.9413
0.00024614	0.06622379	0.03663661	13.3755	2.0229	5.6087
0.00083194	1.05552459	0.05067606	16.4090	2.3887	7.6672
0.00061622	0.17071058	0.09929734	18.0469	2.4219	9.9767
0.00052582	1.04075837	0.03805862	18.6702	1.6738	12.4812
0.00047844	0.37631589	0.03841658	14.9739	2.2803	6.2676
0.00096301	1.18190670	0.07255327	18.4469	1.7971	12.7545
0.00010433	0.28431079	0.03801092	15.9905	2.2615	7.1678
0.00022210	0.72892243	0.00842210	19.9133	2.6998	8.6859
0.00071043	0.12029400	0.05630700	13.0698	2.2904	4.8995
0.00062581	0.78016442	0.01239732	16.6820	1.6579	9.9306
0.00064128	0.55118865	0.02787205	15.9224	1.5129	10.1209
0.00027937	0.27945957	0.07104089	19.3720	1.6010	14.0559
